ticker,side,event_date,event_close,line_price,slope_yr_%,days_since_anchor,ret_5d_%,ret_10d_%,ret_20d_%,ret_to_end_%
MATV,under_bounce,2026-07-06,7.46,7.14,49.7,1,4.29,6.84,21.58,71.58
EMBC,under_bounce,2026-07-09,3.18,3.13,156.5,9,5.35,2.2,10.06,53.46
FWRD,under_bounce,2026-07-09,12.9,12.7,3410.8,32,5.04,20.0,37.98,44.19
AVXL,under_bounce,2026-07-10,2.5,2.43,12.9,19,-4.4,-4.0,33.6,40.4
EAF,under_bounce,2026-07-02,5.68,5.66,55.5,2,3.7,22.01,18.31,39.26
NOG,under_bounce,2026-07-02,17.95,17.82,34.6,3,3.18,18.05,17.83,35.1
AMPX,under_bounce,2026-07-28,9.13,9.08,324.1,1,18.4,32.31,,32.31
HLLY,under_bounce,2026-07-06,2.37,2.35,39.6,5,6.75,9.28,16.46,31.65
RMAX,under_bounce,2026-07-30,9.27,9.09,388.0,75,16.18,,,30.64
SPCE,under_bounce,2026-07-14,2.61,2.54,84.4,11,6.51,-4.6,26.05,26.05
RXST,under_bounce,2026-07-07,5.62,4.81,205.0,12,-12.46,-6.58,11.21,25.27
REPL,under_bounce,2026-07-10,10.99,10.49,308048.8,54,-6.92,-11.74,9.74,24.2
BBW,under_bounce,2026-07-08,30.19,30.03,72.3,5,13.95,12.36,15.34,22.03
BARK,under_bounce,2026-07-23,8.79,8.64,23.3,18,0.46,4.21,,21.96
ARCT,under_bounce,2026-07-16,6.18,6.04,5.3,161,-6.31,-4.21,,21.68
IE,under_bounce,2026-07-07,9.14,9.04,75.4,5,0.33,2.74,14.99,21.66
BBAI,under_bounce,2026-07-24,2.76,2.73,54.9,493,1.09,18.48,,20.65
TENB,under_bounce,2026-07-28,31.37,31.29,940.9,2,14.57,20.62,,20.62
SDRL,under_bounce,2026-07-07,38.72,37.99,85.7,7,11.21,13.51,9.74,20.61
CLAR,under_bounce,2026-07-02,3.16,3.12,374.4,8,6.33,8.54,1.58,20.57
AI,under_bounce,2026-07-17,8.82,8.7,52.5,14,-7.6,4.08,,20.52
STEP,under_bounce,2026-07-02,41.13,38.95,24.5,3,4.45,5.88,6.64,20.37
TRDA,under_bounce,2026-07-24,5.85,5.81,18.8,45,16.07,17.44,,20.34
NVTS,under_bounce,2026-07-27,11.41,11.14,364.1,6,0.96,15.43,,19.19
OM,under_bounce,2026-07-20,4.06,4.05,130.1,47,6.4,22.91,,18.72
TMCI,under_bounce,2026-07-28,4.01,3.99,4227.0,53,18.2,18.2,,18.2
ACDC,under_bounce,2026-08-06,4.46,3.69,29.9,7,,,,18.03
BTU,under_bounce,2026-07-29,20.82,20.1,76.3,328,9.51,,,17.24
FDMT,under_bounce,2026-07-28,9.85,9.62,209.5,31,4.16,16.45,,16.45
EVEX,under_bounce,2026-07-28,2.45,2.33,3957.5,2,16.73,16.33,,16.33
AESI,under_bounce,2026-07-30,10.3,10.16,52.9,1,7.48,,,16.31
PRCT,under_bounce,2026-07-08,19.8,19.74,5.8,90,-3.26,-10.58,-2.3,15.64
YEXT,under_bounce,2026-07-22,4.96,4.93,2239.9,19,15.32,15.52,,15.12
CLAR,under_bounce,2026-08-03,3.31,3.23,208.5,2,14.2,,,15.11
RENT,under_bounce,2026-07-27,3.18,3.01,0.0,18,18.08,14.47,,14.47
VRRM,under_bounce,2026-07-01,4.22,4.22,861.1,1,0.0,0.95,21.8,13.27
RNGR,under_bounce,2026-07-29,15.14,14.93,38.2,178,4.62,,,13.08
FUBO,under_bounce,2026-07-30,8.59,8.38,74.7,4,4.66,,,12.92
XFOR,under_bounce,2026-07-17,3.82,3.76,201.0,1,0.79,4.19,,12.04
ACDC,under_bounce,2026-07-07,4.71,4.68,100.9,1,13.38,3.4,-10.19,11.89
XRX,under_bounce,2026-07-06,2.88,2.82,4452.4,1,-3.82,-9.38,8.68,11.81
WKHS,under_bounce,2026-07-06,2.8,2.79,188.4,7,-5.71,-1.43,11.43,11.79
ASO,under_bounce,2026-07-08,44.46,44.07,25.4,311,6.21,9.9,7.67,11.47
OBIO,under_bounce,2026-07-07,3.96,3.93,111.7,7,-6.82,-6.82,7.83,11.11
CNX,under_bounce,2026-07-09,32.64,32.62,38.0,14,2.51,5.58,7.63,10.69
UPST,under_bounce,2026-07-30,27.04,25.97,27.3,84,9.87,,,10.54
NTLA,under_bounce,2026-07-28,10.89,10.65,57.6,1,3.95,10.38,,10.38
DOMO,under_bounce,2026-07-08,3.57,3.39,13699709.9,9,-6.44,-11.76,6.44,9.8
NN,under_bounce,2026-07-02,16.28,16.17,104.0,5,-1.72,-19.78,-19.47,9.52
SD,under_bounce,2026-07-06,13.12,13.07,60.1,1,4.42,4.19,3.89,9.15
PRTA,under_bounce,2026-07-16,8.47,8.14,75.4,23,0.71,-0.71,,8.85
RXRX,under_bounce,2026-07-21,3.08,2.94,42.4,2,-0.97,7.47,,8.77
CRMT,under_bounce,2026-07-06,2.97,2.86,9410485.9,5,1.68,16.16,17.85,8.42
COUR,under_bounce,2026-07-30,5.27,5.12,9.8,26,5.5,,,7.97
NVAX,under_bounce,2026-07-28,7.37,7.35,34.7,324,3.93,7.87,,7.87
ABR,under_bounce,2026-07-09,4.96,4.93,13.4,2,3.83,1.21,3.43,7.86
MTDR,under_bounce,2026-08-04,48.8,47.68,80.7,6,7.83,,,7.83
KRUS,under_bounce,2026-07-21,45.86,44.92,41.3,28,4.67,5.49,,7.72
CUBI,under_bounce,2026-07-21,77.05,76.65,106.0,9,3.3,8.57,,7.54
MTDR,under_bounce,2026-07-01,49.04,48.96,83.0,5,4.77,8.24,-1.49,7.3
AMR,under_bounce,2026-07-20,143.76,142.01,97.9,1,1.24,-3.73,,6.98
LNZA,under_bounce,2026-07-06,5.83,5.71,1120.7,5,-0.17,-2.06,-0.51,6.69
ALVR,under_bounce,2026-07-24,3.73,3.55,71.8,3,-5.9,9.12,,6.43
MBC,under_bounce,2026-07-17,8.67,8.67,453.5,39,-1.96,-4.84,,6.34
TG,under_bounce,2026-07-27,7.44,7.31,29.6,12,2.82,12.63,,6.18
CUE,under_bounce,2026-08-04,26.6,26.29,15618.5,2,6.17,,,6.17
DAKT,under_bounce,2026-07-08,20.0,19.37,106.9,7,-1.2,-3.5,9.65,6.0
SD,under_bounce,2026-08-04,13.55,13.27,59.5,5,5.68,,,5.68
TTGT,under_bounce,2026-07-22,3.59,3.54,9.7,22,25.91,23.68,,4.46
VEL,under_bounce,2026-07-08,17.51,17.43,39.0,35,-1.48,-1.6,0.91,4.17
VTS,under_bounce,2026-07-07,15.75,15.43,3.1,7,-0.38,1.02,-0.51,4.13
LADR,under_bounce,2026-08-06,9.54,9.51,22.2,10,,,,3.98
LAW,under_bounce,2026-08-05,4.05,3.61,141.8,8,,,,3.95
KREF,under_bounce,2026-07-17,7.29,7.27,312.6,12,0.69,-4.53,,3.84
KROS,under_bounce,2026-08-04,10.25,9.76,5.3,36,3.8,,,3.8
MGY,under_bounce,2026-07-21,25.09,24.99,38.2,133,-6.74,-2.03,,3.67
BHRB,under_bounce,2026-07-21,71.26,70.3,177.2,22,3.96,4.74,,3.31
LXRX,under_bounce,2026-08-06,2.36,2.16,320.1,62,,,,2.97
RWT,under_bounce,2026-07-06,4.55,4.43,12.4,1,11.43,9.89,1.54,2.86
RPAY,under_bounce,2026-07-23,3.6,3.49,311.7,18,10.0,10.83,,2.78
ENVX,under_bounce,2026-07-16,4.7,4.62,0.1,89,-7.66,-11.06,,2.77
ADTN,under_bounce,2026-08-07,7.56,7.43,27.0,502,,,,2.65
PAX,under_bounce,2026-07-30,10.97,10.65,9.8,22,2.37,,,2.1
TTSH,under_bounce,2026-07-28,2.82,2.82,69.1,29,4.26,1.99,,1.99
BKKT,under_bounce,2026-07-17,7.25,7.1,11.7,75,2.62,-1.1,,1.66
ASIX,under_bounce,2026-08-07,16.48,15.13,10.4,179,,,,1.58
BLBD,under_bounce,2026-08-10,65.33,65.23,79.1,147,,,,1.3
IMA,under_bounce,2026-07-31,5.54,5.53,170.7,10,2.71,,,1.26
KNF,under_bounce,2026-08-10,67.52,66.0,23.7,4,,,,0.93
CNNE,under_bounce,2026-07-30,14.71,14.46,152.7,26,0.88,,,0.88
BOC,under_bounce,2026-07-14,14.1,14.04,544.6,11,0.07,2.2,0.85,0.85
FPI,under_bounce,2026-07-01,9.66,9.59,10.8,1,-1.86,1.76,-2.48,0.83
AFCG,under_bounce,2026-07-20,2.73,2.7,84.2,111,-2.2,0.73,,0.73
LAND,under_bounce,2026-08-04,8.16,8.09,1.8,2,0.61,,,0.61
ORC,under_bounce,2026-07-24,6.54,6.5,11.1,32,-0.76,0.31,,0.46
IVR,under_bounce,2026-08-05,7.43,7.39,19.3,4,,,,0.27
CUE,under_bounce,2026-07-02,28.26,27.52,117493.4,4,30.15,10.26,-5.02,-0.07
