date,open,high,low,close,volume
2010-06-29 00:00:00+00:00,1.27,1.67,1.17,1.59,277519500.0
2010-06-30 00:00:00+00:00,1.67,2.03,1.55,1.59,253039500.0
2010-07-01 00:00:00+00:00,1.66,1.73,1.35,1.46,121461000.0
2010-07-02 00:00:00+00:00,1.47,1.55,1.25,1.28,75871500.0
2010-07-06 00:00:00+00:00,1.29,1.33,1.06,1.07,101664000.0
2010-07-07 00:00:00+00:00,1.09,1.11,1.0,1.05,102645000.0
2010-07-08 00:00:00+00:00,1.06,1.18,1.04,1.16,114526500.0
2010-07-09 00:00:00+00:00,1.18,1.19,1.1,1.16,60061500.0
2010-07-12 00:00:00+00:00,1.15,1.2,1.12,1.14,32487000.0
2010-07-13 00:00:00+00:00,1.15,1.24,1.13,1.21,39439500.0
2010-07-14 00:00:00+00:00,1.21,1.34,1.18,1.32,62097000.0
2010-07-15 00:00:00+00:00,1.32,1.43,1.27,1.33,55222500.0
2010-07-16 00:00:00+00:00,1.33,1.42,1.33,1.38,37939500.0
2010-07-19 00:00:00+00:00,1.4,1.49,1.39,1.44,36303000.0
2010-07-20 00:00:00+00:00,1.47,1.49,1.33,1.35,26229000.0
2010-07-21 00:00:00+00:00,1.36,1.41,1.3,1.35,18214500.0
2010-07-22 00:00:00+00:00,1.35,1.42,1.35,1.4,13924500.0
2010-07-23 00:00:00+00:00,1.42,1.44,1.4,1.42,9603000.0
2010-07-26 00:00:00+00:00,1.42,1.45,1.35,1.4,13416000.0
2010-07-27 00:00:00+00:00,1.4,1.41,1.35,1.37,8658000.0
2010-07-28 00:00:00+00:00,1.37,1.39,1.37,1.38,6801000.0
2010-07-29 00:00:00+00:00,1.38,1.39,1.33,1.36,8734500.0
2010-07-30 00:00:00+00:00,1.36,1.36,1.3,1.33,6258000.0
2010-08-02 00:00:00+00:00,1.34,1.4,1.34,1.38,10417500.0
2010-08-03 00:00:00+00:00,1.38,1.46,1.36,1.46,17827500.0
2010-08-04 00:00:00+00:00,1.49,1.49,1.34,1.42,13594500.0
2010-08-05 00:00:00+00:00,1.4,1.44,1.34,1.36,11722500.0
2010-08-06 00:00:00+00:00,1.34,1.35,1.3,1.31,10542000.0
2010-08-09 00:00:00+00:00,1.3,1.33,1.3,1.31,10684500.0
2010-08-10 00:00:00+00:00,1.31,1.31,1.25,1.27,17506500.0
2010-08-11 00:00:00+00:00,1.24,1.26,1.18,1.19,11340000.0
2010-08-12 00:00:00+00:00,1.19,1.21,1.16,1.17,10168500.0
2010-08-13 00:00:00+00:00,1.18,1.24,1.18,1.22,9385500.0
2010-08-16 00:00:00+00:00,1.23,1.25,1.22,1.25,7186500.0
2010-08-17 00:00:00+00:00,1.25,1.29,1.25,1.28,6597000.0
2010-08-18 00:00:00+00:00,1.28,1.31,1.23,1.25,8905500.0
2010-08-19 00:00:00+00:00,1.24,1.28,1.22,1.25,8290500.0
2010-08-20 00:00:00+00:00,1.23,1.28,1.23,1.27,4381500.0
2010-08-23 00:00:00+00:00,1.27,1.36,1.27,1.35,16048500.0
2010-08-24 00:00:00+00:00,1.33,1.33,1.26,1.28,9973500.0
2010-08-25 00:00:00+00:00,1.27,1.33,1.24,1.33,7372500.0
2010-08-26 00:00:00+00:00,1.32,1.35,1.31,1.32,6189000.0
2010-08-27 00:00:00+00:00,1.33,1.33,1.3,1.31,5628000.0
2010-08-30 00:00:00+00:00,1.31,1.35,1.31,1.32,10831500.0
2010-08-31 00:00:00+00:00,1.29,1.32,1.29,1.3,2956500.0
2010-09-01 00:00:00+00:00,1.31,1.38,1.31,1.36,7306500.0
