ticker,side,event_date,entry,line,gap_vs_line_pct,slope_yr_pct,days_since_anchor,vol_ratio20,atr_pct,runup_20d,dist_from_ath_pct,dollar_vol_m,rsi14,dist_hi_52w_pct,dist_lo_52w_pct,dist_from_atl_pct,attempt_no,ret_tp10,days_tp10,why_tp10,ret_tp15,days_tp15,why_tp15,ret_tp20,days_tp20,why_tp20,ret_tp30,days_tp30,why_tp30,ret_tp40,days_tp40,why_tp40,ret_atr2x,days_atr2x,why_atr2x,ret_atr3x,days_atr3x,why_atr3x,ret_atr4x,days_atr4x,why_atr4x,ret_none,days_none,why_none,touch_no,period
AAON,upper,2020-05-06,31.28,31.04,0.79,-76.6,43,0.81,4.74,-0.06,-21.8,7.86,48.6,-21.8,15.89,4305.63,2.0,10.0,10,TP,15.0,13,TP,20.0,14,TP,26.28,60,TIME,26.28,60,TIME,9.48,9,TP,14.22,13,TP,18.96,14,TP,26.28,60,TIME,,DEV
AAON,upper,2021-07-09,42.11,42.02,0.22,-46.3,91,0.42,2.62,-0.94,-22.26,8.32,49.1,-22.26,19.46,5830.99,2.0,10.0,22,TP,6.2,60,TIME,6.2,60,TIME,6.2,60,TIME,6.2,60,TIME,5.24,20,TP,7.86,21,TP,10.48,22,TP,6.2,60,TIME,,DEV
AAON,upper,2021-07-29,41.41,40.59,2.02,-46.3,105,0.53,2.24,-0.77,-23.56,5.34,51.6,-23.56,15.0,5732.39,3.0,10.0,7,TP,15.0,57,TP,13.86,60,TIME,13.86,60,TIME,13.86,60,TIME,4.48,6,TP,6.73,6,TP,8.97,6,TP,13.86,60,TIME,,DEV
AAON,upper,2023-06-16,63.87,63.18,1.09,-56.6,28,1.66,2.59,4.7,-8.17,21.88,56.3,-8.17,95.62,8895.77,2.0,10.0,20,TP,-18.23,42,SL,-18.23,42,SL,-18.23,42,SL,-18.23,42,SL,5.18,19,TP,7.77,19,TP,10.36,20,TP,-18.23,42,SL,,DEV
AAON,upper,2023-08-25,60.7,60.26,0.74,-91.9,15,0.45,7.87,-11.62,-14.97,22.87,47.6,-14.97,74.93,8449.3,2.0,4.15,60,TIME,4.15,60,TIME,4.15,60,TIME,4.15,60,TIME,4.15,60,TIME,4.15,60,TIME,4.15,60,TIME,4.15,60,TIME,4.15,60,TIME,,DEV
AAT,upper,2020-02-04,46.38,46.2,0.4,-22.3,39,0.8,1.44,0.35,-5.85,12.05,49.2,-5.85,8.64,181.6,2.0,-6.88,16,SL,-6.88,16,SL,-6.88,16,SL,-6.88,16,SL,-6.88,16,SL,-6.88,16,SL,-6.88,16,SL,-6.88,16,SL,-6.88,16,SL,,DEV
AAT,upper,2022-04-01,38.71,38.61,0.25,-9.6,552,1.22,2.22,2.92,-21.42,10.54,62.9,-5.19,19.4,135.03,2.0,-5.35,3,SL,-5.35,3,SL,-5.35,3,SL,-5.35,3,SL,-5.35,3,SL,-5.35,3,SL,-5.35,3,SL,-5.35,3,SL,-5.35,3,SL,,DEV
AAT,under,2020-03-09,37.31,37.23,0.22,10.2,508,1.1,4.25,-19.01,-24.26,15.63,22.2,-24.26,0.54,126.53,,-5.1,3,SL,-5.1,3,SL,-5.1,3,SL,-5.1,3,SL,-5.1,3,SL,-5.1,3,SL,-5.1,3,SL,-5.1,3,SL,-5.1,3,SL,1.0,DEV
AAT,under,2023-08-01,22.2,21.83,1.68,2.4,847,1.26,2.45,12.8,-54.93,8.29,64.5,-27.95,38.4,38.4,,-6.45,13,SL,-6.45,13,SL,-6.45,13,SL,-6.45,13,SL,-6.45,13,SL,-6.45,13,SL,-6.45,13,SL,-6.45,13,SL,-6.45,13,SL,24.0,DEV
AAT,under,2023-08-14,21.93,21.85,0.35,2.4,856,0.61,2.37,5.18,-55.48,8.09,53.1,-28.82,36.72,36.72,,-5.3,4,SL,-5.3,4,SL,-5.3,4,SL,-5.3,4,SL,-5.3,4,SL,-5.3,4,SL,-5.3,4,SL,-5.3,4,SL,-5.3,4,SL,25.0,DEV
AAT,under,2024-01-17,22.47,22.08,1.79,2.4,963,1.05,2.7,-2.3,-54.38,6.16,50.5,-24.42,40.09,40.09,,-6.43,27,SL,-6.43,27,SL,-6.43,27,SL,-6.43,27,SL,-6.43,27,SL,5.4,4,TP,-6.43,27,SL,-6.43,27,SL,-6.43,27,SL,47.0,TEST
AAT,under,2024-02-01,22.44,22.1,1.55,2.4,974,1.01,3.06,0.81,-54.45,7.26,45.6,-24.52,39.9,39.9,,-6.3,16,SL,-6.3,16,SL,-6.3,16,SL,-6.3,16,SL,-6.3,16,SL,-6.3,16,SL,-6.3,16,SL,-6.3,16,SL,-6.3,16,SL,48.0,TEST
AAT,under,2024-07-01,22.4,22.32,0.38,2.4,1077,1.08,2.23,2.99,-54.53,7.89,61.7,-6.35,30.61,39.65,,10.0,10,TP,15.0,20,TP,20.0,21,TP,20.71,60,TIME,20.71,60,TIME,4.45,8,TP,6.68,9,TP,8.9,10,TP,20.71,60,TIME,73.0,TEST
ABCB,upper,2021-03-03,50.16,49.64,1.04,-5.7,679,2.49,3.19,21.04,-15.06,17.45,67.6,-3.5,192.99,1392.86,2.0,10.0,7,TP,15.0,11,TP,9.83,60,TIME,9.83,60,TIME,9.83,60,TIME,6.37,5,TP,9.56,7,TP,12.74,11,TP,9.83,60,TIME,,DEV
ABCB,upper,2021-04-21,49.38,49.25,0.26,-5.7,713,0.87,3.35,-5.02,-16.38,20.83,42.3,-14.58,188.43,1369.64,3.0,10.0,6,TP,15.0,11,TP,20.0,22,TP,-4.5,60,TIME,-4.5,60,TIME,6.7,3,TP,10.05,6,TP,13.41,10,TP,-4.5,60,TIME,,DEV
ABCB,upper,2021-04-23,50.81,49.23,3.21,-5.7,715,1.19,3.61,-3.55,-13.95,21.4,49.1,-12.11,196.79,1412.2,4.0,10.0,7,TP,15.0,20,TP,-9.2,59,SL,-9.2,59,SL,-9.2,59,SL,7.22,5,TP,10.83,8,TP,14.44,20,TP,-9.2,59,SL,,DEV
ABCB,upper,2021-07-09,49.84,48.63,2.49,-5.7,768,0.96,3.2,-7.79,-16.73,22.58,42.2,-16.73,144.43,1383.33,5.0,-7.44,6,SL,-7.44,6,SL,-7.44,6,SL,-7.44,6,SL,-7.44,6,SL,-7.44,6,SL,-7.44,6,SL,-7.44,6,SL,-7.44,6,SL,,DEV
ABCB,upper,2021-08-23,48.79,48.68,0.22,-56.2,53,0.46,2.57,3.7,-18.48,19.61,47.8,-18.48,133.89,1352.08,2.0,10.0,28,TP,15.0,54,TP,10.47,60,TIME,10.47,60,TIME,10.47,60,TIME,5.14,24,TP,7.72,24,TP,10.29,30,TP,10.47,60,TIME,,DEV
ABCB,upper,2021-09-13,47.67,46.5,2.52,-56.2,67,2.05,2.73,-5.47,-20.35,13.62,46.0,-20.35,128.52,1318.75,3.0,10.0,10,TP,15.0,30,TP,3.8,60,TIME,3.8,60,TIME,3.8,60,TIME,5.47,9,TP,8.2,10,TP,10.93,10,TP,3.8,60,TIME,,DEV
ABCB,upper,2022-11-04,51.75,50.74,1.98,-10.7,204,0.85,3.02,6.99,-13.53,20.98,61.9,-8.63,35.4,1440.18,2.0,-8.01,28,SL,-8.01,28,SL,-8.01,28,SL,-8.01,28,SL,-8.01,28,SL,-8.01,28,SL,-8.01,28,SL,-8.01,28,SL,-8.01,28,SL,,DEV
ABCB,upper,2024-01-04,50.44,50.29,0.3,-6.4,286,0.85,3.09,10.23,-15.72,26.25,55.7,-6.32,78.04,1401.19,2.0,-5.49,8,SL,-5.49,8,SL,-5.49,8,SL,-5.49,8,SL,-5.49,8,SL,-5.49,8,SL,-5.49,8,SL,-5.49,8,SL,-5.49,8,SL,,TEST
ABCB,upper,2024-01-19,51.54,50.15,2.76,-6.4,296,0.8,3.65,-1.79,-13.88,20.45,58.0,-4.27,81.93,1433.93,3.0,-7.77,9,SL,-7.77,9,SL,-7.77,9,SL,-7.77,9,SL,-7.77,9,SL,-7.77,9,SL,-7.77,9,SL,-7.77,9,SL,-7.77,9,SL,,TEST
ABCB,upper,2025-04-09,54.9,51.56,6.48,-3.8,301,1.67,4.82,-2.8,-26.37,28.82,43.2,-26.37,24.15,1533.93,2.0,10.0,16,TP,15.0,22,TP,20.0,56,TP,22.44,60,TIME,22.44,60,TIME,9.65,16,TP,14.47,22,TP,19.29,56,TP,22.44,60,TIME,,TEST
ABCB,upper,2025-04-14,51.68,51.53,0.28,-3.8,304,0.74,5.73,-10.6,-30.69,27.08,36.8,-30.69,16.87,1438.1,3.0,10.0,7,TP,15.0,10,TP,20.0,19,TP,30.0,53,TP,30.51,60,TIME,11.47,10,TP,17.2,13,TP,22.93,19,TP,30.51,60,TIME,,TEST
ABCB,upper,2026-02-25,80.88,79.93,1.19,-39.2,17,0.81,2.99,0.84,-8.07,42.55,47.1,-8.07,67.56,2307.14,2.0,-7.59,8,SL,-7.59,8,SL,-7.59,8,SL,-7.59,8,SL,-7.59,8,SL,-7.59,8,SL,-7.59,8,SL,-7.59,8,SL,-7.59,8,SL,,TEST
ABCB,upper,2026-03-03,79.34,79.3,0.05,-39.2,21,1.01,3.52,-0.69,-9.82,43.47,44.6,-9.82,64.37,2261.31,3.0,-5.8,4,SL,-5.8,4,SL,-5.8,4,SL,-5.8,4,SL,-5.8,4,SL,-5.8,4,SL,-5.8,4,SL,-5.8,4,SL,-5.8,4,SL,,TEST
ABCB,upper,2026-03-25,77.37,76.83,0.7,-39.2,37,0.63,2.76,-4.34,-12.06,51.69,49.4,-12.06,60.29,2202.68,4.0,10.0,16,TP,15.0,55,TP,12.91,60,TIME,12.91,60,TIME,12.91,60,TIME,5.53,9,TP,8.29,10,TP,11.06,16,TP,12.91,60,TIME,,TEST
ABCB,upper,2026-03-30,76.53,76.38,0.2,-39.2,40,0.82,2.29,-3.52,-13.01,46.88,46.3,-13.01,58.55,2177.68,5.0,10.0,13,TP,15.0,52,TP,18.16,60,TIME,18.16,60,TIME,18.16,60,TIME,4.58,6,TP,6.87,6,TP,9.16,7,TP,18.16,60,TIME,,TEST
ABCB,under,2023-05-04,29.65,28.69,3.34,16.4,785,1.22,5.15,-11.73,-50.46,14.48,29.7,-45.34,4.66,782.44,,10.0,13,TP,15.0,20,TP,20.0,22,TP,30.0,50,TP,40.0,56,TP,10.3,13,TP,15.45,20,TP,20.6,22,TP,47.22,60,TIME,2.0,DEV
ABCB,under,2023-05-11,29.02,28.78,0.84,16.4,790,0.96,5.32,-15.25,-51.51,14.26,30.4,-46.5,2.44,763.69,,10.0,4,TP,15.0,8,TP,20.0,15,TP,30.0,44,TP,40.0,49,TP,10.65,5,TP,15.97,8,TP,21.3,17,TP,53.69,60,TIME,3.0,DEV
ABG,upper,2020-03-02,93.03,90.11,3.24,-77.6,47,1.46,3.98,-3.55,-24.64,23.23,41.4,-24.64,41.94,5714.38,2.0,-10.67,5,SL,-10.67,5,SL,-10.67,5,SL,-10.67,5,SL,-10.67,5,SL,-10.67,5,SL,-10.67,5,SL,-10.67,5,SL,-10.67,5,SL,,DEV
ABG,upper,2020-06-02,74.25,73.94,0.42,-66.8,70,0.65,6.15,12.53,-39.85,17.54,58.0,-39.85,88.64,4540.62,2.0,10.0,2,TP,15.0,3,TP,20.0,25,TP,30.0,29,TP,40.0,35,TP,12.3,3,TP,18.46,25,TP,24.61,28,TP,34.98,60,TIME,,DEV
ABG,upper,2023-01-23,191.84,190.79,0.55,-14.3,109,0.56,3.19,16.14,-16.94,32.44,62.5,-5.92,38.13,11890.0,2.0,10.0,4,TP,15.0,6,TP,20.0,7,TP,30.0,8,TP,7.54,60,TIME,6.38,4,TP,9.56,4,TP,12.75,4,TP,7.54,60,TIME,,DEV
ABG,upper,2023-01-25,193.64,190.56,1.62,-14.3,111,1.02,3.0,14.57,-16.16,30.02,62.8,-5.04,39.43,12002.5,3.0,10.0,2,TP,15.0,4,TP,20.0,5,TP,30.0,6,TP,5.31,60,TIME,6.01,2,TP,9.01,2,TP,12.02,2,TP,5.31,60,TIME,,DEV
ABG,upper,2023-12-13,221.75,220.01,0.79,-29.8,19,1.69,2.94,1.45,-13.51,27.81,58.9,-13.51,40.82,13759.38,2.0,-7.71,15,SL,-7.71,15,SL,-7.71,15,SL,-7.71,15,SL,-7.71,15,SL,5.88,1,TP,-7.71,15,SL,-7.71,15,SL,-7.71,15,SL,,DEV
ABG,upper,2024-04-09,229.98,226.22,1.66,-15.4,78,0.84,2.52,9.24,-10.3,35.92,61.3,-10.3,28.91,14273.75,2.0,-6.86,5,SL,-6.86,5,SL,-6.86,5,SL,-6.86,5,SL,-6.86,5,SL,-6.86,5,SL,-6.86,5,SL,-6.86,5,SL,-6.86,5,SL,,TEST
