ticker,event_date,breakout_close,line_price,slope_yr_%,days_since_anchor,outcome,breakout_ret_5d_%,breakout_ret_10d_%,breakout_ret_20d_%,breakout_ret_to_end_%,days_to_retest,retest_close,retest_ret_5d_%,retest_ret_10d_%,retest_ret_20d_%,retest_ret_to_end_%
AAON,2026-05-07,129.25,102.03,-20.9,324,no_retest,8.32,2.43,2.61,-33.63,,,,,,
ABG,2025-07-10,265.97,260.64,-34.0,105,entered,-13.7,-12.56,-15.78,-21.89,1.0,263.22,-12.64,-9.71,-15.55,-21.07
ABG,2025-12-10,244.38,241.93,-25.7,107,entered,-0.83,-1.43,4.77,-14.99,1.0,248.57,-5.0,-2.86,1.15,-16.42
ABG,2026-07-28,240.99,234.43,-17.7,128,entered,-7.53,-13.79,,-13.79,1.0,248.26,-11.6,,,-16.32
ABUS,2025-09-05,4.2,4.03,-14.9,248,entered,6.19,1.19,4.29,11.19,1.0,4.09,10.76,8.31,6.11,14.18
ABUS,2026-06-30,4.8,4.75,-11.6,123,failed,8.75,-5.0,-10.62,-2.71,,,,,,
ACA,2025-07-08,90.02,89.97,-32.1,138,entered,-2.68,-1.22,-5.42,60.98,1.0,91.55,-4.24,-0.64,-7.48,58.29
ACEL,2025-07-22,12.77,12.68,-3.6,153,entered,1.64,-2.98,-13.39,-4.07,1.0,12.71,2.2,-17.39,-11.88,-3.62
ACEL,2026-06-10,13.16,12.97,-2.6,217,entered,-3.12,-0.15,-5.02,-6.91,3.0,13.13,-0.91,-3.96,-6.25,-6.7
ACHR,2025-10-06,13.64,13.56,-6.6,97,failed,-6.38,-12.17,-23.61,-50.22,,,,,,
ACIW,2026-07-01,52.53,50.59,-10.0,334,no_retest,7.37,11.69,9.82,-0.55,,,,,,
ACLS,2026-04-08,104.65,102.44,-22.3,648,no_retest,12.64,33.71,63.4,29.35,,,,,,
ACMR,2025-07-16,29.66,29.55,-10.6,343,entered,1.79,8.09,-14.16,169.45,1.0,30.2,-1.32,0.53,-15.63,164.64
ACMR,2026-01-05,45.0,44.95,-1.5,64,no_retest,18.58,13.69,36.09,77.6,,,,,,
ACMR,2026-05-07,59.2,58.46,-58.1,50,entered,6.74,20.93,28.87,35.0,1.0,59.85,6.38,22.56,34.62,33.53
ACNB,2025-11-05,46.91,45.87,-9.7,52,entered,2.03,-1.47,5.39,37.33,1.0,46.7,2.53,1.05,5.27,37.94
ADEA,2025-07-10,14.96,14.8,-35.2,94,failed,-5.41,-10.09,-7.89,85.29,,,,,,
ADMA,2025-11-11,16.03,15.82,-58.9,70,failed,-2.12,19.84,24.64,-38.21,,,,,,
ADPT,2026-06-11,18.73,18.11,-22.5,135,failed,-6.41,11.91,12.23,35.56,,,,,,
ADUS,2026-07-16,113.82,111.41,-13.0,177,entered,-1.67,2.51,,2.7,2.0,111.5,3.72,4.74,,4.83
ADV,2026-03-27,639.25,149.12,-15.0,1234,failed,-96.32,-95.44,-94.59,-95.28,,,,,,
AEHR,2026-02-11,33.85,33.04,-17.8,610,failed,-10.58,17.58,11.23,246.17,,,,,,
AEO,2025-12-01,21.25,20.67,-13.4,419,entered,5.51,27.11,25.6,-18.31,1.0,20.83,14.79,31.35,26.6,-16.66
AFRI,2025-11-24,9.97,9.97,-13.4,286,failed,1.81,6.32,6.42,6.72,,,,,,
AFRI,2026-07-17,10.85,10.79,-9.7,140,failed,-3.13,-1.29,,-1.94,,,,,,
AGM,2026-07-30,220.3,215.22,-0.5,407,entered,7.54,,,6.53,1.0,227.6,3.49,,,3.11
AGYS,2025-10-21,113.11,111.71,-25.4,58,entered,24.76,7.87,8.9,-5.78,1.0,113.37,17.69,11.29,9.01,-6.0
AGYS,2026-05-29,86.56,85.12,-60.2,97,no_retest,2.26,4.71,19.45,23.12,,,,,,
AHCO,2026-02-06,10.65,10.49,-24.1,881,entered,-4.23,-3.38,-9.2,-46.95,1.0,10.72,-3.92,-17.4,-9.51,-47.29
AIN,2026-06-25,75.06,75.01,-12.0,476,entered,-2.22,-3.32,0.57,-16.04,1.0,76.29,-3.03,-5.78,-0.17,-17.39
AIR,2025-07-02,71.08,69.57,-9.3,112,entered,4.88,19.72,5.11,104.63,3.0,71.65,2.43,10.27,1.05,103.0
AIRS,2025-09-29,7.54,7.44,-21.7,219,entered,8.49,28.65,54.51,-57.36,1.0,8.02,0.12,22.57,44.26,-59.91
AIT,2025-07-08,247.66,247.19,-20.4,96,entered,2.73,6.96,8.73,42.27,1.0,251.4,1.64,6.21,5.4,40.16
ALE,2025-09-26,66.27,65.77,-4.9,52,entered,1.42,1.55,1.67,2.46,1.0,66.31,1.49,1.49,1.58,2.4
ALEC,2026-04-20,2.7,2.68,-44.2,358,failed,-13.12,-7.21,-21.63,-22.74,,,,,,
ALEX,2025-07-29,18.52,18.46,-11.3,163,failed,-1.73,-0.16,3.02,12.53,,,,,,
ALEX,2025-12-09,20.85,18.89,-10.6,66,no_retest,0.62,-1.15,-0.58,-0.05,,,,,,
ALGT,2025-12-15,87.76,87.39,-21.3,219,failed,-2.68,-0.99,-1.45,0.66,,,,,,
ALGT,2026-06-26,116.1,110.66,-15.7,95,entered,-0.41,-7.93,-14.61,-23.91,6.0,111.14,-6.16,-8.81,-5.44,-20.51
ALHC,2025-12-15,20.11,19.96,-7.5,173,entered,0.4,-4.33,8.13,-34.36,1.0,20.03,-2.5,-1.4,12.33,-34.1
ALHC,2026-06-30,23.81,23.48,-3.8,108,entered,-15.88,-12.1,-23.18,-44.56,1.0,24.01,-12.41,-16.58,-22.49,-45.02
ALIT,2026-07-01,274.6,163.35,-10.1,569,failed,-93.29,-92.14,-93.35,-95.08,,,,,,
ALRS,2025-12-10,23.37,23.23,-11.6,95,entered,-0.77,-5.52,3.34,43.09,1.0,23.57,-1.99,-7.68,0.21,41.88
