time,open,high,low,close,Volume,volume
2009-11-18,1.7,1.75,1.63,1.66,,13670400.0
2009-11-19,1.66,1.71,1.61,1.69,,2217300.0
2009-11-20,1.69,1.7,1.61,1.69,,1139000.0
2009-11-23,1.71,1.72,1.66,1.69,,1185800.0
2009-11-24,1.68,1.7,1.67,1.7,,467700.0
2009-11-25,1.71,1.73,1.7,1.72,,428000.0
2009-11-27,1.68,1.77,1.67,1.69,,174000.0
2009-11-30,1.71,1.73,1.68,1.7,,433800.0
2009-12-01,1.7,1.72,1.66,1.68,,412500.0
2009-12-02,1.69,1.69,1.61,1.66,,960200.0
2009-12-03,1.66,1.69,1.65,1.67,,569900.0
2009-12-04,1.69,1.73,1.64,1.73,,812700.0
2009-12-07,1.71,1.76,1.68,1.69,,523200.0
2009-12-08,1.69,1.69,1.64,1.66,,208000.0
2009-12-09,1.65,1.73,1.65,1.7,,405500.0
2009-12-10,1.72,1.72,1.68,1.69,,76300.0
2009-12-11,1.68,1.7,1.67,1.69,,131200.0
2009-12-14,1.69,1.72,1.68,1.7,,78700.0
2009-12-15,1.71,1.72,1.69,1.7,,244500.0
2009-12-16,1.7,1.83,1.7,1.82,,782300.0
2009-12-17,1.83,1.85,1.78,1.79,,671700.0
2009-12-18,1.82,1.84,1.76,1.76,,1949300.0
2009-12-21,1.76,1.8,1.72,1.76,,302800.0
2009-12-22,1.77,1.78,1.71,1.72,,261400.0
2009-12-23,1.73,1.82,1.72,1.8,,402300.0
2009-12-24,1.8,1.86,1.79,1.84,,237600.0
2009-12-28,1.87,1.88,1.75,1.77,,553700.0
2009-12-29,1.77,1.84,1.77,1.83,,331700.0
2009-12-30,1.83,1.83,1.79,1.8,,117300.0
2009-12-31,1.81,1.82,1.75,1.76,,151800.0
2010-01-04,1.79,1.82,1.76,1.8,,358000.0
2010-01-05,1.8,1.86,1.8,1.84,,411400.0
2010-01-06,1.89,1.99,1.88,1.94,,936700.0
2010-01-07,1.95,1.96,1.9,1.95,,137600.0
2010-01-08,1.96,2.06,1.92,2.01,,457100.0
2010-01-11,2.02,2.02,1.97,2.0,,187900.0
2010-01-12,1.99,2.02,1.97,1.98,,473700.0
2010-01-13,1.98,1.99,1.84,1.94,,390900.0
2010-01-14,1.95,2.01,1.93,1.99,,353400.0
2010-01-15,2.0,2.0,1.92,1.96,,325500.0
2010-01-19,1.96,2.05,1.96,1.98,,308600.0
2010-01-20,1.97,2.0,1.89,1.91,,231600.0
2010-01-21,1.91,1.91,1.82,1.84,,355500.0
2010-01-22,1.84,1.88,1.78,1.79,,464500.0
2010-01-25,1.81,1.81,1.77,1.8,,245600.0
2010-01-26,1.8,1.87,1.8,1.83,,338600.0
2010-01-27,1.84,1.88,1.79,1.86,,394100.0
2010-01-28,1.9,1.9,1.73,1.78,,1354500.0
2010-01-29,1.79,1.84,1.61,1.72,,879800.0
2010-02-01,1.73,1.78,1.7,1.75,,180700.0
2010-02-02,1.75,1.77,1.7,1.71,,650000.0
2010-02-03,1.71,1.72,1.64,1.64,,456800.0
2010-02-04,1.64,1.66,1.55,1.57,,602000.0
2010-02-05,1.57,1.59,1.52,1.57,,530400.0
2010-02-08,1.58,1.61,1.54,1.59,,188600.0
2010-02-09,1.67,1.71,1.63,1.66,,439000.0
2010-02-10,1.66,1.7,1.64,1.69,,277600.0
2010-02-11,1.69,1.69,1.63,1.67,,322300.0
2010-02-12,1.64,1.7,1.64,1.65,,205400.0
2010-02-16,1.67,1.68,1.64,1.65,,80900.0
2010-02-17,1.66,1.69,1.65,1.69,,184700.0
2010-02-18,1.7,1.74,1.69,1.73,,140900.0
2010-02-19,1.73,1.75,1.73,1.73,,166300.0
2010-02-22,1.73,1.74,1.69,1.7,,173400.0
2010-02-23,1.69,1.7,1.65,1.67,,127800.0
2010-02-24,1.68,1.71,1.65,1.66,,255500.0
2010-02-25,1.64,1.68,1.6,1.68,,193300.0
2010-02-26,1.68,1.73,1.65,1.72,,210900.0
2010-03-01,1.73,1.81,1.7,1.8,,347000.0
2010-03-02,1.8,1.82,1.73,1.75,,279200.0
2010-03-03,1.75,1.75,1.7,1.71,,156400.0
2010-03-04,1.72,1.74,1.67,1.69,,203400.0
2010-03-05,1.7,1.74,1.69,1.71,,385700.0
2010-03-08,1.71,1.73,1.71,1.72,,315900.0
2010-03-09,1.71,1.76,1.7,1.7,,353300.0
2010-03-10,1.71,1.71,1.65,1.67,,283600.0
2010-03-11,1.66,1.66,1.62,1.64,,194600.0
2010-03-12,1.65,1.65,1.62,1.63,,147900.0
2010-03-15,1.64,1.69,1.62,1.63,,164400.0
2010-03-16,1.63,1.68,1.6,1.65,,236400.0
2010-03-17,1.66,1.7,1.64,1.69,,471200.0
2010-03-18,1.7,1.76,1.7,1.72,,627600.0
2010-03-19,1.72,1.72,1.67,1.71,,452400.0
2010-03-22,1.7,1.73,1.7,1.71,,565600.0
2010-03-23,1.71,1.74,1.71,1.73,,256600.0
2010-03-24,1.73,1.76,1.71,1.72,,186400.0
2010-03-25,1.72,1.76,1.72,1.72,,143500.0
2010-03-26,1.72,1.73,1.69,1.71,,337500.0
2010-03-29,1.7,1.74,1.7,1.74,,208000.0
2010-03-30,1.74,1.77,1.73,1.77,,236000.0
2010-03-31,1.76,1.79,1.75,1.76,,212200.0
2010-04-01,1.77,1.79,1.76,1.77,,313400.0
2010-04-05,1.78,1.78,1.71,1.73,,282400.0
2010-04-06,1.72,1.74,1.7,1.72,,117400.0
2010-04-07,1.72,1.74,1.69,1.73,,200700.0
2010-04-08,1.73,1.74,1.67,1.7,,244400.0
2010-04-09,1.7,1.72,1.63,1.69,,230200.0
2010-04-12,1.68,1.71,1.67,1.7,,207600.0
2010-04-13,1.69,1.71,1.64,1.64,,342100.0
2010-04-14,1.66,1.72,1.62,1.71,,500900.0
2010-04-15,1.7,1.71,1.64,1.65,,567400.0
2010-04-16,1.65,1.65,1.59,1.62,,613100.0
2010-04-19,1.62,1.65,1.62,1.62,,229900.0
2010-04-20,1.63,1.67,1.62,1.67,,388000.0
2010-04-21,1.67,1.68,1.63,1.64,,162200.0
2010-04-22,1.62,1.66,1.61,1.64,,203000.0
2010-04-23,1.64,1.66,1.59,1.66,,311800.0
2010-04-26,1.66,1.67,1.62,1.63,,220500.0
2010-04-27,1.62,1.67,1.6,1.64,,293000.0
2010-04-28,1.66,1.69,1.62,1.68,,395800.0
2010-04-29,1.73,1.8,1.69,1.78,,1176100.0
2010-04-30,1.79,1.92,1.75,1.78,,712600.0
2010-05-03,1.78,1.87,1.78,1.86,,381800.0
2010-05-04,1.85,1.91,1.75,1.79,,442600.0
2010-05-05,1.79,1.79,1.73,1.76,,265800.0
2010-05-06,1.75,1.77,1.56,1.72,,583100.0
2010-05-07,1.71,1.72,1.62,1.65,,303900.0
2010-05-10,1.74,1.75,1.67,1.69,,313400.0
2010-05-11,1.66,1.71,1.65,1.68,,258700.0
2010-05-12,1.69,1.73,1.67,1.72,,310200.0
2010-05-13,1.7,1.71,1.66,1.68,,285200.0
2010-05-14,1.65,1.67,1.61,1.61,,473700.0
2010-05-17,1.52,1.68,1.51,1.68,,3787400.0
2010-05-18,1.66,1.71,1.65,1.66,,1517100.0
2010-05-19,1.65,1.7,1.64,1.65,,1563300.0
2010-05-20,1.64,1.66,1.6,1.62,,747700.0
2010-05-21,1.61,1.64,1.6,1.63,,904700.0
2010-05-24,1.63,1.65,1.6,1.6,,339900.0
2010-05-25,1.56,1.58,1.55,1.57,,1386900.0
2010-05-26,1.57,1.64,1.57,1.62,,931200.0
2010-05-27,1.64,1.64,1.6,1.62,,1616500.0
2010-05-28,1.61,1.64,1.6,1.63,,898400.0
2010-06-01,1.61,1.63,1.57,1.57,,936100.0
2010-06-02,1.59,1.6,1.57,1.6,,427100.0
2010-06-03,1.6,1.61,1.55,1.58,,1091600.0
2010-06-04,1.56,1.58,1.52,1.52,,552400.0
2010-06-07,1.53,1.53,1.5,1.5,,567800.0
2010-06-08,1.5,1.52,1.48,1.5,,435800.0
2010-06-09,1.51,1.57,1.5,1.51,,1015500.0
