time,open,high,low,close,Volume,volume
2005-04-14,3.02,3.05,2.7,2.94,,1898500.0
2005-04-15,2.91,2.92,2.56,2.56,,282300.0
2005-04-18,2.62,2.7,2.6,2.62,,53400.0
2005-04-19,2.75,2.75,2.64,2.65,,137400.0
2005-04-20,2.64,2.67,2.62,2.65,,8600.0
2005-04-21,2.65,2.66,2.62,2.64,,34000.0
2005-04-22,2.69,2.74,2.62,2.63,,23100.0
2005-04-25,2.66,2.69,2.63,2.64,,69300.0
2005-04-26,2.63,2.66,2.62,2.62,,33200.0
2005-04-27,2.62,2.63,2.4,2.45,,68000.0
2005-04-28,2.42,2.54,2.42,2.48,,37600.0
2005-04-29,2.5,2.58,2.5,2.5,,20400.0
2005-05-02,2.47,2.52,2.47,2.48,,15700.0
2005-05-03,2.5,2.52,2.48,2.5,,21400.0
2005-05-04,2.5,2.52,2.48,2.52,,15800.0
2005-05-05,2.5,2.52,2.48,2.48,,15200.0
2005-05-06,2.48,2.5,2.48,2.5,,18100.0
2005-05-09,2.52,2.52,2.48,2.48,,43100.0
2005-05-10,2.62,2.94,2.52,2.85,,129300.0
2005-05-11,2.85,2.94,2.83,2.87,,64700.0
2005-05-12,2.88,2.92,2.74,2.83,,56400.0
2005-05-13,2.9,2.92,2.84,2.91,,29100.0
2005-05-16,2.9,3.23,2.88,3.14,,303100.0
2005-05-17,3.19,3.69,3.11,3.49,,197700.0
2005-05-18,3.56,3.58,3.41,3.5,,235700.0
2005-05-19,3.5,3.51,3.48,3.5,,31400.0
2005-05-20,3.5,3.51,3.45,3.47,,41200.0
2005-05-23,3.5,3.5,3.34,3.5,,99200.0
2005-05-24,3.51,3.55,3.48,3.5,,85000.0
2005-05-25,3.46,3.54,3.38,3.51,,56400.0
2005-05-26,3.49,3.65,3.49,3.5,,57000.0
2005-05-27,3.56,3.56,3.5,3.55,,17700.0
2005-05-31,3.58,3.58,3.42,3.5,,828000.0
2005-06-01,3.56,3.56,3.4,3.48,,22200.0
2005-06-02,3.46,3.46,3.38,3.39,,51400.0
2005-06-03,3.38,3.45,3.38,3.44,,26000.0
2005-06-06,3.46,3.5,3.44,3.5,,39500.0
2005-06-07,3.51,3.65,3.5,3.65,,43500.0
2005-06-08,3.65,3.77,3.65,3.73,,76000.0
2005-06-09,3.73,3.82,3.62,3.72,,102000.0
2005-06-10,3.74,3.9,3.66,3.77,,31500.0
2005-06-13,3.9,4.0,3.8,3.85,,49600.0
2005-06-14,3.98,3.98,3.74,3.77,,54000.0
2005-06-15,3.73,3.88,3.73,3.85,,31700.0
2005-06-16,3.85,3.88,3.77,3.81,,32300.0
2005-06-17,3.88,3.88,3.75,3.8,,38500.0
2005-06-20,3.83,3.83,3.73,3.75,,33000.0
2005-06-21,3.74,3.75,3.5,3.61,,47500.0
2005-06-22,3.56,3.56,3.31,3.38,,43500.0
2005-06-23,3.32,3.36,3.12,3.18,,22000.0
2005-06-24,3.12,3.25,3.0,3.0,,216900.0
2005-06-27,3.04,3.05,2.88,2.99,,33500.0
2005-06-28,3.06,3.13,2.99,3.12,,17400.0
2005-06-29,3.16,3.16,3.06,3.09,,58700.0
2005-06-30,3.08,3.12,3.06,3.1,,25100.0
2005-07-01,3.1,3.12,3.1,3.11,,72600.0
2005-07-05,3.12,3.13,3.08,3.13,,10700.0
2005-07-06,3.14,3.14,2.98,3.04,,85300.0
2005-07-07,3.01,3.01,2.95,2.95,,11200.0
2005-07-08,2.94,3.01,2.89,3.01,,25800.0
2005-07-11,3.0,3.12,2.94,3.09,,42200.0
2005-07-12,3.05,3.08,2.94,3.0,,13900.0
2005-07-13,3.04,3.04,2.9,2.93,,15700.0
2005-07-14,2.94,2.94,2.85,2.89,,22300.0
2005-07-15,2.93,2.94,2.83,2.88,,37600.0
2005-07-18,2.94,2.94,2.88,2.9,,92600.0
2005-07-19,2.91,2.94,2.88,2.88,,20600.0
2005-07-20,2.91,2.94,2.76,2.8,,47800.0
2005-07-21,2.79,2.94,2.77,2.81,,17500.0
2005-07-22,2.86,2.9,2.81,2.87,,23600.0
2005-07-25,2.9,2.9,2.6,2.61,,46900.0
2005-07-26,2.62,2.9,2.62,2.75,,82400.0
2005-07-27,2.8,2.8,2.69,2.75,,20900.0
2005-07-28,2.75,2.75,2.71,2.75,,39100.0
2005-07-29,2.75,2.75,2.68,2.75,,62000.0
2005-08-01,2.8,2.98,2.79,2.9,,32200.0
2005-08-02,2.9,2.94,2.86,2.93,,11800.0
2005-08-03,2.93,2.94,2.87,2.9,,48300.0
2005-08-04,2.9,2.92,2.75,2.77,,12800.0
2005-08-05,2.86,2.86,2.71,2.71,,17800.0
2005-08-08,2.71,2.71,2.5,2.6,,39400.0
2005-08-09,2.73,2.73,2.56,2.56,,28900.0
2005-08-10,2.56,2.61,2.49,2.55,,25800.0
2005-08-11,2.59,2.59,2.48,2.5,,26900.0
2005-08-12,2.52,2.56,2.48,2.53,,43200.0
2005-08-15,2.56,2.56,2.5,2.56,,50700.0
2005-08-16,2.56,2.62,2.52,2.56,,140400.0
2005-08-17,2.54,2.59,2.46,2.54,,51900.0
2005-08-18,2.53,2.92,2.53,2.89,,70100.0
2005-08-19,2.94,3.06,2.94,2.94,,69500.0
2005-08-22,2.97,3.03,2.94,3.02,,25000.0
2005-08-23,3.07,3.35,3.0,3.1,,34500.0
2005-08-24,3.19,3.23,3.05,3.08,,98900.0
2005-08-25,3.08,3.13,3.02,3.08,,86500.0
2005-08-26,3.06,3.07,2.92,2.92,,49400.0
2005-08-29,2.94,3.04,2.94,2.98,,25600.0
2005-08-30,3.0,3.05,2.99,3.02,,50300.0
2005-08-31,3.08,3.11,3.04,3.11,,33700.0
2005-09-01,3.12,3.12,3.02,3.02,,8200.0
2005-09-02,3.01,3.12,3.01,3.1,,23600.0
2005-09-06,3.07,3.15,3.07,3.15,,17900.0
2005-09-07,3.13,3.15,3.06,3.12,,35300.0
2005-09-08,3.17,3.2,3.05,3.09,,6800.0
2005-09-09,3.1,3.13,3.1,3.11,,7600.0
2005-09-12,3.09,3.17,3.06,3.06,,52300.0
2005-09-13,3.1,3.14,3.04,3.08,,202800.0
2005-09-14,3.12,3.15,3.09,3.12,,190800.0
2005-09-15,3.11,3.11,3.08,3.1,,34900.0
2005-09-16,3.1,3.11,3.08,3.11,,93200.0
2005-09-19,3.1,3.1,3.02,3.03,,8800.0
2005-09-20,3.01,3.04,2.96,2.99,,19200.0
2005-09-21,3.03,3.12,2.97,3.08,,24300.0
2005-09-22,3.06,3.06,3.0,3.05,,11200.0
2005-09-23,3.06,3.14,3.06,3.07,,78800.0
2005-09-26,3.06,3.17,3.04,3.12,,14700.0
2005-09-27,3.12,3.12,3.04,3.04,,15000.0
2005-09-28,3.02,3.02,2.88,2.94,,49400.0
2005-09-29,2.88,2.94,2.88,2.94,,11100.0
2005-09-30,2.92,2.94,2.88,2.9,,103000.0
2005-10-03,2.89,3.14,2.89,2.98,,100900.0
2005-10-04,2.96,3.11,2.96,3.04,,105700.0
2005-10-05,3.02,3.02,2.97,3.0,,59400.0
2005-10-06,3.0,3.08,3.0,3.04,,49800.0
2005-10-07,3.05,3.08,3.04,3.04,,61100.0
2005-10-10,3.08,3.1,3.0,3.08,,246000.0
2005-10-11,3.03,3.04,2.89,2.96,,1073900.0
2005-10-12,2.92,2.94,2.78,2.81,,112800.0
2005-10-13,2.83,2.85,2.71,2.71,,129900.0
2005-10-14,2.73,2.75,2.68,2.75,,95500.0
