time,open,high,low,close,Volume,volume
1999-11-01,9.69,10.0,9.65,9.87,,473100.0
1999-11-02,9.93,10.29,9.91,10.17,,1033700.0
1999-11-03,10.2,10.2,10.06,10.17,,526300.0
1999-11-04,10.22,10.22,9.89,9.97,,427200.0
1999-11-05,10.09,10.19,10.02,10.17,,465700.0
1999-11-08,10.11,10.19,10.06,10.17,,247600.0
1999-11-09,10.11,10.15,9.93,9.93,,1536900.0
1999-11-10,9.86,9.97,9.8,9.8,,454400.0
1999-11-11,9.65,9.87,9.65,9.84,,476300.0
1999-11-12,9.82,9.97,9.75,9.8,,458000.0
1999-11-15,9.8,9.86,9.69,9.75,,206500.0
1999-11-16,9.82,9.84,9.75,9.78,,259600.0
1999-11-17,9.8,9.82,9.75,9.78,,318300.0
1999-11-18,9.82,9.86,9.75,9.78,,263500.0
1999-11-19,9.73,9.78,9.65,9.71,,413600.0
1999-11-22,9.64,9.67,9.51,9.59,,354600.0
1999-11-23,9.47,9.49,9.34,9.36,,291200.0
1999-11-24,9.42,9.62,9.34,9.55,,772900.0
1999-11-26,9.73,9.73,9.58,9.58,,161400.0
1999-11-29,9.51,9.51,9.2,9.36,,397800.0
1999-11-30,9.36,9.65,9.34,9.65,,1157600.0
1999-12-01,9.64,9.65,9.49,9.53,,618800.0
1999-12-02,9.55,9.65,9.55,9.62,,108500.0
1999-12-03,9.69,9.86,9.69,9.77,,212600.0
1999-12-06,9.71,9.78,9.65,9.75,,473500.0
1999-12-07,9.75,9.86,9.75,9.78,,741400.0
1999-12-08,9.77,9.8,9.75,9.77,,419600.0
1999-12-09,9.77,9.82,9.75,9.77,,616700.0
1999-12-10,9.77,9.77,9.53,9.53,,450500.0
1999-12-13,9.6,9.6,9.42,9.44,,490800.0
1999-12-14,9.46,9.47,9.34,9.46,,385300.0
1999-12-15,9.46,9.55,9.38,9.44,,6488600.0
1999-12-16,9.5,9.64,9.35,9.4,,1359000.0
1999-12-17,9.37,9.37,9.37,9.37,,450400.0
1999-12-20,9.35,9.5,9.29,9.37,,327800.0
1999-12-21,9.46,9.63,9.35,9.55,,904900.0
1999-12-22,9.51,9.55,9.29,9.37,,379500.0
1999-12-23,9.4,9.55,9.37,9.51,,169900.0
1999-12-27,9.5,9.59,9.39,9.39,,330800.0
1999-12-28,9.37,9.51,9.37,9.42,,95700.0
1999-12-29,9.39,9.42,9.26,9.26,,120200.0
1999-12-30,9.33,9.37,9.27,9.31,,236300.0
1999-12-31,9.42,9.42,9.22,9.39,,183900.0
2000-01-03,9.31,9.31,8.87,8.92,,572300.0
2000-01-04,8.77,8.94,8.77,8.94,,561200.0
2000-01-05,8.99,9.33,8.99,9.26,,378200.0
2000-01-06,9.2,9.31,9.11,9.18,,288500.0
2000-01-07,9.2,9.27,9.16,9.27,,567300.0
2000-01-10,9.48,9.53,9.29,9.33,,632800.0
2000-01-11,9.29,9.33,9.2,9.33,,359700.0
2000-01-12,9.29,9.48,9.27,9.37,,1021700.0
2000-01-13,9.4,9.42,9.26,9.35,,321400.0
2000-01-14,9.37,9.42,9.2,9.26,,409900.0
2000-01-18,9.26,9.29,9.05,9.14,,251200.0
2000-01-19,9.2,9.53,9.16,9.46,,581500.0
2000-01-20,9.5,10.11,9.46,10.05,,985800.0
2000-01-21,10.31,11.13,10.05,11.04,,1231300.0
2000-01-24,11.57,12.26,11.09,11.15,,1822600.0
2000-01-25,11.17,11.28,10.46,10.61,,773400.0
2000-01-26,10.63,10.65,10.5,10.65,,443300.0
2000-01-27,10.61,10.61,10.24,10.39,,963600.0
2000-01-28,10.24,10.29,9.87,9.87,,394300.0
2000-01-31,9.98,10.39,9.91,10.31,,906000.0
2000-02-01,10.35,10.48,10.29,10.31,,637000.0
2000-02-02,10.22,10.26,9.98,10.0,,386000.0
2000-02-03,10.0,10.26,10.0,10.16,,623600.0
2000-02-04,10.18,10.2,9.83,9.87,,546600.0
2000-02-07,9.87,9.87,9.68,9.79,,372800.0
2000-02-08,9.85,9.87,9.78,9.79,,580600.0
2000-02-09,9.79,9.91,9.61,9.61,,521800.0
2000-02-10,9.68,9.7,9.46,9.55,,662500.0
2000-02-11,9.55,9.7,9.55,9.64,,327200.0
2000-02-14,9.72,9.91,9.63,9.7,,509800.0
2000-02-15,9.74,9.87,9.68,9.79,,517600.0
2000-02-16,9.81,9.87,9.64,9.66,,377800.0
2000-02-17,9.79,9.85,9.61,9.64,,475400.0
2000-02-18,9.64,9.66,9.51,9.53,,328000.0
2000-02-22,9.61,9.64,9.4,9.44,,324800.0
2000-02-23,9.37,9.39,9.13,9.16,,302100.0
2000-02-24,9.22,9.26,8.85,8.92,,620100.0
2000-02-25,8.92,8.96,8.64,8.74,,451100.0
2000-02-28,8.72,8.96,8.64,8.83,,750600.0
2000-02-29,8.83,8.99,8.75,8.96,,437900.0
2000-03-01,8.9,9.02,8.66,8.72,,361500.0
2000-03-02,8.83,8.83,8.66,8.72,,608500.0
2000-03-03,8.68,8.79,8.64,8.75,,496600.0
2000-03-06,9.2,9.2,8.79,8.85,,1142100.0
2000-03-07,8.85,9.03,8.72,8.72,,833100.0
2000-03-08,8.7,8.9,8.64,8.83,,572100.0
2000-03-09,8.83,8.98,8.81,8.98,,878900.0
