time,open,high,low,close,Volume,volume
1999-11-01,21.44,21.82,21.24,21.56,,1163500.0
1999-11-02,21.62,21.62,20.83,20.83,,1002400.0
1999-11-03,21.02,21.15,20.65,20.65,,1258400.0
1999-11-04,20.67,20.76,20.03,20.1,,1373900.0
1999-11-05,19.81,19.96,18.86,19.39,,3043400.0
1999-11-08,19.35,19.72,18.86,19.5,,1901200.0
1999-11-09,19.59,19.74,19.06,19.17,,1437900.0
1999-11-10,19.19,19.59,18.79,19.22,,1635500.0
1999-11-11,19.26,19.74,19.22,19.28,,1647800.0
1999-11-12,19.28,19.48,17.96,18.31,,2037300.0
1999-11-15,18.31,18.71,18.0,18.49,,2933800.0
1999-11-16,18.71,19.19,18.66,19.01,,2067600.0
1999-11-17,19.01,19.66,19.01,19.63,,1866300.0
1999-11-18,19.48,19.77,19.37,19.39,,1743500.0
1999-11-19,19.59,19.83,19.52,19.66,,2039600.0
1999-11-22,19.68,19.77,19.52,19.7,,1621100.0
1999-11-23,19.79,19.81,19.3,19.55,,3654600.0
1999-11-24,19.37,20.17,19.37,20.08,,1429700.0
1999-11-26,19.96,19.98,19.74,19.9,,408400.0
1999-11-29,19.88,19.88,19.19,19.28,,1039000.0
1999-11-30,19.28,19.28,18.64,18.93,,1541500.0
1999-12-01,19.04,19.34,18.79,19.28,,1163200.0
1999-12-02,19.21,19.39,19.01,19.3,,649700.0
1999-12-03,19.19,19.85,19.19,19.7,,944100.0
1999-12-06,19.7,20.03,19.68,20.01,,962100.0
1999-12-07,20.01,20.17,19.44,19.86,,1271900.0
1999-12-08,19.86,19.86,19.3,19.59,,537400.0
1999-12-09,19.7,19.77,18.75,19.19,,819400.0
1999-12-10,19.26,19.26,18.64,18.64,,447700.0
1999-12-13,18.75,19.12,18.69,18.91,,592500.0
1999-12-14,18.95,19.26,18.88,19.13,,1101000.0
1999-12-15,19.13,19.44,19.08,19.35,,919200.0
1999-12-16,19.3,19.37,19.03,19.08,,471200.0
1999-12-17,19.08,19.3,19.01,19.13,,1667600.0
1999-12-20,18.84,18.93,18.18,18.93,,682200.0
1999-12-21,18.75,18.86,18.42,18.86,,586000.0
1999-12-22,18.68,18.69,18.44,18.6,,213900.0
1999-12-23,18.66,18.77,18.42,18.66,,667900.0
1999-12-27,18.66,18.91,18.62,18.84,,1206800.0
1999-12-28,18.81,19.46,18.79,19.37,,913300.0
1999-12-29,19.62,19.62,19.18,19.39,,406900.0
1999-12-30,19.46,19.59,19.22,19.27,,231400.0
1999-12-31,19.42,19.86,19.33,19.86,,207800.0
2000-01-03,17.79,19.05,17.75,18.78,,3125100.0
2000-01-04,18.7,18.72,17.79,17.93,,1399800.0
2000-01-05,17.93,18.3,17.66,18.15,,1175400.0
2000-01-06,17.9,18.15,17.79,18.03,,1019400.0
2000-01-07,18.34,19.22,18.3,19.18,,1606900.0
2000-01-10,19.22,19.59,19.2,19.55,,928400.0
2000-01-11,19.53,19.9,19.17,19.35,,849100.0
2000-01-12,19.35,19.52,19.05,19.11,,676500.0
2000-01-13,19.11,20.29,19.11,20.08,,1335800.0
2000-01-14,20.16,20.19,19.79,19.84,,615100.0
2000-01-18,19.48,19.53,18.96,18.98,,707600.0
2000-01-19,18.85,19.07,18.67,18.92,,624600.0
2000-01-20,19.11,19.15,18.37,18.5,,442300.0
2000-01-21,18.89,18.92,18.26,18.36,,1160400.0
2000-01-24,18.45,18.45,17.93,18.03,,546000.0
2000-01-25,18.03,18.04,17.22,17.53,,1175400.0
2000-01-26,17.6,17.75,17.24,17.73,,914600.0
2000-01-27,17.75,18.1,17.49,17.57,,691000.0
2000-01-28,17.49,17.57,16.9,16.9,,554600.0
2000-01-31,17.05,17.53,16.74,17.2,,822000.0
2000-02-01,17.27,17.55,17.14,17.44,,617900.0
2000-02-02,17.44,17.62,17.25,17.44,,752700.0
2000-02-03,17.64,18.15,17.51,17.75,,771300.0
2000-02-04,17.82,17.82,17.62,17.73,,628600.0
2000-02-07,17.7,17.9,17.66,17.8,,510200.0
2000-02-08,17.88,18.03,17.48,17.55,,758100.0
2000-02-09,17.53,17.6,17.4,17.42,,617200.0
2000-02-10,17.48,17.53,16.46,16.76,,554100.0
2000-02-11,16.83,16.83,16.1,16.37,,649600.0
2000-02-14,16.37,16.43,15.95,16.08,,840200.0
2000-02-15,16.06,17.55,16.02,17.2,,893700.0
2000-02-16,17.18,17.53,16.67,17.0,,677900.0
2000-02-17,17.0,17.14,16.87,16.92,,612300.0
2000-02-18,16.46,17.13,16.46,16.56,,989000.0
2000-02-22,16.87,17.14,16.48,17.02,,532600.0
2000-02-23,16.68,17.51,16.61,17.42,,652700.0
2000-02-24,17.05,17.07,16.08,16.63,,983100.0
2000-02-25,16.46,16.46,15.25,15.51,,1001300.0
2000-02-28,15.03,15.56,15.03,15.36,,1242800.0
2000-02-29,15.36,15.51,15.01,15.2,,1072500.0
2000-03-01,15.27,15.73,15.18,15.58,,791200.0
2000-03-02,15.58,15.71,15.4,15.58,,590600.0
2000-03-03,15.58,16.46,15.58,16.21,,509800.0
2000-03-06,16.43,16.58,15.64,15.86,,588100.0
2000-03-07,15.86,16.01,15.32,15.43,,844600.0
2000-03-08,15.49,16.11,15.43,15.89,,828100.0
2000-03-09,15.82,16.15,15.73,16.13,,740800.0
2000-03-10,16.06,16.13,15.75,15.99,,502900.0
2000-03-13,15.58,16.02,15.29,15.93,,782800.0
2000-03-14,15.97,16.15,15.76,15.88,,580500.0
2000-03-15,15.95,17.42,15.84,17.2,,1249600.0
2000-03-16,17.25,19.04,17.14,18.92,,1193100.0
2000-03-17,18.92,19.29,18.52,19.05,,1194900.0
2000-03-20,18.98,19.0,18.25,18.3,,871700.0
2000-03-21,18.32,18.39,17.82,18.25,,542300.0
2000-03-22,18.23,18.28,17.86,17.99,,543300.0
2000-03-23,17.93,17.95,17.22,17.71,,819500.0
2000-03-24,17.71,17.86,17.24,17.51,,996600.0
2000-03-27,17.35,17.51,16.94,17.17,,651900.0
2000-03-28,17.07,17.51,16.68,16.76,,895400.0
2000-03-29,16.75,17.21,16.7,16.92,,852500.0
2000-03-30,16.92,17.51,16.46,17.12,,1118700.0
2000-03-31,17.12,17.79,16.29,16.29,,958600.0
2000-04-03,16.52,17.62,16.52,17.46,,716200.0
2000-04-04,17.4,18.1,17.03,17.7,,854000.0
2000-04-05,17.92,17.99,17.2,17.42,,827900.0
2000-04-06,17.64,17.95,17.21,17.33,,500300.0
2000-04-07,17.55,17.68,17.09,17.18,,403800.0
2000-04-10,17.16,17.73,17.03,17.49,,432200.0
2000-04-11,17.77,17.97,17.57,17.7,,594700.0
2000-04-12,17.84,19.02,17.84,18.87,,1020500.0
2000-04-13,18.58,18.73,18.21,18.3,,646100.0
2000-04-14,18.32,18.47,17.42,17.44,,859500.0
2000-04-17,17.47,18.06,17.18,18.01,,599800.0
2000-04-18,17.99,18.01,17.4,17.44,,1057800.0
2000-04-19,17.47,17.92,17.42,17.84,,563700.0
2000-04-20,17.84,18.06,17.66,17.83,,472000.0
2000-04-24,17.75,18.32,17.7,18.27,,676700.0
2000-04-25,18.27,19.17,17.99,18.78,,758000.0
2000-04-26,18.73,18.75,18.21,18.41,,826800.0
2000-04-27,18.45,18.67,18.32,18.51,,469700.0
2000-04-28,18.58,18.97,18.3,18.89,,478900.0
2000-05-01,18.82,19.11,18.78,18.8,,718300.0
2000-05-02,18.8,19.15,18.51,18.98,,658900.0
2000-05-03,19.06,19.1,17.79,18.54,,817200.0
2000-05-04,18.47,18.64,18.06,18.43,,349900.0
2000-05-05,18.47,19.0,18.34,18.75,,222900.0
2000-05-08,18.73,18.93,18.47,18.65,,451900.0
2000-05-09,18.54,18.89,18.34,18.49,,319300.0
2000-05-10,18.56,18.69,18.41,18.52,,377400.0
2000-05-11,18.62,19.06,18.6,18.82,,439400.0
2000-05-12,18.82,19.06,18.14,18.54,,581200.0
2000-05-15,18.54,18.65,18.4,18.52,,361400.0
2000-05-16,18.49,19.15,18.4,19.1,,471600.0
2000-05-17,19.02,19.1,18.86,19.06,,281000.0
2000-05-18,19.06,19.28,18.58,18.65,,491600.0
2000-05-19,18.51,18.73,18.32,18.54,,318800.0
2000-05-22,18.6,18.67,18.05,18.08,,396500.0
2000-05-23,18.05,18.29,18.03,18.12,,264900.0
2000-05-24,18.19,19.15,18.19,18.87,,977700.0
2000-05-25,18.91,18.95,17.88,17.99,,716800.0
2000-05-26,17.92,18.1,17.57,17.58,,482100.0
2000-05-30,17.71,17.75,17.16,17.38,,869300.0
2000-05-31,17.44,17.55,17.12,17.12,,861100.0
2000-06-01,17.12,17.4,16.85,17.34,,379100.0
2000-06-02,17.77,17.88,17.38,17.38,,568700.0
2000-06-05,17.38,17.55,17.29,17.38,,358500.0
2000-06-06,17.46,17.46,17.03,17.27,,353700.0
2000-06-07,17.34,17.36,16.81,16.81,,391300.0
2000-06-08,16.83,17.01,16.66,16.98,,820600.0
2000-06-09,17.01,17.33,16.94,17.25,,555000.0
2000-06-12,17.18,17.27,16.83,16.84,,383000.0
2000-06-13,16.78,16.81,16.66,16.74,,473500.0
2000-06-14,16.79,17.33,16.63,17.14,,584700.0
2000-06-15,17.14,17.25,16.99,17.18,,437800.0
2000-06-16,17.7,17.7,17.12,17.26,,797300.0
2000-06-19,17.33,17.81,17.33,17.51,,1924000.0
2000-06-20,17.62,17.62,16.0,16.39,,917900.0
2000-06-21,16.26,16.37,16.11,16.29,,747600.0
2000-06-22,16.52,16.74,16.39,16.59,,593300.0
2000-06-23,16.61,16.78,16.22,16.37,,537600.0
2000-06-26,16.37,16.57,15.98,16.16,,680500.0
2000-06-27,16.09,16.92,16.09,16.72,,557000.0
2000-06-28,16.79,17.23,16.45,17.13,,702100.0
2000-06-29,17.01,17.01,16.42,16.55,,469200.0
2000-06-30,16.4,16.88,16.29,16.86,,904100.0
2000-07-03,16.86,17.31,16.81,17.31,,285000.0
2000-07-05,17.31,17.44,16.88,17.05,,418100.0
2000-07-06,17.08,17.32,16.92,17.14,,473800.0
2000-07-07,17.34,17.45,16.88,16.99,,769700.0
2000-07-10,16.86,16.9,16.44,16.53,,828800.0
2000-07-11,16.57,17.29,16.49,17.29,,954500.0
2000-07-12,17.45,17.49,17.01,17.29,,551900.0
2000-07-13,17.23,17.34,17.03,17.32,,510600.0
2000-07-14,17.31,17.68,17.29,17.68,,529400.0
2000-07-17,17.68,17.73,16.88,16.95,,562500.0
2000-07-18,16.95,17.14,16.42,16.48,,1237100.0
2000-07-19,16.48,16.66,16.31,16.57,,670200.0
2000-07-20,16.64,16.86,16.27,16.44,,778400.0
2000-07-21,16.51,16.68,16.31,16.33,,688000.0
2000-07-24,16.4,16.55,16.21,16.44,,282000.0
2000-07-25,16.51,16.79,16.49,16.64,,482100.0
2000-07-26,16.64,17.05,16.62,16.7,,895300.0
2000-07-27,16.86,17.08,16.64,16.95,,517600.0
2000-07-28,16.95,17.45,16.57,16.71,,707600.0
2000-07-31,16.71,17.32,16.68,16.9,,650400.0
2000-08-01,17.08,17.08,16.77,16.98,,444800.0
2000-08-02,16.9,16.92,16.68,16.75,,564100.0
2000-08-03,16.86,17.05,16.38,16.49,,477900.0
2000-08-04,16.51,16.57,16.31,16.48,,570300.0
2000-08-07,16.44,16.66,16.35,16.6,,536000.0
2000-08-08,16.45,17.38,16.45,17.27,,883700.0
2000-08-09,17.31,17.45,17.19,17.45,,424300.0
2000-08-10,17.38,17.51,17.27,17.31,,357800.0
2000-08-11,17.32,17.6,17.27,17.53,,371600.0
