time,open,high,low,close,Volume,volume
1999-11-01,15.86,16.09,15.46,15.59,,144100.0
1999-11-02,15.3,15.96,15.3,15.73,,142400.0
1999-11-03,15.69,16.35,15.69,15.69,,284900.0
1999-11-04,15.69,15.73,15.17,15.17,,131100.0
1999-11-05,15.49,15.73,15.49,15.69,,141900.0
1999-11-08,15.56,15.76,15.43,15.66,,72700.0
1999-11-09,15.66,15.66,15.33,15.56,,134800.0
1999-11-10,15.53,15.96,15.53,15.86,,142800.0
1999-11-11,15.79,15.89,15.53,15.66,,96800.0
1999-11-12,15.79,16.02,15.76,15.89,,236500.0
1999-11-15,15.86,16.09,15.69,16.05,,161000.0
1999-11-16,15.92,16.25,15.92,16.22,,174600.0
1999-11-17,16.11,16.47,16.11,16.27,,388600.0
1999-11-18,16.3,16.44,16.08,16.14,,123200.0
1999-11-19,16.08,16.11,15.77,15.81,,233700.0
1999-11-22,15.81,16.27,15.81,16.08,,239700.0
1999-11-23,16.11,16.27,16.08,16.14,,202200.0
1999-11-24,16.14,16.17,15.91,15.98,,318800.0
1999-11-26,16.01,16.21,16.01,16.14,,148300.0
1999-11-29,16.14,16.17,16.14,16.14,,172900.0
1999-11-30,16.14,16.3,16.01,16.01,,244600.0
1999-12-01,16.01,16.17,15.98,16.08,,211100.0
1999-12-02,15.98,16.21,15.74,15.91,,233100.0
1999-12-03,15.88,16.47,15.88,16.3,,124200.0
1999-12-06,16.14,16.14,15.58,15.84,,237600.0
1999-12-07,15.81,15.84,15.35,15.45,,127300.0
1999-12-08,15.45,15.51,15.21,15.35,,114900.0
1999-12-09,15.45,15.71,15.35,15.41,,180400.0
1999-12-10,15.45,15.48,15.21,15.21,,99100.0
1999-12-13,15.21,15.21,15.02,15.08,,224900.0
1999-12-14,15.02,15.25,14.95,15.18,,202900.0
1999-12-15,15.18,15.18,14.68,14.72,,179900.0
1999-12-16,14.49,14.49,14.16,14.22,,444900.0
1999-12-17,14.32,15.31,14.29,15.31,,666100.0
1999-12-20,15.18,15.25,14.79,14.85,,321600.0
1999-12-21,14.72,15.28,14.65,15.02,,374800.0
1999-12-22,14.95,15.21,14.62,14.65,,320700.0
1999-12-23,14.68,14.95,14.62,14.62,,274500.0
1999-12-27,14.65,14.68,14.36,14.39,,512500.0
1999-12-28,14.36,14.42,14.29,14.29,,304900.0
1999-12-29,14.32,14.49,14.22,14.36,,342100.0
1999-12-30,14.39,14.55,14.22,14.52,,184900.0
1999-12-31,14.45,14.55,13.99,14.05,,186800.0
2000-01-03,14.16,14.42,14.16,14.22,,536000.0
2000-01-04,14.36,14.42,13.76,14.05,,258900.0
2000-01-05,14.02,14.09,13.53,13.53,,189400.0
2000-01-06,13.53,13.7,13.36,13.56,,213300.0
2000-01-07,13.63,13.92,13.26,13.89,,796400.0
2000-01-10,14.02,14.02,13.59,13.63,,297300.0
2000-01-11,13.79,14.02,13.66,13.83,,230500.0
2000-01-12,13.89,14.32,13.89,14.26,,604700.0
2000-01-13,14.26,14.45,14.05,14.42,,220200.0
2000-01-14,14.49,14.55,14.32,14.36,,502200.0
2000-01-18,14.42,14.62,14.36,14.55,,336000.0
2000-01-19,14.65,14.65,14.49,14.49,,371400.0
2000-01-20,14.55,14.58,14.36,14.39,,212000.0
2000-01-21,14.42,14.45,13.99,14.12,,361200.0
2000-01-24,14.19,14.26,13.92,13.92,,201000.0
2000-01-25,13.89,13.92,13.49,13.63,,286300.0
2000-01-26,13.63,13.7,13.26,13.56,,241800.0
2000-01-27,13.66,14.05,13.66,14.02,,265100.0
2000-01-28,14.02,14.16,13.96,13.96,,405700.0
2000-01-31,14.05,14.29,13.99,14.22,,316100.0
2000-02-01,14.36,14.45,13.86,13.99,,362200.0
2000-02-02,13.99,14.16,13.99,14.09,,214100.0
2000-02-03,14.16,14.52,14.16,14.39,,298800.0
2000-02-04,14.49,14.49,14.22,14.26,,355900.0
2000-02-07,14.29,14.29,13.89,13.96,,165900.0
2000-02-08,14.02,14.16,13.59,13.66,,245000.0
2000-02-09,13.66,13.66,13.1,13.17,,337200.0
2000-02-10,13.17,13.17,12.7,12.86,,284400.0
2000-02-11,12.93,13.03,12.6,12.64,,200800.0
2000-02-14,12.7,12.86,12.57,12.57,,185100.0
2000-02-15,12.67,12.83,12.34,12.83,,373300.0
2000-02-16,12.79,12.82,12.52,12.69,,129300.0
2000-02-17,12.59,12.66,12.36,12.66,,136600.0
2000-02-18,12.52,12.56,11.86,12.05,,306300.0
2000-02-22,12.16,12.29,11.96,12.26,,160700.0
2000-02-23,12.29,12.49,12.02,12.02,,131700.0
2000-02-24,12.12,12.12,11.79,11.82,,143400.0
2000-02-25,11.92,12.02,11.82,11.92,,482900.0
2000-02-28,12.09,12.09,11.86,11.99,,179200.0
2000-02-29,11.86,12.09,11.65,11.65,,349400.0
2000-03-01,11.86,12.09,11.82,11.92,,190700.0
2000-03-02,11.92,12.26,11.82,11.96,,165100.0
2000-03-03,12.42,12.72,12.22,12.26,,358200.0
2000-03-06,12.32,12.42,11.96,12.02,,187000.0
2000-03-07,11.89,11.89,11.25,11.35,,229400.0
2000-03-08,11.29,11.82,11.16,11.82,,274200.0
2000-03-09,12.09,12.45,11.82,12.45,,479700.0
2000-03-10,12.59,13.22,12.45,12.99,,669100.0
2000-03-13,12.79,13.06,12.45,12.86,,390000.0
2000-03-14,12.86,13.26,12.45,12.49,,317400.0
2000-03-15,12.59,13.12,12.59,13.09,,230800.0
2000-03-16,13.19,14.03,13.19,14.03,,298400.0
2000-03-17,14.13,14.32,13.86,13.86,,340400.0
2000-03-20,13.76,14.5,13.73,14.26,,285500.0
2000-03-21,14.13,14.16,13.56,13.79,,253500.0
2000-03-22,13.86,13.96,13.66,13.73,,262500.0
2000-03-23,13.76,14.03,13.52,13.96,,449300.0
2000-03-24,13.76,13.96,13.43,13.92,,231700.0
2000-03-27,14.23,14.32,13.43,13.43,,195900.0
