time,open,high,low,close,Volume,volume
1999-11-01,0.49,0.5,0.48,0.49,,76000.0
1999-11-02,0.48,0.48,0.48,0.48,,60800.0
1999-11-03,0.48,0.48,0.48,0.48,,75100.0
1999-11-04,0.48,0.48,0.47,0.48,,40300.0
1999-11-05,0.48,0.48,0.46,0.46,,56600.0
1999-11-08,0.46,0.47,0.46,0.46,,56600.0
1999-11-09,0.46,0.47,0.46,0.47,,39000.0
1999-11-10,0.47,0.47,0.45,0.45,,52000.0
1999-11-11,0.45,0.46,0.44,0.45,,49700.0
1999-11-12,0.45,0.45,0.44,0.45,,43600.0
1999-11-15,0.45,0.45,0.44,0.44,,60700.0
1999-11-16,0.44,0.47,0.44,0.47,,66700.0
1999-11-17,0.47,0.47,0.46,0.46,,145200.0
1999-11-18,0.47,0.47,0.45,0.46,,40300.0
1999-11-19,0.46,0.46,0.41,0.42,,126000.0
1999-11-22,0.41,0.45,0.41,0.44,,96900.0
1999-11-23,0.44,0.45,0.43,0.43,,115300.0
1999-11-24,0.43,0.44,0.42,0.43,,99000.0
1999-11-26,0.43,0.45,0.42,0.45,,36600.0
1999-11-29,0.45,0.45,0.43,0.45,,90900.0
1999-11-30,0.47,0.54,0.46,0.54,,472400.0
1999-12-01,0.53,0.58,0.52,0.58,,322300.0
1999-12-02,0.58,0.59,0.57,0.58,,251900.0
1999-12-03,0.58,0.59,0.58,0.58,,261900.0
1999-12-06,0.58,0.61,0.58,0.6,,79100.0
1999-12-07,0.61,0.62,0.6,0.61,,158700.0
1999-12-08,0.61,0.61,0.57,0.57,,359300.0
1999-12-09,0.59,0.59,0.55,0.56,,141300.0
1999-12-10,0.56,0.57,0.56,0.56,,196100.0
1999-12-13,0.56,0.62,0.56,0.6,,97800.0
1999-12-14,0.6,0.6,0.58,0.59,,48400.0
1999-12-15,0.58,0.58,0.56,0.57,,311000.0
1999-12-16,0.57,0.58,0.57,0.58,,145900.0
1999-12-17,0.59,0.66,0.59,0.66,,236000.0
1999-12-20,0.66,0.72,0.64,0.67,,173500.0
1999-12-21,0.67,0.71,0.67,0.71,,127700.0
1999-12-22,0.71,0.71,0.68,0.71,,103000.0
1999-12-23,0.69,0.74,0.69,0.74,,133900.0
1999-12-27,0.74,0.87,0.74,0.86,,329400.0
1999-12-28,0.95,1.08,0.85,0.88,,454400.0
1999-12-29,0.88,0.9,0.83,0.84,,209700.0
1999-12-30,0.85,0.86,0.83,0.85,,236000.0
1999-12-31,0.85,0.91,0.84,0.91,,27600.0
2000-01-03,0.9,0.92,0.72,0.81,,117100.0
2000-01-04,0.77,0.78,0.7,0.71,,168900.0
2000-01-05,0.71,0.73,0.7,0.71,,184200.0
2000-01-06,0.71,0.73,0.64,0.66,,165500.0
2000-01-07,0.66,0.74,0.66,0.73,,54000.0
2000-01-10,0.74,0.76,0.73,0.74,,101800.0
2000-01-11,0.74,0.74,0.71,0.71,,49700.0
2000-01-12,0.73,0.73,0.71,0.71,,296000.0
2000-01-13,0.73,0.73,0.71,0.72,,82200.0
2000-01-14,0.72,0.73,0.72,0.73,,191100.0
2000-01-18,0.73,0.74,0.73,0.74,,173000.0
2000-01-19,0.73,0.77,0.73,0.75,,201100.0
2000-01-20,0.78,0.82,0.77,0.82,,168500.0
2000-01-21,0.82,0.83,0.79,0.81,,167900.0
2000-01-24,0.8,0.82,0.79,0.81,,131800.0
2000-01-25,0.83,0.83,0.65,0.81,,107633.0
2000-01-26,0.76,0.79,0.71,0.75,,241667.0
2000-01-27,0.79,0.79,0.68,0.74,,120067.0
2000-01-28,0.74,0.77,0.73,0.75,,69000.0
2000-01-31,0.76,0.76,0.68,0.71,,221800.0
