time,open,high,low,close,Volume,volume
1999-11-01,10.23,10.35,10.0,10.31,,951200.0
1999-11-02,10.35,10.43,10.1,10.1,,1099100.0
1999-11-03,10.16,10.25,9.98,10.2,,817600.0
1999-11-04,10.23,10.28,10.16,10.23,,469800.0
1999-11-05,10.26,10.48,10.26,10.41,,858400.0
1999-11-08,10.48,10.75,10.46,10.73,,928100.0
1999-11-09,10.91,10.93,10.38,10.41,,1257500.0
1999-11-10,10.43,10.51,10.33,10.45,,978000.0
1999-11-11,10.39,10.41,10.21,10.21,,663900.0
1999-11-12,10.28,10.33,10.08,10.23,,717100.0
1999-11-15,10.2,10.33,10.11,10.3,,665000.0
1999-11-16,10.41,10.63,10.36,10.48,,997900.0
1999-11-17,10.5,10.65,10.46,10.58,,738200.0
1999-11-18,10.65,10.75,10.56,10.58,,981300.0
1999-11-19,10.58,10.75,10.53,10.66,,455700.0
1999-11-22,10.59,10.95,10.58,10.65,,1281800.0
1999-11-23,10.61,10.61,10.36,10.41,,1046200.0
1999-11-24,10.41,10.46,10.28,10.33,,790100.0
1999-11-26,10.36,10.36,10.23,10.25,,130000.0
1999-11-29,10.26,10.28,9.96,10.18,,561900.0
1999-11-30,10.15,10.18,10.0,10.13,,528900.0
1999-12-01,10.01,10.3,9.95,10.23,,576000.0
1999-12-02,10.13,10.28,10.13,10.13,,470100.0
1999-12-03,10.18,10.45,10.18,10.26,,663400.0
1999-12-06,10.23,10.26,9.88,9.98,,599300.0
1999-12-07,10.06,10.08,9.83,9.85,,653900.0
1999-12-08,9.86,10.03,9.83,9.96,,544400.0
1999-12-09,10.03,10.2,9.88,10.01,,674300.0
1999-12-10,10.01,10.13,10.0,10.11,,271900.0
1999-12-13,10.06,10.1,9.65,9.75,,706400.0
1999-12-14,9.75,10.08,9.71,10.06,,1087300.0
1999-12-15,10.18,10.18,9.95,9.98,,501600.0
1999-12-16,9.95,10.08,9.91,10.01,,434300.0
1999-12-17,9.96,9.96,9.96,9.96,,793800.0
1999-12-20,9.98,9.98,9.78,9.86,,724100.0
1999-12-21,9.83,9.9,9.63,9.78,,687900.0
1999-12-22,9.81,9.88,9.66,9.66,,483500.0
1999-12-23,9.6,9.66,9.5,9.56,,736300.0
1999-12-27,9.62,10.1,9.6,10.1,,511100.0
1999-12-28,10.05,10.33,10.05,10.26,,589200.0
1999-12-29,10.28,10.28,10.1,10.16,,325500.0
1999-12-30,10.11,10.48,10.1,10.38,,499700.0
1999-12-31,10.38,10.55,10.33,10.53,,275200.0
2000-01-03,10.38,10.38,10.11,10.14,,616600.0
2000-01-04,9.98,10.2,9.81,9.83,,527100.0
2000-01-05,9.88,10.2,9.88,10.0,,667100.0
2000-01-06,9.88,10.41,9.81,10.36,,778700.0
2000-01-07,10.36,10.4,10.2,10.38,,578700.0
2000-01-10,10.4,10.41,10.18,10.41,,700100.0
2000-01-11,10.38,10.45,10.31,10.41,,681800.0
2000-01-12,10.41,10.88,10.41,10.8,,861300.0
2000-01-13,10.68,10.78,10.6,10.71,,414900.0
2000-01-14,10.83,10.83,10.48,10.51,,619600.0
2000-01-18,10.48,10.49,10.4,10.45,,422000.0
2000-01-19,10.41,10.45,10.18,10.2,,442300.0
2000-01-20,10.26,10.26,9.58,9.61,,914000.0
2000-01-21,9.38,9.58,9.34,9.48,,1351500.0
2000-01-24,9.85,9.93,9.05,9.08,,1372100.0
2000-01-25,9.13,9.41,9.11,9.19,,1001700.0
2000-01-26,9.21,9.43,9.18,9.33,,646800.0
2000-01-27,9.33,9.56,9.09,9.21,,693000.0
2000-01-28,9.08,9.14,8.91,9.09,,807300.0
2000-01-31,9.09,9.49,8.99,9.49,,791200.0
2000-02-01,9.43,9.43,9.23,9.41,,1240900.0
2000-02-02,9.54,9.85,9.43,9.45,,1030000.0
2000-02-03,9.38,9.4,9.08,9.19,,1051800.0
2000-02-04,9.13,9.18,8.99,9.01,,560700.0
2000-02-07,8.81,8.86,8.63,8.73,,1174100.0
2000-02-08,8.79,8.81,8.61,8.74,,959700.0
2000-02-09,8.74,8.78,8.61,8.76,,1132100.0
2000-02-10,8.76,8.91,8.71,8.83,,1156000.0
2000-02-11,8.88,8.89,8.63,8.76,,595600.0
2000-02-14,8.69,8.81,8.64,8.76,,476700.0
2000-02-15,8.83,9.05,8.83,8.99,,676700.0
2000-02-16,8.99,9.26,8.81,9.16,,807600.0
2000-02-17,9.09,9.36,8.98,9.36,,937500.0
2000-02-18,9.36,9.43,8.88,9.08,,670500.0
2000-02-22,8.98,9.13,8.88,9.08,,509500.0
