time,open,high,low,close,Volume,volume
1999-11-01,2.58,2.64,2.58,2.6,,68500.0
1999-11-02,2.59,2.63,2.58,2.59,,64900.0
1999-11-03,2.58,2.7,2.58,2.68,,154300.0
1999-11-04,2.7,2.73,2.63,2.73,,75200.0
1999-11-05,2.7,2.73,2.68,2.7,,70900.0
1999-11-08,2.7,2.83,2.69,2.83,,104400.0
1999-11-09,2.83,2.95,2.81,2.9,,101900.0
1999-11-10,2.91,3.0,2.9,2.94,,66100.0
1999-11-11,2.88,3.0,2.88,2.9,,130100.0
1999-11-12,2.88,2.93,2.88,2.93,,52000.0
1999-11-15,2.92,3.0,2.9,2.93,,46500.0
1999-11-16,2.96,2.98,2.91,2.95,,50600.0
1999-11-17,2.93,3.0,2.91,2.94,,89900.0
1999-11-18,2.94,2.95,2.89,2.92,,87700.0
1999-11-19,2.94,2.98,2.91,2.94,,81200.0
1999-11-22,2.95,2.98,2.94,2.98,,44600.0
1999-11-23,2.98,2.98,2.81,2.84,,48900.0
1999-11-24,2.83,2.83,2.56,2.66,,142400.0
1999-11-26,2.7,2.7,2.59,2.63,,76200.0
1999-11-29,2.63,2.7,2.59,2.65,,73900.0
1999-11-30,2.63,2.69,2.61,2.68,,73400.0
1999-12-01,2.68,2.68,2.58,2.59,,59300.0
1999-12-02,2.61,2.74,2.58,2.7,,59900.0
1999-12-03,2.7,2.74,2.68,2.68,,54600.0
1999-12-06,2.65,2.72,2.63,2.69,,22300.0
1999-12-07,2.63,2.69,2.6,2.6,,48500.0
1999-12-08,2.6,2.69,2.5,2.5,,82400.0
1999-12-09,2.65,2.65,2.51,2.6,,72500.0
1999-12-10,2.6,2.66,2.58,2.65,,49000.0
1999-12-13,2.66,2.7,2.61,2.7,,51900.0
1999-12-14,2.63,2.7,2.6,2.61,,61600.0
1999-12-15,2.6,2.68,2.6,2.65,,87100.0
1999-12-16,2.64,2.69,2.63,2.63,,62400.0
1999-12-17,2.68,2.7,2.6,2.61,,167700.0
1999-12-20,2.6,2.61,2.51,2.54,,100300.0
1999-12-21,2.5,2.55,2.5,2.5,,62900.0
1999-12-22,2.51,2.64,2.48,2.61,,88500.0
1999-12-23,2.65,2.65,2.55,2.58,,71700.0
1999-12-27,2.63,2.63,2.55,2.6,,80600.0
1999-12-28,2.6,2.64,2.56,2.63,,40400.0
1999-12-29,2.68,2.73,2.55,2.63,,91200.0
1999-12-30,2.6,2.7,2.6,2.68,,70800.0
1999-12-31,2.65,2.84,2.65,2.77,,90300.0
2000-01-03,2.85,2.89,2.61,2.69,,61500.0
