time,open,high,low,close,Volume,volume
2019-03-13,35.3,35.94,34.75,35.85,,305985.0
2019-03-14,36.13,37.18,35.96,36.55,,279685.0
2019-03-15,37.09,37.54,37.04,37.52,,164177.0
2019-03-18,38.17,38.17,37.01,37.37,,581717.0
2019-03-19,37.86,37.86,35.71,36.17,,2540234.0
2019-03-20,36.45,36.45,34.26,34.39,,5147908.0
2019-03-21,34.75,35.59,34.61,35.56,,8865546.0
2019-03-22,35.45,35.52,33.43,34.26,,4902540.0
2019-03-25,34.36,34.58,33.24,33.34,,4035118.0
2019-03-26,33.35,34.16,33.35,33.57,,3350854.0
2019-03-27,33.61,33.99,32.98,33.11,,2871305.0
2019-03-28,33.05,33.35,32.51,32.62,,2220583.0
2019-03-29,32.82,33.08,32.37,32.82,,2679171.0
2019-04-01,33.08,33.24,32.87,33.06,,4338366.0
2019-04-02,33.12,33.35,32.2,32.65,,1491180.0
2019-04-03,32.72,32.82,32.28,32.47,,2831551.0
2019-04-04,32.52,32.99,32.37,32.95,,2223200.0
2019-04-05,32.92,33.92,32.87,33.82,,2116209.0
2019-04-08,33.78,33.78,33.52,33.7,,1928972.0
2019-04-09,33.67,33.9,33.46,33.74,,1793850.0
2019-04-10,33.76,33.89,32.8,32.86,,843636.0
2019-04-11,32.91,33.38,32.49,33.3,,978211.0
2019-04-12,33.35,33.91,32.85,33.79,,3175196.0
2019-04-15,33.76,33.83,33.35,33.82,,891220.0
2019-04-16,33.94,34.1,33.78,34.03,,1869325.0
2019-04-17,34.0,34.98,34.0,34.95,,2122111.0
2019-04-18,35.06,35.09,34.68,34.68,,2315174.0
2019-04-22,34.61,34.64,33.94,34.06,,1665002.0
2019-04-23,34.04,34.59,33.9,34.39,,5455096.0
2019-04-24,34.31,34.53,34.14,34.25,,1230821.0
2019-04-25,34.28,34.46,33.88,34.42,,1422924.0
2019-04-26,34.57,34.7,34.21,34.67,,2505690.0
2019-04-29,34.52,35.59,34.47,35.42,,1716829.0
2019-04-30,35.29,35.47,34.65,35.21,,1809965.0
2019-05-01,35.36,35.49,34.84,35.43,,1474972.0
2019-05-02,35.44,35.49,33.38,33.69,,2627742.0
2019-05-03,33.71,34.08,33.51,33.86,,1229683.0
2019-05-06,33.58,34.21,33.35,34.12,,1534153.0
2019-05-07,33.81,34.04,33.45,33.57,,1412324.0
2019-05-08,33.44,33.91,33.17,33.67,,2108681.0
2019-05-09,34.83,35.33,33.79,34.73,,3458170.0
2019-05-10,34.66,34.98,33.82,34.8,,1633502.0
2019-05-13,34.28,34.89,34.04,34.3,,1598369.0
2019-05-14,34.33,34.78,34.21,34.28,,1663135.0
2019-05-15,34.06,34.28,33.96,34.05,,873872.0
2019-05-16,34.1,34.39,33.18,33.22,,2679971.0
2019-05-17,33.2,34.12,33.2,33.89,,1084397.0
2019-05-20,33.63,34.18,33.63,33.76,,996354.0
2019-05-21,33.89,34.53,33.72,34.22,,1272400.0
2019-05-22,34.14,34.32,33.7,33.75,,830229.0
2019-05-23,33.49,33.71,33.3,33.6,,1860127.0
2019-05-24,33.6,33.83,33.5,33.54,,828141.0
2019-05-28,33.67,34.0,33.23,33.28,,2384643.0
2019-05-29,33.13,33.28,32.47,32.49,,1437579.0
2019-05-30,32.54,32.85,31.92,32.04,,1079668.0
2019-05-31,31.8,32.04,31.52,31.94,,1736450.0
2019-06-03,31.85,32.04,30.66,31.09,,2219530.0
2019-06-04,31.32,32.04,31.06,31.37,,2276227.0
2019-06-05,31.51,31.81,31.2,31.31,,1346948.0
2019-06-06,31.3,31.5,30.92,31.05,,1209050.0
2019-06-07,31.14,31.34,30.98,31.0,,925130.0
2019-06-10,31.16,31.32,30.88,31.05,,1142811.0
2019-06-11,31.08,31.33,30.97,31.13,,1201832.0
2019-06-12,31.12,31.97,31.11,31.93,,2240306.0
2019-06-13,32.17,32.32,31.84,32.15,,1315426.0
2019-06-14,32.2,32.36,31.81,32.17,,2414743.0
2019-06-17,32.38,33.1,32.25,32.95,,2287969.0
2019-06-18,33.21,33.79,32.86,32.97,,2680862.0
2019-06-19,33.02,33.2,32.53,32.89,,2011514.0
