time,open,high,low,close,Volume,volume
1999-11-01,2.8,2.81,2.75,2.79,,384400.0
1999-11-02,2.79,2.83,2.79,2.81,,317000.0
1999-11-03,2.78,2.79,2.76,2.77,,324500.0
1999-11-04,2.76,2.77,2.7,2.73,,448300.0
1999-11-05,2.75,2.78,2.72,2.74,,269800.0
1999-11-08,2.74,2.74,2.68,2.68,,458800.0
1999-11-09,2.68,2.69,2.61,2.63,,679400.0
1999-11-10,2.63,2.63,2.6,2.61,,816000.0
1999-11-11,2.62,2.64,2.61,2.62,,737400.0
1999-11-12,2.63,2.64,2.58,2.61,,1746600.0
1999-11-15,2.59,2.61,2.59,2.59,,396700.0
1999-11-16,2.6,2.61,2.59,2.6,,350400.0
1999-11-17,2.59,2.61,2.59,2.6,,449700.0
1999-11-18,2.58,2.6,2.55,2.56,,532200.0
1999-11-19,2.55,2.57,2.53,2.53,,474700.0
1999-11-22,2.52,2.53,2.5,2.5,,269400.0
1999-11-23,2.54,2.54,2.46,2.48,,2438100.0
1999-11-24,2.48,2.5,2.46,2.48,,455300.0
1999-11-26,2.48,2.49,2.45,2.46,,133700.0
1999-11-29,2.42,2.42,2.36,2.38,,685300.0
1999-11-30,2.39,2.49,2.39,2.47,,1001400.0
1999-12-01,2.46,2.5,2.44,2.49,,804500.0
1999-12-02,2.49,2.51,2.49,2.49,,511000.0
1999-12-03,2.49,2.55,2.49,2.51,,476000.0
1999-12-06,2.5,2.53,2.48,2.48,,642400.0
1999-12-07,2.48,2.5,2.43,2.43,,930600.0
1999-12-08,2.44,2.46,2.4,2.42,,487400.0
1999-12-09,2.4,2.41,2.37,2.38,,420700.0
1999-12-10,2.4,2.42,2.36,2.37,,1212800.0
1999-12-13,2.36,2.37,2.32,2.37,,610400.0
1999-12-14,2.35,2.41,2.35,2.39,,966200.0
1999-12-15,2.42,2.44,2.39,2.41,,566200.0
1999-12-16,2.42,2.42,2.39,2.41,,562800.0
1999-12-17,2.42,2.42,2.42,2.42,,700900.0
1999-12-20,2.39,2.42,2.37,2.38,,820300.0
1999-12-21,2.37,2.44,2.37,2.39,,719100.0
1999-12-22,2.4,2.41,2.36,2.39,,419300.0
1999-12-23,2.41,2.43,2.39,2.42,,360400.0
1999-12-27,2.43,2.46,2.42,2.44,,389300.0
1999-12-28,2.43,2.43,2.41,2.42,,317500.0
1999-12-29,2.41,2.43,2.38,2.39,,240500.0
1999-12-30,2.39,2.42,2.39,2.41,,455400.0
1999-12-31,2.4,2.42,2.4,2.42,,166200.0
2000-01-03,2.39,2.39,2.32,2.33,,512100.0
2000-01-04,2.32,2.38,2.32,2.37,,685900.0
2000-01-05,2.35,2.5,2.35,2.44,,686100.0
2000-01-06,2.45,2.48,2.43,2.45,,370000.0
2000-01-07,2.46,2.53,2.44,2.52,,999900.0
2000-01-10,2.49,2.52,2.48,2.5,,521000.0
2000-01-11,2.48,2.49,2.46,2.47,,515300.0
2000-01-12,2.47,2.54,2.47,2.52,,774200.0
2000-01-13,2.53,2.53,2.49,2.5,,459300.0
2000-01-14,2.49,2.51,2.44,2.45,,508800.0
2000-01-18,2.44,2.44,2.37,2.39,,676000.0
2000-01-19,2.4,2.49,2.4,2.45,,429200.0
2000-01-20,2.42,2.44,2.38,2.42,,695000.0
2000-01-21,2.44,2.5,2.41,2.49,,504900.0
2000-01-24,2.5,2.55,2.46,2.47,,871100.0
2000-01-25,2.48,2.5,2.37,2.39,,861300.0
2000-01-26,2.4,2.4,2.35,2.39,,515200.0
2000-01-27,2.37,2.4,2.33,2.34,,469100.0
2000-01-28,2.34,2.37,2.32,2.33,,586000.0
2000-01-31,2.35,2.38,2.33,2.38,,332400.0
2000-02-01,2.36,2.37,2.33,2.33,,314500.0
2000-02-02,2.35,2.37,2.33,2.35,,640000.0
2000-02-03,2.35,2.44,2.34,2.42,,950700.0
2000-02-04,2.42,2.42,2.32,2.35,,548100.0
2000-02-07,2.35,2.38,2.35,2.36,,501900.0
2000-02-08,2.37,2.39,2.35,2.36,,391300.0
2000-02-09,2.35,2.37,2.32,2.33,,702800.0
2000-02-10,2.33,2.35,2.27,2.28,,397200.0
2000-02-11,2.29,2.31,2.27,2.31,,356100.0
2000-02-14,2.3,2.34,2.29,2.3,,258600.0
2000-02-15,2.29,2.32,2.29,2.31,,451600.0
2000-02-16,2.31,2.34,2.3,2.32,,920000.0
2000-02-17,2.32,2.32,2.29,2.32,,733000.0
2000-02-18,2.31,2.32,2.27,2.28,,1281900.0
2000-02-22,2.29,2.33,2.29,2.31,,500800.0
2000-02-23,2.29,2.32,2.25,2.3,,2297500.0
2000-02-24,2.27,2.28,2.14,2.18,,771000.0
2000-02-25,2.18,2.18,2.08,2.11,,695100.0
2000-02-28,2.11,2.18,2.11,2.18,,684500.0
2000-02-29,2.18,2.22,2.16,2.21,,1221700.0
