time,open,high,low,close,Volume,volume
1999-11-01,2.27,2.27,2.23,2.25,,23800.0
1999-11-02,2.25,2.25,2.2,2.23,,10300.0
1999-11-03,2.23,2.23,2.19,2.19,,5100.0
1999-11-04,2.19,2.27,2.17,2.27,,80600.0
1999-11-05,2.27,2.27,2.23,2.27,,32900.0
1999-11-08,2.24,2.25,2.03,2.19,,24200.0
1999-11-09,2.16,2.25,2.16,2.25,,3100.0
1999-11-10,2.22,2.25,2.22,2.25,,11100.0
1999-11-11,2.23,2.25,2.17,2.25,,42600.0
1999-11-12,2.22,2.25,2.14,2.2,,11800.0
1999-11-15,2.2,2.25,2.2,2.2,,22500.0
1999-11-16,2.22,2.23,2.22,2.23,,11400.0
1999-11-17,2.2,2.27,2.12,2.27,,34900.0
1999-11-18,2.27,2.31,2.25,2.25,,66100.0
1999-11-19,2.25,2.25,2.22,2.22,,3500.0
1999-11-22,2.23,2.27,2.23,2.25,,30100.0
1999-11-23,2.25,2.27,2.25,2.27,,28400.0
1999-11-24,2.28,2.28,2.25,2.27,,77900.0
1999-11-26,2.31,2.31,2.25,2.31,,2300.0
1999-11-29,2.28,2.28,2.17,2.23,,8200.0
1999-11-30,2.25,2.31,2.25,2.31,,139300.0
1999-12-01,2.3,2.38,2.28,2.36,,158600.0
1999-12-02,2.38,2.56,2.34,2.56,,279100.0
1999-12-03,2.56,2.66,2.53,2.56,,246300.0
1999-12-06,2.56,2.62,2.53,2.6,,52300.0
1999-12-07,2.6,2.81,2.6,2.75,,95700.0
1999-12-08,2.72,2.78,2.66,2.75,,183300.0
1999-12-09,2.78,2.85,2.53,2.8,,187000.0
1999-12-10,2.83,2.85,2.78,2.83,,166100.0
1999-12-13,2.88,2.97,2.85,2.97,,203800.0
1999-12-14,2.88,3.02,2.85,2.86,,180200.0
1999-12-15,2.85,2.86,2.66,2.75,,46100.0
1999-12-16,2.75,2.8,2.72,2.75,,56200.0
1999-12-17,2.73,2.77,2.72,2.75,,75500.0
1999-12-20,2.77,2.77,2.72,2.75,,7800.0
1999-12-21,2.76,2.77,2.72,2.73,,20500.0
1999-12-22,2.73,2.77,2.72,2.75,,184500.0
1999-12-23,2.75,2.86,2.75,2.8,,52400.0
1999-12-27,2.85,2.91,2.78,2.88,,24600.0
1999-12-28,2.73,2.83,2.71,2.81,,40700.0
1999-12-29,2.81,2.85,2.72,2.77,,32700.0
1999-12-30,2.73,2.8,2.73,2.8,,27600.0
1999-12-31,2.78,2.81,2.72,2.75,,9600.0
2000-01-03,2.72,2.78,2.72,2.77,,13100.0
2000-01-04,2.81,2.81,2.66,2.69,,339700.0
2000-01-05,2.68,2.7,2.66,2.67,,84100.0
2000-01-06,2.69,2.7,2.53,2.7,,59700.0
2000-01-07,2.6,2.7,2.6,2.7,,11200.0
2000-01-10,2.69,2.72,2.64,2.72,,41500.0
2000-01-11,2.68,2.72,2.6,2.66,,183500.0
2000-01-12,2.63,2.64,2.53,2.6,,34600.0
2000-01-13,2.57,2.57,2.44,2.5,,28400.0
2000-01-14,2.44,2.55,2.41,2.48,,80900.0
2000-01-18,2.48,2.5,2.48,2.48,,74500.0
2000-01-19,2.5,2.5,2.44,2.47,,69000.0
2000-01-20,2.5,2.58,2.44,2.58,,98300.0
2000-01-21,2.58,2.64,2.5,2.64,,55400.0
2000-01-24,2.6,2.8,2.6,2.72,,17300.0
2000-01-25,2.78,2.92,2.72,2.8,,34300.0
2000-01-26,2.8,2.8,2.72,2.75,,7700.0
2000-01-27,2.73,2.73,2.69,2.69,,7200.0
2000-01-28,2.62,2.69,2.56,2.56,,21000.0
2000-01-31,2.6,2.69,2.56,2.56,,33400.0
2000-02-01,2.6,2.69,2.56,2.66,,21100.0
2000-02-02,2.55,2.69,2.52,2.69,,9300.0
2000-02-03,2.55,2.58,2.55,2.58,,3700.0
2000-02-04,2.5,2.6,2.5,2.6,,15000.0
2000-02-07,2.56,2.69,2.52,2.56,,30400.0
2000-02-08,2.58,2.86,2.56,2.78,,46700.0
2000-02-09,2.94,3.25,2.91,3.14,,244000.0
2000-02-10,3.28,3.5,3.28,3.38,,207000.0
2000-02-11,3.39,3.44,2.97,3.14,,102200.0
2000-02-14,3.12,3.25,3.1,3.14,,212200.0
2000-02-15,3.17,3.19,3.03,3.08,,137100.0
2000-02-16,3.07,3.1,3.0,3.08,,247400.0
2000-02-17,3.12,3.56,3.1,3.33,,268900.0
2000-02-18,3.47,3.56,3.27,3.28,,149100.0
2000-02-22,3.31,3.31,3.19,3.22,,117900.0
2000-02-23,3.25,3.53,3.16,3.38,,137700.0
2000-02-24,3.35,3.35,2.95,3.0,,397800.0
2000-02-25,3.04,3.08,2.97,3.0,,88800.0
2000-02-28,3.06,3.19,2.97,3.1,,265700.0
2000-02-29,3.19,3.22,3.1,3.22,,395600.0
2000-03-01,3.22,3.31,3.19,3.28,,158700.0
2000-03-02,3.38,3.44,3.19,3.22,,295100.0
2000-03-03,3.35,3.44,3.25,3.38,,772100.0
2000-03-06,3.44,3.6,3.41,3.44,,1308800.0
2000-03-07,3.71,3.75,3.56,3.58,,1351200.0
2000-03-08,3.66,3.66,3.44,3.5,,682000.0
2000-03-09,3.52,3.53,3.16,3.25,,200200.0
2000-03-10,3.22,3.25,3.03,3.06,,162400.0
2000-03-13,3.03,3.2,3.0,3.11,,252800.0
2000-03-14,3.16,3.31,3.16,3.25,,251700.0
2000-03-15,3.28,3.28,3.14,3.2,,226600.0
2000-03-16,3.19,3.31,3.16,3.17,,198200.0
2000-03-17,3.31,3.35,3.11,3.12,,302900.0
2000-03-20,3.19,3.28,3.0,3.08,,57600.0
2000-03-21,3.08,3.12,2.46,2.8,,220600.0
2000-03-22,2.91,2.92,2.47,2.47,,482900.0
2000-03-23,2.45,2.66,2.25,2.62,,382900.0
2000-03-24,2.62,2.62,2.52,2.55,,260700.0
2000-03-27,2.55,2.61,2.45,2.55,,200700.0
2000-03-28,2.61,2.81,2.6,2.75,,204700.0
2000-03-29,2.72,2.85,2.69,2.75,,148500.0
2000-03-30,2.69,2.72,2.56,2.62,,129100.0
2000-03-31,2.66,2.72,2.6,2.69,,70400.0
2000-04-03,2.69,2.7,2.52,2.55,,138900.0
2000-04-04,2.55,2.56,2.38,2.48,,177400.0
2000-04-05,2.48,2.88,2.44,2.7,,74500.0
2000-04-06,2.69,2.88,2.6,2.75,,65300.0
2000-04-07,2.85,2.94,2.67,2.75,,76100.0
2000-04-10,2.83,2.85,2.64,2.72,,51700.0
2000-04-11,2.72,2.72,2.48,2.5,,45500.0
2000-04-12,2.52,2.69,2.47,2.5,,89100.0
2000-04-13,2.57,2.66,2.44,2.47,,112900.0
2000-04-14,2.47,2.5,2.02,2.17,,174900.0
2000-04-17,2.12,2.25,2.06,2.2,,190600.0
2000-04-18,2.25,2.48,2.22,2.25,,100100.0
2000-04-19,2.28,2.5,2.14,2.36,,218100.0
2000-04-20,2.41,2.88,2.34,2.72,,183200.0
2000-04-24,2.75,2.75,2.6,2.66,,110200.0
2000-04-25,2.62,2.7,2.6,2.66,,144900.0
2000-04-26,2.69,2.75,2.66,2.73,,103900.0
2000-04-27,2.62,2.72,2.56,2.7,,30800.0
2000-04-28,2.67,2.7,2.66,2.7,,93700.0
2000-05-01,2.69,2.7,2.62,2.66,,103600.0
2000-05-02,2.66,2.67,2.34,2.58,,438700.0
2000-05-03,2.5,2.53,2.48,2.53,,45300.0
2000-05-04,2.53,2.64,2.53,2.62,,24400.0
2000-05-05,2.64,2.64,2.52,2.56,,248900.0
2000-05-08,2.53,2.62,2.52,2.56,,33800.0
2000-05-09,2.52,2.53,2.5,2.5,,37900.0
2000-05-10,2.52,2.56,2.47,2.5,,48600.0
2000-05-11,2.55,2.61,2.5,2.5,,52700.0
2000-05-12,2.48,2.69,2.48,2.62,,23400.0
2000-05-15,2.61,2.69,2.61,2.64,,29800.0
2000-05-16,2.62,2.69,2.61,2.69,,23000.0
2000-05-17,2.61,2.69,2.6,2.66,,355400.0
2000-05-18,2.64,2.69,2.62,2.67,,22800.0
2000-05-19,2.67,2.69,2.66,2.69,,29300.0
2000-05-22,2.68,2.69,2.66,2.69,,76300.0
2000-05-23,2.67,2.72,2.66,2.69,,49700.0
2000-05-24,2.72,2.72,2.66,2.69,,43100.0
2000-05-25,2.7,2.72,2.69,2.69,,60600.0
2000-05-26,2.69,2.72,2.69,2.72,,49700.0
2000-05-30,2.7,2.73,2.7,2.73,,74700.0
2000-05-31,2.72,2.72,2.72,2.72,,72300.0
2000-06-01,2.72,2.85,2.72,2.78,,23400.0
2000-06-02,2.81,2.85,2.78,2.83,,68400.0
