time,open,high,low,close,Volume,volume
1999-11-01,8.79,8.79,8.6,8.7,,928300.0
1999-11-02,8.7,8.84,8.55,8.75,,1250800.0
1999-11-03,8.71,8.78,8.62,8.7,,863900.0
1999-11-04,8.71,8.71,8.11,8.28,,1518200.0
1999-11-05,8.35,8.52,8.09,8.15,,2452000.0
1999-11-08,8.16,8.28,8.09,8.2,,1003300.0
1999-11-09,8.28,8.3,7.93,8.0,,1526800.0
1999-11-10,7.88,8.04,7.79,7.85,,2314800.0
1999-11-11,7.8,7.86,7.78,7.85,,2069400.0
1999-11-12,7.99,8.04,7.79,7.88,,1400000.0
1999-11-15,7.82,7.99,7.82,7.95,,1863100.0
1999-11-16,7.95,8.31,7.93,8.24,,1891500.0
1999-11-17,8.18,8.3,8.13,8.25,,1344500.0
1999-11-18,8.25,8.58,8.12,8.55,,1297100.0
1999-11-19,8.6,8.6,8.27,8.35,,1498200.0
1999-11-22,8.27,8.28,7.98,7.98,,1419200.0
1999-11-23,8.05,8.39,8.0,8.21,,1355900.0
1999-11-24,8.29,8.33,8.03,8.22,,1399400.0
1999-11-26,8.18,8.18,8.05,8.09,,441400.0
1999-11-29,8.05,8.15,7.95,7.95,,1123200.0
1999-11-30,7.98,8.43,7.96,8.27,,1600700.0
1999-12-01,8.49,8.59,8.46,8.5,,2212600.0
1999-12-02,8.49,8.7,8.47,8.6,,1613900.0
1999-12-03,8.75,9.04,8.73,8.84,,2062600.0
1999-12-06,8.89,8.89,8.46,8.54,,1359300.0
1999-12-07,8.31,8.43,8.05,8.22,,1999900.0
1999-12-08,8.24,8.56,8.22,8.56,,1317600.0
1999-12-09,8.55,8.72,8.39,8.7,,1511200.0
1999-12-10,8.78,8.93,8.6,8.67,,1141900.0
1999-12-13,8.71,8.91,8.49,8.69,,1329700.0
1999-12-14,8.53,8.6,8.44,8.54,,1464600.0
1999-12-15,8.54,8.6,8.44,8.51,,1456400.0
1999-12-16,8.54,8.54,8.16,8.41,,1546400.0
