time,open,high,low,close,Volume,volume
1999-11-01,49.89,50.05,48.81,49.0,,9551800.0
1999-11-02,49.0,49.03,47.45,48.02,,11105400.0
1999-11-03,48.56,48.59,47.36,47.8,,10369100.0
1999-11-04,47.83,47.83,45.58,46.37,,16697600.0
1999-11-05,46.98,47.07,45.68,45.71,,13737600.0
1999-11-08,45.9,47.64,45.9,47.64,,8522300.0
1999-11-09,48.21,48.43,46.72,47.48,,9551200.0
1999-11-10,47.99,49.22,47.73,49.19,,8680300.0
1999-11-11,49.45,49.45,48.11,48.18,,7147500.0
1999-11-12,48.69,48.81,47.16,48.62,,9668400.0
1999-11-15,48.69,48.87,47.61,47.7,,6259400.0
1999-11-16,47.99,48.18,47.16,47.99,,8537400.0
1999-11-17,48.11,48.11,46.97,47.54,,8355100.0
1999-11-18,47.67,49.83,47.45,49.7,,18720500.0
1999-11-19,50.21,53.31,49.89,52.71,,19678400.0
1999-11-22,53.5,54.99,52.97,54.71,,13681600.0
1999-11-23,55.18,55.72,53.76,53.79,,10665200.0
1999-11-24,53.25,53.25,51.63,53.0,,9710400.0
1999-11-26,53.73,53.76,52.8,53.25,,3108400.0
1999-11-29,53.22,53.22,52.42,52.84,,5677700.0
1999-11-30,52.59,53.0,51.79,52.27,,5758700.0
1999-12-01,52.01,52.97,51.86,52.45,,5336400.0
1999-12-02,52.46,53.91,52.42,53.39,,6216900.0
1999-12-03,55.69,57.24,54.74,56.73,,14680300.0
1999-12-06,57.31,59.08,57.05,58.83,,9928300.0
1999-12-07,59.34,60.45,58.54,59.14,,11326100.0
1999-12-08,58.96,61.36,58.57,59.98,,8139800.0
1999-12-09,61.11,61.93,56.93,57.49,,16643000.0
1999-12-10,56.61,56.77,54.55,55.28,,12588800.0
1999-12-13,54.83,57.18,54.04,55.63,,7135200.0
1999-12-14,55.88,55.88,54.2,55.41,,7437900.0
1999-12-15,54.64,54.74,53.0,54.26,,9437900.0
1999-12-16,54.77,55.63,53.63,55.37,,7122300.0
1999-12-17,56.14,56.32,55.09,55.79,,7676800.0
1999-12-20,55.31,56.01,54.64,55.38,,4836300.0
1999-12-21,55.02,55.85,54.8,55.85,,4773500.0
1999-12-22,55.72,55.94,54.77,54.77,,4005600.0
1999-12-23,55.34,56.01,54.87,55.09,,4528700.0
1999-12-27,55.63,55.79,54.83,55.66,,3740700.0
1999-12-28,55.56,56.17,55.31,55.69,,4083100.0
1999-12-29,56.01,56.04,55.15,55.28,,2683300.0
1999-12-30,55.63,56.04,55.06,55.15,,3435100.0
1999-12-31,55.37,55.53,54.07,54.71,,2870300.0
2000-01-03,57.02,58.83,56.73,58.83,,10347700.0
2000-01-04,57.81,58.07,56.23,56.83,,8227800.0
2000-01-05,57.28,60.73,56.86,58.83,,12733200.0
