time,open,high,low,close,Volume,volume
1999-11-01,16.54,16.66,16.18,16.42,,230900.0
1999-11-02,16.42,16.58,16.05,16.21,,341800.0
1999-11-03,16.05,16.25,15.77,16.18,,342500.0
1999-11-04,16.21,16.5,16.09,16.42,,1060700.0
1999-11-05,17.06,17.67,16.7,17.55,,500400.0
1999-11-08,17.39,17.47,16.62,16.9,,478100.0
1999-11-09,16.86,16.99,16.38,16.58,,464900.0
1999-11-10,16.46,16.9,16.42,16.46,,106300.0
1999-11-11,16.34,16.34,15.77,15.97,,305900.0
1999-11-12,16.09,16.62,16.01,16.21,,396400.0
1999-11-15,16.21,16.21,15.89,16.18,,421200.0
1999-11-16,16.34,16.82,16.25,16.74,,187900.0
1999-11-17,16.58,16.58,16.09,16.25,,322500.0
1999-11-18,16.34,16.58,15.73,15.81,,172300.0
1999-11-19,15.89,16.42,15.73,15.93,,193900.0
1999-11-22,15.93,16.21,15.61,15.65,,136500.0
1999-11-23,15.77,15.85,15.12,15.57,,149700.0
1999-11-24,15.4,15.57,14.92,15.12,,163900.0
1999-11-26,15.12,15.12,14.72,15.04,,67000.0
1999-11-29,15.08,15.69,14.99,15.4,,248100.0
1999-11-30,15.24,15.61,14.96,15.44,,220400.0
1999-12-01,15.57,15.77,15.48,15.69,,301500.0
1999-12-02,15.61,16.05,15.61,15.69,,197400.0
1999-12-03,15.81,16.18,15.44,15.44,,414800.0
1999-12-06,15.61,15.69,15.37,15.48,,167600.0
1999-12-07,15.44,15.77,15.44,15.61,,179900.0
1999-12-08,15.53,15.53,15.24,15.24,,167200.0
1999-12-09,15.24,15.37,14.71,14.71,,298800.0
1999-12-10,14.75,15.44,14.75,15.12,,397200.0
1999-12-13,14.99,15.24,14.79,15.24,,205900.0
1999-12-14,15.16,15.2,14.79,14.92,,317600.0
1999-12-15,14.96,15.77,14.92,15.12,,292200.0
1999-12-16,15.08,15.16,14.67,14.79,,312200.0
1999-12-17,14.71,14.96,14.51,14.79,,346900.0
1999-12-20,14.79,14.83,14.39,14.67,,397200.0
1999-12-21,14.79,14.96,14.47,14.96,,423600.0
1999-12-22,14.96,14.96,14.55,14.83,,377700.0
1999-12-23,14.79,15.12,14.63,14.67,,278700.0
1999-12-27,14.96,15.04,14.59,14.59,,153700.0
1999-12-28,14.51,15.2,14.51,14.88,,137900.0
1999-12-29,15.04,15.28,14.63,14.63,,321000.0
1999-12-30,14.67,14.71,13.98,14.34,,467900.0
1999-12-31,14.39,15.04,14.14,14.51,,345800.0
2000-01-03,14.83,14.83,14.1,14.23,,163600.0
2000-01-04,14.39,14.39,13.45,14.18,,220900.0
2000-01-05,14.43,15.4,14.43,15.24,,661100.0
2000-01-06,15.08,16.05,15.08,15.81,,624600.0
2000-01-07,15.85,16.7,15.85,16.67,,373500.0
2000-01-10,16.67,16.91,16.26,16.58,,786400.0
2000-01-11,16.67,16.67,16.58,16.62,,225300.0
2000-01-12,16.62,16.91,16.62,16.67,,209700.0
2000-01-13,16.7,16.91,16.7,16.74,,222700.0
2000-01-14,16.83,17.64,16.83,17.19,,290600.0
2000-01-18,17.23,17.23,17.07,17.19,,215300.0
2000-01-19,17.19,17.19,16.83,16.95,,236800.0
2000-01-20,16.95,17.03,16.91,16.95,,149800.0
2000-01-21,16.99,17.32,16.67,17.27,,189800.0
2000-01-24,17.11,17.11,16.5,16.54,,178000.0
2000-01-25,16.5,16.7,16.13,16.38,,589000.0
2000-01-26,16.22,16.38,15.81,16.09,,247000.0
2000-01-27,16.26,16.54,16.26,16.42,,215000.0
2000-01-28,16.58,16.58,16.09,16.34,,135400.0
2000-01-31,16.26,16.42,16.13,16.38,,145700.0
2000-02-01,16.42,16.5,16.22,16.46,,167600.0
2000-02-02,16.46,16.54,16.18,16.26,,207700.0
2000-02-03,16.26,16.34,16.02,16.13,,277600.0
2000-02-04,16.05,16.38,16.01,16.22,,89100.0
2000-02-07,16.22,16.38,16.22,16.26,,107100.0
2000-02-08,16.22,16.34,16.09,16.3,,389100.0
2000-02-09,16.26,16.3,16.09,16.3,,202100.0
2000-02-10,16.18,16.18,15.04,15.2,,260700.0
2000-02-11,15.2,15.2,14.34,14.55,,479700.0
2000-02-14,14.51,14.55,14.1,14.31,,261200.0
2000-02-15,13.82,15.28,13.82,14.59,,362400.0
2000-02-16,14.59,15.85,14.59,15.61,,444500.0
2000-02-17,15.93,17.56,15.93,17.56,,778600.0
2000-02-18,17.56,17.97,16.5,16.99,,600400.0
2000-02-22,16.26,16.5,15.93,16.26,,437700.0
2000-02-23,16.26,16.87,16.09,16.83,,219600.0
2000-02-24,16.87,16.87,15.16,15.61,,551100.0
2000-02-25,15.77,15.77,14.99,15.16,,404300.0
2000-02-28,15.28,16.02,15.2,15.89,,546500.0
2000-02-29,16.05,16.42,15.85,15.97,,324000.0
2000-03-01,16.13,16.62,15.93,16.5,,226000.0
2000-03-02,16.46,16.5,15.93,16.26,,395500.0
2000-03-03,16.38,17.43,16.34,17.27,,373400.0
2000-03-06,17.19,17.19,16.83,16.83,,262400.0
2000-03-07,16.91,17.19,16.7,16.7,,509500.0
2000-03-08,16.74,16.74,15.81,15.85,,320900.0
2000-03-09,16.02,16.34,15.97,16.05,,141600.0
2000-03-10,15.73,16.02,15.4,15.53,,183200.0
2000-03-13,15.61,16.38,15.37,16.22,,211500.0
2000-03-14,16.09,16.54,16.09,16.34,,170200.0
2000-03-15,16.34,17.72,16.22,17.23,,341200.0
2000-03-16,17.39,19.47,17.35,18.94,,622100.0
2000-03-17,18.86,19.22,17.72,17.97,,261300.0
2000-03-20,17.97,18.21,17.92,18.21,,132700.0
2000-03-21,18.04,18.53,17.97,18.37,,242100.0
2000-03-22,18.21,18.53,17.8,18.17,,72800.0
2000-03-23,18.33,19.51,18.25,18.94,,133300.0
2000-03-24,18.94,19.79,18.9,19.02,,82400.0
2000-03-27,19.02,19.31,18.29,18.29,,98400.0
2000-03-28,18.45,19.14,18.41,18.73,,367300.0
2000-03-29,18.78,19.51,18.73,19.1,,143200.0
2000-03-30,19.14,20.08,19.1,19.67,,396500.0
2000-03-31,19.27,21.22,19.27,21.22,,344700.0
2000-04-03,21.09,21.09,19.92,20.32,,233700.0
2000-04-04,20.57,20.65,19.71,19.99,,237700.0
2000-04-05,19.83,20.2,19.75,19.96,,183100.0
2000-04-06,19.96,19.96,19.43,19.67,,335400.0
2000-04-07,19.92,20.65,19.38,19.59,,140000.0
2000-04-10,19.67,19.75,19.31,19.38,,166300.0
2000-04-11,19.75,19.75,19.1,19.18,,104100.0
2000-04-12,19.1,19.59,19.1,19.14,,248900.0
2000-04-13,19.27,19.31,18.82,19.27,,106200.0
2000-04-14,19.27,19.27,17.84,18.04,,137100.0
2000-04-17,18.04,18.57,17.76,18.49,,85500.0
2000-04-18,18.41,19.43,18.41,18.86,,219400.0
2000-04-19,19.02,19.22,18.66,19.1,,517000.0
2000-04-20,19.1,19.27,18.69,18.9,,260000.0
2000-04-24,18.78,20.16,18.57,19.96,,273300.0
2000-04-25,19.96,19.96,19.02,19.59,,496900.0
2000-04-26,19.59,19.59,18.69,19.14,,186300.0
2000-04-27,19.1,19.1,18.78,18.86,,211600.0
2000-04-28,18.94,19.18,18.37,19.02,,419500.0
2000-05-01,19.31,20.16,19.18,20.08,,433900.0
2000-05-02,19.51,19.51,18.82,19.34,,540000.0
2000-05-03,19.34,19.34,18.69,19.1,,395800.0
2000-05-04,19.22,20.28,19.14,20.28,,585700.0
2000-05-05,20.28,20.97,20.28,20.85,,539300.0
2000-05-08,20.77,20.97,20.68,20.73,,402400.0
2000-05-09,20.77,20.77,20.2,20.32,,146200.0
2000-05-10,20.24,20.32,20.08,20.16,,91300.0
2000-05-11,20.28,20.32,19.51,20.03,,255900.0
2000-05-12,20.2,20.28,19.92,20.28,,198000.0
