time,open,high,low,close,Volume,volume
1999-11-01,4.28,4.32,4.26,4.3,,168000.0
1999-11-02,4.3,4.38,4.25,4.29,,283600.0
1999-11-03,4.29,4.3,4.19,4.27,,287400.0
1999-11-04,4.26,4.26,4.17,4.23,,374600.0
1999-11-05,4.26,4.3,4.2,4.23,,114400.0
1999-11-08,4.23,4.23,4.18,4.2,,373100.0
1999-11-09,4.16,4.16,4.08,4.09,,171800.0
1999-11-10,4.07,4.13,4.05,4.06,,240200.0
1999-11-11,4.06,4.11,4.05,4.05,,284000.0
1999-11-12,4.09,4.11,4.05,4.06,,231300.0
1999-11-15,4.05,4.07,4.05,4.06,,134600.0
1999-11-16,4.06,4.08,4.01,4.06,,456700.0
1999-11-17,4.04,4.06,4.03,4.05,,147600.0
1999-11-18,4.03,4.06,3.93,3.98,,283400.0
1999-11-19,3.94,3.94,3.88,3.89,,594300.0
1999-11-22,3.89,3.91,3.84,3.84,,221000.0
1999-11-23,3.86,3.88,3.75,3.78,,237400.0
1999-11-24,3.77,3.81,3.74,3.78,,196800.0
1999-11-26,3.78,3.78,3.74,3.74,,48800.0
1999-11-29,3.67,3.67,3.51,3.55,,1821300.0
1999-11-30,3.6,3.68,3.56,3.66,,470500.0
1999-12-01,3.63,3.65,3.59,3.62,,260100.0
1999-12-02,3.63,3.68,3.62,3.64,,326600.0
1999-12-03,3.64,3.72,3.63,3.64,,270400.0
1999-12-06,3.61,3.66,3.56,3.59,,167400.0
1999-12-07,3.55,3.63,3.51,3.56,,278200.0
1999-12-08,3.57,3.58,3.45,3.45,,949700.0
1999-12-09,3.5,3.52,3.35,3.4,,467600.0
1999-12-10,3.4,3.46,3.36,3.36,,165400.0
1999-12-13,3.36,3.37,3.27,3.27,,391000.0
1999-12-14,3.28,3.36,3.28,3.32,,443300.0
1999-12-15,3.32,3.44,3.31,3.41,,919000.0
1999-12-16,3.4,3.53,3.4,3.44,,1317100.0
1999-12-17,3.45,3.58,3.41,3.57,,1371300.0
1999-12-20,3.54,3.62,3.53,3.53,,520500.0
1999-12-21,3.53,3.71,3.53,3.56,,568400.0
1999-12-22,3.57,3.64,3.53,3.53,,535600.0
1999-12-23,3.53,3.66,3.53,3.62,,178700.0
1999-12-27,3.66,3.71,3.64,3.69,,331500.0
1999-12-28,3.68,3.71,3.62,3.67,,334800.0
1999-12-29,3.64,3.64,3.58,3.62,,198700.0
1999-12-30,3.62,3.72,3.62,3.7,,192000.0
1999-12-31,3.68,3.69,3.66,3.68,,78800.0
2000-01-03,3.69,3.69,3.57,3.57,,774300.0
2000-01-04,3.58,3.74,3.58,3.66,,456400.0
2000-01-05,3.66,3.81,3.65,3.77,,425200.0
2000-01-06,3.76,3.78,3.66,3.69,,328200.0
2000-01-07,3.73,3.8,3.72,3.76,,235700.0
2000-01-10,3.75,3.83,3.71,3.72,,220000.0
2000-01-11,3.75,3.82,3.66,3.69,,324300.0
2000-01-12,3.68,3.75,3.68,3.71,,282400.0
2000-01-13,3.72,3.82,3.72,3.73,,310800.0
2000-01-14,3.76,3.79,3.7,3.71,,343800.0
2000-01-18,3.69,3.71,3.61,3.68,,378200.0
2000-01-19,3.68,3.74,3.67,3.7,,330800.0
2000-01-20,3.7,3.75,3.7,3.72,,248900.0
2000-01-21,3.79,3.86,3.76,3.8,,513500.0
2000-01-24,3.8,3.83,3.75,3.78,,528900.0
2000-01-25,3.76,3.79,3.65,3.67,,333800.0
2000-01-26,3.67,3.73,3.64,3.64,,459200.0
2000-01-27,3.68,3.79,3.68,3.73,,483900.0
2000-01-28,3.7,3.71,3.54,3.57,,396900.0
2000-01-31,3.7,3.76,3.65,3.73,,388300.0
2000-02-01,3.74,3.74,3.69,3.71,,235800.0
2000-02-02,3.68,3.73,3.67,3.71,,183900.0
2000-02-03,3.68,3.79,3.66,3.78,,404000.0
2000-02-04,3.75,3.77,3.58,3.61,,221300.0
2000-02-07,3.62,3.66,3.57,3.58,,195400.0
2000-02-08,3.6,3.69,3.58,3.58,,186100.0
2000-02-09,3.57,3.62,3.46,3.56,,315600.0
2000-02-10,3.54,3.58,3.49,3.54,,282200.0
2000-02-11,3.53,3.53,3.46,3.5,,157600.0
2000-02-14,3.53,3.6,3.52,3.56,,269900.0
2000-02-15,3.6,3.66,3.6,3.62,,320900.0
2000-02-16,3.61,3.62,3.5,3.54,,232700.0
2000-02-17,3.56,3.56,3.45,3.49,,266300.0
2000-02-18,3.45,3.46,3.36,3.38,,321100.0
2000-02-22,3.4,3.44,3.36,3.37,,118900.0
2000-02-23,3.37,3.37,3.29,3.31,,151100.0
2000-02-24,3.34,3.34,3.1,3.26,,324300.0
2000-02-25,3.21,3.3,3.18,3.2,,317400.0
2000-02-28,3.15,3.28,3.15,3.26,,323200.0
2000-02-29,3.27,3.27,3.17,3.23,,236000.0
2000-03-01,3.2,3.27,3.18,3.24,,256900.0
2000-03-02,3.24,3.27,3.2,3.26,,299100.0
2000-03-03,3.26,3.32,3.24,3.3,,109200.0
2000-03-06,3.25,3.26,3.13,3.14,,187200.0
2000-03-07,3.13,3.21,3.02,3.1,,400800.0
2000-03-08,3.02,3.16,3.0,3.04,,2851500.0
2000-03-09,3.1,3.13,3.05,3.13,,285200.0
2000-03-10,3.08,3.18,3.06,3.14,,249000.0
2000-03-13,3.08,3.11,3.02,3.05,,221000.0
2000-03-14,3.02,3.05,3.01,3.01,,162700.0
