time,open,high,low,close,Volume,volume
1999-11-01,0.6,0.61,0.58,0.58,,2487300.0
1999-11-02,0.59,0.62,0.58,0.6,,3564600.0
1999-11-03,0.61,0.63,0.61,0.61,,2932700.0
1999-11-04,0.62,0.64,0.61,0.63,,3384700.0
1999-11-05,0.64,0.67,0.63,0.67,,3721500.0
1999-11-08,0.66,0.74,0.65,0.73,,8490400.0
1999-11-09,0.71,0.71,0.66,0.67,,7224800.0
1999-11-10,0.66,0.7,0.66,0.69,,5159800.0
1999-11-11,0.69,0.7,0.68,0.69,,2409600.0
1999-11-12,0.69,0.69,0.66,0.68,,2491600.0
1999-11-15,0.67,0.7,0.67,0.67,,2320600.0
1999-11-16,0.68,0.69,0.67,0.69,,2088000.0
1999-11-17,0.68,0.71,0.68,0.68,,3255100.0
1999-11-18,0.69,0.69,0.67,0.67,,3257000.0
1999-11-19,0.67,0.7,0.66,0.7,,2790300.0
1999-11-22,0.69,0.69,0.67,0.68,,1806800.0
1999-11-23,0.69,0.72,0.67,0.7,,4851000.0
1999-11-24,0.7,0.72,0.69,0.71,,1920600.0
1999-11-26,0.71,0.72,0.71,0.72,,1179200.0
1999-11-29,0.71,0.75,0.7,0.71,,4144300.0
1999-11-30,0.74,0.78,0.73,0.74,,7528400.0
1999-12-01,0.76,0.79,0.75,0.78,,5522900.0
1999-12-02,0.78,0.83,0.77,0.83,,5065700.0
1999-12-03,0.84,0.87,0.84,0.87,,5785000.0
1999-12-06,0.86,0.88,0.84,0.87,,4167700.0
1999-12-07,0.88,0.89,0.86,0.89,,3973400.0
1999-12-08,0.88,0.89,0.82,0.83,,3681700.0
1999-12-09,0.84,0.84,0.76,0.79,,7635700.0
1999-12-10,0.79,0.82,0.75,0.78,,5694300.0
1999-12-13,0.77,0.77,0.75,0.75,,4731800.0
1999-12-14,0.74,0.75,0.71,0.71,,3891700.0
1999-12-15,0.7,0.73,0.69,0.73,,5562300.0
1999-12-16,0.74,0.74,0.71,0.74,,4141300.0
1999-12-17,0.76,0.77,0.74,0.75,,4419700.0
1999-12-20,0.75,0.75,0.73,0.74,,2535600.0
1999-12-21,0.74,0.78,0.74,0.77,,2746400.0
1999-12-22,0.77,0.79,0.74,0.75,,2920300.0
1999-12-23,0.77,0.79,0.76,0.78,,2049400.0
