time,open,high,low,close,Volume,volume
2012-10-12,14.16,14.53,13.9,13.91,,6467100.0
2012-10-15,13.95,14.17,13.91,14.11,,633100.0
2012-10-16,13.96,14.27,13.71,14.14,,180300.0
2012-10-17,14.07,14.36,13.91,14.07,,121000.0
2012-10-18,13.99,14.2,13.92,14.07,,146100.0
2012-10-19,14.08,14.15,13.84,13.84,,298100.0
2012-10-22,13.91,13.92,13.46,13.53,,359800.0
2012-10-23,13.39,13.75,13.31,13.61,,166100.0
2012-10-24,13.45,13.88,13.45,13.82,,158200.0
2012-10-25,14.29,14.29,12.91,13.53,,206900.0
2012-10-26,13.92,13.92,13.19,13.62,,199500.0
2012-10-31,13.11,13.53,13.11,13.53,,36400.0
2012-11-01,13.59,13.89,13.12,13.69,,203000.0
2012-11-02,13.5,13.69,13.16,13.51,,72100.0
2012-11-05,13.34,13.51,13.11,13.28,,33300.0
2012-11-06,13.13,13.89,12.79,13.52,,370600.0
2012-11-07,13.31,13.83,13.31,13.56,,155800.0
2012-11-08,12.95,13.73,12.95,13.31,,141600.0
2012-11-09,12.98,13.46,12.98,13.15,,209600.0
2012-11-12,13.08,13.15,13.0,13.11,,12800.0
2012-11-13,13.13,13.32,12.69,12.75,,47600.0
2012-11-14,12.69,13.09,12.44,12.76,,123400.0
2012-11-15,13.02,13.72,12.49,13.27,,367000.0
2012-11-16,13.44,14.06,12.93,13.37,,104600.0
2012-11-19,13.39,13.71,13.11,13.61,,77200.0
2012-11-20,13.62,13.74,13.38,13.61,,251400.0
2012-11-21,13.61,13.89,13.39,13.67,,33100.0
2012-11-23,13.71,13.95,13.56,13.77,,94000.0
2012-11-26,13.75,13.84,13.56,13.72,,77400.0
2012-11-27,13.57,13.77,13.46,13.69,,55800.0
2012-11-28,13.87,13.9,13.49,13.71,,94000.0
2012-11-29,13.88,14.58,13.67,14.43,,164400.0
2012-11-30,14.66,14.69,14.12,14.31,,44200.0
2012-12-03,14.31,14.7,13.82,14.38,,47600.0
2012-12-04,14.49,14.49,13.84,14.17,,30100.0
2012-12-05,13.97,14.38,13.97,14.29,,33000.0
2012-12-06,14.11,14.13,13.77,14.0,,41900.0
2012-12-07,14.05,14.19,13.99,14.11,,42500.0
2012-12-10,14.22,14.24,13.8,14.0,,72300.0
2012-12-11,13.84,14.18,13.67,13.94,,72200.0
2012-12-12,13.88,14.13,13.88,14.02,,58000.0
2012-12-13,13.84,14.29,13.74,14.21,,135900.0
2012-12-14,13.85,14.03,13.71,13.96,,44700.0
2012-12-17,14.04,14.7,13.91,14.29,,107600.0
2012-12-18,14.25,15.3,14.07,14.94,,142600.0
2012-12-19,14.94,15.81,14.41,15.24,,192600.0
2012-12-20,15.06,15.12,14.66,15.12,,200500.0
2012-12-21,14.8,15.24,14.05,15.08,,1936500.0
2012-12-24,15.14,15.46,14.31,14.81,,159000.0
2012-12-26,14.9,15.1,14.52,14.82,,81300.0
2012-12-27,14.76,15.49,14.62,14.73,,162100.0
2012-12-28,14.63,15.04,14.55,14.93,,66400.0
2012-12-31,14.89,15.28,14.76,15.2,,125600.0
2013-01-02,15.47,15.83,14.78,15.29,,189700.0
2013-01-03,15.29,15.46,14.82,15.21,,89100.0
2013-01-04,15.3,16.28,15.08,15.93,,173300.0
2013-01-07,15.81,16.88,15.61,16.51,,210300.0
2013-01-08,16.44,16.77,16.2,16.37,,229400.0
2013-01-09,16.46,16.67,16.21,16.27,,171800.0
2013-01-10,16.32,17.48,16.17,17.19,,235200.0
2013-01-11,17.17,17.31,16.33,17.22,,166300.0
2013-01-14,17.23,17.86,17.23,17.33,,130400.0
2013-01-15,17.22,18.2,16.82,17.26,,59300.0
2013-01-16,16.75,17.1,15.94,16.91,,239500.0
2013-01-17,16.98,17.33,16.5,16.79,,129800.0
2013-01-18,16.82,17.32,16.14,16.32,,119400.0
2013-01-22,16.37,17.4,16.37,17.32,,160100.0
2013-01-23,17.28,17.28,16.65,17.03,,42700.0
2013-01-24,16.88,17.95,16.84,17.03,,114500.0
2013-01-25,17.13,18.05,17.13,17.48,,71200.0
2013-01-28,17.64,17.68,16.96,17.2,,91000.0
2013-01-29,17.23,17.61,17.19,17.59,,113700.0
2013-01-30,17.52,18.18,17.52,18.02,,340500.0
2013-01-31,17.91,17.91,17.13,17.82,,260400.0
2013-02-01,17.93,18.24,17.77,18.04,,93600.0
2013-02-04,18.0,18.05,17.36,17.91,,80100.0
2013-02-05,17.95,18.0,17.61,17.99,,38700.0
2013-02-06,17.87,18.14,17.65,17.99,,136100.0
2013-02-07,17.53,18.03,17.48,17.82,,61300.0
2013-02-08,17.79,18.08,17.52,17.52,,96400.0
2013-02-11,17.59,17.59,16.93,17.13,,59100.0
2013-02-12,17.1,17.29,16.73,17.14,,154700.0
2013-02-13,17.13,17.49,16.87,17.13,,321700.0
2013-02-14,17.13,18.22,17.13,17.48,,379500.0
2013-02-15,17.54,18.0,17.25,17.72,,146500.0
2013-02-19,17.74,18.14,17.67,18.14,,102000.0
2013-02-20,18.13,18.5,16.86,16.91,,96200.0
2013-02-21,16.92,16.92,16.33,16.48,,76900.0
2013-02-22,17.68,17.99,16.08,16.67,,310600.0
2013-02-25,16.69,16.75,15.55,15.69,,167600.0
2013-02-26,15.77,16.31,15.66,15.93,,119300.0
2013-02-27,15.97,17.09,15.78,16.66,,158500.0
2013-02-28,16.67,18.53,16.05,18.05,,205000.0
2013-03-01,17.88,18.13,17.41,17.75,,46000.0
2013-03-04,17.78,18.18,17.35,17.79,,39000.0
2013-03-05,17.81,18.98,17.79,18.84,,108700.0
2013-03-06,18.94,19.1,18.58,18.72,,13800.0
2013-03-07,18.68,19.78,17.91,19.48,,129700.0
2013-03-08,19.69,19.84,18.99,19.79,,127200.0
2013-03-11,19.81,19.86,19.14,19.46,,218100.0
2013-03-12,19.49,19.86,19.31,19.81,,107300.0
2013-03-13,19.77,20.97,19.61,20.46,,308800.0
2013-03-14,20.55,20.55,19.25,19.76,,153000.0
2013-03-15,19.81,19.84,18.68,19.19,,186000.0
2013-03-18,18.97,19.51,18.78,19.07,,38800.0
2013-03-19,19.26,19.98,18.73,18.88,,87200.0
2013-03-20,19.11,19.31,18.8,19.07,,81000.0
2013-03-21,19.01,19.45,18.98,19.32,,133000.0
2013-03-22,19.38,19.57,19.26,19.51,,48100.0
2013-03-25,19.62,20.13,19.56,20.03,,197000.0
2013-03-26,20.05,20.56,19.93,20.39,,191400.0
2013-03-27,20.22,20.88,20.22,20.75,,83600.0
2013-03-28,20.85,21.63,20.7,21.33,,157500.0
2013-04-01,21.4,22.23,21.4,21.78,,216600.0
2013-04-02,21.83,22.17,21.26,21.49,,493300.0
2013-04-03,21.5,21.5,19.46,19.81,,526600.0
2013-04-04,19.77,20.08,18.94,19.91,,135100.0
2013-04-05,19.62,20.16,19.52,20.01,,56400.0
2013-04-08,20.0,20.94,19.89,20.7,,144200.0
2013-04-09,20.9,21.77,20.77,21.27,,285300.0
2013-04-10,21.26,21.65,20.6,20.73,,230100.0
2013-04-11,20.77,21.22,19.95,21.06,,165600.0
2013-04-12,21.06,21.49,20.85,21.16,,275800.0
2013-04-15,20.95,20.95,19.88,20.5,,378800.0
2013-04-16,20.72,21.28,20.55,21.25,,166300.0
2013-04-17,21.07,21.09,20.19,20.5,,160000.0
2013-04-18,20.59,21.2,20.23,21.07,,74100.0
2013-04-19,21.26,21.32,20.73,20.84,,126900.0
2013-04-22,20.94,21.73,20.83,21.44,,149300.0
2013-04-23,21.5,22.0,21.43,21.85,,107100.0
2013-04-24,21.8,21.95,21.49,21.54,,77900.0
2013-04-25,21.86,22.0,21.59,21.7,,68500.0
2013-04-26,21.69,21.75,20.94,21.36,,147000.0
2013-04-29,21.44,21.44,20.49,20.7,,343500.0
2013-04-30,21.03,21.25,20.77,20.87,,171600.0
2013-05-01,20.74,21.47,20.62,21.01,,347100.0
2013-05-02,21.03,21.65,21.03,21.54,,168400.0
2013-05-03,21.81,21.98,21.59,21.84,,86000.0
2013-05-06,21.92,23.37,21.92,22.86,,393000.0
2013-05-07,22.82,22.89,22.15,22.68,,264200.0
2013-05-08,22.55,23.64,21.86,23.47,,200900.0
2013-05-09,23.5,23.58,22.62,22.79,,189700.0
2013-05-10,22.77,22.81,22.18,22.71,,89400.0
2013-05-13,22.62,23.05,22.53,22.78,,51700.0
2013-05-14,22.74,22.98,22.67,22.94,,73700.0
2013-05-15,22.48,23.66,21.61,23.43,,599000.0
2013-05-16,24.77,25.11,23.63,23.79,,3939200.0
2013-05-17,24.26,25.76,24.0,24.98,,914000.0
2013-05-20,25.13,25.63,24.83,25.46,,545100.0
2013-05-21,25.75,25.75,24.82,25.2,,295800.0
2013-05-22,25.63,27.69,25.33,25.86,,876400.0
2013-05-23,25.42,27.26,25.05,26.44,,609700.0
2013-05-24,26.54,27.55,26.04,27.28,,792300.0
2013-05-28,27.63,28.54,27.27,27.78,,383300.0
2013-05-29,27.67,28.06,27.27,27.78,,230000.0
2013-05-30,27.64,28.33,27.34,27.78,,355500.0
2013-05-31,27.52,28.0,26.76,26.84,,596800.0
2013-06-03,26.75,27.62,26.13,27.5,,338800.0
2013-06-04,27.51,28.16,26.7,27.08,,175200.0
2013-06-05,27.24,27.56,26.88,26.97,,165100.0
2013-06-06,26.93,28.51,26.71,27.48,,110100.0
2013-06-07,27.7,28.32,27.14,28.17,,135000.0
2013-06-10,27.47,28.26,26.62,27.61,,234400.0
2013-06-11,27.47,28.01,27.16,27.39,,123300.0
2013-06-12,27.62,27.85,27.17,27.36,,65700.0
2013-06-13,27.45,28.05,26.56,27.79,,282100.0
2013-06-14,27.78,28.32,27.5,27.73,,145900.0
2013-06-17,28.01,28.04,26.85,27.38,,186800.0
2013-06-18,26.9,28.19,26.39,27.82,,611200.0
2013-06-19,28.01,28.2,27.14,27.51,,3342600.0
2013-06-20,27.27,27.27,25.81,25.94,,642000.0
2013-06-21,26.07,26.63,25.11,26.35,,1297800.0
2013-06-24,26.16,26.16,24.44,25.45,,797600.0
2013-06-25,25.9,26.5,25.03,26.16,,406000.0
2013-06-26,26.42,26.81,26.22,26.74,,325100.0
2013-06-27,26.79,26.84,26.19,26.27,,290800.0
2013-06-28,26.35,26.77,25.92,26.48,,902100.0
2013-07-01,26.62,27.54,26.56,27.24,,245100.0
2013-07-02,27.11,27.56,26.63,27.47,,119600.0
2013-07-03,27.44,28.8,27.18,27.98,,192200.0
2013-07-05,28.4,28.79,27.62,28.52,,224700.0
2013-07-08,28.67,30.04,28.32,28.69,,498600.0
2013-07-09,28.97,29.35,28.45,29.01,,280100.0
2013-07-10,29.04,29.6,28.47,29.53,,284000.0
2013-07-11,30.3,30.3,29.67,29.88,,320000.0
2013-07-12,29.72,29.94,28.79,29.6,,117800.0
2013-07-15,29.56,30.07,28.79,29.62,,243200.0
2013-07-16,29.55,30.13,29.1,29.97,,213300.0
2013-07-17,29.56,30.89,29.56,29.93,,207500.0
2013-07-18,29.84,31.35,29.77,30.26,,294500.0
2013-07-19,30.32,31.63,29.7,31.28,,348100.0
2013-07-22,31.08,31.48,30.64,31.37,,150900.0
2013-07-23,31.71,31.79,30.73,30.83,,182500.0
2013-07-24,30.93,31.0,29.46,29.73,,252800.0
2013-07-25,29.61,30.39,29.49,30.0,,222700.0
2013-07-26,29.8,31.11,29.52,29.78,,244100.0
2013-07-29,29.8,30.06,29.37,29.94,,82200.0
2013-07-30,30.02,30.11,29.23,30.07,,137400.0
2013-07-31,30.17,31.23,29.64,30.34,,149800.0
2013-08-01,31.22,34.49,31.22,33.86,,973200.0
2013-08-02,33.73,34.59,33.06,33.9,,509800.0
2013-08-05,33.83,35.06,33.71,34.25,,419500.0
2013-08-06,34.16,34.25,32.52,33.54,,308400.0
2013-08-07,34.79,34.84,32.84,33.57,,421900.0
2013-08-08,33.6,34.61,33.22,33.45,,324700.0
2013-08-09,33.46,33.93,33.32,33.57,,219000.0
2013-08-12,33.4,33.78,32.58,33.44,,250300.0
2013-08-13,33.42,34.56,33.14,33.45,,366000.0
2013-08-14,33.3,33.4,32.05,32.15,,974100.0
2013-08-15,31.99,32.35,31.39,31.62,,2670400.0
2013-08-16,31.69,32.56,31.39,32.19,,547800.0
2013-08-19,32.19,32.27,31.27,31.27,,194700.0
2013-08-20,31.21,31.57,30.56,31.22,,254900.0
2013-08-21,31.15,32.04,30.28,31.17,,228600.0
2013-08-22,31.25,31.73,30.88,31.27,,233800.0
2013-08-23,31.4,32.15,30.83,31.89,,689700.0
2013-08-26,32.05,32.78,31.43,31.79,,352200.0
2013-08-27,31.45,32.51,31.13,31.7,,276200.0
2013-08-28,31.9,33.18,31.87,32.98,,389600.0
2013-08-29,32.81,32.95,31.9,32.14,,476200.0
2013-08-30,32.19,32.59,31.33,31.98,,397100.0
2013-09-03,32.43,33.23,32.43,33.11,,338000.0
2013-09-04,33.94,35.27,33.43,34.45,,1078600.0
2013-09-05,34.67,35.21,34.39,34.67,,268500.0
2013-09-06,34.92,34.96,34.11,34.51,,403800.0
2013-09-09,34.65,35.36,34.58,35.22,,284600.0
2013-09-10,35.37,35.76,34.75,35.27,,270300.0
2013-09-11,35.27,36.4,35.09,36.18,,322800.0
2013-09-12,36.3,37.27,36.0,37.06,,451900.0
2013-09-13,37.21,37.53,36.46,36.56,,591000.0
2013-09-16,36.93,36.96,35.27,35.62,,492400.0
2013-09-17,35.64,36.12,35.02,35.44,,583900.0
2013-09-18,35.8,36.07,34.76,35.5,,441400.0
2013-09-19,35.53,35.84,34.46,34.98,,264600.0
2013-09-20,34.95,35.37,33.28,34.0,,1209100.0
2013-09-23,33.78,34.77,33.63,34.61,,562300.0
2013-09-24,35.17,35.48,34.57,34.67,,449400.0
2013-09-25,34.84,35.06,34.45,34.78,,245900.0
2013-09-26,34.02,35.01,34.02,34.95,,331100.0
2013-09-27,34.62,34.78,34.06,34.29,,283100.0
2013-09-30,33.75,34.32,33.41,33.89,,307800.0
2013-10-01,33.86,34.8,33.86,34.51,,332100.0
2013-10-02,34.25,34.86,33.52,34.35,,491400.0
2013-10-03,34.37,35.03,33.58,34.83,,359300.0
2013-10-04,34.83,37.64,34.72,36.57,,646600.0
2013-10-07,36.12,37.12,35.88,36.37,,353800.0
2013-10-08,36.35,36.53,34.53,35.41,,830300.0
2013-10-09,35.5,35.71,34.19,34.48,,427500.0
2013-10-10,34.92,35.7,34.55,34.71,,350100.0
2013-10-11,34.51,36.01,34.35,35.53,,475300.0
2013-10-14,35.37,37.07,34.91,36.97,,474000.0
2013-10-15,36.93,38.4,36.14,37.23,,619400.0
2013-10-16,37.5,40.11,37.5,39.36,,795200.0
2013-10-17,39.3,40.04,38.58,39.88,,460600.0
2013-10-18,40.25,41.64,39.94,41.47,,800100.0
2013-10-21,41.16,43.05,40.57,41.92,,863800.0
2013-10-22,42.42,42.88,39.87,39.99,,643500.0
2013-10-23,39.78,39.79,36.78,39.02,,1767500.0
2013-10-24,39.29,42.97,39.04,42.92,,1302500.0
2013-10-25,43.5,44.63,42.13,42.38,,772000.0
2013-10-28,42.7,43.56,41.93,42.53,,505500.0
2013-10-29,43.08,43.54,42.07,42.97,,488200.0
2013-10-30,42.92,43.45,42.32,42.69,,733800.0
2013-10-31,42.52,42.52,39.35,41.05,,1503800.0
2013-11-01,40.87,41.29,38.3,40.25,,910200.0
2013-11-04,40.47,42.5,39.64,42.25,,1067700.0
2013-11-05,46.52,46.66,42.6,43.82,,1729800.0
2013-11-06,43.72,44.42,41.58,42.49,,1018100.0
2013-11-07,43.77,44.51,40.13,42.92,,4113200.0
2013-11-08,42.84,43.29,42.18,42.5,,1044500.0
2013-11-11,42.68,42.83,42.19,42.35,,572500.0
2013-11-12,42.16,42.46,41.14,41.72,,451700.0
2013-11-13,41.76,42.68,41.4,42.24,,1443600.0
2013-11-14,41.99,42.73,40.65,42.22,,492000.0
2013-11-15,42.32,42.61,41.84,42.54,,245200.0
2013-11-18,42.65,42.72,39.25,39.91,,883500.0
2013-11-19,40.04,40.29,38.55,38.8,,908500.0
2013-11-20,39.19,40.06,38.48,38.75,,509600.0
2013-11-21,38.93,41.54,38.93,41.12,,686500.0
2013-11-22,40.95,41.85,40.44,40.95,,478300.0
2013-11-25,40.96,41.18,38.88,40.44,,599700.0
2013-11-26,40.53,41.74,40.34,41.02,,572700.0
2013-11-27,40.89,41.39,39.2,39.79,,639400.0
2013-11-29,39.44,40.18,38.66,39.53,,356800.0
2013-12-02,39.67,40.62,38.98,40.03,,527000.0
2013-12-03,40.09,41.46,39.26,39.92,,928700.0
2013-12-04,39.74,40.79,39.38,40.09,,561400.0
2013-12-05,39.97,40.71,38.75,39.1,,663500.0
2013-12-06,40.16,40.38,36.43,36.7,,1472900.0
2013-12-09,36.79,37.2,35.14,35.82,,1388500.0
2013-12-10,35.93,37.74,35.88,36.56,,753000.0
2013-12-11,36.5,36.73,35.76,35.85,,743000.0
2013-12-12,36.1,36.85,35.59,35.73,,386700.0
2013-12-13,35.87,36.11,34.55,35.55,,672000.0
2013-12-16,35.89,36.71,35.49,36.15,,499700.0
2013-12-17,35.94,37.06,35.18,36.65,,587700.0
2013-12-18,36.57,38.08,36.07,36.83,,751100.0
2013-12-19,37.25,39.66,36.42,39.58,,1047800.0
2013-12-20,39.73,40.75,39.33,40.37,,1472400.0
2013-12-23,40.15,41.56,39.82,41.41,,877300.0
2013-12-24,41.34,41.63,41.06,41.34,,300200.0
2013-12-26,41.45,42.26,41.01,41.91,,488200.0
2013-12-27,41.96,42.78,41.36,42.39,,377300.0
2013-12-30,42.28,42.76,41.1,41.27,,598400.0
2013-12-31,41.21,42.72,40.98,42.03,,611000.0
2014-01-02,41.83,42.58,39.38,40.66,,714300.0
2014-01-03,40.71,41.57,38.16,39.09,,1258300.0
2014-01-06,38.94,39.14,37.38,38.6,,1434000.0
2014-01-07,38.78,39.77,38.08,38.46,,727600.0
2014-01-08,38.46,38.73,37.28,37.84,,534800.0
2014-01-09,37.88,38.2,35.64,36.18,,1103300.0
2014-01-10,36.11,37.51,35.96,37.33,,1066600.0
2014-01-13,36.58,37.46,35.01,35.31,,817400.0
2014-01-14,35.41,37.45,34.98,37.36,,908300.0
2014-01-15,37.57,38.75,37.52,38.16,,925800.0
2014-01-16,38.16,38.85,37.55,38.63,,503600.0
2014-01-17,38.86,39.29,37.85,38.55,,747300.0
2014-01-21,38.63,39.4,37.9,39.01,,717600.0
2014-01-22,39.1,41.03,38.94,40.71,,773300.0
2014-01-23,40.62,40.83,39.36,40.09,,978600.0
2014-01-24,39.65,40.06,38.16,38.84,,836800.0
2014-01-27,38.74,39.58,37.56,37.78,,596900.0
2014-01-28,37.93,40.09,37.93,39.58,,591900.0
2014-01-29,39.01,40.02,38.39,38.62,,764900.0
2014-01-30,39.05,40.97,39.05,40.83,,1053200.0
2014-01-31,40.27,42.38,39.82,41.31,,827100.0
2014-02-03,41.31,41.77,39.37,39.8,,1003600.0
2014-02-04,39.99,41.82,39.99,41.04,,429500.0
2014-02-05,40.96,42.16,40.06,42.09,,723300.0
2014-02-06,42.2,44.04,42.2,42.73,,1109300.0
2014-02-07,45.46,46.89,43.72,45.08,,1298000.0
2014-02-10,45.48,46.61,44.51,45.71,,914600.0
2014-02-11,45.66,47.06,44.56,46.82,,717100.0
2014-02-12,46.87,47.56,45.94,46.07,,795400.0
2014-02-13,45.71,47.14,45.03,46.8,,842900.0
