time,open,high,low,close,Volume,volume
1999-11-01,7.63,7.72,7.57,7.72,,234400.0
1999-11-02,7.7,7.84,7.7,7.75,,231000.0
1999-11-03,7.79,7.79,7.59,7.63,,450800.0
1999-11-04,7.66,7.75,7.59,7.66,,221500.0
1999-11-05,7.68,7.72,7.61,7.66,,320700.0
1999-11-08,7.59,7.66,7.55,7.59,,211400.0
1999-11-09,7.57,7.59,7.42,7.46,,382400.0
1999-11-10,7.46,7.5,7.37,7.39,,264100.0
1999-11-11,7.37,7.44,7.31,7.37,,696700.0
1999-11-12,7.33,7.39,7.22,7.31,,325400.0
1999-11-15,7.26,7.31,7.22,7.31,,265200.0
1999-11-16,7.37,7.46,7.35,7.42,,413400.0
1999-11-17,7.42,7.42,7.31,7.35,,278800.0
1999-11-18,7.33,7.35,7.26,7.28,,368000.0
1999-11-19,7.26,7.31,7.17,7.17,,264400.0
1999-11-22,7.26,7.26,7.13,7.17,,330500.0
1999-11-23,7.15,7.17,7.04,7.17,,729800.0
1999-11-24,7.17,7.17,7.08,7.13,,340600.0
1999-11-26,7.13,7.17,7.13,7.15,,152700.0
1999-11-29,7.17,7.17,7.06,7.13,,636900.0
1999-11-30,7.1,7.24,7.1,7.24,,768300.0
1999-12-01,7.15,7.24,7.15,7.22,,302700.0
1999-12-02,7.24,7.26,7.19,7.22,,359600.0
1999-12-03,7.24,7.39,7.22,7.28,,363600.0
1999-12-06,7.33,7.37,7.26,7.31,,233300.0
1999-12-07,7.31,7.33,7.26,7.28,,324900.0
1999-12-08,7.24,7.31,7.17,7.17,,289700.0
1999-12-09,7.15,7.19,7.08,7.13,,291500.0
1999-12-10,7.13,7.19,7.08,7.08,,298400.0
1999-12-13,7.08,7.08,6.97,7.08,,421400.0
1999-12-14,7.08,7.17,7.04,7.1,,273500.0
1999-12-15,7.08,7.17,7.04,7.13,,374600.0
1999-12-16,7.15,7.19,7.13,7.15,,340400.0
1999-12-17,7.17,7.22,6.97,7.01,,831800.0
1999-12-20,7.08,7.1,6.97,7.02,,421700.0
1999-12-21,6.99,7.15,6.95,7.1,,374600.0
1999-12-22,7.1,7.1,7.04,7.08,,436500.0
1999-12-23,7.08,7.17,7.08,7.17,,429000.0
1999-12-27,7.19,7.26,7.19,7.19,,330600.0
1999-12-28,7.22,7.24,7.1,7.13,,472700.0
1999-12-29,7.13,7.13,7.08,7.1,,339200.0
1999-12-30,7.1,7.13,7.04,7.06,,474500.0
1999-12-31,7.06,7.1,6.96,7.03,,262900.0
2000-01-03,7.08,7.08,6.83,6.85,,2738600.0
2000-01-04,6.87,7.03,6.85,7.01,,425200.0
2000-01-05,7.01,7.26,7.01,7.19,,500200.0
2000-01-06,7.26,7.26,7.15,7.21,,344100.0
2000-01-07,7.21,7.21,7.17,7.21,,469500.0
2000-01-10,7.24,7.24,7.17,7.21,,522000.0
2000-01-11,7.19,7.24,7.19,7.21,,557400.0
2000-01-12,7.21,7.42,7.21,7.37,,410500.0
2000-01-13,7.35,7.39,7.3,7.35,,308000.0
2000-01-14,7.35,7.37,7.26,7.37,,659100.0
2000-01-18,7.33,7.33,7.1,7.15,,843200.0
