time,open,high,low,close,Volume,volume
1999-11-01,11.54,11.79,11.54,11.62,,485500.0
1999-11-02,11.62,11.98,11.6,11.79,,347000.0
1999-11-03,11.79,11.82,11.38,11.54,,605100.0
1999-11-04,11.54,11.6,11.4,11.49,,319400.0
1999-11-05,11.54,11.76,11.51,11.73,,239800.0
1999-11-08,11.93,11.93,11.49,11.65,,395600.0
1999-11-09,11.65,11.84,11.6,11.62,,171000.0
1999-11-10,11.6,11.73,11.54,11.57,,395300.0
1999-11-11,11.6,11.87,11.6,11.73,,120600.0
1999-11-12,11.73,11.93,11.6,11.6,,238800.0
1999-11-15,11.6,11.87,11.54,11.54,,398900.0
1999-11-16,11.65,11.9,11.57,11.9,,609700.0
1999-11-17,11.82,11.87,11.65,11.71,,257000.0
1999-11-18,11.71,11.79,11.54,11.57,,294100.0
1999-11-19,11.57,11.6,11.4,11.49,,317800.0
1999-11-22,11.43,11.57,11.27,11.51,,260600.0
1999-11-23,11.43,11.46,11.15,11.29,,237500.0
1999-11-24,11.27,11.51,11.24,11.49,,237100.0
1999-11-26,11.27,11.38,11.15,11.15,,172500.0
1999-11-29,11.27,11.27,11.18,11.18,,309500.0
1999-11-30,11.18,11.4,11.18,11.38,,257000.0
1999-12-01,11.38,11.46,11.35,11.41,,358900.0
1999-12-02,11.41,11.58,11.38,11.52,,300700.0
1999-12-03,11.55,11.71,11.52,11.55,,385600.0
1999-12-06,11.55,11.69,11.55,11.66,,706900.0
1999-12-07,11.66,11.71,11.55,11.58,,371200.0
1999-12-08,11.6,11.63,11.41,11.55,,659600.0
1999-12-09,11.43,11.49,11.27,11.29,,475100.0
1999-12-10,11.29,11.33,11.16,11.29,,340100.0
1999-12-13,11.38,11.38,11.16,11.28,,414300.0
1999-12-14,11.21,11.29,10.85,10.91,,434600.0
1999-12-15,10.82,11.1,10.66,10.71,,431900.0
1999-12-16,10.63,11.02,10.63,10.66,,875700.0
1999-12-17,10.63,10.85,10.6,10.63,,759200.0
1999-12-20,10.76,10.8,10.43,10.46,,634800.0
1999-12-21,10.4,10.49,9.93,10.32,,455900.0
1999-12-22,10.32,10.8,10.32,10.66,,644100.0
1999-12-23,10.8,10.93,10.68,10.8,,478700.0
1999-12-27,10.8,11.21,10.8,10.85,,483400.0
1999-12-28,11.1,11.35,10.99,11.18,,454500.0
1999-12-29,11.18,11.27,10.88,11.05,,254800.0
1999-12-30,11.1,11.16,10.82,11.02,,248100.0
1999-12-31,10.91,11.1,10.8,11.07,,150500.0
2000-01-03,11.1,11.1,10.57,10.74,,602300.0
2000-01-04,10.71,10.74,10.51,10.63,,397200.0
2000-01-05,10.63,10.71,10.57,10.57,,234900.0
2000-01-06,10.57,10.71,10.49,10.57,,298400.0
2000-01-07,10.68,11.33,10.68,11.27,,512400.0
2000-01-10,11.21,11.24,10.82,11.13,,486800.0
2000-01-11,11.29,11.33,10.88,10.96,,649500.0
2000-01-12,11.05,11.38,10.76,10.88,,1105000.0
2000-01-13,10.91,11.41,10.76,11.13,,561900.0
2000-01-14,10.88,11.33,10.8,11.05,,510000.0
2000-01-18,11.1,11.24,10.96,11.07,,308400.0
2000-01-19,11.13,11.38,11.02,11.18,,321600.0
2000-01-20,11.21,11.21,10.71,10.85,,309400.0
2000-01-21,10.99,10.99,10.74,10.8,,450800.0
2000-01-24,10.91,11.05,10.74,10.74,,250800.0
2000-01-25,10.76,10.99,10.54,10.57,,748600.0
2000-01-26,10.57,10.57,10.26,10.35,,849200.0
2000-01-27,10.4,10.49,10.26,10.26,,435400.0
2000-01-28,10.29,10.38,10.13,10.15,,519100.0
2000-01-31,10.21,11.07,10.18,10.76,,659400.0
2000-02-01,10.71,10.74,10.15,10.29,,452300.0
2000-02-02,10.29,10.38,10.18,10.26,,507000.0
2000-02-03,10.26,10.54,10.15,10.32,,331000.0
2000-02-04,10.29,10.4,10.04,10.15,,316800.0
2000-02-07,10.15,10.4,10.04,10.24,,286700.0
2000-02-08,10.21,10.4,10.15,10.15,,352300.0
2000-02-09,10.15,10.24,9.99,10.04,,344900.0
2000-02-10,10.04,10.15,9.62,9.87,,523700.0
2000-02-11,9.87,10.04,9.54,9.65,,439900.0
2000-02-14,9.68,9.99,9.65,9.84,,425600.0
2000-02-15,9.9,10.01,9.73,10.01,,363200.0
2000-02-16,9.99,10.09,9.93,9.96,,285200.0
2000-02-17,9.99,10.01,9.93,9.96,,425800.0
2000-02-18,9.96,10.01,9.9,9.99,,582200.0
2000-02-22,10.04,10.13,9.93,10.13,,409600.0
2000-02-23,10.01,10.09,9.79,9.84,,509900.0
2000-02-24,9.84,9.87,9.59,9.73,,895500.0
2000-02-25,9.82,9.87,9.57,9.71,,449500.0
2000-02-28,9.82,9.93,9.59,9.84,,392200.0
2000-02-29,9.96,10.13,9.62,10.07,,435100.0
2000-03-01,10.05,10.08,9.6,9.91,,457500.0
2000-03-02,9.94,9.97,9.63,9.86,,562900.0
2000-03-03,9.77,9.97,9.66,9.89,,354100.0
2000-03-06,9.77,9.89,9.49,9.63,,569500.0
2000-03-07,9.52,9.52,9.09,9.18,,426200.0
2000-03-08,9.06,9.46,9.01,9.38,,505800.0
2000-03-09,9.38,9.38,9.29,9.29,,415800.0
2000-03-10,9.26,9.46,9.26,9.35,,492500.0
2000-03-13,9.26,9.71,9.24,9.52,,536500.0
2000-03-14,9.49,9.52,9.15,9.21,,801300.0
2000-03-15,9.32,10.03,9.29,9.94,,582300.0
2000-03-16,10.05,10.79,9.97,10.56,,744100.0
2000-03-17,10.9,10.9,10.48,10.73,,857400.0
2000-03-20,10.73,10.73,10.42,10.53,,333500.0
2000-03-21,10.62,10.65,10.42,10.62,,382500.0
2000-03-22,10.62,10.73,10.45,10.57,,476900.0
2000-03-23,10.62,10.96,10.53,10.7,,359600.0
2000-03-24,10.62,10.65,10.48,10.51,,788300.0
2000-03-27,10.48,10.73,10.45,10.62,,352300.0
2000-03-28,10.48,10.67,10.45,10.51,,337900.0
2000-03-29,10.45,10.59,10.42,10.51,,400700.0
2000-03-30,10.51,10.73,10.42,10.65,,317000.0
2000-03-31,10.53,10.82,10.51,10.79,,341900.0
2000-04-03,10.79,10.98,10.65,10.93,,368400.0
2000-04-04,11.18,11.21,10.53,10.98,,504700.0
2000-04-05,11.07,11.07,10.87,10.98,,357200.0
2000-04-06,11.1,11.18,10.84,11.07,,267200.0
2000-04-07,10.9,11.21,10.82,10.84,,264100.0
2000-04-10,10.96,11.18,10.82,10.96,,233100.0
2000-04-11,11.02,11.41,10.84,11.35,,468300.0
2000-04-12,11.3,11.52,10.9,11.16,,715300.0
2000-04-13,11.12,11.38,11.07,11.1,,535200.0
2000-04-14,10.98,11.18,10.73,10.82,,644700.0
2000-04-17,10.84,11.18,10.82,11.1,,582100.0
2000-04-18,11.1,11.18,10.9,11.18,,250700.0
2000-04-19,11.1,11.3,10.96,11.16,,342100.0
2000-04-20,11.3,11.32,11.16,11.18,,321200.0
2000-04-24,11.3,11.5,11.18,11.41,,241100.0
2000-04-25,11.35,11.89,11.35,11.86,,414500.0
2000-04-26,11.8,11.97,11.72,11.89,,499200.0
2000-04-27,11.95,11.95,11.75,11.78,,533500.0
2000-04-28,11.78,11.95,11.72,11.86,,500600.0
2000-05-01,11.78,12.06,11.75,11.95,,278700.0
2000-05-02,11.95,12.03,11.83,11.86,,230000.0
2000-05-03,11.89,11.92,11.72,11.78,,364500.0
2000-05-04,11.86,12.03,11.69,11.75,,333900.0
2000-05-05,11.8,11.86,11.55,11.55,,280500.0
2000-05-08,11.58,11.86,11.47,11.72,,180100.0
2000-05-09,11.83,11.83,11.41,11.64,,211100.0
2000-05-10,11.52,11.75,11.3,11.5,,232600.0
2000-05-11,11.47,11.66,11.47,11.52,,270700.0
2000-05-12,11.52,11.64,11.32,11.58,,403900.0
2000-05-15,11.5,11.61,11.44,11.5,,191900.0
2000-05-16,11.38,11.86,11.38,11.72,,240100.0
2000-05-17,11.61,11.61,11.32,11.44,,235500.0
2000-05-18,11.41,11.61,11.3,11.35,,494800.0
2000-05-19,11.24,11.38,11.18,11.35,,465600.0
2000-05-22,11.38,11.52,11.3,11.32,,293100.0
2000-05-23,11.32,11.44,11.3,11.3,,229900.0
2000-05-24,11.41,11.66,11.35,11.5,,437700.0
2000-05-25,11.38,11.44,11.18,11.35,,376800.0
2000-05-26,11.24,11.3,10.9,10.98,,404300.0
2000-05-30,10.98,11.21,10.98,11.12,,375900.0
2000-05-31,11.18,11.18,10.79,10.79,,705300.0
2000-06-01,10.79,10.98,10.79,10.96,,512200.0
2000-06-02,11.02,11.1,10.9,10.96,,396100.0
2000-06-05,10.9,11.12,10.87,10.93,,331900.0
2000-06-06,10.76,10.96,10.53,10.76,,759400.0
2000-06-07,10.74,10.8,10.54,10.6,,371200.0
2000-06-08,10.57,10.72,10.52,10.57,,582500.0
2000-06-09,10.52,10.63,10.46,10.52,,310200.0
2000-06-12,10.52,10.6,10.43,10.49,,300700.0
2000-06-13,10.4,10.63,10.4,10.57,,291700.0
2000-06-14,10.6,10.83,10.52,10.6,,286000.0
2000-06-15,10.49,10.63,10.37,10.4,,370100.0
2000-06-16,10.4,10.43,10.0,10.11,,641600.0
2000-06-19,10.06,10.09,9.86,9.89,,490800.0
2000-06-20,9.89,9.92,9.66,9.78,,433900.0
2000-06-21,9.83,9.92,9.63,9.74,,386900.0
2000-06-22,9.72,9.78,9.6,9.66,,426700.0
2000-06-23,9.78,9.8,9.6,9.69,,387000.0
2000-06-26,9.6,9.83,9.46,9.6,,353200.0
2000-06-27,9.55,9.8,9.4,9.69,,359500.0
2000-06-28,9.63,9.83,9.57,9.64,,1103400.0
2000-06-29,9.51,9.66,9.37,9.49,,807600.0
2000-06-30,9.51,9.69,9.14,9.14,,1061100.0
2000-07-03,9.26,9.72,9.26,9.6,,386100.0
2000-07-05,9.49,9.69,9.49,9.63,,1033400.0
2000-07-06,9.63,9.78,9.37,9.63,,384000.0
2000-07-07,9.78,10.0,9.66,9.8,,1045200.0
2000-07-10,9.83,9.97,9.74,9.89,,661200.0
2000-07-11,9.86,10.15,9.8,10.03,,878100.0
2000-07-12,9.86,10.09,9.83,9.97,,229300.0
2000-07-13,9.94,10.03,9.8,9.97,,247700.0
2000-07-14,10.0,10.06,9.92,10.0,,197900.0
2000-07-17,9.83,9.86,9.72,9.8,,370300.0
2000-07-18,9.72,9.86,9.6,9.72,,454800.0
2000-07-19,9.74,9.76,9.55,9.55,,290500.0
2000-07-20,9.51,9.63,9.46,9.51,,301800.0
2000-07-21,9.49,9.57,9.4,9.43,,567400.0
2000-07-24,9.55,9.78,9.55,9.63,,315000.0
2000-07-25,9.8,9.83,9.43,9.49,,703300.0
2000-07-26,9.43,9.63,9.43,9.51,,477100.0
2000-07-27,9.4,9.55,9.32,9.37,,717700.0
2000-07-28,9.26,9.37,9.17,9.2,,345900.0
2000-07-31,9.4,9.43,9.14,9.17,,674800.0
2000-08-01,9.26,9.37,9.17,9.29,,433500.0
2000-08-02,9.37,9.4,9.26,9.37,,424100.0
2000-08-03,9.37,9.49,9.29,9.29,,557300.0
2000-08-04,9.26,9.49,9.23,9.37,,543100.0
2000-08-07,9.46,9.46,9.32,9.4,,472500.0
2000-08-08,9.46,9.66,9.4,9.57,,461400.0
2000-08-09,9.51,9.6,9.49,9.51,,289100.0
2000-08-10,9.57,9.69,9.55,9.6,,342900.0
2000-08-11,9.63,9.97,9.63,9.86,,556200.0
2000-08-14,9.92,10.03,9.83,9.97,,573500.0
2000-08-15,9.94,9.97,9.72,9.78,,252400.0
2000-08-16,9.78,9.8,9.51,9.78,,344500.0
2000-08-17,9.66,9.83,9.63,9.8,,201700.0
2000-08-18,9.72,9.83,9.63,9.69,,324500.0
2000-08-21,9.74,9.83,9.63,9.78,,310400.0
2000-08-22,9.86,9.92,9.6,9.83,,699700.0
2000-08-23,9.8,9.8,9.49,9.55,,434400.0
2000-08-24,9.57,9.72,9.57,9.6,,251000.0
