time,open,high,low,close,Volume,volume
1999-11-01,11.03,11.42,10.99,11.42,,94578.0
1999-11-02,11.42,11.63,11.35,11.35,,71467.0
1999-11-03,11.36,11.4,11.29,11.36,,45600.0
1999-11-04,11.2,11.2,11.13,11.15,,31230.0
1999-11-05,11.13,11.15,10.96,10.96,,32978.0
1999-11-08,10.94,11.01,10.94,10.94,,6667.0
1999-11-09,10.97,10.97,10.24,10.55,,45985.0
1999-11-10,10.53,10.72,10.49,10.71,,56978.0
1999-11-11,10.74,10.92,10.74,10.85,,24563.0
1999-11-12,10.83,11.22,10.72,11.22,,45363.0
1999-11-15,11.26,11.6,11.26,11.53,,76563.0
1999-11-16,11.58,11.92,11.58,11.85,,87644.0
1999-11-17,11.88,12.22,11.88,12.22,,40267.0
1999-11-18,12.28,13.67,12.28,13.47,,156267.0
1999-11-19,13.4,13.4,12.31,12.38,,124385.0
1999-11-22,12.4,12.4,12.24,12.28,,13244.0
1999-11-23,12.31,12.33,12.01,12.03,,22667.0
1999-11-24,12.04,12.49,12.04,12.28,,64000.0
1999-11-26,12.28,12.28,12.15,12.15,,5630.0
1999-11-29,12.2,12.2,12.04,12.15,,16978.0
1999-11-30,12.15,12.15,12.03,12.13,,16652.0
1999-12-01,12.07,12.08,11.62,11.64,,28267.0
1999-12-02,11.62,12.0,11.32,12.0,,53185.0
1999-12-03,12.05,12.3,12.03,12.14,,36030.0
1999-12-06,12.14,12.53,12.14,12.53,,23852.0
1999-12-07,12.55,12.76,12.55,12.57,,35378.0
1999-12-08,12.57,12.73,12.37,12.58,,18963.0
1999-12-09,12.62,12.73,12.57,12.58,,26400.0
1999-12-10,12.6,12.71,12.6,12.71,,18163.0
1999-12-13,12.69,13.32,12.69,13.3,,66252.0
1999-12-14,13.28,13.58,13.14,13.48,,68385.0
1999-12-15,13.42,13.69,13.39,13.6,,92000.0
1999-12-16,13.6,14.05,13.6,13.87,,56385.0
1999-12-17,14.01,14.42,14.01,14.21,,44444.0
1999-12-20,14.23,14.46,14.1,14.3,,59852.0
1999-12-21,14.28,14.28,13.89,13.96,,23585.0
1999-12-22,13.96,14.53,13.94,14.44,,58044.0
1999-12-23,14.44,15.57,14.42,15.07,,64000.0
1999-12-27,15.03,15.3,14.92,15.3,,32978.0
1999-12-28,15.26,15.89,15.26,15.83,,36978.0
1999-12-29,15.69,15.76,15.42,15.57,,19200.0
1999-12-30,15.57,15.57,15.19,15.19,,10785.0
1999-12-31,15.19,15.19,15.12,15.14,,3230.0
2000-01-03,15.19,15.19,14.91,15.07,,19467.0
2000-01-04,15.01,15.01,14.41,14.42,,30252.0
2000-01-05,14.46,14.55,14.23,14.39,,22163.0
2000-01-06,14.25,14.25,13.69,13.89,,37867.0
2000-01-07,13.75,14.17,13.75,14.17,,31230.0
2000-01-10,14.25,14.78,14.12,14.73,,47230.0
2000-01-11,14.67,15.03,14.51,15.03,,37244.0
2000-01-12,15.08,15.3,14.64,14.67,,23585.0
2000-01-13,14.6,14.75,14.6,14.71,,17185.0
2000-01-14,14.78,15.07,14.78,14.99,,16000.0
2000-01-18,14.89,15.23,14.85,15.21,,27378.0
2000-01-19,15.17,15.64,15.17,15.62,,17244.0
2000-01-20,15.62,15.82,15.46,15.46,,19852.0
2000-01-21,15.39,15.39,14.65,14.69,,66252.0
