time,open,high,low,close,Volume,volume
1999-11-01,18.1,18.1,17.93,17.97,,16600.0
1999-11-02,17.97,18.17,17.93,17.93,,17000.0
1999-11-03,18.1,18.5,18.1,18.42,,69667.0
1999-11-04,19.65,21.61,19.65,20.88,,793700.0
1999-11-05,21.78,22.72,20.67,20.75,,388200.0
1999-11-08,20.75,21.61,20.75,21.0,,152800.0
1999-11-09,21.04,21.12,20.79,20.96,,292867.0
1999-11-10,20.96,20.96,20.39,20.47,,146867.0
1999-11-11,20.55,20.55,20.06,20.26,,52600.0
1999-11-12,20.3,20.47,20.1,20.22,,100067.0
1999-11-15,20.3,20.3,18.83,19.24,,163067.0
1999-11-16,19.24,19.65,19.24,19.48,,131067.0
1999-11-17,19.48,20.26,19.48,20.22,,148400.0
1999-11-18,20.3,20.39,20.01,20.3,,102200.0
1999-11-19,20.3,20.34,20.1,20.3,,79267.0
1999-11-22,20.3,20.3,20.14,20.22,,90600.0
1999-11-23,20.1,20.18,18.99,19.08,,72267.0
1999-11-24,19.08,19.08,18.75,18.83,,79067.0
1999-11-26,18.95,18.95,18.91,18.91,,14400.0
1999-11-29,18.95,18.95,18.75,18.83,,41467.0
1999-11-30,18.83,18.83,18.1,18.34,,178467.0
1999-12-01,18.26,18.34,16.79,17.32,,233400.0
1999-12-02,17.19,17.64,16.86,17.19,,185667.0
1999-12-03,17.11,17.89,17.07,17.81,,93000.0
1999-12-06,17.93,19.32,17.93,18.83,,87600.0
1999-12-07,18.75,18.75,18.1,18.66,,101800.0
1999-12-08,18.5,20.43,18.5,20.43,,190400.0
1999-12-09,20.39,20.59,19.85,20.3,,429600.0
1999-12-10,20.34,20.75,19.41,20.59,,245667.0
1999-12-13,20.75,20.88,20.43,20.67,,98000.0
1999-12-14,20.83,20.96,20.26,20.3,,45867.0
1999-12-15,20.3,20.3,19.28,19.44,,43267.0
1999-12-16,19.48,19.48,18.54,18.95,,58467.0
1999-12-17,18.95,18.95,18.59,18.74,,80400.0
1999-12-20,18.66,18.66,18.01,18.17,,67467.0
1999-12-21,18.13,18.13,16.41,16.58,,271467.0
1999-12-22,16.41,16.95,15.8,16.05,,260467.0
1999-12-23,16.21,17.11,16.21,16.7,,183600.0
1999-12-27,16.86,18.05,16.86,17.93,,94000.0
1999-12-28,18.1,18.5,17.93,18.38,,134067.0
1999-12-29,18.3,18.42,18.26,18.34,,62667.0
1999-12-30,18.42,18.59,18.34,18.34,,34867.0
1999-12-31,18.17,18.5,18.01,18.5,,53067.0
2000-01-03,18.5,18.5,18.17,18.46,,64000.0
2000-01-04,18.3,18.42,18.01,18.42,,164267.0
2000-01-05,18.26,18.91,18.17,18.75,,146600.0
2000-01-06,18.63,18.83,18.33,18.33,,106600.0
2000-01-07,18.75,18.75,17.93,18.26,,65467.0
2000-01-10,18.17,18.38,17.6,18.38,,61467.0
2000-01-11,18.54,19.85,18.54,19.2,,179267.0
2000-01-12,19.28,19.73,19.12,19.48,,87067.0
2000-01-13,19.57,19.61,19.28,19.57,,169400.0
2000-01-14,19.65,19.97,19.61,19.9,,155800.0
2000-01-18,19.85,19.85,19.16,19.2,,76000.0
2000-01-19,19.16,19.57,18.38,19.52,,82667.0
2000-01-20,22.84,24.89,22.31,23.62,,1298700.0
2000-01-21,23.78,24.48,22.59,23.09,,318000.0
2000-01-24,23.25,23.66,22.68,23.09,,163400.0
2000-01-25,23.17,24.07,22.96,23.37,,134667.0
2000-01-26,23.33,23.37,23.05,23.37,,90667.0
2000-01-27,23.41,23.41,22.27,22.35,,51667.0
2000-01-28,22.35,22.35,21.86,22.02,,47600.0
2000-01-31,21.86,21.86,21.25,21.45,,40800.0
2000-02-01,21.37,22.35,21.28,21.98,,136867.0
2000-02-02,22.02,22.84,21.86,22.84,,275667.0
2000-02-03,22.8,23.41,22.59,22.96,,224000.0
2000-02-04,23.05,23.05,22.27,22.35,,118867.0
2000-02-07,22.43,22.76,22.43,22.59,,65600.0
2000-02-08,22.63,23.54,22.63,23.5,,136067.0
2000-02-09,23.58,24.81,23.54,23.99,,217867.0
2000-02-10,23.99,24.4,23.5,23.58,,63000.0
2000-02-11,23.62,23.74,23.25,23.37,,28067.0
2000-02-14,23.21,23.21,22.92,23.01,,95600.0
2000-02-15,22.84,23.01,22.72,22.84,,86267.0
2000-02-16,22.92,22.92,22.59,22.59,,92200.0
2000-02-17,22.68,22.76,22.39,22.56,,82400.0
2000-02-18,22.59,23.25,22.52,23.12,,190667.0
2000-02-22,23.17,24.89,23.17,24.32,,342067.0
2000-02-23,24.81,26.77,24.76,26.4,,862667.0
2000-02-24,27.34,27.43,25.87,26.03,,430800.0
2000-02-25,26.03,26.2,25.25,25.46,,181400.0
2000-02-28,25.54,25.83,25.21,25.58,,155400.0
2000-02-29,25.71,26.77,25.63,26.52,,308600.0
2000-03-01,26.77,29.14,26.73,28.82,,874467.0
2000-03-02,28.98,31.44,28.82,30.78,,814267.0
2000-03-03,31.07,31.11,30.13,30.37,,282600.0
2000-03-06,30.54,30.62,29.63,29.96,,123600.0
2000-03-07,30.13,30.62,29.31,30.13,,392867.0
2000-03-08,30.29,30.94,30.05,30.7,,244600.0
2000-03-09,30.87,30.98,29.8,30.45,,346667.0
2000-03-10,31.27,33.81,31.23,33.24,,541200.0
2000-03-13,33.24,34.87,32.58,34.22,,520800.0
2000-03-14,36.02,36.84,35.61,35.98,,495800.0
2000-03-15,36.35,37.25,33.56,37.04,,604000.0
2000-03-16,36.96,37.98,36.68,37.95,,428267.0
2000-03-17,37.98,38.93,37.98,38.72,,213800.0
2000-03-20,39.09,39.29,38.31,38.4,,277067.0
2000-03-21,38.23,38.31,37.62,37.82,,466667.0
2000-03-22,37.66,37.66,36.68,37.0,,330067.0
2000-03-23,36.84,40.6,36.76,40.6,,543400.0
2000-03-24,40.6,42.98,40.6,42.57,,344200.0
