time,open,high,low,close,Volume,volume
1999-11-01,28.32,28.93,28.08,28.25,,4964300.0
1999-11-02,28.39,28.96,28.28,28.52,,4538300.0
1999-11-03,29.09,29.46,27.59,27.64,,5830400.0
1999-11-04,27.88,29.51,27.86,29.48,,8207400.0
1999-11-05,30.12,30.87,29.9,29.95,,6776500.0
1999-11-08,29.86,30.6,29.55,30.06,,4977700.0
1999-11-09,30.74,30.94,30.08,30.21,,4668600.0
1999-11-10,30.3,31.27,30.12,30.87,,4785100.0
1999-11-11,31.04,32.12,31.04,31.84,,5527400.0
1999-11-12,32.32,32.54,31.31,32.34,,3690200.0
1999-11-15,32.54,32.67,31.53,31.57,,3249600.0
1999-11-16,31.82,32.19,31.66,32.01,,5680400.0
1999-11-17,31.99,32.21,31.66,32.06,,5000300.0
1999-11-18,32.25,32.25,31.48,32.08,,5338100.0
1999-11-19,32.06,33.46,31.92,33.31,,5699900.0
1999-11-22,33.6,34.3,32.19,33.9,,4762700.0
1999-11-23,34.52,34.61,33.07,33.46,,7793100.0
1999-11-24,33.51,34.83,32.81,34.78,,5368100.0
1999-11-26,35.18,35.22,34.34,34.74,,3638900.0
1999-11-29,34.87,35.09,33.07,34.3,,5844000.0
1999-11-30,33.42,33.46,31.66,32.05,,9557900.0
1999-12-01,31.66,32.67,30.96,31.17,,7485700.0
1999-12-02,31.4,32.01,31.13,31.48,,7278200.0
1999-12-03,32.15,33.73,31.79,32.54,,9474000.0
1999-12-06,32.46,32.89,30.96,31.66,,5201200.0
1999-12-07,31.7,32.05,30.96,31.53,,6460700.0
1999-12-08,31.22,33.77,31.13,31.84,,6491400.0
1999-12-09,32.89,33.77,29.99,30.96,,10458800.0
1999-12-10,31.13,32.23,31.05,31.48,,7321500.0
1999-12-13,31.84,33.24,30.78,32.81,,8103900.0
1999-12-14,33.29,33.42,31.84,32.41,,8081900.0
1999-12-15,32.1,32.54,30.91,32.28,,8709800.0
1999-12-16,32.01,32.1,30.6,31.27,,9175200.0
1999-12-17,32.19,32.63,31.48,32.05,,10599200.0
1999-12-20,32.1,34.92,31.75,34.39,,9173100.0
1999-12-21,34.47,35.49,34.21,35.27,,8224800.0
1999-12-22,35.65,37.33,35.35,37.25,,9230500.0
1999-12-23,37.99,38.56,37.11,38.13,,6669000.0
1999-12-27,38.65,38.7,35.97,37.42,,5246100.0
1999-12-28,38.74,40.98,38.61,40.59,,7643600.0
1999-12-29,41.33,43.62,40.45,43.49,,6529300.0
1999-12-30,44.85,46.74,44.72,45.65,,5499100.0
1999-12-31,46.0,46.08,42.13,42.26,,2610400.0
2000-01-03,49.25,49.25,44.24,44.28,,22914900.0
2000-01-04,43.62,45.12,40.59,40.9,,15052600.0
2000-01-05,41.64,42.39,40.98,42.17,,15071400.0
2000-01-06,42.74,43.58,42.39,43.01,,11118400.0
2000-01-07,44.15,48.19,44.06,47.84,,15953900.0
2000-01-10,48.9,51.14,48.9,50.75,,10555300.0
2000-01-11,50.7,50.92,45.12,46.74,,14103100.0
2000-01-12,47.58,47.67,44.01,44.72,,11576800.0
2000-01-13,45.56,47.67,44.89,47.0,,10552600.0
2000-01-14,48.46,49.25,47.41,48.06,,8971200.0
2000-01-18,49.25,49.34,48.02,48.59,,8658100.0
2000-01-19,49.25,51.32,49.16,50.66,,12070900.0
2000-01-20,52.33,52.42,48.99,50.52,,9460900.0
2000-01-21,51.63,52.77,50.66,52.55,,8154300.0
2000-01-24,53.39,53.82,48.64,48.72,,9853500.0
2000-01-25,49.78,49.82,46.44,48.81,,11251900.0
2000-01-26,47.76,48.46,45.07,45.12,,16000800.0
2000-01-27,45.73,45.77,41.6,43.18,,14797000.0
2000-01-28,43.23,43.23,41.78,42.0,,10899900.0
2000-01-31,42.92,44.94,42.13,44.81,,12619500.0
2000-02-01,45.56,46.44,44.15,45.95,,9902700.0
2000-02-02,45.82,45.82,43.54,44.85,,9976900.0
2000-02-03,45.56,45.73,43.89,45.03,,7613000.0
2000-02-04,45.56,46.79,45.12,45.47,,8069600.0
2000-02-07,46.79,48.94,45.82,48.68,,9190200.0
2000-02-08,49.52,50.79,48.68,49.6,,11108300.0
2000-02-09,50.13,50.3,46.88,47.0,,7774100.0
2000-02-10,47.41,47.49,45.38,45.87,,8880100.0
2000-02-11,45.95,46.65,43.58,44.06,,8105000.0
2000-02-14,44.72,46.35,43.89,45.77,,8794600.0
2000-02-15,45.91,46.26,45.16,45.77,,8358400.0
2000-02-16,45.82,49.25,45.56,49.16,,11654800.0
2000-02-17,49.38,52.06,49.21,51.18,,14842800.0
2000-02-18,52.42,52.77,49.21,50.17,,14959700.0
2000-02-22,50.44,50.61,46.7,47.49,,8657100.0
2000-02-23,48.33,50.75,47.23,50.26,,9098600.0
2000-02-24,50.75,51.49,48.16,51.05,,9630100.0
2000-02-25,51.36,52.06,49.34,51.75,,8556500.0
2000-02-28,51.28,51.28,46.79,48.15,,13264800.0
2000-02-29,49.43,49.6,47.23,47.98,,8593500.0
2000-03-01,47.14,47.31,45.6,45.77,,10212300.0
2000-03-02,45.95,47.76,44.32,45.95,,12075000.0
2000-03-03,47.05,47.76,45.73,46.65,,10481000.0
2000-03-06,47.05,47.05,44.54,45.42,,12645900.0
2000-03-07,46.04,46.08,42.57,42.92,,12739800.0
2000-03-08,44.32,44.59,42.7,43.18,,15595000.0
2000-03-09,43.31,43.4,41.43,41.51,,10935000.0
2000-03-10,42.21,44.59,41.33,41.9,,16043800.0
2000-03-13,40.94,42.39,40.81,40.81,,10081100.0
2000-03-14,42.13,42.21,35.92,36.76,,27589100.0
2000-03-15,40.24,41.78,39.4,41.16,,33529500.0
2000-03-16,43.97,46.08,43.01,45.56,,18216200.0
2000-03-17,45.2,45.87,43.75,44.42,,12260600.0
2000-03-20,43.8,43.89,40.06,40.81,,20278200.0
2000-03-21,40.9,43.27,38.79,43.01,,16598600.0
2000-03-22,43.4,44.42,42.21,43.44,,11226000.0
2000-03-23,40.81,41.16,39.97,40.59,,20064100.0
2000-03-24,40.98,41.1,37.11,38.39,,21633800.0
2000-03-27,38.79,42.92,38.79,42.48,,15924900.0
2000-03-28,43.09,46.26,42.5,44.19,,18037600.0
2000-03-29,45.69,46.35,43.4,43.8,,10524700.0
2000-03-30,43.31,45.25,41.51,42.39,,9182700.0
2000-03-31,43.36,44.32,41.95,43.18,,7864600.0
2000-04-03,42.92,43.58,40.9,41.78,,6449800.0
2000-04-04,42.31,42.31,37.86,39.71,,14755200.0
2000-04-05,39.62,43.8,39.4,41.95,,10977800.0
2000-04-06,43.54,45.3,43.27,43.84,,10843500.0
2000-04-07,44.63,45.3,42.39,42.88,,8580600.0
2000-04-10,43.62,44.85,41.33,41.43,,9390100.0
2000-04-11,40.81,42.48,40.1,41.6,,7586200.0
2000-04-12,42.31,43.27,40.94,41.08,,7345800.0
2000-04-13,41.9,43.18,39.75,40.67,,8131900.0
2000-04-14,39.88,40.81,36.68,37.11,,12667000.0
2000-04-17,36.85,38.17,35.18,37.56,,12355900.0
