time,open,high,low,close,Volume,volume
1999-11-01,11.89,12.16,11.89,12.16,,64900.0
1999-11-02,12.09,12.26,12.09,12.23,,112500.0
1999-11-03,12.26,12.26,12.16,12.16,,70900.0
1999-11-04,12.16,12.26,12.14,12.14,,30100.0
1999-11-05,12.23,12.23,12.07,12.12,,67100.0
1999-11-08,12.05,12.12,11.89,11.89,,166000.0
1999-11-09,11.94,12.19,11.94,12.16,,38400.0
1999-11-10,12.21,12.21,12.09,12.16,,28500.0
1999-11-11,12.14,12.14,11.98,12.07,,36100.0
1999-11-12,12.14,12.16,11.96,11.96,,47900.0
1999-11-15,12.03,12.03,11.61,11.66,,128100.0
1999-11-16,11.7,11.73,11.68,11.7,,94400.0
1999-11-17,11.7,11.94,11.7,11.87,,85600.0
1999-11-18,11.8,11.87,11.73,11.8,,43100.0
1999-11-19,11.89,11.96,11.8,11.96,,63800.0
1999-11-22,11.96,11.96,11.84,11.89,,99300.0
1999-11-23,11.84,11.91,11.75,11.82,,138700.0
1999-11-24,11.8,11.82,11.77,11.8,,100700.0
1999-11-26,11.75,11.8,11.75,11.8,,27100.0
1999-11-29,11.75,11.77,11.73,11.77,,66000.0
1999-11-30,11.77,11.94,11.68,11.94,,121000.0
1999-12-01,11.89,11.96,11.89,11.96,,85700.0
1999-12-02,11.98,11.98,11.8,11.8,,81700.0
1999-12-03,11.8,11.91,11.8,11.91,,127800.0
1999-12-06,11.89,11.94,11.61,11.75,,249700.0
1999-12-07,11.75,11.82,11.7,11.82,,100000.0
1999-12-08,11.84,11.84,11.7,11.8,,54600.0
1999-12-09,11.8,11.82,11.75,11.8,,63000.0
1999-12-10,11.89,11.89,11.8,11.82,,55800.0
1999-12-13,11.82,11.84,11.59,11.63,,133500.0
1999-12-14,11.73,11.8,11.52,11.52,,238000.0
1999-12-15,11.52,11.7,11.5,11.61,,118200.0
1999-12-16,11.61,11.61,11.38,11.48,,74200.0
1999-12-17,11.47,12.21,11.47,12.16,,298500.0
1999-12-20,12.26,12.53,12.23,12.53,,191500.0
1999-12-21,12.35,12.42,12.16,12.37,,138500.0
1999-12-22,12.33,12.42,12.28,12.37,,84000.0
1999-12-23,12.3,12.67,12.23,12.65,,131800.0
1999-12-27,12.56,12.58,12.44,12.58,,45900.0
1999-12-28,12.56,12.9,12.56,12.9,,144700.0
1999-12-29,12.89,13.03,12.77,12.91,,64300.0
1999-12-30,12.82,12.91,12.82,12.89,,57100.0
1999-12-31,12.84,12.96,12.74,12.96,,121200.0
2000-01-03,12.79,12.82,12.65,12.7,,61900.0
2000-01-04,12.63,12.65,12.33,12.42,,112300.0
2000-01-05,12.42,12.44,12.21,12.42,,259300.0
2000-01-06,12.49,12.96,12.46,12.96,,126500.0
2000-01-07,13.1,13.47,12.98,13.28,,139100.0
2000-01-10,13.28,13.45,13.24,13.45,,110500.0
2000-01-11,13.38,13.45,13.17,13.17,,76500.0
2000-01-12,13.12,13.24,13.12,13.14,,25000.0
2000-01-13,13.14,13.17,12.98,13.1,,58100.0
2000-01-14,13.14,13.19,13.07,13.1,,252900.0
2000-01-18,13.1,13.26,12.86,12.86,,194400.0
2000-01-19,12.96,13.31,12.96,13.31,,68200.0
2000-01-20,13.21,13.24,13.12,13.17,,49700.0
2000-01-21,13.19,13.28,13.14,13.19,,87100.0
2000-01-24,13.12,13.21,13.1,13.19,,61400.0
2000-01-25,13.19,13.21,13.14,13.19,,161200.0
2000-01-26,13.14,13.19,13.1,13.14,,117900.0
2000-01-27,13.14,13.17,12.96,13.17,,131200.0
2000-01-28,13.12,13.14,12.96,13.0,,107600.0
2000-01-31,12.96,13.0,12.86,12.91,,58100.0
2000-02-01,12.91,12.96,12.86,12.91,,60300.0
2000-02-02,12.91,12.91,12.86,12.91,,95700.0
2000-02-03,12.91,12.96,12.74,12.86,,121100.0
2000-02-04,12.84,12.98,12.84,12.93,,59300.0
2000-02-07,12.89,12.93,12.82,12.91,,48800.0
2000-02-08,12.91,12.93,12.84,12.86,,88500.0
2000-02-09,12.86,12.98,12.74,12.84,,351000.0
2000-02-10,12.89,12.89,12.77,12.84,,192300.0
2000-02-11,12.82,12.91,12.7,12.82,,115600.0
2000-02-14,12.77,12.86,12.7,12.86,,73000.0
2000-02-15,12.77,12.82,12.7,12.82,,99800.0
2000-02-16,12.77,12.79,12.72,12.77,,183200.0
2000-02-17,12.72,12.82,12.72,12.82,,95400.0
2000-02-18,12.82,12.82,12.72,12.79,,66400.0
2000-02-22,12.74,12.79,12.7,12.79,,56500.0
2000-02-23,12.74,12.74,12.7,12.72,,79700.0
2000-02-24,12.7,12.7,12.65,12.7,,44900.0
2000-02-25,12.68,12.72,12.68,12.72,,35700.0
2000-02-28,12.72,12.72,12.58,12.63,,61300.0
2000-02-29,12.44,12.68,12.44,12.63,,289100.0
2000-03-01,12.51,12.82,12.51,12.82,,280300.0
2000-03-02,12.77,12.86,12.7,12.7,,84200.0
2000-03-03,12.74,12.82,12.74,12.82,,104800.0
2000-03-06,12.82,12.82,12.72,12.77,,118700.0
2000-03-07,12.77,12.91,12.72,12.91,,74300.0
2000-03-08,12.91,12.91,12.7,12.77,,51300.0
2000-03-09,12.82,12.86,12.7,12.72,,70500.0
2000-03-10,12.7,12.89,12.7,12.89,,48000.0
2000-03-13,12.89,12.91,12.79,12.82,,180600.0
2000-03-14,12.82,12.82,12.72,12.72,,88000.0
2000-03-15,12.77,12.84,12.68,12.84,,147600.0
2000-03-16,12.86,13.0,12.86,12.98,,432600.0
2000-03-17,13.07,13.12,12.91,13.03,,279800.0
2000-03-20,12.96,13.21,12.93,13.21,,148700.0
