time,open,high,low,close,Volume,volume
1999-11-01,2.21,2.22,2.1,2.14,,78100.0
1999-11-02,2.14,2.21,2.14,2.2,,180100.0
1999-11-03,2.23,2.35,2.23,2.31,,116400.0
1999-11-04,2.31,2.33,2.28,2.33,,184800.0
1999-11-05,2.37,2.37,2.23,2.26,,95400.0
1999-11-08,2.26,2.27,2.15,2.19,,66300.0
1999-11-09,2.18,2.21,2.16,2.17,,135300.0
1999-11-10,2.19,2.19,2.15,2.16,,203500.0
1999-11-11,2.16,2.19,2.16,2.19,,62300.0
1999-11-12,2.18,2.19,2.15,2.15,,36500.0
1999-11-15,2.15,2.23,2.15,2.18,,214000.0
1999-11-16,2.16,2.23,2.16,2.21,,57500.0
1999-11-17,2.21,2.23,2.19,2.19,,266000.0
1999-11-18,2.18,2.23,2.18,2.23,,242400.0
1999-11-19,2.23,2.29,2.23,2.25,,133300.0
1999-11-22,2.23,2.27,2.2,2.21,,173300.0
1999-11-23,2.25,2.31,2.21,2.31,,115300.0
1999-11-24,2.28,2.41,2.26,2.38,,98300.0
1999-11-26,2.37,2.41,2.32,2.32,,22900.0
1999-11-29,2.32,2.34,2.26,2.27,,110700.0
1999-11-30,2.26,2.31,2.2,2.23,,137800.0
1999-12-01,2.27,2.27,2.21,2.27,,144100.0
1999-12-02,2.29,2.32,2.2,2.32,,128000.0
1999-12-03,2.37,2.54,2.36,2.54,,111800.0
1999-12-06,2.74,2.92,2.69,2.87,,774500.0
1999-12-07,2.87,2.88,2.72,2.75,,261100.0
1999-12-08,2.76,2.78,2.61,2.67,,129400.0
1999-12-09,2.71,2.74,2.59,2.67,,134500.0
1999-12-10,2.67,2.74,2.59,2.63,,201100.0
1999-12-13,2.63,2.63,2.56,2.61,,139700.0
1999-12-14,2.65,2.69,2.63,2.68,,113100.0
1999-12-15,2.67,2.7,2.57,2.57,,163400.0
1999-12-16,2.61,2.61,2.49,2.6,,144500.0
1999-12-17,2.62,2.66,2.57,2.64,,330500.0
1999-12-20,2.67,2.71,2.61,2.65,,261300.0
1999-12-21,2.65,2.68,2.63,2.65,,518300.0
1999-12-22,2.64,2.67,2.55,2.57,,64400.0
1999-12-23,2.6,2.62,2.53,2.54,,100300.0
1999-12-27,2.54,2.65,2.54,2.58,,196700.0
1999-12-28,2.6,2.62,2.54,2.62,,65200.0
1999-12-29,2.66,2.71,2.59,2.61,,137100.0
1999-12-30,2.63,2.65,2.6,2.63,,63700.0
1999-12-31,2.61,2.64,2.55,2.58,,96100.0
2000-01-03,2.6,2.61,2.58,2.58,,66600.0
2000-01-04,2.55,2.57,2.39,2.44,,267600.0
2000-01-05,2.46,2.64,2.44,2.64,,226600.0
2000-01-06,2.61,2.66,2.61,2.65,,260500.0
2000-01-07,2.66,2.75,2.65,2.75,,410100.0
2000-01-10,2.76,2.85,2.75,2.84,,227600.0
2000-01-11,2.82,2.85,2.71,2.71,,65800.0
2000-01-12,3.0,3.08,2.85,2.86,,1016300.0
2000-01-13,2.84,2.91,2.7,2.89,,1782900.0
2000-01-14,2.84,2.93,2.84,2.9,,458900.0
2000-01-18,2.92,2.95,2.88,2.91,,315000.0
2000-01-19,2.92,2.92,2.8,2.8,,360900.0
2000-01-20,2.84,2.88,2.79,2.83,,184600.0
2000-01-21,2.83,2.84,2.78,2.83,,178300.0
2000-01-24,2.78,2.86,2.75,2.75,,147300.0
2000-01-25,2.74,2.76,2.59,2.62,,161400.0
2000-01-26,2.62,2.75,2.6,2.69,,181000.0
2000-01-27,2.68,2.75,2.65,2.67,,88200.0
2000-01-28,2.67,2.69,2.59,2.66,,110000.0
2000-01-31,2.63,2.64,2.51,2.52,,213000.0
2000-02-01,2.54,2.81,2.52,2.79,,165100.0
2000-02-02,2.8,2.83,2.75,2.8,,247200.0
2000-02-03,2.75,2.8,2.65,2.69,,119800.0
2000-02-04,2.69,2.71,2.63,2.69,,71700.0
2000-02-07,2.63,2.75,2.61,2.74,,227900.0
2000-02-08,2.74,2.74,2.59,2.66,,128700.0
2000-02-09,2.65,2.66,2.61,2.62,,172900.0
2000-02-10,2.64,2.67,2.61,2.67,,122400.0
2000-02-11,2.65,2.69,2.47,2.52,,115700.0
2000-02-14,2.53,2.55,2.41,2.44,,389300.0
2000-02-15,2.42,2.59,2.42,2.53,,296100.0
2000-02-16,2.55,2.78,2.51,2.74,,572300.0
2000-02-17,2.69,2.82,2.68,2.74,,383000.0
2000-02-18,2.75,2.75,2.63,2.66,,156500.0
2000-02-22,2.67,2.69,2.59,2.68,,111200.0
2000-02-23,2.65,2.71,2.65,2.69,,236000.0
2000-02-24,2.67,2.71,2.65,2.66,,220100.0
2000-02-25,2.65,2.66,2.58,2.6,,123900.0
2000-02-28,2.59,2.6,2.55,2.57,,79600.0
2000-02-29,2.57,2.58,2.46,2.49,,301100.0
2000-03-01,2.49,2.53,2.49,2.53,,130600.0
2000-03-02,2.49,2.54,2.47,2.52,,51800.0
2000-03-03,2.51,2.52,2.47,2.5,,206300.0
2000-03-06,2.47,2.49,2.25,2.29,,271000.0
2000-03-07,2.31,2.31,2.13,2.17,,362300.0
2000-03-08,2.18,2.27,2.17,2.19,,288200.0
2000-03-09,2.26,2.26,2.1,2.15,,749300.0
2000-03-10,2.14,2.18,2.11,2.12,,122300.0
2000-03-13,2.13,2.17,2.05,2.07,,97300.0
2000-03-14,2.07,2.09,1.85,1.95,,234000.0
2000-03-15,2.01,2.02,1.8,1.89,,685900.0
2000-03-16,1.9,2.27,1.9,2.23,,591600.0
2000-03-17,2.17,2.25,2.07,2.11,,289400.0
2000-03-20,2.17,2.19,2.12,2.13,,272700.0
2000-03-21,2.13,2.2,2.13,2.2,,51000.0
2000-03-22,2.19,2.3,2.17,2.27,,226300.0
2000-03-23,2.22,2.29,2.18,2.23,,47100.0
2000-03-24,2.23,2.25,2.17,2.17,,51900.0
2000-03-27,2.23,2.24,2.09,2.09,,65800.0
2000-03-28,2.13,2.14,1.95,1.98,,170900.0
2000-03-29,1.97,1.99,1.85,1.88,,272000.0
2000-03-30,1.88,1.93,1.86,1.88,,140400.0
2000-03-31,1.89,1.91,1.85,1.87,,183400.0
2000-04-03,1.88,1.9,1.81,1.82,,281300.0
2000-04-04,1.83,1.93,1.79,1.92,,721500.0
2000-04-05,1.87,1.99,1.78,1.84,,222500.0
2000-04-06,1.87,1.88,1.82,1.86,,111200.0
2000-04-07,1.84,1.94,1.83,1.94,,116500.0
2000-04-10,1.97,2.02,1.86,1.86,,108900.0
2000-04-11,1.88,1.94,1.86,1.87,,148900.0
2000-04-12,1.97,2.09,1.94,2.05,,179500.0
2000-04-13,2.02,2.09,2.0,2.06,,104200.0
2000-04-14,1.97,2.09,1.89,2.07,,166800.0
2000-04-17,2.03,2.1,1.94,2.01,,115600.0
2000-04-18,1.99,2.04,1.88,1.93,,106900.0
2000-04-19,1.98,2.03,1.86,1.89,,165500.0
2000-04-20,1.89,1.9,1.82,1.88,,283400.0
2000-04-24,1.84,1.87,1.76,1.78,,174700.0
2000-04-25,1.81,1.9,1.78,1.9,,146700.0
2000-04-26,1.88,1.93,1.78,1.86,,151900.0
2000-04-27,1.81,1.87,1.78,1.86,,65600.0
2000-04-28,1.8,1.86,1.79,1.84,,79000.0
2000-05-01,1.8,1.9,1.8,1.86,,115600.0
2000-05-02,1.86,1.9,1.82,1.83,,51000.0
2000-05-03,1.83,1.84,1.72,1.77,,371700.0
2000-05-04,1.75,1.76,1.68,1.74,,153600.0
2000-05-05,1.76,1.88,1.75,1.88,,119300.0
2000-05-08,1.88,1.9,1.81,1.84,,107100.0
2000-05-09,1.87,1.87,1.72,1.77,,154000.0
2000-05-10,1.78,1.78,1.66,1.69,,164900.0
2000-05-11,1.74,1.78,1.71,1.78,,73600.0
2000-05-12,1.79,1.84,1.74,1.75,,103800.0
2000-05-15,1.78,1.79,1.69,1.74,,332000.0
2000-05-16,1.74,1.76,1.65,1.7,,417800.0
2000-05-17,1.68,1.7,1.62,1.62,,185900.0
2000-05-18,1.64,1.66,1.62,1.63,,188900.0
2000-05-19,1.64,1.65,1.61,1.62,,355400.0
2000-05-22,1.63,1.63,1.34,1.5,,1456200.0
2000-05-23,1.52,1.69,1.51,1.59,,297000.0
2000-05-24,1.61,1.68,1.59,1.66,,296000.0
2000-05-25,1.66,1.7,1.6,1.6,,1756200.0
2000-05-26,1.61,1.66,1.58,1.62,,538200.0
2000-05-30,1.65,1.66,1.6,1.63,,195900.0
2000-05-31,1.64,1.66,1.51,1.51,,332700.0
2000-06-01,1.55,1.62,1.55,1.62,,67300.0
2000-06-02,1.64,1.67,1.61,1.62,,195800.0
2000-06-05,1.62,1.63,1.58,1.58,,88000.0
2000-06-06,1.6,1.6,1.52,1.53,,232600.0
