time,open,high,low,close,Volume,volume
1999-11-01,0.04,0.05,0.04,0.04,,211500.0
1999-11-02,0.04,0.04,0.04,0.04,,140500.0
1999-11-03,0.04,0.04,0.04,0.04,,162800.0
1999-11-04,0.04,0.04,0.04,0.04,,39200.0
1999-11-05,0.04,0.04,0.04,0.04,,6600.0
1999-11-08,0.04,0.04,0.04,0.04,,15500.0
1999-11-09,0.04,0.04,0.04,0.04,,67800.0
1999-11-10,0.04,0.04,0.04,0.04,,81200.0
1999-11-11,0.04,0.04,0.04,0.04,,118100.0
1999-11-12,0.04,0.04,0.04,0.04,,50200.0
1999-11-15,0.04,0.04,0.04,0.04,,52500.0
1999-11-16,0.04,0.04,0.04,0.04,,86400.0
1999-11-17,0.04,0.04,0.04,0.04,,46800.0
1999-11-18,0.04,0.04,0.04,0.04,,69200.0
1999-11-19,0.04,0.04,0.04,0.04,,40000.0
1999-11-22,0.04,0.05,0.04,0.05,,88300.0
1999-11-23,0.05,0.05,0.05,0.05,,56300.0
1999-11-24,0.05,0.05,0.05,0.05,,55300.0
1999-11-26,0.05,0.05,0.05,0.05,,8400.0
1999-11-29,0.05,0.05,0.05,0.05,,52100.0
1999-11-30,0.05,0.05,0.04,0.05,,69300.0
1999-12-01,0.04,0.05,0.04,0.04,,43100.0
1999-12-02,0.04,0.05,0.04,0.05,,73900.0
1999-12-03,0.05,0.05,0.05,0.05,,53500.0
1999-12-06,0.05,0.05,0.05,0.05,,34400.0
1999-12-07,0.05,0.05,0.05,0.05,,37800.0
1999-12-08,0.05,0.05,0.05,0.05,,24200.0
1999-12-09,0.05,0.05,0.05,0.05,,46000.0
1999-12-10,0.05,0.05,0.05,0.05,,14900.0
1999-12-13,0.05,0.05,0.05,0.05,,36200.0
1999-12-14,0.05,0.05,0.05,0.05,,21500.0
1999-12-15,0.05,0.05,0.05,0.05,,9400.0
1999-12-16,0.05,0.05,0.05,0.05,,18800.0
1999-12-17,0.05,0.05,0.05,0.05,,30200.0
1999-12-20,0.05,0.05,0.04,0.05,,60900.0
1999-12-21,0.05,0.05,0.04,0.05,,12900.0
1999-12-22,0.05,0.05,0.04,0.05,,18600.0
1999-12-23,0.05,0.05,0.04,0.05,,36300.0
1999-12-27,0.04,0.05,0.04,0.05,,71900.0
1999-12-28,0.04,0.05,0.04,0.04,,31700.0
1999-12-29,0.04,0.05,0.04,0.04,,51000.0
1999-12-30,0.04,0.05,0.04,0.04,,40300.0
1999-12-31,0.04,0.05,0.04,0.04,,27500.0
2000-01-03,0.04,0.05,0.04,0.04,,12200.0
2000-01-04,0.04,0.05,0.04,0.04,,25400.0
2000-01-05,0.04,0.05,0.04,0.04,,14900.0
2000-01-06,0.04,0.04,0.04,0.04,,25000.0
2000-01-07,0.04,0.05,0.04,0.04,,54700.0
2000-01-10,0.04,0.04,0.04,0.04,,65700.0
