time,open,high,low,close,Volume,volume
1999-11-01,15.85,15.9,15.08,15.38,,834700.0
1999-11-02,15.38,15.38,14.98,15.05,,580300.0
1999-11-03,15.02,15.12,14.78,14.8,,653300.0
1999-11-04,14.72,14.88,14.25,14.25,,935000.0
1999-11-05,14.28,14.62,14.12,14.18,,596600.0
1999-11-08,14.2,14.55,14.18,14.55,,701600.0
1999-11-09,14.58,14.6,14.08,14.25,,484800.0
1999-11-10,14.08,14.12,13.82,14.02,,569800.0
1999-11-11,14.0,14.2,13.62,14.08,,539900.0
1999-11-12,14.18,14.28,13.87,14.08,,352800.0
1999-11-15,14.02,14.2,13.7,14.0,,551900.0
1999-11-16,14.0,14.42,13.95,14.28,,455300.0
1999-11-17,14.22,14.58,14.15,14.42,,336500.0
1999-11-18,14.4,14.48,14.02,14.05,,502100.0
1999-11-19,13.97,13.97,13.62,13.77,,938200.0
1999-11-22,13.42,13.43,13.22,13.35,,813600.0
1999-11-23,13.62,13.82,13.52,13.57,,811600.0
1999-11-24,13.82,14.0,13.67,13.92,,516300.0
1999-11-26,13.87,13.87,13.54,13.72,,216700.0
1999-11-29,13.72,13.97,13.44,13.92,,508100.0
1999-11-30,13.87,14.02,13.52,13.67,,879800.0
1999-12-01,13.62,13.64,13.24,13.37,,1069500.0
1999-12-02,13.24,13.32,13.19,13.22,,306700.0
1999-12-03,13.19,13.8,13.19,13.54,,473500.0
1999-12-06,13.17,13.47,13.14,13.29,,512200.0
1999-12-07,13.14,13.24,13.07,13.07,,570000.0
1999-12-08,13.07,13.14,12.97,13.09,,267300.0
1999-12-09,13.07,13.19,13.07,13.19,,402400.0
1999-12-10,13.12,13.19,13.01,13.12,,256100.0
1999-12-13,13.04,13.07,12.71,12.76,,846400.0
1999-12-14,12.91,13.07,12.76,12.87,,914500.0
1999-12-15,13.01,13.32,12.87,13.24,,684100.0
1999-12-16,13.19,13.24,12.94,13.12,,699400.0
1999-12-17,13.09,13.22,12.84,13.04,,967000.0
1999-12-20,13.07,13.22,13.01,13.04,,522900.0
1999-12-21,13.09,13.32,12.91,13.22,,656100.0
1999-12-22,13.17,13.42,13.04,13.24,,352500.0
1999-12-23,13.14,13.42,13.07,13.09,,1121600.0
1999-12-27,13.09,13.12,12.91,12.91,,1223700.0
1999-12-28,12.97,13.09,12.97,13.01,,851300.0
1999-12-29,13.01,13.09,12.56,12.59,,430600.0
1999-12-30,12.53,12.53,12.11,12.18,,836100.0
1999-12-31,12.23,12.51,12.13,12.43,,282800.0
2000-01-03,12.15,12.31,11.9,12.06,,768600.0
2000-01-04,11.96,12.01,11.58,11.63,,694100.0
2000-01-05,11.6,11.76,11.5,11.53,,862900.0
2000-01-06,11.3,11.76,11.3,11.63,,1092200.0
2000-01-07,11.76,11.86,11.63,11.8,,1008900.0
2000-01-10,11.78,11.8,11.25,11.42,,753000.0
2000-01-11,11.35,11.7,11.3,11.68,,825400.0
2000-01-12,11.76,11.78,11.32,11.38,,984200.0
2000-01-13,11.38,11.38,11.07,11.07,,682400.0
2000-01-14,10.97,11.0,10.67,10.72,,838000.0
2000-01-18,10.62,11.2,10.54,11.15,,1148000.0
