time,open,high,low,close,Volume,volume
1999-11-01,1.62,1.62,1.58,1.6,,8500.0
1999-11-02,1.6,1.6,1.59,1.6,,4300.0
1999-11-03,1.59,1.64,1.59,1.64,,6600.0
1999-11-04,1.63,1.65,1.63,1.65,,1800.0
1999-11-05,1.66,1.66,1.66,1.66,,800.0
1999-11-08,1.66,1.68,1.66,1.67,,3900.0
1999-11-09,1.67,1.71,1.67,1.71,,8900.0
1999-11-10,1.71,1.72,1.71,1.71,,10100.0
1999-11-11,1.7,1.71,1.7,1.71,,15900.0
1999-11-12,1.7,1.75,1.7,1.74,,7100.0
1999-11-15,1.75,1.78,1.75,1.78,,9200.0
1999-11-16,1.78,1.8,1.78,1.79,,17200.0
1999-11-17,1.8,1.8,1.8,1.8,,3000.0
1999-11-18,1.8,1.82,1.8,1.81,,12900.0
1999-11-19,1.82,1.82,1.82,1.82,,25000.0
1999-11-22,1.82,1.82,1.82,1.82,,7500.0
1999-11-23,1.83,1.83,1.82,1.83,,17300.0
1999-11-24,1.83,1.85,1.82,1.85,,33700.0
1999-11-26,1.85,1.86,1.84,1.86,,5000.0
1999-11-29,1.87,1.87,1.87,1.87,,1000.0
1999-11-30,1.87,1.88,1.86,1.88,,13000.0
1999-12-01,1.89,1.89,1.88,1.89,,19700.0
1999-12-02,1.89,1.89,1.84,1.84,,6200.0
1999-12-03,1.84,1.86,1.83,1.83,,1200.0
1999-12-06,1.83,1.83,1.83,1.83,,3100.0
1999-12-07,1.84,1.85,1.8,1.8,,6900.0
1999-12-08,1.81,1.81,1.8,1.81,,2200.0
1999-12-09,1.81,1.81,1.78,1.78,,11200.0
1999-12-10,1.78,1.8,1.71,1.76,,50000.0
1999-12-13,1.77,1.8,1.77,1.8,,12300.0
1999-12-14,1.8,1.87,1.8,1.87,,23500.0
1999-12-15,1.87,1.94,1.87,1.92,,32200.0
1999-12-16,1.92,1.94,1.91,1.93,,16100.0
1999-12-17,1.93,1.94,1.91,1.91,,17700.0
1999-12-20,1.92,1.93,1.9,1.92,,28700.0
1999-12-21,1.93,1.96,1.88,1.88,,20400.0
1999-12-22,1.87,1.87,1.81,1.83,,19800.0
1999-12-23,1.83,1.86,1.83,1.84,,12000.0
1999-12-27,1.84,1.84,1.83,1.83,,2500.0
1999-12-28,1.82,1.83,1.8,1.8,,3500.0
1999-12-29,1.79,1.83,1.79,1.83,,16300.0
1999-12-30,1.83,1.83,1.83,1.83,,30900.0
1999-12-31,1.82,1.85,1.82,1.85,,3000.0
2000-01-03,1.84,1.84,1.83,1.83,,5100.0
2000-01-04,1.83,1.83,1.81,1.83,,4600.0
2000-01-05,1.8,1.81,1.8,1.81,,2200.0
2000-01-06,1.82,1.82,1.81,1.82,,3400.0
2000-01-07,1.82,1.84,1.81,1.84,,5800.0
2000-01-10,1.84,1.88,1.84,1.87,,13700.0
2000-01-11,1.89,1.93,1.89,1.91,,6300.0
2000-01-12,1.91,1.91,1.91,1.91,,900.0
2000-01-13,1.92,1.93,1.92,1.93,,3200.0
2000-01-14,1.93,1.93,1.92,1.92,,1400.0
2000-01-18,1.93,1.93,1.92,1.92,,4900.0
2000-01-19,1.91,1.91,1.89,1.9,,18800.0
2000-01-20,1.9,1.91,1.9,1.91,,4200.0
2000-01-21,1.9,1.9,1.82,1.82,,36800.0
2000-01-24,1.81,1.81,1.77,1.77,,11000.0
2000-01-25,1.78,1.78,1.73,1.73,,12400.0
2000-01-26,1.71,1.71,1.67,1.71,,53100.0
2000-01-27,1.72,1.72,1.69,1.69,,1500.0
2000-01-28,1.69,1.7,1.6,1.61,,14400.0
2000-01-31,1.66,1.66,1.65,1.65,,38600.0
2000-02-01,1.65,1.68,1.64,1.67,,13000.0
2000-02-02,1.66,1.69,1.66,1.68,,9400.0
2000-02-03,1.71,1.79,1.7,1.77,,27100.0
2000-02-04,1.77,1.85,1.77,1.8,,20000.0
2000-02-07,1.81,1.95,1.81,1.91,,28000.0
2000-02-08,1.92,1.93,1.88,1.89,,26200.0
2000-02-09,1.89,1.89,1.85,1.85,,11300.0
2000-02-10,1.84,1.84,1.79,1.79,,37600.0
2000-02-11,1.79,1.79,1.78,1.78,,1700.0
2000-02-14,1.77,1.77,1.76,1.76,,2700.0
2000-02-15,1.74,1.74,1.65,1.65,,13400.0
2000-02-16,1.64,1.66,1.6,1.64,,15600.0
2000-02-17,1.63,1.74,1.61,1.74,,11100.0
2000-02-18,1.74,1.74,1.71,1.71,,8500.0
2000-02-22,1.7,1.7,1.64,1.64,,7200.0
2000-02-23,1.63,1.63,1.57,1.57,,10900.0
2000-02-24,1.55,1.56,1.54,1.56,,4000.0
2000-02-25,1.55,1.55,1.51,1.51,,3700.0
2000-02-28,1.51,1.56,1.51,1.56,,4800.0
2000-02-29,1.57,1.6,1.54,1.6,,18900.0
