time,open,high,low,close,Volume,volume
1999-11-01,24.08,26.39,24.0,26.22,,418000.0
1999-11-02,26.44,26.64,25.06,25.39,,229467.0
1999-11-03,25.44,25.61,24.67,24.95,,304178.0
1999-11-04,24.84,24.89,24.17,24.44,,342444.0
1999-11-05,24.33,24.56,24.11,24.42,,204800.0
1999-11-08,24.39,26.22,24.39,25.58,,377067.0
1999-11-09,25.39,25.84,24.61,25.58,,223378.0
1999-11-10,25.58,26.28,25.22,26.11,,314400.0
1999-11-11,26.0,27.0,25.89,26.33,,270444.0
1999-11-12,26.89,27.28,25.47,26.95,,431867.0
1999-11-15,26.61,26.95,25.78,26.67,,179778.0
1999-11-16,26.84,27.36,26.56,27.08,,304044.0
1999-11-17,27.21,28.56,27.11,28.11,,338267.0
1999-11-18,28.47,28.67,27.61,27.61,,322444.0
1999-11-19,27.99,28.44,27.56,27.84,,215644.0
1999-11-22,27.89,28.0,26.5,27.42,,155867.0
1999-11-23,27.42,27.5,26.22,26.46,,211778.0
1999-11-24,26.33,27.44,26.17,27.03,,116667.0
1999-11-26,27.28,28.03,27.0,27.75,,32978.0
1999-11-29,28.07,28.08,27.0,27.33,,74178.0
1999-11-30,27.03,27.22,26.33,26.84,,168267.0
1999-12-01,26.85,26.89,26.22,26.44,,175244.0
1999-12-02,26.11,26.17,25.33,25.56,,194400.0
1999-12-03,25.89,26.39,25.17,25.95,,189467.0
1999-12-06,25.46,25.89,25.22,25.58,,115067.0
1999-12-07,25.17,25.36,24.61,24.78,,151244.0
1999-12-08,24.95,26.64,24.64,26.39,,164400.0
1999-12-09,26.75,26.78,24.61,25.28,,215244.0
1999-12-10,25.31,25.5,24.44,25.0,,115378.0
1999-12-13,25.11,25.86,24.56,24.89,,132044.0
1999-12-14,24.86,24.95,24.17,24.4,,209867.0
1999-12-15,24.39,24.84,22.89,24.42,,200400.0
1999-12-16,24.47,25.17,24.17,25.0,,138044.0
1999-12-17,25.03,26.56,24.95,25.84,,327778.0
1999-12-20,25.95,26.17,25.5,25.84,,162844.0
1999-12-21,25.72,26.61,25.61,26.36,,82978.0
1999-12-22,26.37,26.5,25.84,25.97,,166400.0
1999-12-23,26.03,26.17,24.39,24.44,,210800.0
1999-12-27,24.78,25.67,23.56,25.48,,171200.0
1999-12-28,25.22,25.31,23.89,24.32,,124800.0
1999-12-29,24.42,25.42,24.17,25.08,,107644.0
1999-12-30,25.0,25.03,24.44,24.67,,82000.0
1999-12-31,24.78,26.0,24.33,26.0,,123600.0
2000-01-03,25.93,26.0,24.78,25.03,,469200.0
2000-01-04,25.03,25.17,23.0,24.67,,232178.0
2000-01-05,23.57,25.22,23.56,25.22,,272044.0
2000-01-06,24.82,24.82,23.72,23.78,,117244.0
2000-01-07,23.67,24.06,23.11,23.52,,148400.0
2000-01-10,23.44,25.0,23.44,24.31,,144800.0
2000-01-11,24.2,24.78,24.0,24.47,,141244.0
2000-01-12,24.33,24.56,23.61,23.86,,227867.0
2000-01-13,24.39,24.44,23.33,23.95,,176667.0
2000-01-14,23.95,26.78,23.78,26.64,,448400.0
2000-01-18,26.5,26.89,25.69,26.47,,280267.0
2000-01-19,26.46,26.67,26.0,26.31,,123378.0
2000-01-20,26.44,27.92,26.28,27.22,,483467.0
2000-01-21,27.44,27.95,27.22,27.95,,132578.0
2000-01-24,27.95,28.84,27.78,28.03,,172578.0
2000-01-25,28.0,28.22,27.28,27.6,,478444.0
2000-01-26,27.76,27.84,27.42,27.5,,538978.0
2000-01-27,27.22,28.67,27.22,28.06,,216178.0
2000-01-28,28.03,28.36,27.5,27.58,,213200.0
2000-01-31,27.58,28.31,25.44,26.31,,149644.0
2000-02-01,26.64,27.36,26.0,26.47,,160044.0
2000-02-02,26.44,26.84,25.67,26.26,,219867.0
2000-02-03,26.26,30.5,26.17,28.89,,597600.0
2000-02-04,29.89,30.5,29.11,29.42,,284444.0
2000-02-07,29.53,30.22,29.28,29.89,,208978.0
2000-02-08,29.78,31.06,29.69,30.25,,281244.0
2000-02-09,30.25,30.61,29.97,29.97,,146000.0
2000-02-10,30.25,30.58,29.33,29.92,,165200.0
2000-02-11,29.36,29.72,28.84,29.0,,258844.0
2000-02-14,29.11,30.0,28.75,29.65,,132000.0
2000-02-15,29.67,30.78,29.56,29.72,,195467.0
2000-02-16,30.06,31.5,29.44,30.95,,131467.0
2000-02-17,31.11,31.44,26.67,26.95,,1957200.0
2000-02-18,27.08,27.5,26.11,26.84,,455778.0
2000-02-22,27.21,27.22,25.0,25.08,,735467.0
2000-02-23,25.5,27.86,25.08,27.84,,477244.0
2000-02-24,28.0,28.39,27.78,28.17,,189067.0
2000-02-25,28.17,28.17,27.78,28.01,,136578.0
2000-02-28,28.01,28.44,27.67,28.33,,196844.0
2000-02-29,28.11,29.89,28.11,29.58,,237600.0
2000-03-01,29.86,30.22,28.44,29.78,,121378.0
2000-03-02,29.01,29.67,29.0,29.36,,122800.0
2000-03-03,29.2,29.78,28.89,29.64,,241378.0
2000-03-06,29.69,30.11,29.28,29.56,,109200.0
2000-03-07,29.56,31.14,29.06,29.39,,220978.0
2000-03-08,29.33,29.33,27.8,28.5,,152044.0
2000-03-09,28.47,28.89,28.22,28.5,,118578.0
2000-03-10,28.89,29.17,27.89,27.97,,126000.0
2000-03-13,27.89,28.28,26.44,26.95,,114444.0
2000-03-14,26.86,27.58,26.72,26.84,,135644.0
2000-03-15,27.17,27.17,22.53,25.14,,523644.0
2000-03-16,24.67,25.14,19.44,20.67,,1243467.0
2000-03-17,21.17,21.5,17.69,19.48,,2618844.0
2000-03-20,20.0,22.11,20.0,20.0,,722667.0
2000-03-21,20.39,22.33,20.33,22.07,,807644.0
2000-03-22,19.78,22.28,19.56,20.28,,2673600.0
2000-03-23,20.32,21.06,20.0,20.5,,742978.0
2000-03-24,21.42,23.67,21.33,22.86,,727244.0
2000-03-27,23.17,23.56,22.84,23.33,,184044.0
2000-03-28,23.44,23.44,22.44,22.69,,367867.0
2000-03-29,22.76,22.84,21.89,22.25,,335200.0
2000-03-30,22.11,22.67,21.33,21.44,,178267.0
2000-03-31,22.0,22.69,21.11,22.22,,406400.0
2000-04-03,22.11,22.39,20.72,21.31,,366800.0
2000-04-04,21.31,21.97,19.44,21.06,,570178.0
2000-04-05,20.67,22.33,20.61,21.84,,577467.0
2000-04-06,21.33,24.21,21.33,23.56,,308800.0
2000-04-07,23.72,24.11,23.11,24.06,,290000.0
2000-04-10,23.97,24.11,21.33,22.33,,326178.0
2000-04-11,21.69,22.17,21.11,21.78,,284267.0
2000-04-12,21.78,21.84,21.11,21.14,,372000.0
2000-04-13,21.2,21.64,21.11,21.17,,216800.0
2000-04-14,21.06,21.06,20.44,20.53,,284578.0
2000-04-17,20.5,21.84,20.22,21.36,,368667.0
2000-04-18,21.72,22.39,21.33,22.17,,316000.0
2000-04-19,22.28,22.5,19.56,20.64,,425778.0
2000-04-20,21.33,25.33,21.33,24.25,,950667.0
2000-04-24,23.5,24.61,22.5,24.17,,346800.0
2000-04-25,24.56,25.78,24.5,25.69,,195200.0
2000-04-26,25.56,25.78,24.0,24.25,,125778.0
2000-04-27,23.57,25.33,23.11,25.17,,232844.0
2000-04-28,25.44,25.8,24.06,25.33,,111778.0
2000-05-01,25.14,25.78,24.78,25.5,,109600.0
2000-05-02,25.47,25.5,23.22,23.31,,135644.0
2000-05-03,23.28,24.22,23.0,23.53,,217778.0
2000-05-04,23.56,23.89,23.28,23.5,,269867.0
2000-05-05,23.17,24.33,22.97,24.25,,82800.0
2000-05-08,24.33,24.33,22.39,22.39,,171067.0
2000-05-09,22.78,23.14,21.06,21.56,,179600.0
2000-05-10,21.5,21.61,20.39,21.17,,224044.0
2000-05-11,21.78,23.78,21.44,23.33,,291467.0
2000-05-12,23.31,24.0,23.2,23.5,,133200.0
2000-05-15,23.76,23.78,22.0,22.72,,164178.0
2000-05-16,22.69,22.89,22.11,22.53,,209200.0
2000-05-17,22.48,22.48,22.0,22.31,,124578.0
2000-05-18,22.22,22.44,21.89,22.17,,159644.0
2000-05-19,22.36,22.36,21.11,21.36,,103778.0
2000-05-22,21.44,22.44,20.78,22.44,,175378.0
2000-05-23,22.17,22.33,20.72,20.84,,172444.0
2000-05-24,21.14,22.56,20.0,22.53,,425467.0
2000-05-25,22.5,22.61,20.78,20.84,,173778.0
2000-05-26,21.11,21.78,20.56,20.84,,166044.0
2000-05-30,20.89,21.69,20.67,21.69,,245867.0
2000-05-31,21.75,21.78,21.33,21.33,,311067.0
2000-06-01,21.36,22.06,21.36,22.03,,149200.0
2000-06-02,22.14,23.28,22.14,22.75,,328444.0
2000-06-05,22.84,23.39,22.78,23.23,,273467.0
2000-06-06,23.11,23.42,22.22,22.32,,129200.0
2000-06-07,22.67,23.89,22.39,23.89,,176578.0
2000-06-08,23.61,24.11,23.36,23.5,,173644.0
2000-06-09,23.58,23.97,23.44,23.78,,53067.0
2000-06-12,23.64,23.89,22.69,22.95,,319867.0
2000-06-13,22.11,22.44,21.11,21.39,,477467.0
2000-06-14,21.92,22.06,20.89,20.95,,366800.0
2000-06-15,20.9,20.95,19.89,20.47,,951244.0
2000-06-16,20.65,20.86,19.84,20.17,,366800.0
2000-06-19,20.15,20.17,19.56,19.8,,447244.0
2000-06-20,19.8,21.17,19.78,20.89,,818800.0
2000-06-21,20.56,21.11,20.56,20.67,,438044.0
2000-06-22,20.75,20.84,20.22,20.28,,543600.0
2000-06-23,20.32,20.32,19.33,19.42,,240178.0
2000-06-26,19.5,19.58,19.0,19.17,,373200.0
2000-06-27,19.14,19.61,18.72,19.56,,392178.0
2000-06-28,19.44,20.08,19.44,20.06,,379067.0
