time,open,high,low,close,Volume,volume
1999-11-01,16.79,17.01,16.68,16.95,,3394300.0
1999-11-02,16.86,17.05,16.77,16.81,,2950100.0
1999-11-03,16.92,16.92,16.45,16.55,,3738600.0
1999-11-04,16.71,16.77,16.44,16.55,,3636000.0
1999-11-05,16.55,16.55,15.89,16.01,,7173300.0
1999-11-08,16.1,16.96,16.1,16.85,,5511800.0
1999-11-09,17.09,17.19,16.96,17.18,,3166000.0
1999-11-10,17.25,17.38,17.18,17.33,,4447000.0
1999-11-11,17.35,17.53,17.19,17.52,,3797200.0
1999-11-12,17.55,17.78,17.45,17.76,,3487600.0
1999-11-15,17.76,17.8,17.65,17.79,,3584900.0
1999-11-16,17.85,18.06,17.56,18.06,,4407000.0
1999-11-17,18.04,18.53,18.02,18.3,,7267200.0
1999-11-18,18.47,18.56,18.29,18.49,,4589900.0
1999-11-19,18.47,18.49,18.16,18.17,,3767900.0
1999-11-22,18.17,18.26,18.06,18.14,,3601300.0
1999-11-23,18.22,18.23,17.72,17.79,,4162000.0
1999-11-24,17.76,18.16,17.69,18.04,,4761900.0
1999-11-26,17.9,18.03,17.79,17.79,,1247800.0
1999-11-29,17.76,18.13,17.69,18.1,,4204800.0
1999-11-30,18.25,18.29,17.99,18.09,,5867900.0
1999-12-01,18.07,18.9,18.07,18.82,,6266000.0
1999-12-02,18.9,18.9,18.53,18.72,,5470000.0
1999-12-03,18.7,18.96,18.62,18.82,,5658200.0
1999-12-06,18.76,19.16,18.7,19.13,,4577200.0
1999-12-07,19.16,19.43,19.1,19.13,,7831200.0
1999-12-08,19.07,19.27,18.84,19.04,,4954700.0
1999-12-09,19.24,19.74,19.13,19.64,,6212000.0
1999-12-10,19.57,19.57,18.86,18.89,,5278500.0
1999-12-13,19.02,19.11,18.49,18.85,,6179500.0
1999-12-14,18.7,18.96,18.7,18.79,,5799000.0
1999-12-15,18.99,19.21,18.94,18.94,,6933700.0
1999-12-16,18.64,19.34,18.64,19.1,,5914900.0
1999-12-17,19.14,19.21,18.76,18.84,,10647400.0
1999-12-20,18.99,19.09,18.47,18.68,,3466300.0
1999-12-21,18.47,18.7,18.39,18.42,,3572600.0
1999-12-22,18.4,18.67,18.26,18.47,,4178200.0
1999-12-23,18.8,19.17,18.59,19.11,,3915200.0
1999-12-27,19.14,19.2,18.53,18.7,,3513200.0
1999-12-28,18.6,18.83,18.36,18.4,,4391300.0
1999-12-29,18.47,18.77,18.45,18.52,,2189400.0
1999-12-30,18.56,18.56,18.19,18.35,,2740900.0
1999-12-31,18.37,18.47,18.29,18.37,,1379300.0
2000-01-03,18.13,18.42,17.76,17.86,,6729100.0
2000-01-04,17.65,17.83,17.45,17.52,,7255400.0
2000-01-05,17.79,18.53,17.75,18.39,,8742500.0
2000-01-06,18.39,19.57,18.29,19.43,,9730800.0
2000-01-07,19.6,19.67,19.16,19.37,,8301900.0
2000-01-10,19.2,19.3,19.06,19.1,,4272700.0
2000-01-11,19.1,19.44,19.07,19.33,,4361300.0
2000-01-12,18.99,19.24,18.89,19.04,,5157100.0
2000-01-13,19.04,19.61,18.96,19.49,,6028000.0
2000-01-14,19.5,19.5,18.93,19.1,,5634400.0
2000-01-18,18.87,19.5,18.79,19.33,,5964700.0
2000-01-19,19.21,19.59,19.09,19.51,,6544400.0
2000-01-20,19.43,19.44,18.86,19.09,,4806700.0
2000-01-21,19.16,19.43,19.0,19.39,,7171800.0
2000-01-24,19.49,19.68,18.93,19.21,,6229700.0
2000-01-25,19.16,19.64,19.11,19.17,,5960800.0
2000-01-26,19.17,19.28,18.86,19.04,,4649000.0
2000-01-27,19.0,19.0,18.19,18.47,,5274200.0
2000-01-28,18.25,18.47,17.99,17.99,,5180500.0
2000-01-31,17.93,19.06,17.76,18.9,,7306100.0
2000-02-01,19.0,19.03,18.56,18.97,,5332700.0
2000-02-02,18.99,19.36,18.99,19.11,,5781400.0
2000-02-03,19.03,19.16,18.26,18.79,,5805400.0
2000-02-04,19.04,19.04,18.26,18.45,,5718100.0
2000-02-07,18.13,18.53,18.13,18.42,,3550600.0
2000-02-08,18.47,18.67,17.95,18.0,,4686000.0
2000-02-09,17.6,17.73,17.43,17.49,,6204100.0
2000-02-10,17.49,17.82,17.27,17.41,,6737800.0
2000-02-11,17.43,17.59,16.67,16.95,,6232900.0
2000-02-14,17.09,17.65,17.07,17.53,,4876800.0
2000-02-15,17.83,18.48,17.76,18.19,,5391800.0
2000-02-16,18.12,18.44,17.98,18.35,,5132100.0
2000-02-17,18.12,18.12,17.73,17.86,,5839200.0
2000-02-18,17.73,17.75,17.2,17.2,,6900300.0
2000-02-22,17.49,17.65,17.09,17.3,,5427400.0
2000-02-23,17.0,17.39,16.77,17.12,,4440800.0
2000-02-24,16.67,16.85,16.4,16.7,,5393200.0
2000-02-25,16.64,17.06,16.06,16.3,,5900300.0
2000-02-28,16.29,17.27,16.03,16.86,,5937600.0
2000-02-29,16.86,17.35,16.73,17.27,,5234600.0
2000-03-01,17.29,17.49,16.79,17.45,,4942300.0
2000-03-02,17.43,17.82,17.33,17.66,,4901100.0
2000-03-03,17.55,17.55,17.03,17.36,,5103900.0
2000-03-06,16.97,17.2,16.52,16.73,,5248700.0
2000-03-07,16.55,18.58,16.52,18.35,,11405800.0
2000-03-08,17.78,18.81,17.78,18.27,,9990700.0
2000-03-09,17.89,18.48,17.76,18.45,,5453100.0
2000-03-10,18.35,18.39,17.5,17.67,,4715000.0
2000-03-13,17.55,17.88,17.06,17.41,,4733700.0
2000-03-14,17.23,17.89,17.12,17.72,,4523800.0
2000-03-15,17.71,17.89,17.13,17.83,,5939900.0
2000-03-16,17.89,18.34,17.41,18.29,,5800400.0
2000-03-17,18.19,18.28,17.66,17.69,,7464600.0
2000-03-20,17.48,17.73,17.05,17.18,,5342800.0
2000-03-21,17.38,17.83,17.35,17.66,,5440300.0
2000-03-22,17.66,17.66,17.07,17.19,,7126600.0
2000-03-23,17.12,17.45,17.05,17.32,,5057800.0
2000-03-24,17.38,17.79,17.35,17.72,,4402200.0
2000-03-27,17.72,17.94,17.38,17.55,,4831500.0
2000-03-28,17.35,18.12,17.35,18.12,,4134800.0
2000-03-29,17.94,18.8,17.83,18.46,,10376800.0
2000-03-30,18.68,18.77,17.82,18.04,,6637100.0
2000-03-31,18.09,18.34,17.85,17.89,,6299800.0
2000-04-03,17.83,18.52,17.82,18.46,,4977800.0
2000-04-04,18.34,19.01,18.34,18.92,,8194600.0
2000-04-05,18.81,19.07,18.24,18.29,,6513400.0
2000-04-06,18.48,18.81,18.36,18.75,,4132600.0
2000-04-07,18.58,18.67,18.13,18.25,,3912800.0
2000-04-10,18.12,18.27,17.92,17.95,,4546200.0
2000-04-11,18.11,18.57,18.05,18.21,,5333200.0
2000-04-12,18.35,18.69,18.28,18.34,,4297200.0
2000-04-13,18.34,18.58,18.08,18.35,,4454700.0
2000-04-14,18.31,18.75,17.89,18.06,,5924100.0
2000-04-17,18.04,18.21,17.23,17.32,,8103200.0
2000-04-18,17.43,17.62,17.2,17.48,,6030000.0
2000-04-19,17.49,17.99,17.43,17.76,,6050000.0
2000-04-20,17.76,18.12,17.68,18.12,,4029000.0
2000-04-24,18.04,18.58,17.71,18.32,,4454600.0
2000-04-25,18.41,18.69,18.38,18.58,,5852300.0
2000-04-26,18.58,18.58,18.19,18.38,,4209000.0
2000-04-27,18.27,18.57,18.04,18.51,,4831100.0
2000-04-28,18.45,18.45,17.82,17.82,,4864200.0
2000-05-01,17.96,18.13,17.82,17.89,,4429700.0
2000-05-02,17.94,18.25,17.89,17.95,,4043600.0
2000-05-03,17.98,17.99,17.66,17.78,,3532600.0
2000-05-04,17.89,18.28,17.85,18.24,,5044700.0
2000-05-05,18.06,18.35,18.05,18.35,,3539200.0
