time,open,high,low,close,Volume,volume
1999-11-01,16.94,17.17,16.79,17.14,,876100.0
1999-11-02,17.14,17.17,16.91,16.91,,236600.0
1999-11-03,16.91,16.96,16.54,16.73,,356200.0
1999-11-04,16.56,16.73,16.25,16.33,,337300.0
1999-11-05,16.5,17.0,16.5,16.88,,756800.0
1999-11-08,16.77,16.94,16.71,16.77,,272600.0
1999-11-09,16.59,16.65,16.39,16.5,,249500.0
1999-11-10,16.42,16.42,16.13,16.16,,206300.0
1999-11-11,16.04,16.25,15.9,16.04,,429700.0
1999-11-12,16.16,16.22,15.96,16.01,,128600.0
1999-11-15,15.9,16.19,15.87,16.19,,313500.0
1999-11-16,16.13,16.42,16.13,16.39,,395900.0
1999-11-17,16.3,16.36,16.13,16.22,,205100.0
1999-11-18,16.19,16.22,15.99,16.04,,259400.0
1999-11-19,15.99,16.01,15.64,15.67,,273000.0
1999-11-22,15.47,15.58,15.09,15.21,,692500.0
1999-11-23,15.3,15.32,14.86,14.98,,322000.0
1999-11-24,14.89,15.01,14.77,14.83,,480300.0
1999-11-26,14.86,14.95,14.77,14.83,,129100.0
1999-11-29,14.75,14.75,14.35,14.63,,482300.0
1999-11-30,14.58,15.44,14.54,15.32,,1048800.0
1999-12-01,15.21,15.32,14.98,15.07,,261800.0
1999-12-02,15.01,15.27,14.98,15.21,,320200.0
1999-12-03,15.21,15.53,15.21,15.41,,281700.0
1999-12-06,15.38,15.81,15.38,15.53,,669800.0
1999-12-07,15.58,15.73,15.55,15.61,,868100.0
1999-12-08,15.73,15.73,15.3,15.38,,323800.0
1999-12-09,15.41,15.44,15.27,15.27,,451100.0
1999-12-10,15.21,15.32,14.98,15.04,,297700.0
1999-12-13,15.12,15.12,14.69,14.75,,150600.0
1999-12-14,14.66,14.75,14.37,14.46,,895500.0
1999-12-15,14.49,14.95,14.37,14.95,,636100.0
1999-12-16,14.89,14.89,14.63,14.75,,227600.0
1999-12-17,14.75,14.8,14.43,14.6,,470100.0
1999-12-20,14.52,14.58,14.23,14.4,,388400.0
1999-12-21,14.35,14.35,14.06,14.06,,695400.0
1999-12-22,14.06,14.52,14.06,14.29,,530800.0
1999-12-23,14.23,14.52,14.12,14.46,,423700.0
1999-12-27,14.29,14.37,14.17,14.2,,244900.0
1999-12-28,14.2,14.29,14.14,14.26,,292000.0
1999-12-29,14.26,14.31,13.97,14.12,,196100.0
1999-12-30,14.06,14.35,14.06,14.23,,367100.0
1999-12-31,14.2,14.37,14.2,14.37,,165600.0
2000-01-03,14.26,14.29,13.6,13.6,,1615200.0
2000-01-04,13.62,13.83,13.62,13.77,,456400.0
2000-01-05,13.74,14.29,13.68,14.17,,1842300.0
2000-01-06,14.14,14.35,13.89,14.03,,366500.0
2000-01-07,14.23,14.4,14.12,14.35,,531300.0
2000-01-10,14.26,14.43,14.03,14.14,,257800.0
2000-01-11,14.08,14.54,14.08,14.52,,1471100.0
2000-01-12,14.43,14.52,14.31,14.43,,1518200.0
2000-01-13,14.54,14.75,14.43,14.58,,492700.0
2000-01-14,14.58,14.58,14.23,14.37,,276700.0
2000-01-18,14.29,14.29,14.03,14.08,,418900.0
2000-01-19,14.12,14.35,14.06,14.23,,512300.0
2000-01-20,14.26,14.35,13.97,14.26,,391500.0
2000-01-21,14.29,14.58,14.12,14.46,,567300.0
2000-01-24,14.52,14.77,14.4,14.4,,657300.0
2000-01-25,14.43,14.43,14.06,14.14,,714500.0
2000-01-26,14.23,14.23,13.83,14.03,,1105700.0
2000-01-27,14.14,14.14,13.8,13.83,,572300.0
2000-01-28,13.71,13.94,13.57,13.6,,514300.0
2000-01-31,13.71,14.0,13.51,13.83,,982200.0
2000-02-01,12.04,12.27,10.48,10.83,,4026100.0
2000-02-02,10.6,10.6,9.36,9.85,,6256700.0
2000-02-03,9.77,10.28,9.71,10.11,,5044000.0
2000-02-04,10.26,10.32,9.44,9.56,,3314200.0
2000-02-07,9.56,9.64,9.41,9.53,,698100.0
2000-02-08,9.56,9.71,9.5,9.53,,807100.0
2000-02-09,9.53,9.56,9.29,9.35,,1282000.0
2000-02-10,9.35,9.35,8.47,8.8,,2792300.0
2000-02-11,8.82,8.82,8.47,8.74,,1121200.0
2000-02-14,8.8,9.09,8.74,9.0,,714400.0
2000-02-15,9.15,9.26,9.03,9.09,,746200.0
2000-02-16,8.97,9.06,8.68,8.77,,920000.0
2000-02-17,8.77,8.77,8.44,8.62,,1281500.0
2000-02-18,8.59,8.68,8.42,8.59,,907200.0
2000-02-22,8.59,8.62,8.42,8.56,,685400.0
2000-02-23,8.65,8.65,8.21,8.24,,1077400.0
2000-02-24,8.3,8.3,7.92,7.97,,697500.0
2000-02-25,7.97,7.97,7.59,7.71,,757300.0
2000-02-28,7.83,7.83,7.53,7.74,,816200.0
2000-02-29,7.8,7.95,7.77,7.86,,914200.0
2000-03-01,7.86,7.97,7.83,7.95,,487000.0
2000-03-02,7.95,8.09,7.92,7.92,,1122500.0
2000-03-03,7.97,8.04,7.89,8.0,,899300.0
2000-03-06,8.33,8.44,7.97,8.12,,1817500.0
2000-03-07,8.12,8.21,8.04,8.09,,842300.0
2000-03-08,8.09,8.15,8.0,8.06,,850000.0
2000-03-09,8.06,8.09,7.92,8.04,,589200.0
2000-03-10,8.0,8.15,8.0,8.06,,450800.0
2000-03-13,8.09,8.18,8.04,8.06,,537800.0
