time,open,high,low,close,Volume,volume
1999-11-01,5.08,5.13,5.03,5.13,,896200.0
1999-11-02,5.05,5.09,4.78,4.78,,1542600.0
1999-11-03,4.69,4.69,4.35,4.57,,3235000.0
1999-11-04,4.56,4.67,4.54,4.59,,1494300.0
1999-11-05,4.57,4.63,4.28,4.36,,1653700.0
1999-11-08,4.29,4.32,4.13,4.27,,2252400.0
1999-11-09,4.27,4.38,4.21,4.32,,1284600.0
1999-11-10,4.3,4.42,4.25,4.28,,1015400.0
1999-11-11,4.3,4.31,4.19,4.2,,951000.0
1999-11-12,4.22,4.26,4.14,4.2,,679100.0
1999-11-15,4.21,4.34,4.15,4.31,,1095200.0
1999-11-16,4.28,4.35,4.01,4.03,,1616100.0
1999-11-17,4.03,4.12,4.01,4.03,,2818400.0
1999-11-18,4.1,4.31,4.07,4.28,,2740500.0
1999-11-19,4.51,4.52,4.37,4.48,,2086800.0
1999-11-22,4.46,4.5,4.35,4.42,,934100.0
1999-11-23,4.41,4.42,4.29,4.31,,892100.0
1999-11-24,4.32,4.32,4.21,4.24,,516600.0
1999-11-26,4.28,4.31,4.25,4.28,,182500.0
1999-11-29,4.17,4.25,4.17,4.22,,714500.0
1999-11-30,4.22,4.26,4.18,4.19,,1062000.0
1999-12-01,4.17,4.3,4.15,4.28,,665900.0
1999-12-02,4.3,4.3,4.05,4.15,,1560700.0
1999-12-03,4.11,4.27,4.11,4.22,,1474400.0
1999-12-06,4.21,4.34,4.15,4.28,,907300.0
1999-12-07,4.22,4.27,4.17,4.23,,1005400.0
1999-12-08,4.21,4.22,4.07,4.12,,2145400.0
1999-12-09,4.1,4.21,4.1,4.17,,710500.0
1999-12-10,4.17,4.17,4.0,4.0,,2057600.0
1999-12-13,4.0,4.0,3.81,3.9,,1382700.0
1999-12-14,3.84,3.84,3.62,3.66,,2482900.0
1999-12-15,3.71,3.82,3.7,3.81,,2157700.0
1999-12-16,3.82,4.2,3.81,4.17,,1403500.0
1999-12-17,4.54,5.1,4.5,4.79,,5717100.0
1999-12-20,4.79,4.85,4.59,4.67,,1452000.0
1999-12-21,4.66,4.66,4.4,4.48,,1204900.0
1999-12-22,4.55,4.58,4.47,4.52,,632500.0
1999-12-23,4.54,4.74,4.52,4.74,,741800.0
1999-12-27,4.71,4.71,4.54,4.54,,484600.0
1999-12-28,4.54,4.59,4.53,4.56,,562400.0
1999-12-29,4.57,4.58,4.53,4.55,,263500.0
1999-12-30,4.54,4.56,4.48,4.49,,244500.0
1999-12-31,4.52,4.54,4.5,4.52,,225300.0
2000-01-03,4.5,4.52,4.36,4.39,,1001800.0
2000-01-04,4.29,4.32,4.14,4.15,,1226300.0
2000-01-05,4.18,4.39,4.18,4.39,,817800.0
2000-01-06,4.37,4.37,4.25,4.37,,611400.0
2000-01-07,4.35,4.38,4.29,4.37,,499200.0
