time,open,high,low,close,Volume,volume
2006-05-25,3.68,4.31,3.67,4.21,,39534300.0
2006-05-26,4.23,4.27,4.03,4.11,,10304400.0
2006-05-30,4.11,4.11,3.92,4.02,,4989800.0
2006-05-31,4.05,4.15,4.05,4.11,,3000200.0
2006-06-01,4.11,4.4,4.1,4.34,,6234400.0
2006-06-02,4.34,4.45,4.28,4.3,,3725300.0
2006-06-05,4.3,4.55,4.3,4.49,,3718800.0
2006-06-06,4.54,4.63,4.37,4.42,,4904500.0
2006-06-07,4.42,4.42,4.27,4.35,,2501300.0
2006-06-08,4.32,4.36,4.16,4.36,,3443900.0
2006-06-09,4.46,4.46,4.36,4.38,,1337200.0
2006-06-12,4.38,4.41,4.23,4.29,,1454600.0
2006-06-13,4.27,4.33,4.14,4.16,,1671600.0
2006-06-14,4.14,4.15,4.06,4.12,,1597100.0
2006-06-15,4.15,4.22,4.13,4.2,,1650000.0
2006-06-16,4.2,4.21,4.11,4.12,,1228000.0
2006-06-19,4.12,4.15,4.03,4.05,,1150900.0
2006-06-20,4.09,4.11,3.97,4.02,,2379200.0
2006-06-21,4.02,4.23,4.02,4.14,,1806300.0
2006-06-22,4.24,4.3,4.19,4.26,,1303800.0
2006-06-23,4.3,4.38,4.28,4.29,,1161200.0
2006-06-26,4.3,4.34,4.24,4.34,,856500.0
2006-06-27,4.34,4.39,4.32,4.32,,982600.0
2006-06-28,4.28,4.33,4.25,4.29,,875600.0
2006-06-29,4.29,4.4,4.29,4.39,,1447000.0
2006-06-30,4.36,4.39,4.26,4.39,,2596400.0
2006-07-03,4.38,4.39,4.28,4.32,,702900.0
2006-07-05,4.33,4.37,4.27,4.35,,1326600.0
2006-07-06,4.3,4.33,4.28,4.28,,809700.0
2006-07-07,4.27,4.28,4.18,4.22,,838000.0
2006-07-10,4.22,4.26,4.22,4.25,,497800.0
2006-07-11,4.25,4.25,4.14,4.24,,807900.0
2006-07-12,4.24,4.24,4.16,4.16,,767200.0
2006-07-13,4.13,4.13,4.05,4.09,,1662500.0
2006-07-14,4.08,4.08,4.01,4.02,,966300.0
2006-07-17,4.03,4.04,4.0,4.02,,645800.0
2006-07-18,4.02,4.03,3.99,4.01,,1248300.0
2006-07-19,4.01,4.15,4.0,4.14,,1584000.0
2006-07-20,4.15,4.19,4.12,4.16,,882900.0
2006-07-21,4.16,4.16,4.09,4.14,,851000.0
2006-07-24,4.15,4.16,4.11,4.11,,501700.0
2006-07-25,4.13,4.24,4.13,4.21,,690000.0
2006-07-26,4.22,4.37,4.19,4.27,,1033800.0
2006-07-27,4.29,4.31,4.25,4.25,,600900.0
2006-07-28,4.25,4.28,4.23,4.23,,433900.0
2006-07-31,4.23,4.24,4.19,4.19,,461600.0
2006-08-01,4.2,4.2,4.09,4.11,,739000.0
2006-08-02,4.39,4.58,4.32,4.57,,5337200.0
2006-08-03,4.49,4.59,4.45,4.57,,2168900.0
2006-08-04,4.6,4.71,4.57,4.58,,1421600.0
2006-08-07,4.59,4.69,4.59,4.67,,691800.0
2006-08-08,4.67,4.81,4.67,4.81,,1407300.0
2006-08-09,4.85,4.98,4.75,4.83,,1504300.0
2006-08-10,4.77,4.93,4.76,4.9,,872500.0
2006-08-11,4.89,4.98,4.87,4.91,,907800.0
2006-08-14,4.91,4.99,4.89,4.96,,631400.0
2006-08-15,5.0,5.02,4.96,4.98,,855300.0
2006-08-16,5.0,5.07,4.95,4.96,,1534400.0
2006-08-17,4.95,4.96,4.86,4.89,,1021600.0
2006-08-18,4.85,4.9,4.8,4.89,,934300.0
2006-08-21,4.87,5.08,4.83,4.96,,1248700.0
2006-08-22,4.95,5.07,4.95,5.05,,976100.0
2006-08-23,5.07,5.1,4.99,4.99,,1043900.0
2006-08-24,5.02,5.11,5.01,5.09,,542000.0
2006-08-25,5.1,5.11,5.02,5.03,,801600.0
2006-08-28,5.01,5.07,5.01,5.03,,374800.0
2006-08-29,5.05,5.09,5.04,5.06,,321100.0
2006-08-30,5.07,5.1,5.04,5.05,,580100.0
2006-08-31,5.05,5.13,5.05,5.11,,702300.0
2006-09-01,5.12,5.26,5.12,5.17,,2055900.0
2006-09-05,5.2,5.23,5.14,5.2,,461800.0
2006-09-06,5.2,5.38,5.17,5.38,,1569400.0
2006-09-07,5.35,5.56,5.35,5.5,,2654900.0
2006-09-08,5.58,5.6,5.42,5.46,,1517600.0
2006-09-11,5.46,5.67,5.45,5.66,,1706400.0
2006-09-12,5.58,5.68,5.58,5.68,,1699200.0
2006-09-13,5.67,5.7,5.57,5.61,,1235500.0
2006-09-14,5.56,5.78,5.55,5.74,,1301000.0
2006-09-15,5.74,5.96,5.74,5.94,,1931400.0
2006-09-18,6.01,6.18,5.88,5.95,,2365600.0
2006-09-19,5.94,6.05,5.88,5.93,,1726300.0
2006-09-20,5.95,6.1,5.9,6.08,,1347600.0
2006-09-21,6.17,6.36,6.13,6.31,,2906300.0
2006-09-22,6.31,6.35,5.95,6.03,,2987400.0
2006-09-25,5.96,6.01,5.69,5.89,,3567700.0
2006-09-26,5.8,6.16,5.74,6.03,,3996900.0
2006-09-27,6.12,6.21,5.98,6.2,,1963300.0
2006-09-28,6.18,6.3,6.18,6.28,,1339500.0
2006-09-29,6.28,6.44,6.18,6.43,,2005600.0
2006-10-02,6.43,6.43,6.37,6.4,,1739300.0
2006-10-03,6.25,6.48,6.25,6.37,,1673300.0
2006-10-04,6.4,6.44,6.28,6.36,,1367900.0
2006-10-05,6.39,6.67,6.32,6.64,,2575600.0
2006-10-06,6.63,6.94,6.59,6.88,,3541000.0
2006-10-09,6.61,6.7,6.49,6.66,,3708400.0
2006-10-10,6.51,6.7,6.45,6.58,,2676400.0
2006-10-11,6.49,6.5,6.25,6.36,,3548300.0
2006-10-12,6.32,6.48,6.29,6.44,,1511700.0
2006-10-13,6.5,6.56,6.39,6.42,,1132100.0
2006-10-16,6.41,6.56,6.39,6.53,,880200.0
2006-10-17,6.51,6.52,6.34,6.36,,986500.0
2006-10-18,6.37,6.52,6.37,6.45,,856200.0
2006-10-19,6.45,6.67,6.38,6.62,,1341400.0
2006-10-20,6.66,6.67,6.5,6.52,,526400.0
2006-10-23,6.53,6.56,6.39,6.43,,738900.0
2006-10-24,6.42,6.54,6.4,6.52,,851200.0
2006-10-25,6.52,6.52,6.45,6.48,,1134900.0
2006-10-26,6.48,6.77,6.4,6.61,,2115200.0
2006-10-27,6.5,6.68,6.32,6.65,,2674100.0
2006-10-30,6.65,6.74,6.57,6.64,,1747100.0
