time,open,high,low,close,Volume,volume
1999-11-01,6.98,6.98,6.7,6.76,,56000.0
1999-11-02,6.77,6.78,6.65,6.7,,26200.0
1999-11-03,6.75,6.91,6.72,6.86,,98200.0
1999-11-04,6.86,6.86,6.48,6.61,,106900.0
1999-11-05,6.6,6.61,6.25,6.55,,179700.0
1999-11-08,6.55,6.55,6.38,6.45,,42600.0
1999-11-09,6.45,6.52,6.45,6.48,,65500.0
1999-11-10,6.44,6.45,6.4,6.42,,40200.0
1999-11-11,6.43,6.45,6.39,6.39,,14200.0
1999-11-12,6.39,6.39,6.3,6.34,,46100.0
1999-11-15,6.34,6.36,6.24,6.34,,79700.0
1999-11-16,6.33,6.36,6.3,6.32,,42800.0
1999-11-17,6.34,6.36,6.21,6.21,,21100.0
1999-11-18,6.2,6.21,6.05,6.08,,153600.0
1999-11-19,6.1,6.1,6.0,6.03,,78500.0
1999-11-22,6.05,6.13,6.04,6.11,,115000.0
1999-11-23,6.15,6.25,6.1,6.16,,159700.0
1999-11-24,6.17,6.17,6.05,6.16,,72300.0
1999-11-26,6.16,6.17,6.13,6.14,,24600.0
1999-11-29,6.15,6.15,5.92,6.01,,71400.0
1999-11-30,6.03,6.15,5.94,6.14,,35200.0
1999-12-01,6.11,6.15,6.08,6.11,,27700.0
1999-12-02,6.13,6.14,5.98,5.99,,59500.0
1999-12-03,6.01,6.08,5.98,6.04,,31300.0
1999-12-06,6.05,6.06,5.93,5.93,,39100.0
1999-12-07,5.93,6.01,5.87,5.94,,51600.0
1999-12-08,5.9,5.9,5.77,5.9,,197600.0
1999-12-09,5.95,6.01,5.89,5.98,,40600.0
1999-12-10,5.98,5.98,5.9,5.95,,37500.0
1999-12-13,5.93,6.05,5.9,6.01,,25900.0
1999-12-14,5.99,5.99,5.84,5.86,,92800.0
1999-12-15,5.86,5.89,5.81,5.87,,85300.0
1999-12-16,5.89,5.94,5.88,5.93,,152100.0
1999-12-17,5.88,6.03,5.88,5.92,,58700.0
1999-12-20,5.89,6.04,5.89,5.93,,44700.0
1999-12-21,5.9,5.9,5.71,5.86,,89500.0
1999-12-22,5.81,5.88,5.77,5.78,,74300.0
1999-12-23,5.77,5.84,5.77,5.81,,56300.0
1999-12-27,5.81,5.83,5.71,5.81,,92200.0
1999-12-28,5.81,5.86,5.78,5.83,,92100.0
1999-12-29,5.84,5.94,5.83,5.94,,47600.0
1999-12-30,5.94,6.14,5.94,6.14,,59400.0
1999-12-31,6.14,6.34,6.14,6.34,,40300.0
2000-01-03,6.36,6.36,6.23,6.23,,105600.0
2000-01-04,6.23,6.27,6.17,6.2,,63000.0
2000-01-05,6.17,6.3,6.17,6.27,,102300.0
2000-01-06,6.22,6.3,6.2,6.26,,125700.0
2000-01-07,6.3,6.42,6.3,6.4,,64400.0
2000-01-10,6.44,6.47,6.3,6.44,,50000.0
2000-01-11,6.42,6.42,6.38,6.42,,28600.0
2000-01-12,6.43,6.43,6.25,6.28,,15800.0
2000-01-13,6.28,6.4,6.26,6.32,,44100.0
2000-01-14,6.32,6.36,6.31,6.33,,43200.0
2000-01-18,6.37,6.37,6.14,6.17,,107700.0
2000-01-19,6.15,6.31,6.15,6.2,,57800.0
2000-01-20,6.2,6.23,6.05,6.08,,108600.0
2000-01-21,6.03,6.04,5.82,5.86,,112500.0
2000-01-24,5.86,5.97,5.82,5.83,,86200.0
2000-01-25,5.74,5.78,5.7,5.75,,87400.0
2000-01-26,5.75,5.86,5.75,5.78,,109300.0
2000-01-27,5.78,5.87,5.76,5.81,,122600.0
2000-01-28,5.83,5.86,5.81,5.81,,155100.0
2000-01-31,5.83,5.86,5.76,5.76,,118700.0
2000-02-01,5.76,5.93,5.67,5.92,,171600.0
2000-02-02,5.92,6.09,5.92,6.05,,146700.0
2000-02-03,6.04,6.15,6.01,6.04,,118300.0
2000-02-04,6.03,6.11,5.98,6.04,,59000.0
2000-02-07,6.09,6.09,6.03,6.04,,84000.0
2000-02-08,6.03,6.04,5.87,5.89,,78700.0
2000-02-09,5.94,5.94,5.84,5.84,,128200.0
2000-02-10,5.8,5.84,5.67,5.69,,120200.0
2000-02-11,5.69,5.8,5.6,5.6,,111900.0
2000-02-14,5.61,5.61,5.47,5.53,,97700.0
2000-02-15,5.55,5.57,5.44,5.56,,73200.0
2000-02-16,5.56,5.64,5.47,5.57,,81700.0
2000-02-17,5.56,5.66,5.54,5.57,,98800.0
2000-02-18,5.53,5.53,5.42,5.47,,42100.0
2000-02-22,5.51,5.64,5.45,5.62,,96500.0
2000-02-23,5.62,5.62,5.37,5.41,,65200.0
2000-02-24,5.45,5.5,5.37,5.41,,38000.0
2000-02-25,5.41,5.42,5.33,5.36,,23700.0
2000-02-28,5.33,5.34,5.27,5.34,,42400.0
2000-02-29,5.44,5.51,5.38,5.48,,113000.0
2000-03-01,5.48,5.59,5.47,5.55,,59200.0
2000-03-02,5.57,5.57,5.51,5.56,,62100.0
2000-03-03,5.57,5.57,5.37,5.45,,81500.0
2000-03-06,5.43,5.48,5.41,5.47,,172200.0
2000-03-07,5.48,5.5,5.3,5.3,,32600.0
2000-03-08,5.32,5.36,5.31,5.34,,79500.0
2000-03-09,5.39,5.5,5.39,5.47,,82400.0
2000-03-10,5.44,5.47,5.42,5.43,,94600.0
2000-03-13,5.39,5.43,5.32,5.32,,59700.0
2000-03-14,5.32,5.32,5.22,5.26,,93900.0
2000-03-15,5.21,5.42,5.11,5.39,,106500.0
2000-03-16,5.42,5.95,5.42,5.87,,176600.0
2000-03-17,5.87,5.98,5.81,5.84,,90300.0
2000-03-20,5.89,6.19,5.88,5.88,,191400.0
2000-03-21,5.84,5.84,5.62,5.72,,80800.0
2000-03-22,5.74,5.74,5.61,5.71,,125700.0
2000-03-23,5.69,5.99,5.67,5.97,,102400.0
2000-03-24,5.92,6.0,5.84,5.98,,86600.0
2000-03-27,5.95,6.03,5.83,5.95,,63500.0
2000-03-28,5.9,5.94,5.8,5.87,,40400.0
2000-03-29,5.86,5.93,5.78,5.87,,64200.0
2000-03-30,5.89,6.03,5.89,5.95,,71400.0
2000-03-31,5.97,6.3,5.88,6.22,,181300.0
2000-04-03,6.25,6.31,6.15,6.22,,56500.0
2000-04-04,6.17,6.17,5.81,5.93,,76300.0
2000-04-05,5.93,5.95,5.86,5.94,,85500.0
2000-04-06,5.94,5.98,5.85,5.95,,121800.0
2000-04-07,5.98,5.98,5.88,5.94,,41700.0
2000-04-10,5.94,6.13,5.93,6.06,,156900.0
2000-04-11,6.04,6.06,6.03,6.04,,63500.0
2000-04-12,6.04,6.09,6.03,6.04,,46700.0
2000-04-13,6.04,6.06,6.01,6.04,,48100.0
2000-04-14,5.99,5.99,5.82,5.89,,63200.0
2000-04-17,5.89,5.94,5.8,5.83,,70700.0
2000-04-18,5.81,5.88,5.77,5.86,,25000.0
2000-04-19,5.88,6.01,5.87,6.01,,41300.0
