time,open,high,low,close,Volume,volume
1999-11-01,8.97,9.03,8.77,8.86,,134200.0
1999-11-02,8.86,8.86,8.45,8.59,,300867.0
1999-11-03,8.59,8.62,8.35,8.37,,438667.0
1999-11-04,8.39,8.8,8.38,8.78,,182667.0
1999-11-05,8.88,9.18,8.72,8.77,,192867.0
1999-11-08,8.83,9.63,8.81,9.57,,305600.0
1999-11-09,9.61,10.03,9.57,9.81,,291667.0
1999-11-10,9.61,9.75,9.36,9.58,,343467.0
1999-11-11,9.64,9.78,9.5,9.73,,698600.0
1999-11-12,9.78,10.37,9.64,10.31,,934200.0
1999-11-15,10.37,10.37,9.78,9.82,,107400.0
1999-11-16,9.9,10.49,9.87,10.46,,369267.0
1999-11-17,10.55,10.62,10.22,10.22,,491400.0
1999-11-18,10.24,10.49,10.24,10.43,,329000.0
1999-11-19,10.49,10.79,10.28,10.31,,398200.0
1999-11-22,10.43,10.43,9.87,10.0,,187200.0
1999-11-23,10.02,10.09,9.51,9.51,,363800.0
1999-11-24,9.5,10.19,9.42,10.12,,253600.0
1999-11-26,10.19,10.19,9.75,9.76,,58600.0
1999-11-29,9.79,10.33,9.6,9.96,,259200.0
1999-11-30,9.93,10.31,9.83,10.02,,263000.0
1999-12-01,10.04,10.1,9.41,9.69,,325867.0
1999-12-02,9.7,9.88,9.61,9.85,,124000.0
1999-12-03,9.91,10.36,9.91,10.31,,251400.0
1999-12-06,10.25,10.67,10.03,10.14,,395067.0
1999-12-07,10.18,10.43,9.99,10.18,,315000.0
1999-12-08,10.16,10.39,10.12,10.31,,300467.0
1999-12-09,10.4,11.69,10.39,11.58,,618000.0
1999-12-10,11.64,11.64,11.09,11.11,,251000.0
1999-12-13,11.19,11.58,11.11,11.17,,339400.0
1999-12-14,11.16,11.35,10.7,10.7,,307267.0
1999-12-15,10.68,11.26,10.58,10.68,,226000.0
1999-12-16,10.85,11.25,10.73,11.25,,193867.0
1999-12-17,11.31,11.68,11.26,11.59,,264467.0
1999-12-20,11.58,11.58,11.11,11.13,,193467.0
1999-12-21,11.19,11.4,11.06,11.38,,233800.0
1999-12-22,11.19,11.89,11.04,11.64,,181067.0
