time,open,high,low,close,Volume,volume
1999-11-01,3.31,3.31,3.24,3.29,,179800.0
1999-11-02,3.27,3.3,3.23,3.27,,242800.0
1999-11-03,3.29,3.33,3.27,3.28,,89400.0
1999-11-04,3.26,3.3,3.17,3.2,,190400.0
1999-11-05,3.22,3.32,3.19,3.32,,123400.0
1999-11-08,3.31,3.36,3.3,3.3,,118800.0
1999-11-09,3.28,3.28,3.07,3.17,,279200.0
1999-11-10,3.17,3.21,3.04,3.2,,268300.0
1999-11-11,3.2,3.22,3.16,3.19,,196600.0
1999-11-12,3.19,3.19,3.14,3.18,,80000.0
1999-11-15,3.24,3.24,3.18,3.2,,116900.0
1999-11-16,3.2,3.26,3.18,3.24,,48100.0
1999-11-17,3.22,3.24,3.21,3.23,,35100.0
1999-11-18,3.22,3.23,3.17,3.23,,88300.0
1999-11-19,3.22,3.22,3.12,3.16,,103900.0
1999-11-22,3.17,3.2,3.13,3.13,,120600.0
1999-11-23,3.16,3.19,3.06,3.09,,304500.0
1999-11-24,3.21,3.34,3.17,3.29,,265000.0
1999-11-26,3.3,3.32,3.23,3.25,,81500.0
1999-11-29,3.27,3.32,3.22,3.31,,153100.0
1999-11-30,3.31,3.43,3.3,3.4,,233600.0
1999-12-01,3.39,3.44,3.37,3.37,,198500.0
1999-12-02,3.37,3.41,3.35,3.35,,43400.0
1999-12-03,3.34,3.41,3.33,3.33,,81200.0
1999-12-06,3.32,3.32,3.17,3.22,,266500.0
1999-12-07,3.21,3.34,3.2,3.34,,171300.0
1999-12-08,3.22,3.33,3.22,3.31,,148300.0
1999-12-09,3.29,3.29,3.17,3.21,,164200.0
1999-12-10,3.22,3.25,3.18,3.23,,81200.0
1999-12-13,3.22,3.24,3.14,3.19,,127900.0
1999-12-14,3.15,3.19,3.11,3.13,,154900.0
1999-12-15,3.17,3.25,3.14,3.24,,147000.0
1999-12-16,3.23,3.28,3.22,3.22,,86400.0
1999-12-17,3.21,3.21,3.13,3.13,,141200.0
1999-12-20,3.13,3.15,3.05,3.08,,316900.0
1999-12-21,3.06,3.11,3.06,3.09,,102900.0
1999-12-22,3.1,3.13,3.07,3.12,,110900.0
1999-12-23,3.12,3.22,3.12,3.14,,82300.0
1999-12-27,3.15,3.15,3.06,3.12,,105700.0
1999-12-28,3.11,3.17,3.08,3.12,,244500.0
1999-12-29,3.12,3.13,3.12,3.13,,59700.0
1999-12-30,3.12,3.19,3.12,3.14,,99900.0
1999-12-31,3.14,3.14,3.1,3.1,,35700.0
2000-01-03,3.1,3.12,3.05,3.07,,122100.0
2000-01-04,3.04,3.07,3.02,3.03,,181900.0
2000-01-05,3.05,3.1,3.04,3.08,,88000.0
2000-01-06,3.07,3.13,3.05,3.13,,96400.0
2000-01-07,3.12,3.18,3.12,3.16,,76200.0
2000-01-10,3.14,3.18,3.13,3.14,,65700.0
2000-01-11,3.12,3.2,3.12,3.15,,60000.0
2000-01-12,3.15,3.2,3.03,3.07,,111200.0
2000-01-13,3.07,3.1,3.03,3.1,,208100.0
2000-01-14,3.11,3.11,3.04,3.09,,121900.0
2000-01-18,3.07,3.12,3.06,3.11,,71300.0
2000-01-19,3.1,3.1,3.02,3.03,,117200.0
2000-01-20,3.04,3.04,3.0,3.04,,66500.0
2000-01-21,3.07,3.07,2.99,3.02,,150900.0
2000-01-24,3.02,3.04,2.93,2.97,,142300.0
2000-01-25,2.97,2.98,2.93,2.95,,134000.0
2000-01-26,2.95,3.04,2.95,3.02,,147500.0
2000-01-27,3.04,3.06,2.97,2.97,,82300.0
2000-01-28,2.97,2.97,2.84,2.94,,208600.0
2000-01-31,2.94,3.12,2.92,3.12,,124800.0
2000-02-01,3.1,3.1,2.91,2.98,,136300.0
2000-02-02,2.98,2.98,2.9,2.92,,166800.0
2000-02-03,2.92,2.93,2.86,2.9,,316300.0
2000-02-04,2.87,2.93,2.87,2.9,,187400.0
2000-02-07,2.89,2.89,2.84,2.85,,125400.0
2000-02-08,2.85,2.93,2.84,2.91,,99300.0
2000-02-09,2.93,2.96,2.91,2.94,,90600.0
2000-02-10,2.98,2.99,2.84,2.87,,191500.0
2000-02-11,2.87,2.87,2.72,2.75,,208600.0
2000-02-14,2.75,2.78,2.72,2.73,,140100.0
2000-02-15,2.72,2.77,2.58,2.74,,327700.0
2000-02-16,2.76,2.83,2.63,2.76,,159100.0
2000-02-17,2.7,2.8,2.65,2.79,,292900.0
2000-02-18,2.75,2.84,2.68,2.76,,280700.0
2000-02-22,2.82,2.82,2.73,2.75,,286100.0
2000-02-23,2.72,2.72,2.66,2.71,,121700.0
2000-02-24,2.68,2.7,2.61,2.68,,409100.0
2000-02-25,2.74,2.74,2.65,2.67,,453900.0
2000-02-28,2.65,2.68,2.58,2.6,,239700.0
2000-02-29,2.62,2.67,2.55,2.56,,302900.0
2000-03-01,2.55,2.65,2.55,2.6,,334300.0
2000-03-02,2.56,2.57,2.5,2.5,,397700.0
2000-03-03,2.51,2.51,2.3,2.33,,890600.0
2000-03-06,2.34,2.45,2.34,2.37,,481500.0
2000-03-07,2.38,2.4,2.22,2.22,,587200.0
2000-03-08,2.3,2.35,2.29,2.32,,405800.0
2000-03-09,2.45,2.45,2.3,2.31,,349800.0
2000-03-10,2.3,2.34,2.23,2.24,,225300.0
2000-03-13,2.22,2.3,2.18,2.19,,183100.0
2000-03-14,2.19,2.21,2.09,2.17,,451700.0
2000-03-15,2.19,2.6,2.13,2.34,,611600.0
2000-03-16,2.34,2.62,2.34,2.62,,516500.0
2000-03-17,2.42,2.53,2.3,2.3,,344600.0
2000-03-20,2.34,2.48,2.34,2.42,,521200.0
2000-03-21,2.45,2.45,2.34,2.36,,441300.0
2000-03-22,2.31,2.36,2.19,2.22,,373000.0
