time,open,high,low,close,Volume,volume
1999-11-01,3.29,3.31,3.27,3.3,,74667.0
1999-11-02,3.25,3.31,3.25,3.31,,45175.0
1999-11-03,3.31,3.33,3.25,3.29,,89067.0
1999-11-04,3.29,3.38,3.29,3.38,,20030.0
1999-11-05,3.36,3.4,3.36,3.39,,19852.0
1999-11-08,3.37,3.44,3.37,3.42,,10785.0
1999-11-09,3.38,3.42,3.38,3.41,,17620.0
1999-11-10,3.41,3.47,3.36,3.47,,41244.0
1999-11-11,3.4,3.88,3.4,3.79,,47230.0
1999-11-12,3.72,3.72,3.65,3.65,,4168.0
1999-11-15,3.65,3.65,3.42,3.42,,12563.0
1999-11-16,3.43,3.43,3.36,3.4,,36642.0
1999-11-17,3.36,3.4,3.35,3.35,,12385.0
1999-11-18,3.4,3.53,3.4,3.47,,6835.0
1999-11-19,3.54,3.54,3.38,3.39,,13353.0
1999-11-22,3.4,3.41,3.4,3.4,,7842.0
1999-11-23,3.44,3.56,3.4,3.42,,36030.0
1999-11-24,3.42,3.66,3.42,3.64,,25857.0
1999-11-26,3.66,3.66,3.54,3.55,,9778.0
1999-11-29,3.58,3.6,3.46,3.46,,7467.0
1999-11-30,3.53,3.53,3.4,3.46,,43753.0
1999-12-01,3.4,3.46,3.38,3.44,,14420.0
1999-12-02,3.38,3.44,3.38,3.44,,13985.0
1999-12-03,3.38,3.44,3.38,3.42,,10963.0
1999-12-06,3.44,3.44,3.4,3.43,,14953.0
1999-12-07,3.42,3.44,3.4,3.43,,11200.0
1999-12-08,3.42,3.66,3.42,3.58,,87052.0
1999-12-09,3.58,3.58,3.57,3.57,,3852.0
1999-12-10,3.6,3.6,3.55,3.56,,12385.0
1999-12-13,3.57,3.6,3.49,3.53,,70578.0
1999-12-14,3.53,3.55,3.49,3.49,,8553.0
1999-12-15,3.51,3.6,3.49,3.57,,286835.0
1999-12-16,3.58,3.66,3.56,3.63,,99852.0
1999-12-17,3.64,3.71,3.64,3.7,,75457.0
1999-12-20,3.61,3.68,3.6,3.63,,7585.0
1999-12-21,3.63,3.74,3.62,3.74,,11220.0
1999-12-22,3.73,3.73,3.69,3.72,,27042.0
1999-12-23,3.73,4.02,3.73,4.02,,87368.0
1999-12-27,4.06,4.26,4.02,4.11,,34252.0
1999-12-28,4.12,4.13,3.79,3.82,,174953.0
1999-12-29,3.81,3.85,3.79,3.85,,125867.0
1999-12-30,3.85,3.97,3.79,3.8,,72375.0
1999-12-31,3.77,3.8,3.73,3.79,,16435.0
2000-01-03,3.9,3.9,3.79,3.85,,65600.0
2000-01-04,3.8,3.85,3.77,3.78,,30657.0
2000-01-05,3.79,3.8,3.77,3.78,,32000.0
2000-01-06,3.78,3.79,3.51,3.6,,42390.0
2000-01-07,3.62,3.66,3.58,3.58,,64178.0
2000-01-10,3.57,3.68,3.57,3.6,,17244.0
2000-01-11,3.57,3.62,3.57,3.57,,129975.0
2000-01-12,3.57,3.58,3.46,3.46,,23052.0
2000-01-13,3.54,3.54,3.27,3.35,,50963.0
2000-01-14,3.31,3.55,3.31,3.55,,12978.0
2000-01-18,3.52,3.55,3.44,3.53,,9244.0
2000-01-19,3.51,3.51,3.45,3.46,,28800.0
2000-01-20,3.47,3.47,3.44,3.44,,57600.0
2000-01-21,3.38,3.44,3.36,3.44,,80790.0
2000-01-24,3.44,3.76,3.38,3.65,,19200.0
2000-01-25,3.64,3.68,3.62,3.63,,20267.0
2000-01-26,3.72,3.8,3.71,3.79,,58153.0
2000-01-27,3.8,4.04,3.8,3.86,,37452.0
2000-01-28,3.82,3.86,3.79,3.8,,20978.0
2000-01-31,3.79,3.8,3.77,3.79,,157985.0
2000-02-01,3.78,3.8,3.71,3.77,,193185.0
2000-02-02,3.78,3.82,3.75,3.8,,97600.0
2000-02-03,3.82,3.82,3.75,3.76,,13235.0
2000-02-04,3.83,3.91,3.83,3.91,,11753.0
2000-02-07,3.88,3.95,3.87,3.88,,20820.0
2000-02-08,3.95,4.13,3.93,4.02,,60978.0
2000-02-09,4.06,4.09,3.91,3.93,,71052.0
2000-02-10,3.99,3.99,3.91,3.92,,39368.0
2000-02-11,3.91,3.92,3.9,3.9,,37768.0
