time,open,high,low,close,Volume,volume
2001-06-20,9.08,9.26,9.04,9.04,,11000.0
2001-06-21,9.26,9.64,9.26,9.64,,39300.0
2001-06-22,9.64,9.7,9.64,9.68,,33800.0
2001-06-25,9.79,10.02,9.79,10.02,,9100.0
2001-06-26,10.02,10.02,9.89,10.0,,109800.0
2001-06-27,10.0,10.06,10.0,10.06,,185300.0
2001-06-28,10.13,10.4,10.13,10.4,,66000.0
2001-06-29,10.42,10.63,10.42,10.59,,71300.0
2001-07-02,10.59,10.74,10.59,10.59,,69700.0
2001-07-03,10.59,10.65,10.59,10.61,,56200.0
2001-07-05,10.61,10.61,10.57,10.57,,61900.0
2001-07-06,10.57,11.34,10.17,11.34,,3337400.0
2001-07-09,11.34,11.84,11.27,11.31,,1674700.0
2001-07-10,11.31,11.35,10.8,10.8,,1210400.0
2001-07-11,10.76,10.97,10.73,10.78,,2426400.0
2001-07-12,10.78,11.42,10.78,11.14,,1294600.0
2001-07-13,11.1,11.35,10.96,10.97,,709500.0
2001-07-16,10.97,11.2,10.78,10.87,,593900.0
2001-07-17,10.87,11.25,10.86,11.19,,837100.0
2001-07-18,11.16,11.34,11.13,11.15,,396600.0
2001-07-19,11.13,11.16,10.89,10.93,,303600.0
2001-07-20,10.89,11.02,10.89,10.95,,519000.0
2001-07-23,10.95,10.97,10.81,10.97,,206100.0
2001-07-24,10.95,11.08,10.87,10.96,,268600.0
2001-07-25,10.95,11.26,10.87,11.17,,385200.0
2001-07-26,11.12,11.33,11.03,11.32,,208500.0
2001-07-27,11.31,11.55,11.31,11.54,,274600.0
2001-07-30,11.55,12.16,11.55,11.96,,289200.0
2001-07-31,11.95,12.67,11.95,12.49,,357300.0
2001-08-01,12.52,12.96,12.52,12.86,,759800.0
2001-08-02,12.84,12.93,12.73,12.75,,365500.0
2001-08-03,12.67,12.69,12.33,12.35,,139800.0
2001-08-06,12.4,12.44,12.13,12.15,,161700.0
2001-08-07,12.15,12.37,12.14,12.27,,186400.0
2001-08-08,12.29,12.33,12.1,12.29,,322400.0
2001-08-09,12.29,12.33,12.23,12.29,,169400.0
2001-08-10,12.29,12.38,12.14,12.16,,328500.0
2001-08-13,12.15,12.15,12.1,12.1,,396200.0
2001-08-14,12.48,12.48,12.28,12.4,,269000.0
2001-08-15,12.4,12.52,12.1,12.1,,307000.0
2001-08-16,12.1,12.16,12.02,12.1,,280600.0
2001-08-17,12.08,12.2,12.02,12.19,,211200.0
2001-08-20,12.21,12.21,12.1,12.11,,150900.0
2001-08-21,12.1,12.27,12.1,12.21,,321800.0
2001-08-22,12.18,12.34,12.16,12.29,,234300.0
2001-08-23,12.2,12.29,12.18,12.25,,72300.0
2001-08-24,12.23,12.25,12.18,12.23,,69600.0
2001-08-27,12.23,12.38,12.23,12.35,,80900.0
2001-08-28,12.37,12.37,12.22,12.24,,241000.0
2001-08-29,12.24,12.38,12.21,12.38,,261600.0
2001-08-30,12.52,12.52,12.36,12.48,,182300.0
2001-08-31,12.57,12.99,12.57,12.99,,277600.0
2001-09-04,12.99,13.27,12.98,13.2,,760800.0
2001-09-05,13.2,13.2,12.75,12.75,,296900.0
2001-09-06,12.74,12.74,12.41,12.48,,333900.0
2001-09-07,12.48,12.5,12.29,12.34,,186200.0
2001-09-10,12.29,12.43,12.29,12.38,,179400.0
2001-09-17,12.1,12.12,11.34,11.38,,279800.0
2001-09-18,11.38,11.64,11.34,11.63,,389000.0
2001-09-19,11.8,11.8,11.47,11.65,,222200.0
2001-09-20,11.67,11.67,11.08,11.3,,653700.0
2001-09-21,11.31,11.31,10.49,11.21,,685900.0
2001-09-24,11.34,11.34,10.87,11.13,,364400.0
2001-09-25,11.13,11.13,10.7,10.86,,245300.0
2001-09-26,10.86,10.86,9.68,9.68,,619500.0
2001-09-27,9.68,9.81,9.38,9.45,,597300.0
2001-09-28,9.45,9.93,9.45,9.82,,1213300.0
2001-10-01,9.85,10.68,9.83,10.67,,208600.0
2001-10-02,10.68,10.76,10.51,10.59,,179100.0
2001-10-03,11.06,11.06,10.52,11.05,,235300.0
2001-10-04,12.06,12.06,11.04,11.72,,274100.0
2001-10-05,11.7,11.7,11.12,11.42,,176000.0
2001-10-08,11.63,11.63,10.78,10.78,,246600.0
2001-10-09,11.42,11.42,10.12,11.3,,397600.0
2001-10-10,11.31,11.46,11.16,11.25,,347100.0
2001-10-11,11.25,11.25,10.8,10.89,,339700.0
2001-10-12,10.89,10.93,10.51,10.52,,468100.0
2001-10-15,10.51,11.34,10.32,10.97,,453100.0
2001-10-16,11.0,11.0,10.81,10.85,,94600.0
2001-10-17,10.88,11.17,10.83,10.84,,342800.0
2001-10-18,10.84,11.42,10.84,11.14,,850100.0
2001-10-19,11.16,11.23,11.08,11.12,,366800.0
2001-10-22,11.14,11.22,11.08,11.16,,365200.0
2001-10-23,11.18,11.32,11.18,11.29,,248500.0
2001-10-24,11.38,11.38,11.23,11.35,,162900.0
2001-10-25,11.36,11.37,11.33,11.34,,287200.0
2001-10-26,11.34,11.34,11.25,11.33,,74100.0
2001-10-29,11.21,11.34,11.15,11.15,,113500.0
2001-10-30,11.08,11.08,10.4,10.5,,214600.0
2001-10-31,10.54,10.81,10.44,10.78,,390900.0
