time,open,high,low,close,Volume,volume
1999-11-01,4.61,4.61,4.07,4.14,,78273600.0
1999-11-02,4.33,4.62,4.32,4.6,,66062000.0
1999-11-03,4.74,4.93,4.69,4.77,,40960400.0
1999-11-04,4.94,4.94,4.6,4.71,,28065600.0
1999-11-05,4.65,4.69,4.42,4.56,,31883200.0
1999-11-08,4.54,4.69,4.5,4.67,,20911600.0
1999-11-09,4.76,4.9,4.68,4.9,,38746000.0
1999-11-10,4.83,5.0,4.77,4.9,,21411200.0
1999-11-11,4.89,5.15,4.88,5.15,,24094800.0
1999-11-12,5.15,5.21,4.94,5.0,,20550000.0
1999-11-15,5.18,5.18,5.0,5.03,,20000000.0
1999-11-16,5.09,5.15,4.99,5.1,,20431200.0
1999-11-17,5.08,5.22,5.0,5.15,,17910800.0
1999-11-18,5.18,5.25,5.14,5.22,,13581600.0
1999-11-19,5.23,5.23,5.04,5.1,,14046800.0
1999-11-22,5.06,5.06,4.92,5.0,,16862400.0
1999-11-23,5.0,5.01,4.81,4.86,,17704800.0
1999-11-24,4.94,4.94,4.87,4.9,,11414800.0
1999-11-26,4.93,5.0,4.9,4.97,,5008000.0
1999-11-29,4.92,4.94,4.78,4.8,,12353200.0
1999-11-30,4.75,4.78,4.64,4.68,,22038000.0
1999-12-01,4.8,4.83,4.63,4.66,,21675200.0
1999-12-02,4.68,4.73,4.42,4.49,,27654400.0
1999-12-03,4.55,4.61,4.3,4.36,,42344400.0
1999-12-06,4.39,4.41,4.07,4.18,,51811600.0
1999-12-07,4.2,4.28,4.07,4.09,,46187600.0
1999-12-08,4.12,4.28,4.12,4.22,,25713600.0
1999-12-09,2.98,3.45,2.62,3.29,,231352800.0
1999-12-10,3.78,3.88,3.37,3.54,,136578400.0
1999-12-13,3.66,3.74,3.55,3.61,,60305600.0
1999-12-14,3.61,3.72,3.58,3.61,,36394800.0
1999-12-15,3.59,3.61,3.37,3.42,,37744400.0
1999-12-16,3.49,3.61,3.43,3.54,,29098000.0
1999-12-17,3.61,3.63,3.46,3.49,,27540400.0
1999-12-20,3.38,3.43,3.24,3.32,,39227200.0
1999-12-21,3.27,3.48,3.26,3.46,,32994400.0
1999-12-22,3.52,3.62,3.49,3.56,,23220000.0
1999-12-23,3.62,3.94,3.51,3.84,,28268400.0
1999-12-27,3.94,4.19,3.84,4.17,,24070800.0
1999-12-28,4.16,4.44,4.05,4.12,,30768800.0
1999-12-29,4.14,4.31,4.09,4.25,,19522800.0
1999-12-30,4.31,4.39,4.29,4.31,,16289600.0
1999-12-31,4.37,4.63,4.36,4.54,,20187200.0
2000-01-03,4.63,4.65,4.32,4.35,,27718000.0
2000-01-04,4.29,4.39,4.16,4.2,,21152800.0
2000-01-05,4.21,4.22,4.01,4.11,,25592400.0
2000-01-06,4.09,4.19,4.05,4.09,,21321200.0
2000-01-07,4.07,4.16,3.96,4.15,,15770400.0
2000-01-10,4.22,4.29,4.18,4.28,,12923600.0
2000-01-11,4.3,4.3,3.97,3.99,,22435600.0
2000-01-12,3.87,3.93,3.72,3.75,,19673200.0
2000-01-13,3.87,4.0,3.79,4.0,,18454000.0
2000-01-14,4.15,4.19,3.89,4.06,,22944000.0
2000-01-18,4.22,4.67,4.16,4.65,,44281600.0
2000-01-19,4.53,4.58,4.36,4.42,,36460000.0
2000-01-20,4.45,4.47,4.31,4.41,,16452000.0
2000-01-21,4.44,4.58,4.42,4.54,,23904800.0
2000-01-24,4.58,4.59,4.41,4.41,,20022400.0
2000-01-25,4.32,4.54,4.19,4.19,,15426800.0
2000-01-26,4.42,4.6,4.35,4.58,,31323200.0
2000-01-27,4.62,5.02,4.58,4.97,,56377200.0
2000-01-28,4.97,5.11,4.8,4.89,,40062400.0
2000-01-31,4.9,5.06,4.78,5.01,,19953200.0
2000-02-01,4.93,4.95,4.77,4.85,,24152800.0
2000-02-02,4.9,4.9,4.65,4.71,,22174000.0
2000-02-03,4.78,4.84,4.69,4.76,,13805600.0
2000-02-04,4.83,4.83,4.65,4.65,,11888000.0
2000-02-07,4.65,4.65,4.45,4.55,,17326000.0
2000-02-08,4.68,4.8,4.64,4.8,,16819600.0
2000-02-09,4.77,4.86,4.73,4.78,,17911600.0
2000-02-10,4.8,4.85,4.7,4.71,,11180000.0
2000-02-11,4.73,4.73,4.53,4.61,,9944000.0
2000-02-14,4.55,4.64,4.49,4.53,,10647200.0
2000-02-15,4.51,4.54,4.42,4.5,,15599200.0
2000-02-16,4.45,4.48,4.36,4.46,,11429200.0
2000-02-17,4.47,4.65,4.37,4.62,,36786000.0
2000-02-18,4.57,4.6,4.36,4.38,,17070800.0
2000-02-22,4.42,4.47,4.38,4.45,,9111200.0
2000-02-23,4.45,4.45,4.22,4.36,,10110400.0
2000-02-24,4.34,4.42,4.15,4.39,,17411200.0
2000-02-25,4.22,4.6,4.21,4.54,,18385600.0
2000-02-28,4.54,4.59,4.36,4.56,,13353200.0
2000-02-29,4.56,4.63,4.31,4.31,,18341200.0
2000-03-01,4.48,4.71,4.31,4.31,,30730800.0
2000-03-02,4.5,4.58,4.33,4.33,,21835200.0
2000-03-03,4.54,4.74,4.5,4.68,,39311200.0
2000-03-06,4.76,4.89,4.7,4.74,,27140400.0
2000-03-07,4.76,4.8,4.51,4.57,,27131600.0
2000-03-08,4.63,4.89,4.62,4.89,,23225600.0
2000-03-09,4.83,5.33,4.83,5.19,,46496800.0
2000-03-10,5.4,5.67,5.31,5.64,,50430000.0
2000-03-13,5.28,5.59,5.27,5.35,,26442800.0
2000-03-14,5.34,5.49,5.13,5.16,,19106000.0
2000-03-15,5.19,5.4,5.05,5.4,,18033200.0
2000-03-16,5.38,5.56,5.32,5.53,,20424800.0
2000-03-17,5.46,5.64,5.45,5.5,,17688800.0
2000-03-20,5.56,5.7,5.54,5.57,,13528000.0
2000-03-21,5.59,5.61,5.44,5.59,,13119200.0
2000-03-22,5.56,5.7,5.48,5.64,,19777600.0
2000-03-23,5.73,5.85,5.7,5.75,,19928000.0
2000-03-24,5.82,6.2,5.78,6.05,,27358400.0
2000-03-27,5.99,6.0,5.88,5.88,,16654800.0
2000-03-28,5.79,5.96,5.78,5.88,,11349600.0
2000-03-29,5.88,5.94,5.73,5.8,,14317200.0
2000-03-30,5.81,6.11,5.7,5.81,,19978000.0
2000-03-31,5.94,5.99,5.81,5.84,,10455600.0
2000-04-03,5.92,5.92,5.81,5.88,,9589200.0
2000-04-04,5.85,5.87,5.05,5.51,,29471600.0
2000-04-05,5.44,5.57,5.42,5.44,,10089600.0
2000-04-06,5.49,5.69,5.49,5.56,,8770800.0
2000-04-07,5.6,5.84,5.59,5.81,,10924800.0
2000-04-10,5.81,5.85,5.67,5.78,,11693200.0
2000-04-11,5.7,5.79,5.6,5.76,,7208800.0
2000-04-12,5.7,5.81,5.35,5.42,,14384800.0
2000-04-13,5.45,5.49,5.35,5.35,,12630000.0
2000-04-14,5.24,5.25,4.98,5.06,,17027200.0
2000-04-17,4.96,5.35,4.92,5.34,,15468000.0
2000-04-18,5.3,5.31,4.9,5.09,,28873600.0
2000-04-19,5.11,5.26,5.1,5.14,,13858400.0
2000-04-20,5.17,5.36,5.16,5.22,,11728000.0
2000-04-24,5.23,5.32,5.17,5.17,,10722800.0
2000-04-25,5.3,5.65,5.27,5.6,,13404000.0
2000-04-26,5.59,5.73,5.48,5.49,,12022400.0
2000-04-27,5.49,5.56,5.45,5.49,,6947200.0
2000-04-28,5.53,5.54,5.33,5.35,,7688400.0
2000-05-01,5.35,5.65,5.33,5.57,,9104800.0
2000-05-02,5.54,5.66,5.51,5.59,,9314000.0
2000-05-03,5.54,5.67,5.4,5.44,,8386800.0
2000-05-04,5.47,5.68,5.47,5.59,,11780800.0
2000-05-05,5.59,5.81,5.57,5.75,,13430400.0
2000-05-08,5.66,5.88,5.61,5.83,,13285600.0
2000-05-09,5.88,5.93,5.76,5.76,,14086400.0
2000-05-10,5.75,5.8,5.59,5.7,,12849600.0
2000-05-11,5.75,5.78,5.54,5.67,,9206800.0
2000-05-12,5.7,5.89,5.67,5.82,,14390400.0
2000-05-15,5.86,5.98,5.8,5.91,,10920800.0
2000-05-16,5.86,5.97,5.81,5.95,,10618800.0
2000-05-17,5.89,5.92,5.82,5.89,,7788800.0
2000-05-18,5.88,5.89,5.76,5.84,,5898000.0
2000-05-19,5.56,5.7,5.52,5.53,,19637600.0
2000-05-22,5.54,5.57,5.01,5.12,,14110400.0
2000-05-23,5.12,5.16,4.77,4.89,,38193200.0
2000-05-24,5.01,5.18,4.99,5.17,,15159600.0
2000-05-25,5.22,5.5,5.21,5.29,,12682800.0
2000-05-26,5.27,5.28,5.14,5.17,,6565200.0
2000-05-30,5.2,5.46,5.2,5.42,,9258400.0
2000-05-31,5.4,5.49,5.37,5.4,,8938800.0
2000-06-01,5.52,5.74,5.5,5.65,,12616800.0
2000-06-02,5.67,5.7,5.57,5.64,,11053600.0
2000-06-05,5.57,5.6,5.47,5.49,,6318800.0
2000-06-06,5.46,5.7,5.43,5.69,,11572400.0
2000-06-07,5.59,5.62,5.51,5.59,,5769200.0
2000-06-08,5.53,5.54,5.37,5.49,,10321200.0
2000-06-09,5.43,5.46,5.12,5.35,,23530000.0
2000-06-12,5.43,5.43,5.25,5.31,,7975600.0
