time,open,high,low,close,Volume,volume
2005-01-21,12.05,12.2,11.67,12.05,,22145000.0
2005-01-24,12.09,12.11,12.05,12.05,,3509900.0
2005-01-25,12.05,12.06,11.67,11.78,,2995500.0
2005-01-26,11.71,11.77,11.67,11.74,,1467500.0
2005-01-27,11.74,11.94,11.37,11.88,,858000.0
2005-01-28,11.9,12.06,11.88,12.05,,697300.0
2005-01-31,12.09,12.24,12.06,12.15,,1641900.0
2005-02-01,12.15,12.26,12.05,12.2,,838100.0
2005-02-02,12.2,12.3,12.17,12.2,,759200.0
2005-02-03,12.21,12.21,12.04,12.06,,729500.0
2005-02-04,12.08,12.1,12.05,12.08,,926600.0
2005-02-07,12.07,12.12,11.86,11.86,,1128300.0
2005-02-08,11.86,12.05,11.83,11.9,,274900.0
2005-02-09,11.92,12.0,11.81,11.89,,410500.0
2005-02-10,11.82,11.83,11.67,11.73,,551600.0
2005-02-11,11.69,11.85,11.48,11.72,,842000.0
2005-02-14,11.52,11.78,11.37,11.75,,652500.0
2005-02-15,11.72,12.05,11.71,12.0,,438400.0
2005-02-16,12.01,12.15,11.91,12.12,,514800.0
2005-02-17,12.16,12.58,12.13,12.42,,928500.0
2005-02-18,12.48,12.65,12.35,12.61,,2403100.0
2005-02-22,12.44,12.64,12.33,12.39,,782700.0
2005-02-23,12.35,12.61,12.31,12.5,,474500.0
2005-02-24,12.43,12.61,12.39,12.61,,482900.0
2005-02-25,12.61,13.0,12.61,13.0,,1240600.0
2005-02-28,12.99,12.99,12.46,12.58,,993300.0
2005-03-01,12.56,12.56,12.14,12.17,,916800.0
2005-03-02,12.46,12.58,12.09,12.32,,1275400.0
2005-03-03,12.42,12.58,12.24,12.24,,836400.0
2005-03-04,12.35,12.62,12.31,12.43,,1138700.0
2005-03-07,12.56,12.92,12.55,12.87,,1395900.0
2005-03-08,13.14,13.14,12.95,12.99,,1201500.0
2005-03-09,13.18,13.74,13.07,13.52,,1465300.0
2005-03-10,13.52,13.62,13.1,13.48,,966700.0
2005-03-11,13.59,13.61,13.48,13.55,,722300.0
2005-03-14,13.58,13.67,13.12,13.44,,1093100.0
2005-03-15,13.54,13.74,13.19,13.29,,687800.0
2005-03-16,13.14,13.33,12.94,13.04,,726300.0
2005-03-17,12.97,13.18,12.97,13.1,,301200.0
2005-03-18,13.06,13.1,12.93,13.0,,383200.0
2005-03-21,13.0,13.06,12.62,12.76,,394800.0
2005-03-22,12.85,12.91,12.79,12.79,,282500.0
2005-03-23,12.8,13.03,12.58,12.73,,766900.0
2005-03-24,13.67,14.04,13.37,13.62,,2373600.0
2005-03-28,13.78,13.81,13.39,13.43,,732200.0
2005-03-29,13.39,13.55,13.1,13.11,,457300.0
2005-03-30,13.16,13.44,13.14,13.33,,522800.0
2005-03-31,13.33,13.71,13.33,13.55,,1568500.0
2005-04-01,13.55,13.67,13.18,13.63,,472000.0
2005-04-04,13.57,13.59,12.92,13.1,,317800.0
2005-04-05,13.1,13.13,12.91,13.05,,294300.0
2005-04-06,13.1,13.16,12.95,12.99,,339900.0
2005-04-07,12.99,13.1,12.9,13.01,,148700.0
2005-04-08,12.94,12.94,12.82,12.82,,256800.0
2005-04-11,12.84,12.91,12.79,12.86,,198600.0
2005-04-12,12.85,13.03,12.59,13.03,,353500.0
2005-04-13,13.03,13.03,12.64,12.66,,307000.0
2005-04-14,12.65,12.7,12.14,12.18,,393000.0
2005-04-15,12.18,12.18,11.69,11.78,,367600.0
2005-04-18,11.3,11.57,11.26,11.52,,887200.0
2005-04-19,11.67,11.75,11.56,11.75,,583900.0
2005-04-20,11.77,11.81,11.33,11.37,,186800.0
2005-04-21,11.45,11.56,11.35,11.49,,980800.0
2005-04-22,11.41,11.45,11.07,11.3,,858800.0
2005-04-25,11.33,11.5,11.3,11.5,,438900.0
2005-04-26,11.5,11.54,11.11,11.13,,408600.0
2005-04-27,11.13,11.13,10.69,10.77,,496200.0
2005-04-28,10.78,10.85,10.59,10.62,,445600.0
2005-04-29,10.92,11.07,10.76,10.96,,874600.0
2005-05-02,10.99,11.39,10.99,11.39,,862700.0
2005-05-03,11.31,11.56,11.31,11.39,,353400.0
2005-05-04,11.41,11.45,11.3,11.45,,573700.0
2005-05-05,11.46,11.72,11.42,11.67,,517700.0
2005-05-06,11.71,11.88,11.6,11.65,,335500.0
2005-05-09,11.67,12.05,11.67,11.98,,839900.0
2005-05-10,11.86,12.2,11.07,11.41,,1417000.0
2005-05-11,11.4,11.48,11.3,11.36,,816500.0
2005-05-12,11.35,11.51,11.05,11.18,,770900.0
2005-05-13,11.18,11.22,10.73,10.74,,420000.0
2005-05-16,10.77,10.93,10.59,10.59,,592700.0
2005-05-17,10.6,10.66,10.2,10.66,,805600.0
2005-05-18,10.7,11.15,10.6,11.02,,640000.0
2005-05-19,11.63,11.63,11.38,11.51,,698600.0
2005-05-20,11.6,11.8,11.48,11.71,,381100.0
2005-05-23,11.75,12.27,11.68,12.24,,756600.0
2005-05-24,12.24,12.24,11.9,12.12,,604300.0
2005-05-25,12.06,12.13,11.88,12.0,,336200.0
2005-05-26,12.08,12.08,11.6,11.76,,330900.0
2005-05-27,11.75,11.77,11.45,11.69,,297500.0
2005-05-31,11.69,11.69,11.54,11.66,,261900.0
2005-06-01,11.67,12.0,11.67,11.87,,457000.0
2005-06-02,11.82,12.01,11.78,12.01,,333500.0
2005-06-03,11.97,11.97,11.9,11.96,,195900.0
2005-06-06,11.95,11.95,11.9,11.94,,295100.0
2005-06-07,11.97,11.97,11.81,11.91,,247100.0
2005-06-08,11.91,11.91,11.85,11.89,,575200.0
2005-06-09,11.9,11.93,11.86,11.9,,492300.0
2005-06-10,11.9,11.9,11.85,11.9,,236700.0
2005-06-13,11.86,11.88,11.7,11.78,,149600.0
2005-06-14,11.75,11.9,11.71,11.82,,528500.0
2005-06-15,11.87,11.95,11.84,11.95,,1340000.0
2005-06-16,11.95,12.33,11.95,12.27,,633500.0
2005-06-17,12.31,12.31,11.6,11.78,,354400.0
2005-06-20,11.78,11.86,11.45,11.58,,248200.0
2005-06-21,11.56,11.75,11.48,11.65,,191100.0
2005-06-22,11.69,11.94,11.69,11.94,,277900.0
2005-06-23,11.94,11.97,11.72,11.88,,235400.0
2005-06-24,11.86,11.94,11.78,11.93,,481100.0
2005-06-27,11.93,11.93,11.67,11.8,,145700.0
2005-06-28,11.72,11.87,11.72,11.84,,468700.0
2005-06-29,11.85,11.94,11.78,11.9,,713200.0
2005-06-30,11.9,12.02,11.9,11.97,,788200.0
2005-07-01,12.0,12.05,11.97,12.03,,237100.0
2005-07-05,11.99,12.09,11.96,12.08,,244000.0
2005-07-06,12.06,12.22,12.03,12.21,,333500.0
2005-07-07,12.07,12.13,11.96,12.12,,311100.0
2005-07-08,12.12,12.24,11.99,12.22,,1252400.0
2005-07-11,12.35,12.81,12.35,12.76,,766000.0
2005-07-12,12.88,13.18,12.8,13.12,,1072800.0
2005-07-13,13.11,13.44,13.1,13.39,,676900.0
2005-07-14,13.46,13.47,13.22,13.38,,353300.0
2005-07-15,13.38,13.54,13.37,13.45,,281700.0
2005-07-18,12.91,13.4,12.91,13.32,,480900.0
2005-07-19,13.43,13.62,13.3,13.54,,499400.0
2005-07-20,13.52,13.91,13.38,13.87,,1111800.0
2005-07-21,13.93,14.08,13.73,13.95,,600400.0
2005-07-22,13.93,13.93,13.83,13.87,,139000.0
2005-07-25,13.86,13.97,13.84,13.86,,1887400.0
2005-07-26,13.86,13.91,13.63,13.86,,408800.0
2005-07-27,13.86,14.19,13.86,14.15,,331000.0
2005-07-28,14.08,14.14,13.98,14.08,,219700.0
2005-07-29,14.08,14.17,13.93,14.17,,197300.0
2005-08-01,14.21,14.21,14.03,14.16,,199200.0
2005-08-02,14.19,14.32,14.19,14.25,,251200.0
2005-08-03,14.25,14.34,14.01,14.03,,530700.0
2005-08-04,14.04,14.04,13.83,13.92,,1220900.0
2005-08-05,13.95,13.95,13.78,13.92,,61700.0
2005-08-08,13.95,14.01,13.81,13.9,,92700.0
