time,open,high,low,close,Volume,volume
1999-11-01,10.5,10.67,10.33,10.67,,155700.0
1999-11-02,10.67,10.96,10.62,10.75,,261100.0
1999-11-03,10.79,11.09,10.79,11.0,,203900.0
1999-11-04,11.09,11.17,11.0,11.09,,205000.0
1999-11-05,11.09,11.34,11.09,11.3,,254600.0
1999-11-08,11.21,11.21,11.0,11.17,,298500.0
1999-11-09,11.17,11.17,11.0,11.13,,209400.0
1999-11-10,11.04,11.51,11.0,11.43,,257700.0
1999-11-11,11.43,11.85,11.38,11.68,,366500.0
1999-11-12,11.68,11.89,11.51,11.81,,262600.0
1999-11-15,11.81,11.81,11.3,11.81,,295800.0
1999-11-16,11.72,12.02,11.64,11.68,,269700.0
1999-11-17,11.72,11.94,11.6,11.81,,184400.0
1999-11-18,11.85,12.19,11.81,12.19,,239100.0
1999-11-19,12.19,12.19,11.85,11.89,,323000.0
1999-11-22,11.94,12.15,11.85,11.85,,167000.0
1999-11-23,11.89,12.28,11.85,11.94,,363300.0
1999-11-24,11.98,12.02,11.85,11.85,,462400.0
1999-11-26,11.85,11.94,11.51,11.94,,237400.0
1999-11-29,11.8,11.8,11.37,11.71,,192000.0
1999-11-30,11.58,11.8,11.5,11.8,,265800.0
1999-12-01,11.67,11.88,11.63,11.88,,160300.0
1999-12-02,11.75,12.01,11.67,11.97,,140100.0
1999-12-03,11.88,12.05,11.71,11.75,,204500.0
1999-12-06,11.58,11.67,11.29,11.67,,188800.0
1999-12-07,11.75,11.75,11.46,11.67,,207100.0
1999-12-08,11.67,11.67,11.54,11.58,,129300.0
1999-12-09,11.67,12.01,11.63,11.88,,241500.0
1999-12-10,11.8,11.84,11.46,11.54,,181300.0
1999-12-13,11.46,11.46,11.2,11.32,,191700.0
1999-12-14,11.24,11.75,11.24,11.63,,296100.0
1999-12-15,11.54,11.63,11.24,11.24,,631300.0
1999-12-16,11.24,11.37,10.99,11.2,,455800.0
1999-12-17,11.12,11.46,11.12,11.33,,310400.0
1999-12-20,11.29,11.41,11.12,11.24,,116800.0
1999-12-21,11.33,11.37,11.12,11.16,,227400.0
1999-12-22,11.12,11.63,11.07,11.5,,185100.0
1999-12-23,11.5,11.67,11.41,11.5,,205100.0
1999-12-27,11.41,11.5,11.33,11.41,,144900.0
1999-12-28,11.29,11.46,10.78,10.86,,328800.0
1999-12-29,10.95,11.07,10.86,11.03,,218100.0
1999-12-30,11.12,11.29,11.07,11.07,,211400.0
1999-12-31,11.07,11.24,10.99,11.03,,457000.0
2000-01-03,11.12,11.12,10.86,10.9,,235200.0
2000-01-04,10.86,10.95,10.82,10.86,,188600.0
2000-01-05,10.86,11.07,10.86,10.9,,168900.0
2000-01-06,10.99,11.07,10.86,10.99,,177700.0
2000-01-07,11.07,11.5,11.07,11.5,,170300.0
2000-01-10,11.5,11.5,11.33,11.37,,204000.0
2000-01-11,11.2,11.5,11.2,11.46,,182200.0
2000-01-12,11.41,11.5,11.2,11.24,,90500.0
2000-01-13,11.8,11.8,11.54,11.67,,602200.0
2000-01-14,11.67,11.67,10.95,11.07,,227500.0
