time,open,high,low,close,Volume,volume
1999-11-01,18.03,18.06,17.82,17.82,,4260300.0
1999-11-02,17.79,17.94,17.43,17.43,,2668800.0
1999-11-03,17.36,17.63,17.3,17.56,,2965100.0
1999-11-04,17.58,17.62,17.32,17.32,,2207800.0
1999-11-05,17.37,17.56,17.23,17.23,,4171900.0
1999-11-08,17.25,17.84,17.25,17.82,,3440800.0
1999-11-09,17.79,17.79,17.29,17.39,,2853700.0
1999-11-10,17.36,17.62,17.3,17.6,,2528200.0
1999-11-11,17.74,17.74,17.41,17.56,,2714600.0
1999-11-12,17.53,17.62,17.39,17.39,,2531700.0
1999-11-15,17.49,17.58,17.37,17.53,,2036000.0
1999-11-16,17.56,17.93,17.53,17.82,,2261300.0
1999-11-17,17.75,18.1,17.74,18.03,,2598900.0
1999-11-18,17.96,18.01,17.69,17.7,,2016500.0
1999-11-19,17.75,18.01,17.74,17.93,,1780900.0
1999-11-22,17.74,17.77,17.43,17.59,,2267600.0
1999-11-23,17.6,17.6,17.05,17.12,,2441800.0
1999-11-24,17.03,17.3,17.03,17.18,,2378700.0
1999-11-26,17.32,17.6,17.29,17.39,,1168700.0
1999-11-29,17.6,17.6,17.18,17.32,,4198600.0
1999-11-30,17.43,17.84,17.43,17.64,,4334800.0
1999-12-01,17.49,17.94,17.3,17.82,,4393500.0
1999-12-02,17.75,18.22,17.69,17.93,,3414700.0
1999-12-03,17.91,18.34,17.89,18.26,,4208100.0
1999-12-06,17.98,18.24,17.62,17.8,,3198900.0
1999-12-07,18.03,18.17,17.63,17.7,,3565800.0
1999-12-08,17.74,17.91,17.58,17.72,,2088600.0
1999-12-09,17.72,17.8,17.56,17.8,,2545500.0
1999-12-10,17.91,17.91,17.46,17.49,,2074900.0
1999-12-13,17.44,18.13,17.36,18.06,,3323100.0
1999-12-14,17.84,18.13,17.75,17.93,,3276400.0
1999-12-15,17.84,18.03,17.82,17.89,,3204600.0
1999-12-16,17.84,17.91,17.55,17.79,,4029400.0
1999-12-17,17.94,18.1,17.8,17.96,,6575800.0
1999-12-20,17.96,17.98,17.7,17.94,,2725000.0
1999-12-21,18.08,18.6,17.94,18.13,,5252600.0
1999-12-22,18.53,18.6,17.79,17.84,,5084200.0
1999-12-23,17.82,18.12,17.62,17.69,,3487600.0
1999-12-27,17.32,17.34,16.37,16.63,,8822500.0
1999-12-28,16.87,17.27,16.79,17.2,,4197600.0
1999-12-29,17.29,17.36,16.98,17.08,,1798400.0
1999-12-30,16.96,17.05,16.89,17.01,,1575100.0
1999-12-31,17.03,17.2,16.99,17.03,,993000.0
2000-01-03,16.77,17.05,16.49,16.58,,4663700.0
2000-01-04,16.51,16.72,15.83,16.04,,5005800.0
2000-01-05,16.32,16.82,16.18,16.58,,6368500.0
2000-01-06,16.62,16.62,16.25,16.49,,4705600.0
2000-01-07,16.39,16.44,16.09,16.37,,5043800.0
2000-01-10,16.37,16.51,16.09,16.29,,4487800.0
2000-01-11,16.08,16.25,15.94,16.13,,3694400.0
2000-01-12,15.7,16.04,15.59,15.59,,4288100.0
2000-01-13,15.87,15.92,15.47,15.47,,3783700.0
2000-01-14,15.57,15.77,15.47,15.68,,3180500.0
2000-01-18,15.87,16.69,15.82,16.36,,4861700.0
2000-01-19,16.01,16.29,16.01,16.04,,2962300.0
2000-01-20,16.16,16.49,16.09,16.09,,2711000.0
2000-01-21,16.67,17.07,16.42,16.72,,5706500.0
2000-01-24,16.79,16.93,16.69,16.74,,3908300.0
2000-01-25,16.72,16.77,16.2,16.29,,4420200.0
2000-01-26,16.36,16.41,16.02,16.08,,4054100.0
2000-01-27,16.15,16.36,15.9,16.22,,3124900.0
2000-01-28,16.13,16.39,15.88,16.04,,3357400.0
2000-01-31,16.02,17.54,15.88,17.24,,5373000.0
2000-02-01,16.91,17.09,16.49,16.58,,4674000.0
2000-02-02,16.72,16.74,16.46,16.51,,2948400.0
2000-02-03,16.63,16.74,16.15,16.27,,2589900.0
2000-02-04,16.36,16.62,16.23,16.3,,3401800.0
2000-02-07,16.3,16.69,16.13,16.63,,3313900.0
2000-02-08,16.65,16.84,16.34,16.42,,3069200.0
2000-02-09,16.42,16.48,16.01,16.09,,3224600.0
2000-02-10,16.06,16.08,15.83,15.88,,2851600.0
2000-02-11,15.85,15.87,15.16,15.59,,3436700.0
2000-02-14,15.59,15.68,15.28,15.4,,2905400.0
2000-02-15,15.35,15.35,15.03,15.1,,3995700.0
2000-02-16,15.05,15.4,15.05,15.33,,3747200.0
2000-02-17,15.54,15.57,14.89,14.96,,3358400.0
2000-02-18,14.91,14.98,14.35,14.44,,4291100.0
2000-02-22,14.62,14.7,14.25,14.55,,3589500.0
2000-02-23,14.23,14.49,13.94,13.99,,4013600.0
2000-02-24,13.94,14.06,13.33,13.36,,6266600.0
2000-02-25,13.22,13.75,13.19,13.24,,5269300.0
2000-02-28,13.31,14.18,13.28,13.89,,4322400.0
2000-02-29,13.92,13.96,13.42,13.62,,5199300.0
2000-03-01,14.79,15.31,14.51,15.29,,7936600.0
2000-03-02,15.07,15.42,15.05,15.38,,4752100.0
2000-03-03,15.42,15.63,15.35,15.4,,4411300.0
2000-03-06,15.64,15.87,15.23,15.87,,4410300.0
2000-03-07,15.87,16.08,15.47,15.49,,3890400.0
2000-03-08,15.26,15.88,15.26,15.73,,3478000.0
2000-03-09,15.7,16.32,15.54,16.32,,4054300.0
2000-03-10,16.27,16.27,15.82,15.95,,3984000.0
2000-03-13,15.77,15.95,15.57,15.92,,3737700.0
2000-03-14,15.7,15.78,15.56,15.61,,3694200.0
2000-03-15,15.63,15.75,15.31,15.61,,4239700.0
2000-03-16,15.61,16.18,15.4,16.11,,5223100.0
2000-03-17,16.16,16.65,16.08,16.48,,5038500.0
2000-03-20,16.42,16.69,16.22,16.46,,3379700.0
2000-03-21,16.46,16.62,16.22,16.39,,3240700.0
2000-03-22,16.25,16.37,15.94,16.11,,4342100.0
2000-03-23,16.36,16.74,16.22,16.6,,6167200.0
2000-03-24,16.63,16.83,16.44,16.56,,3602100.0
2000-03-27,16.56,16.95,16.46,16.88,,3862800.0
2000-03-28,16.86,16.96,16.62,16.84,,3661300.0
2000-03-29,16.84,17.26,16.77,17.26,,3688700.0
2000-03-30,17.23,17.37,17.05,17.05,,4356600.0
2000-03-31,17.4,17.59,17.02,17.02,,5141000.0
2000-04-03,17.19,17.56,17.0,17.56,,3683600.0
2000-04-04,18.08,18.37,17.38,17.75,,7770100.0
2000-04-05,17.78,18.03,17.54,17.59,,3569000.0
