time,open,high,low,close,Volume,volume
1999-11-01,15.39,15.98,15.32,15.63,,1395700.0
1999-11-02,15.74,15.84,15.57,15.67,,820800.0
1999-11-03,15.74,15.74,15.18,15.18,,903100.0
1999-11-04,15.25,15.6,15.25,15.46,,499700.0
1999-11-05,15.53,15.6,14.87,14.94,,1847500.0
1999-11-08,14.94,15.01,14.31,14.73,,730400.0
1999-11-09,14.94,15.15,14.66,14.84,,553000.0
1999-11-10,14.84,15.39,14.8,15.25,,814900.0
1999-11-11,15.6,15.95,15.29,15.49,,1000600.0
1999-11-12,16.44,17.58,16.02,17.34,,1690000.0
1999-11-15,17.27,17.86,17.03,17.76,,1567500.0
1999-11-16,17.79,18.32,17.66,18.32,,697100.0
1999-11-17,18.25,18.74,18.25,18.74,,1164800.0
1999-11-18,18.66,18.77,18.11,18.46,,1178000.0
1999-11-19,18.18,18.88,17.27,17.72,,1081000.0
1999-11-22,17.58,17.79,17.41,17.58,,866600.0
1999-11-23,17.72,17.9,17.66,17.86,,753200.0
1999-11-24,17.9,18.39,17.86,18.04,,652700.0
1999-11-26,18.04,18.04,17.79,17.93,,202200.0
1999-11-29,17.83,17.83,17.55,17.69,,530600.0
1999-11-30,17.58,18.07,17.55,18.04,,668200.0
1999-12-01,17.83,18.18,17.79,17.97,,718100.0
1999-12-02,17.9,18.21,17.9,18.18,,395500.0
1999-12-03,18.32,18.39,17.58,17.62,,824800.0
1999-12-06,17.69,17.93,17.41,17.55,,1038700.0
1999-12-07,17.76,17.79,17.13,17.17,,1159100.0
1999-12-08,17.07,17.62,16.71,17.62,,610000.0
1999-12-09,17.69,17.72,17.07,17.52,,445500.0
1999-12-10,17.66,17.69,17.41,17.62,,575700.0
1999-12-13,17.27,17.55,16.89,16.99,,561400.0
1999-12-14,16.85,17.72,16.79,17.62,,522100.0
1999-12-15,17.58,17.58,17.1,17.34,,519200.0
1999-12-16,17.2,17.27,16.96,17.24,,433900.0
1999-12-17,17.48,17.69,16.93,17.52,,1038800.0
1999-12-20,17.41,17.69,16.68,17.03,,695800.0
1999-12-21,17.03,17.27,16.19,16.33,,814500.0
1999-12-22,16.51,16.85,15.88,16.23,,918600.0
1999-12-23,16.57,17.41,16.3,17.17,,420700.0
1999-12-27,16.96,17.55,16.96,17.2,,378500.0
1999-12-28,17.07,17.48,16.99,17.48,,392800.0
1999-12-29,17.55,18.88,17.55,18.66,,714100.0
1999-12-30,18.52,18.88,18.39,18.46,,464400.0
1999-12-31,18.45,18.87,18.38,18.8,,248100.0
2000-01-03,18.66,18.84,18.34,18.38,,551200.0
2000-01-04,18.2,18.24,17.5,17.82,,430100.0
2000-01-05,17.82,18.06,17.4,17.78,,665300.0
2000-01-06,18.2,19.85,17.82,19.12,,1373900.0
2000-01-07,19.15,20.72,18.87,20.44,,1199900.0
2000-01-10,19.6,19.96,18.9,19.18,,973600.0
2000-01-11,19.04,19.4,18.17,18.31,,1166200.0
2000-01-12,18.48,18.94,18.34,18.62,,1473100.0
2000-01-13,18.52,19.04,18.48,18.48,,444000.0
2000-01-14,18.48,18.66,18.06,18.14,,1187500.0
2000-01-18,18.0,18.14,17.22,17.26,,971400.0
2000-01-19,17.64,17.72,17.19,17.3,,814400.0
2000-01-20,17.16,17.16,16.66,16.74,,599500.0
2000-01-21,17.36,17.54,15.96,16.21,,923800.0
2000-01-24,17.22,17.22,16.46,16.91,,974600.0
2000-01-25,16.94,17.5,16.66,17.4,,1499500.0
2000-01-26,17.08,17.68,16.74,17.64,,998700.0
2000-01-27,17.3,17.47,17.05,17.3,,589200.0
2000-01-28,17.16,17.16,16.24,16.7,,861200.0
2000-01-31,16.84,16.84,16.49,16.6,,698600.0
2000-02-01,16.6,17.3,16.52,17.16,,663600.0
2000-02-02,17.16,17.22,16.84,17.02,,783600.0
2000-02-03,17.02,17.4,17.02,17.22,,540100.0
2000-02-04,17.36,17.36,17.12,17.3,,439800.0
2000-02-07,17.3,17.36,17.08,17.26,,501700.0
2000-02-08,17.02,17.3,16.84,16.91,,436800.0
2000-02-09,16.7,16.8,16.04,16.04,,812400.0
2000-02-10,16.21,16.21,15.44,15.72,,810800.0
2000-02-11,15.72,15.9,14.84,15.09,,666300.0
2000-02-14,15.4,16.07,15.26,16.07,,581600.0
2000-02-15,16.21,16.63,15.76,16.24,,615400.0
2000-02-16,16.21,16.38,15.65,15.72,,503700.0
2000-02-17,15.9,16.21,15.4,15.96,,401000.0
2000-02-18,15.82,15.86,14.88,15.16,,451100.0
