time,open,high,low,close,Volume,volume
1999-11-01,11.23,11.5,11.2,11.45,,1148900.0
1999-11-02,11.35,11.6,11.28,11.35,,715400.0
1999-11-03,11.45,11.45,11.25,11.38,,921600.0
1999-11-04,11.43,11.68,11.38,11.6,,771600.0
1999-11-05,11.83,11.93,11.65,11.65,,756900.0
1999-11-08,11.65,11.78,11.45,11.58,,508900.0
1999-11-09,11.58,11.58,11.2,11.28,,512500.0
1999-11-10,11.03,11.2,11.0,11.1,,519000.0
1999-11-11,11.1,11.1,10.8,11.03,,591600.0
1999-11-12,11.13,11.5,10.9,11.5,,768300.0
1999-11-15,11.35,11.58,11.28,11.53,,555300.0
1999-11-16,11.48,11.75,11.45,11.73,,632500.0
1999-11-17,11.63,11.65,11.13,11.15,,594500.0
1999-11-18,11.08,11.23,10.8,10.8,,854000.0
1999-11-19,10.83,10.88,10.72,10.78,,690000.0
1999-11-22,10.62,10.62,10.4,10.5,,752700.0
1999-11-23,10.55,10.58,10.25,10.3,,849700.0
1999-11-24,10.3,10.4,10.25,10.28,,585600.0
1999-11-26,10.22,10.45,10.22,10.4,,532100.0
1999-11-29,10.3,10.35,10.02,10.32,,1461100.0
1999-11-30,10.12,10.85,10.08,10.83,,1531500.0
1999-12-01,10.53,10.86,10.48,10.53,,1290200.0
1999-12-02,10.58,10.63,10.1,10.34,,1157100.0
1999-12-03,10.48,10.73,10.43,10.48,,1250600.0
1999-12-06,10.48,10.48,9.84,9.97,,1302500.0
1999-12-07,9.92,9.95,9.31,9.54,,2229600.0
1999-12-08,9.34,9.47,9.26,9.29,,1365100.0
1999-12-09,9.34,9.39,9.24,9.24,,1615100.0
1999-12-10,9.41,9.52,9.01,9.09,,2765800.0
1999-12-13,9.09,9.14,8.91,9.11,,2228900.0
1999-12-14,9.09,9.19,8.93,9.03,,1278000.0
1999-12-15,8.81,9.11,8.71,8.93,,2188200.0
1999-12-16,8.93,8.93,8.66,8.68,,1314900.0
1999-12-17,8.68,8.83,8.63,8.68,,1833700.0
1999-12-20,8.66,8.73,8.53,8.58,,839100.0
1999-12-21,8.53,8.96,8.5,8.81,,1344700.0
1999-12-22,8.81,8.93,8.73,8.86,,954600.0
1999-12-23,8.88,9.16,8.86,8.93,,1168900.0
1999-12-27,8.96,9.21,8.91,8.91,,899800.0
1999-12-28,8.91,9.06,8.73,8.83,,1023800.0
1999-12-29,8.78,9.03,8.78,8.96,,786400.0
1999-12-30,8.93,9.09,8.88,9.03,,642200.0
1999-12-31,8.96,9.01,8.91,8.96,,561500.0
2000-01-03,8.71,8.75,8.33,8.4,,1291100.0
2000-01-04,8.3,8.35,8.07,8.3,,1921900.0
2000-01-05,8.43,8.48,8.12,8.18,,1671500.0
2000-01-06,8.15,8.5,8.07,8.46,,1127500.0
