time,open,high,low,close,Volume,volume
2016-07-01,40.3,40.4,39.05,40.03,,132677.0
2016-07-05,39.92,43.91,39.11,39.27,,6221194.0
2016-07-06,38.04,39.27,37.41,38.59,,6706473.0
2016-07-07,38.48,38.79,38.26,38.58,,5486829.0
2016-07-08,38.75,40.9,38.41,40.56,,4243498.0
2016-07-11,39.76,41.4,39.58,41.31,,6042339.0
2016-07-12,41.21,41.26,40.61,40.86,,5552928.0
2016-07-13,40.86,41.29,40.27,40.9,,4864712.0
2016-07-14,40.67,41.81,40.36,41.67,,3481590.0
2016-07-15,41.84,41.95,40.9,41.4,,3689804.0
2016-07-18,41.03,41.68,40.82,41.45,,1557534.0
2016-07-19,41.24,41.66,40.76,41.66,,1954621.0
2016-07-20,41.89,41.95,40.41,40.68,,3351687.0
2016-07-21,40.73,40.9,40.4,40.6,,3037115.0
2016-07-22,40.4,40.64,39.83,39.92,,2450622.0
2016-07-25,39.77,39.96,38.67,39.58,,3044828.0
2016-07-26,39.24,39.93,39.01,39.82,,1571409.0
2016-07-27,39.66,40.0,39.36,39.53,,1628596.0
2016-07-28,39.38,39.67,39.07,39.31,,2923057.0
2016-07-29,39.16,39.43,38.8,38.96,,4484073.0
2016-08-01,38.88,39.2,38.46,38.63,,2980989.0
2016-08-02,38.38,38.8,38.12,38.38,,3267301.0
2016-08-03,38.38,39.98,38.26,39.82,,4709939.0
2016-08-04,40.07,40.49,39.98,40.43,,3046799.0
2016-08-05,40.61,41.2,40.61,40.87,,2665875.0
2016-08-08,40.91,41.11,40.35,40.44,,2116463.0
2016-08-09,39.38,40.83,39.13,40.77,,1077911.0
2016-08-10,40.78,41.05,40.48,40.77,,1182411.0
2016-08-11,40.99,42.59,40.97,42.46,,1992681.0
2016-08-12,42.02,42.72,41.86,42.59,,1287802.0
2016-08-15,42.79,43.45,42.71,43.36,,1457937.0
2016-08-16,43.3,43.59,43.05,43.27,,1002284.0
2016-08-17,43.37,43.42,43.1,43.16,,1032288.0
2016-08-18,43.01,43.25,42.77,42.96,,874672.0
2016-08-19,42.79,42.79,41.78,41.95,,1196193.0
2016-08-22,41.95,42.05,41.28,41.42,,1081677.0
2016-08-23,41.5,42.1,41.32,41.94,,2513773.0
2016-08-24,41.48,41.9,40.95,41.57,,692793.0
2016-08-25,41.41,41.99,41.25,41.77,,1384867.0
2016-08-26,41.79,42.35,41.7,41.97,,937562.0
2016-08-29,41.9,42.72,41.72,42.41,,1044848.0
2016-08-30,42.23,43.27,42.23,42.57,,952121.0
