time,open,high,low,close,Volume,volume
2010-11-18,26.38,27.13,25.54,25.77,,457044300.0
2010-11-19,25.74,26.0,24.95,25.82,,107842000.0
2010-11-22,25.78,25.99,25.48,25.69,,36650600.0
2010-11-23,25.59,25.62,25.01,25.06,,31170200.0
2010-11-24,25.42,25.47,25.04,25.23,,26138000.0
2010-11-26,25.18,25.48,25.03,25.47,,12301200.0
2010-11-29,25.47,25.48,24.92,25.47,,27776900.0
2010-11-30,25.27,25.81,25.14,25.78,,57476900.0
2010-12-01,26.12,26.34,25.94,26.21,,34633200.0
2010-12-02,26.32,26.36,26.01,26.14,,23196100.0
2010-12-03,26.04,26.08,25.6,26.04,,19395200.0
2010-12-06,25.99,26.21,25.93,25.99,,11676500.0
2010-12-07,26.19,26.3,25.97,26.14,,20823000.0
2010-12-08,26.09,26.18,25.87,25.96,,12603900.0
2010-12-09,25.9,25.95,25.34,25.43,,18402200.0
2010-12-10,25.51,25.62,25.27,25.48,,11741700.0
2010-12-13,25.6,25.66,25.4,25.47,,11029300.0
2010-12-14,25.42,25.56,25.21,25.54,,15165600.0
2010-12-15,25.48,25.63,25.33,25.33,,10182700.0
2010-12-16,25.3,25.52,25.29,25.33,,9885700.0
2010-12-17,25.27,25.63,25.01,25.63,,35681600.0
2010-12-20,25.56,25.66,25.43,25.44,,12476400.0
2010-12-21,25.52,25.58,25.41,25.51,,9012400.0
2010-12-22,25.41,26.34,25.27,26.32,,20935100.0
2010-12-23,26.13,26.77,26.09,26.24,,20529200.0
2010-12-27,25.93,26.3,25.77,26.08,,7368300.0
2010-12-28,26.67,26.88,26.43,26.62,,23489000.0
2010-12-29,26.73,27.36,26.57,27.15,,20960800.0
2010-12-30,27.21,27.87,27.15,27.75,,16980800.0
2010-12-31,27.77,27.86,27.56,27.78,,6163900.0
2011-01-03,28.13,28.64,27.91,27.93,,24874900.0
2011-01-04,27.96,28.63,27.65,28.56,,32363400.0
2011-01-05,28.24,28.87,28.24,28.69,,22503900.0
2011-01-06,28.82,29.76,28.69,29.32,,38556900.0
2011-01-07,29.27,29.64,29.02,29.38,,19901100.0
2011-01-10,29.65,29.67,28.97,29.06,,18341600.0
2011-01-11,29.14,29.72,29.02,29.21,,14856500.0
2011-01-12,29.36,29.67,28.92,29.11,,16773900.0
2011-01-13,29.14,29.18,28.72,28.84,,11358300.0
2011-01-14,28.78,28.99,28.67,28.79,,5894200.0
2011-01-18,28.68,28.89,28.13,28.66,,8918200.0
2011-01-19,28.47,28.59,28.08,28.19,,12667700.0
2011-01-20,27.97,28.1,27.34,28.02,,15844900.0
2011-01-21,28.14,28.53,27.75,28.07,,9548500.0
2011-01-24,28.42,28.53,27.91,28.37,,12202800.0
2011-01-25,28.53,29.01,28.42,28.94,,12318700.0
2011-01-26,29.21,29.33,28.53,28.56,,11534600.0
2011-01-27,28.79,29.36,28.66,29.14,,13950000.0
2011-01-28,28.64,28.66,27.14,27.58,,37134600.0
2011-01-31,27.8,27.92,27.05,27.5,,13954800.0
2011-02-01,27.83,28.06,27.23,27.47,,28091600.0
2011-02-02,27.48,27.55,26.82,26.89,,17434700.0
2011-02-03,27.11,27.18,26.48,27.18,,19350000.0
2011-02-04,27.32,27.68,27.05,27.58,,11115000.0
2011-02-07,27.85,27.95,27.59,27.66,,7328800.0
2011-02-08,27.86,27.92,27.43,27.8,,6243000.0
2011-02-09,27.75,27.82,27.34,27.44,,6399300.0
2011-02-10,27.26,27.61,26.77,27.04,,11542400.0
2011-02-11,26.95,27.56,26.79,27.47,,13508300.0
2011-02-14,27.55,27.55,26.73,27.35,,7121200.0
2011-02-15,27.28,27.44,26.98,27.22,,10336500.0
2011-02-16,27.22,27.77,27.15,27.7,,8680900.0
2011-02-17,27.55,27.66,27.36,27.41,,7463000.0
2011-02-18,27.45,27.71,27.42,27.52,,6815800.0
2011-02-22,27.03,27.25,26.72,26.96,,13937400.0
2011-02-23,27.02,27.09,25.47,26.07,,28192500.0
2011-02-24,26.3,26.38,24.16,24.89,,63562800.0
2011-02-25,25.38,25.78,24.91,25.06,,29017800.0
2011-02-28,25.24,25.43,24.77,25.27,,15886400.0
2011-03-01,25.39,25.44,24.44,24.83,,27321600.0
2011-03-02,24.8,25.0,24.56,24.78,,14306700.0
2011-03-03,24.89,25.0,24.61,24.89,,17614800.0
2011-03-04,24.92,24.93,24.13,24.41,,24240900.0
2011-03-07,24.38,24.49,23.76,23.89,,15077100.0
2011-03-08,23.92,24.74,23.88,24.66,,14509400.0
2011-03-09,24.68,24.69,24.19,24.31,,11225600.0
2011-03-10,23.72,23.95,23.33,23.68,,38333600.0
2011-03-11,23.55,24.16,23.55,24.07,,14024000.0
2011-03-14,24.22,24.34,23.69,23.81,,9976500.0
2011-03-15,23.35,24.49,23.1,24.38,,21471300.0
2011-03-16,24.43,24.52,23.67,23.95,,14148900.0
2011-03-17,24.25,24.41,23.61,23.7,,11025600.0
2011-03-18,23.92,24.08,23.68,24.0,,9861200.0
2011-03-21,24.3,24.34,23.54,23.58,,13196500.0
2011-03-22,23.58,23.63,22.99,23.17,,16982100.0
2011-03-23,23.06,23.58,22.76,23.48,,23016000.0
2011-03-24,23.61,23.82,23.55,23.66,,15743100.0
2011-03-25,23.73,23.89,23.43,23.72,,15242300.0
2011-03-28,23.8,23.8,23.25,23.25,,10302600.0
2011-03-29,23.31,23.49,23.12,23.44,,9756700.0
2011-03-30,23.48,23.85,23.39,23.78,,7657000.0
2011-03-31,23.67,23.78,23.36,23.39,,8976600.0
2011-04-01,23.66,24.59,23.24,24.43,,29883100.0
2011-04-04,24.49,24.66,24.27,24.41,,12331400.0
2011-04-05,24.36,24.77,24.19,24.77,,10106900.0
2011-04-06,24.87,25.08,24.51,24.77,,8160100.0
2011-04-07,24.75,24.75,24.17,24.35,,11242400.0
2011-04-08,24.42,24.68,23.61,23.76,,16057700.0
2011-04-11,23.62,23.7,23.03,23.19,,15179100.0
2011-04-12,22.91,23.62,22.69,23.48,,19648600.0
2011-04-13,23.54,23.61,23.06,23.26,,13781100.0
2011-04-14,23.1,23.26,22.87,23.05,,9044800.0
2011-04-15,23.06,23.15,22.75,22.79,,9882800.0
2011-04-18,22.66,22.87,22.54,22.59,,12745600.0
2011-04-19,22.47,22.54,21.98,22.3,,19914800.0
2011-04-20,22.43,22.9,22.17,22.56,,22038100.0
2011-04-21,22.65,23.36,22.62,23.33,,18920800.0
2011-04-25,23.36,23.51,22.85,23.47,,15442500.0
2011-04-26,23.66,23.75,23.33,23.57,,15700000.0
2011-04-27,23.72,23.96,23.58,23.95,,14945600.0
2011-04-28,23.94,24.19,23.73,24.05,,15810100.0
2011-04-29,24.11,24.56,24.05,24.19,,13774600.0
2011-05-02,24.43,24.49,24.06,24.25,,11014500.0
2011-05-03,24.4,25.02,24.39,24.86,,29894800.0
2011-05-04,24.99,25.23,24.65,24.9,,20492000.0
2011-05-05,24.16,24.63,23.73,24.13,,26623400.0
2011-05-06,24.49,24.57,24.0,24.05,,12801800.0
2011-05-09,23.92,24.17,23.64,23.66,,10716400.0
2011-05-10,23.72,23.85,23.61,23.82,,7841900.0
2011-05-11,23.79,24.01,23.45,23.59,,9073300.0
2011-05-12,23.42,23.82,23.31,23.68,,14128200.0
2011-05-13,23.71,23.77,23.25,23.42,,10837200.0
2011-05-16,23.55,23.74,23.42,23.44,,7291700.0
2011-05-17,23.41,23.65,23.24,23.44,,11191200.0
2011-05-18,23.42,23.83,23.36,23.76,,9949400.0
2011-05-19,23.76,23.96,23.6,23.72,,9575300.0
2011-05-20,23.64,23.74,23.44,23.5,,7224100.0
2011-05-23,23.12,23.48,22.99,23.33,,8971700.0
2011-05-24,23.46,23.51,22.99,23.24,,8779100.0
2011-05-25,23.03,23.65,22.99,23.57,,14390800.0
2011-05-26,23.42,23.44,23.0,23.12,,12244400.0
2011-05-27,23.19,23.73,23.06,23.58,,9114200.0
2011-05-31,23.7,24.02,23.46,23.97,,22938900.0
2011-06-01,23.89,23.89,22.72,22.78,,19134400.0
2011-06-02,22.86,23.03,22.16,22.31,,22440900.0
2011-06-03,22.07,22.28,21.78,21.95,,21968400.0
2011-06-06,21.87,22.17,21.52,21.53,,13416100.0
2011-06-07,21.77,21.89,21.4,21.69,,15237900.0
2011-06-08,21.5,22.11,21.4,21.75,,16534000.0
2011-06-09,22.01,22.29,21.79,22.2,,13593600.0
2011-06-10,22.08,22.08,21.59,21.74,,11734000.0
2011-06-13,21.78,21.92,21.32,21.55,,9791900.0
2011-06-14,21.8,22.23,21.75,21.94,,10948400.0
2011-06-15,21.68,21.94,21.59,21.82,,11669900.0
2011-06-16,21.63,21.85,21.23,21.55,,14079400.0
2011-06-17,21.65,21.9,21.53,21.86,,16732300.0
2011-06-20,21.76,22.31,21.68,22.25,,9038000.0
2011-06-21,22.24,22.61,22.18,22.3,,12648300.0
2011-06-22,22.32,22.75,22.23,22.59,,15520300.0
2011-06-23,22.26,22.76,22.1,22.72,,13780400.0
2011-06-24,22.72,22.84,22.35,22.55,,50062300.0
2011-06-27,22.45,22.96,22.31,22.81,,15348000.0
2011-06-28,22.77,23.21,22.75,22.99,,12698300.0
2011-06-29,23.21,23.21,22.8,22.84,,12716100.0
2011-06-30,22.84,23.03,22.78,22.88,,18645700.0
2011-07-01,22.87,23.26,22.55,23.05,,18098400.0
2011-07-05,23.27,23.64,23.05,23.26,,8836900.0
2011-07-06,23.64,23.88,23.43,23.51,,14223700.0
2011-07-07,23.96,24.18,23.85,23.97,,13339400.0
2011-07-08,23.55,23.89,23.48,23.8,,9872100.0
2011-07-11,23.35,23.51,23.03,23.18,,8376600.0
2011-07-12,22.79,23.32,22.63,23.12,,10536600.0
2011-07-13,23.27,23.59,23.07,23.18,,8093200.0
2011-07-14,23.25,23.34,22.63,22.69,,10800200.0
2011-07-15,22.9,23.08,22.24,22.43,,10400000.0
2011-07-18,22.29,22.35,21.57,21.93,,13850000.0
2011-07-19,22.01,22.23,21.68,22.11,,10283400.0
2011-07-20,22.2,22.22,21.89,22.04,,6997900.0
2011-07-21,22.15,22.63,21.98,22.58,,12231600.0
2011-07-22,22.59,22.83,22.52,22.69,,7820100.0
2011-07-25,22.26,22.49,22.15,22.23,,8690700.0
2011-07-26,22.36,22.38,21.83,21.92,,9268400.0
2011-07-27,21.78,21.86,21.13,21.21,,14552900.0
2011-07-28,21.27,21.78,21.12,21.18,,11029000.0
2011-07-29,20.82,21.18,20.58,20.86,,12182900.0
2011-08-01,21.77,21.77,20.88,21.16,,12825600.0
2011-08-02,20.91,21.17,20.36,20.39,,18222000.0
2011-08-03,20.37,20.48,19.69,20.48,,15790400.0
2011-08-04,20.47,20.5,19.38,19.59,,38839500.0
2011-08-05,19.65,19.94,18.46,19.83,,34926100.0
2011-08-08,18.55,19.11,17.93,18.52,,32608700.0
2011-08-09,18.91,19.26,18.09,19.25,,26704600.0
2011-08-10,18.59,18.84,17.96,18.03,,20642400.0
2011-08-11,18.17,19.72,18.17,19.45,,25179600.0
2011-08-12,19.82,19.97,19.21,19.41,,18861500.0
2011-08-15,19.62,20.0,19.44,19.91,,12994800.0
2011-08-16,19.76,20.12,19.36,19.47,,10145500.0
2011-08-17,19.6,19.66,18.77,18.8,,12062000.0
2011-08-18,18.08,18.15,17.54,17.79,,15853700.0
2011-08-19,17.52,17.67,16.36,16.7,,34432900.0
2011-08-22,16.99,17.12,15.96,16.36,,27158700.0
