time,open,high,low,close,Volume,volume
1999-11-01,15.99,16.16,15.85,16.08,,4018200.0
1999-11-02,16.1,16.3,15.91,15.93,,3909800.0
1999-11-03,16.05,16.05,15.6,15.62,,4876700.0
1999-11-04,15.84,15.99,15.74,15.74,,5136800.0
1999-11-05,16.24,16.58,16.11,16.13,,4981800.0
1999-11-08,16.22,16.61,16.18,16.36,,3555500.0
1999-11-09,16.44,16.47,15.71,15.85,,4434000.0
1999-11-10,15.68,16.07,15.57,15.87,,4485800.0
1999-11-11,15.87,15.87,15.49,15.62,,3173400.0
1999-11-12,15.74,16.56,15.74,16.49,,4980800.0
1999-11-15,16.38,16.47,16.25,16.3,,4167200.0
1999-11-16,16.38,16.73,16.33,16.73,,5426300.0
1999-11-17,16.58,16.64,16.39,16.5,,3513500.0
1999-11-18,16.49,16.6,16.18,16.21,,4635800.0
1999-11-19,16.22,16.39,16.07,16.14,,2960100.0
1999-11-22,15.96,16.04,15.82,15.93,,4653100.0
1999-11-23,15.77,15.84,15.42,15.53,,3817000.0
1999-11-24,15.18,15.26,14.81,14.87,,6184300.0
1999-11-26,14.86,15.22,14.83,15.0,,2333300.0
1999-11-29,14.91,14.92,13.96,14.12,,7984500.0
1999-11-30,14.25,14.75,14.24,14.53,,7492700.0
1999-12-01,14.29,14.75,14.29,14.47,,4690100.0
1999-12-02,14.35,14.55,13.88,14.1,,6197800.0
1999-12-03,14.35,14.57,14.29,14.36,,7211900.0
1999-12-06,14.04,14.22,13.63,13.84,,6910000.0
1999-12-07,13.71,13.74,13.07,13.13,,10122600.0
1999-12-08,12.54,12.89,12.54,12.68,,10318900.0
1999-12-09,12.74,12.83,12.25,12.74,,9630000.0
1999-12-10,13.0,13.63,13.0,13.41,,8036500.0
1999-12-13,13.25,13.29,13.0,13.16,,5364200.0
1999-12-14,13.0,13.07,12.66,12.79,,5939200.0
1999-12-15,12.77,12.88,12.43,12.67,,7240200.0
1999-12-16,12.49,12.61,12.21,12.55,,8177400.0
1999-12-17,12.5,12.61,12.1,12.19,,12621200.0
1999-12-20,12.24,12.41,11.99,12.0,,6203500.0
1999-12-21,11.96,12.77,11.91,12.33,,7993100.0
1999-12-22,12.38,12.54,12.11,12.13,,6098100.0
1999-12-23,12.3,12.38,12.29,12.35,,5265000.0
1999-12-27,12.44,12.66,12.25,12.25,,5414500.0
1999-12-28,12.27,12.43,12.25,12.33,,3632700.0
1999-12-29,12.38,12.57,12.3,12.47,,4057600.0
1999-12-30,12.5,12.72,12.44,12.68,,3368100.0
1999-12-31,12.64,12.74,12.5,12.55,,2643800.0
2000-01-03,12.57,12.57,12.0,12.11,,6852900.0
2000-01-04,11.94,11.99,11.24,11.39,,13646700.0
2000-01-05,11.27,11.61,11.13,11.52,,11427800.0
2000-01-06,11.74,12.5,11.69,12.5,,8653500.0
2000-01-07,12.41,12.41,12.0,12.18,,5816400.0
2000-01-10,12.24,12.24,11.68,11.75,,5576400.0
2000-01-11,11.39,11.74,11.39,11.5,,5532200.0
2000-01-12,11.5,11.77,11.5,11.63,,5533800.0
2000-01-13,11.75,11.97,11.72,11.89,,6161000.0
2000-01-14,12.49,12.64,12.21,12.63,,10219300.0
