time,open,high,low,close,Volume,volume
1999-11-01,14.09,14.09,13.76,14.0,,56100.0
1999-11-02,13.9,13.95,13.71,13.81,,118600.0
1999-11-03,13.81,13.85,13.24,13.43,,290000.0
1999-11-04,13.43,13.47,13.05,13.09,,246800.0
1999-11-05,13.14,13.38,13.05,13.28,,139300.0
1999-11-08,13.28,13.28,13.05,13.14,,111600.0
1999-11-09,12.86,13.14,12.23,13.09,,427500.0
1999-11-10,13.14,13.14,12.42,12.48,,188600.0
1999-11-11,12.67,12.9,12.67,12.86,,147400.0
1999-11-12,12.95,13.24,12.86,12.9,,175200.0
1999-11-15,12.8,13.14,12.71,12.95,,74700.0
1999-11-16,12.95,13.05,12.76,12.95,,106000.0
1999-11-17,12.9,12.95,12.76,12.86,,144000.0
1999-11-18,12.95,12.95,12.76,12.86,,61300.0
1999-11-19,12.8,12.86,12.61,12.61,,41900.0
1999-11-22,12.8,13.28,12.76,13.14,,115700.0
1999-11-23,13.38,13.38,12.86,12.9,,149500.0
1999-11-24,12.86,12.95,12.76,12.76,,54900.0
1999-11-26,13.09,13.52,12.95,13.43,,119300.0
1999-11-29,13.43,13.52,13.14,13.33,,111900.0
1999-11-30,13.28,13.85,13.24,13.24,,297500.0
1999-12-01,13.38,13.62,13.05,13.62,,128200.0
1999-12-02,13.62,13.71,13.09,13.14,,165100.0
1999-12-03,13.33,13.62,13.14,13.33,,182800.0
1999-12-06,13.18,13.43,13.09,13.28,,120500.0
1999-12-07,13.33,13.57,13.18,13.28,,182400.0
1999-12-08,13.28,13.33,12.8,12.95,,183600.0
1999-12-09,12.95,13.05,12.76,12.76,,276100.0
1999-12-10,12.76,12.86,12.76,12.8,,182000.0
1999-12-13,12.76,12.76,12.48,12.52,,580000.0
1999-12-14,12.57,12.8,12.42,12.67,,205300.0
1999-12-15,12.48,12.57,12.38,12.57,,134100.0
1999-12-16,12.52,12.76,12.42,12.57,,81600.0
1999-12-17,12.52,12.52,12.52,12.52,,220400.0
1999-12-20,12.38,12.9,12.38,12.86,,282700.0
1999-12-21,12.95,13.05,12.57,12.67,,187500.0
1999-12-22,12.76,12.9,12.48,12.86,,120200.0
1999-12-23,12.76,13.18,12.71,13.14,,141400.0
1999-12-27,12.9,13.14,12.9,13.09,,136300.0
1999-12-28,12.95,13.05,12.71,12.95,,171500.0
1999-12-29,12.8,12.99,12.8,12.95,,88700.0
1999-12-30,12.9,13.33,12.9,13.18,,172900.0
1999-12-31,13.09,13.09,12.9,12.99,,84700.0
2000-01-03,13.18,13.33,13.18,13.28,,217000.0
2000-01-04,13.09,13.14,12.67,12.76,,92700.0
2000-01-05,12.71,13.05,12.57,12.95,,237600.0
2000-01-06,12.99,13.05,12.95,12.99,,238100.0
2000-01-07,12.99,13.33,12.8,13.33,,368400.0
2000-01-10,13.95,14.05,13.43,13.9,,241100.0
2000-01-11,13.81,13.85,13.28,13.43,,196500.0
2000-01-12,12.95,13.33,12.67,12.76,,135600.0
2000-01-13,12.19,12.52,11.66,12.52,,909000.0
2000-01-14,12.67,12.8,12.38,12.42,,266300.0
2000-01-18,12.29,12.29,12.1,12.19,,137200.0
2000-01-19,12.0,12.38,12.0,12.38,,165200.0
2000-01-20,12.48,12.52,12.0,12.0,,301600.0
2000-01-21,12.1,12.1,11.81,11.81,,285000.0
2000-01-24,11.91,12.0,11.38,11.47,,268600.0
2000-01-25,11.38,11.52,11.09,11.23,,80200.0
2000-01-26,11.28,11.81,11.23,11.52,,211200.0
2000-01-27,11.62,11.95,11.52,11.81,,170200.0
2000-01-28,12.1,12.29,11.71,11.71,,283000.0
