time,open,high,low,close,Volume,volume
1999-11-01,9.75,10.62,9.7,10.37,,22583800.0
1999-11-02,10.4,10.91,10.4,10.73,,20941200.0
1999-11-03,11.21,11.69,11.14,11.61,,21816000.0
1999-11-04,11.78,11.95,11.67,11.78,,20925200.0
1999-11-05,12.1,12.43,11.85,11.88,,21038900.0
1999-11-08,12.08,12.17,11.91,12.04,,13581600.0
1999-11-09,12.13,12.13,11.69,11.83,,13892300.0
1999-11-10,11.78,12.15,11.63,11.92,,12743000.0
1999-11-11,12.08,12.73,12.05,12.57,,11990100.0
1999-11-12,12.81,13.52,12.5,13.19,,17433400.0
1999-11-15,13.25,13.35,12.96,12.97,,10642100.0
1999-11-16,13.02,13.25,12.96,13.06,,14524400.0
1999-11-17,14.12,14.66,13.9,14.14,,25060600.0
1999-11-18,14.53,15.12,13.98,15.02,,16203700.0
1999-11-19,15.01,15.83,14.86,15.42,,15021500.0
1999-11-22,15.33,15.77,15.16,15.68,,10142600.0
1999-11-23,15.77,15.77,14.82,14.88,,16241900.0
1999-11-24,14.77,14.77,13.92,14.54,,18255600.0
1999-11-26,14.38,14.96,14.34,14.91,,4617500.0
1999-11-29,14.74,15.19,14.39,14.69,,8909100.0
1999-11-30,14.72,14.73,13.61,13.73,,15981700.0
1999-12-01,13.86,14.34,13.67,14.31,,10064100.0
1999-12-02,14.37,15.39,14.35,15.38,,12334600.0
1999-12-03,15.72,16.57,15.59,15.93,,18675700.0
1999-12-06,15.95,16.18,15.71,15.88,,9670800.0
1999-12-07,15.86,16.23,15.45,16.05,,12972200.0
1999-12-08,15.9,16.0,15.37,15.42,,10731400.0
1999-12-09,15.6,16.09,15.59,15.91,,16650100.0
1999-12-10,16.1,17.16,15.68,17.14,,12408900.0
1999-12-13,17.01,17.02,16.11,16.16,,15093000.0
1999-12-14,16.33,16.78,15.47,15.58,,18913800.0
1999-12-15,17.25,18.52,16.78,18.3,,37042400.0
1999-12-16,18.15,18.35,17.69,18.14,,14900000.0
1999-12-17,18.63,19.2,18.28,18.36,,20493800.0
1999-12-20,19.19,19.9,19.09,19.5,,17587600.0
1999-12-21,19.71,20.12,19.26,19.78,,15089300.0
1999-12-22,20.21,21.34,20.05,21.28,,13663200.0
1999-12-23,21.42,22.38,21.32,21.61,,14004000.0
1999-12-27,21.99,22.01,20.68,21.14,,9701400.0
1999-12-28,21.08,21.99,20.65,21.49,,8557900.0
1999-12-29,21.4,22.32,21.38,22.27,,5687500.0
1999-12-30,22.66,22.86,22.03,22.56,,6849400.0
1999-12-31,22.56,22.96,22.44,22.7,,2678700.0
2000-01-03,24.85,25.31,22.6,23.92,,24528700.0
2000-01-04,23.39,24.02,21.26,21.81,,29206200.0
2000-01-05,20.74,21.24,19.44,20.96,,41513500.0
2000-01-06,20.29,21.26,19.17,19.44,,27470000.0
2000-01-07,19.24,20.96,18.95,20.94,,22938900.0
2000-01-10,21.87,23.49,21.38,23.45,,22879500.0
2000-01-11,22.8,23.25,22.17,22.76,,21646300.0
2000-01-12,22.74,22.74,21.0,21.38,,20860900.0
2000-01-13,21.97,22.25,20.96,21.28,,13944800.0
2000-01-14,22.07,22.56,21.22,21.63,,14269500.0
2000-01-18,21.85,23.19,21.38,22.54,,16695000.0
2000-01-19,22.73,23.59,21.87,23.14,,12299600.0
2000-01-20,23.89,24.4,23.54,24.0,,27263400.0
2000-01-21,24.91,24.91,23.89,24.17,,25445500.0
2000-01-24,24.4,24.45,21.87,21.95,,25011200.0
2000-01-25,22.3,23.29,22.23,22.86,,26529600.0
2000-01-26,22.98,23.87,22.27,22.3,,23784600.0
2000-01-27,22.6,22.96,20.25,20.98,,30527000.0
2000-01-28,20.86,21.04,18.89,19.19,,43197000.0
2000-01-31,19.42,20.3,19.06,20.23,,34074000.0
2000-02-01,20.76,22.0,20.25,21.87,,28552800.0
2000-02-02,22.25,22.68,21.87,22.0,,31966500.0
2000-02-03,22.43,23.08,21.97,22.96,,27766600.0
2000-02-04,23.34,23.59,23.31,23.41,,20458000.0
2000-02-07,24.02,24.3,23.66,24.28,,22345600.0
2000-02-08,24.6,24.88,23.89,24.12,,27859000.0
2000-02-09,24.32,24.83,23.82,24.28,,26235800.0
2000-02-10,24.3,25.37,23.49,25.24,,22644300.0
2000-02-11,25.31,26.22,23.79,24.17,,27887000.0
2000-02-14,24.66,25.21,23.75,25.19,,18799900.0
2000-02-15,24.96,25.59,23.95,24.86,,23985700.0
2000-02-16,24.7,25.34,24.35,24.81,,16744600.0
2000-02-17,25.01,25.41,24.3,24.96,,20196300.0
2000-02-18,24.98,25.11,23.64,23.72,,31944200.0
2000-02-22,23.95,24.88,22.81,24.02,,37773100.0
2000-02-23,24.38,25.62,24.15,25.54,,34832200.0
2000-02-24,25.59,26.35,24.4,25.09,,35481600.0
2000-02-25,25.06,28.75,25.06,28.6,,51593300.0
2000-02-28,28.86,30.98,27.64,27.8,,61158300.0
2000-02-29,29.72,30.15,28.81,30.07,,27793200.0
2000-03-01,29.87,30.17,28.65,28.96,,22467200.0
2000-03-02,29.77,29.79,27.49,27.74,,26155500.0
2000-03-03,28.81,30.43,28.42,30.37,,23987200.0
2000-03-06,30.3,31.16,29.31,30.68,,22760300.0
2000-03-07,31.03,32.4,30.12,30.35,,26991100.0
2000-03-08,31.34,33.84,30.37,33.67,,31390600.0
2000-03-09,34.15,34.42,32.45,34.02,,28238200.0
2000-03-10,34.02,34.04,32.5,33.06,,22349900.0
2000-03-13,31.79,33.87,31.1,31.89,,32901600.0
2000-03-14,33.16,33.92,30.98,31.18,,36182000.0
2000-03-15,34.02,34.42,31.18,31.84,,72405200.0
2000-03-16,32.68,33.44,31.06,33.19,,47766200.0
2000-03-17,33.11,33.21,32.2,32.32,,33027600.0
2000-03-20,32.6,32.65,31.41,31.64,,23591800.0
2000-03-21,31.54,32.76,30.78,32.68,,26310700.0
2000-03-22,32.8,34.17,31.95,34.04,,26598800.0
2000-03-23,33.67,35.64,33.44,35.19,,25401900.0
2000-03-24,35.16,36.32,35.01,35.23,,26410800.0
2000-03-27,36.07,36.17,35.21,35.82,,16298600.0
2000-03-28,35.49,36.45,34.63,35.06,,18019600.0
2000-03-29,34.85,34.88,33.23,33.41,,25983100.0
2000-03-30,31.79,34.22,31.59,31.77,,35493000.0
2000-03-31,32.48,33.03,30.78,31.61,,39921000.0
2000-04-03,31.84,32.65,30.37,31.14,,35799000.0
2000-04-04,31.64,31.64,26.43,30.76,,61816900.0
2000-04-05,29.67,32.8,29.38,31.69,,36868400.0
2000-04-06,32.76,33.79,32.45,33.29,,31204100.0
2000-04-07,33.89,35.34,33.61,35.29,,23382300.0
2000-04-10,35.44,35.44,33.31,33.41,,28120600.0
2000-04-11,32.48,33.06,31.11,31.34,,35491900.0
2000-04-12,31.57,32.4,29.54,29.62,,33566500.0
2000-04-13,30.33,31.39,29.06,29.14,,31603400.0
2000-04-14,28.32,28.87,24.4,25.73,,54975700.0
2000-04-17,24.5,30.33,24.37,30.3,,57652400.0
2000-04-18,30.6,32.02,29.87,31.97,,39369400.0
2000-04-19,31.84,32.22,30.07,30.2,,23092100.0
2000-04-20,29.89,30.58,28.3,28.68,,25198900.0
2000-04-24,27.29,29.44,27.13,29.34,,29862800.0
2000-04-25,30.33,30.93,29.41,30.6,,30882100.0
2000-04-26,30.83,31.51,28.78,29.24,,23894400.0
2000-04-27,28.37,31.41,28.33,31.31,,26050500.0
2000-04-28,31.79,32.4,31.64,32.38,,20848300.0
2000-05-01,32.35,33.16,31.89,32.27,,18546700.0
2000-05-02,31.97,32.2,31.34,31.51,,17670500.0
2000-05-03,31.14,31.24,29.21,30.7,,24801600.0
2000-05-04,30.5,31.16,29.56,30.07,,19949900.0
2000-05-05,29.97,31.18,29.87,31.11,,17644800.0
2000-05-08,30.5,30.78,29.18,29.29,,18264200.0
2000-05-09,29.84,30.07,28.86,29.16,,21767600.0
2000-05-10,28.73,29.62,27.34,27.39,,35584900.0
2000-05-11,27.92,29.31,27.54,29.31,,23295100.0
2000-05-12,29.69,30.96,29.59,30.05,,19519100.0
2000-05-15,30.15,31.18,28.6,31.18,,20985900.0
2000-05-16,31.44,32.3,31.21,32.07,,19130700.0
2000-05-17,31.49,32.35,31.01,31.67,,16996800.0
2000-05-18,31.72,31.89,29.34,29.59,,23222300.0
2000-05-19,29.16,29.97,28.15,28.37,,26114400.0
2000-05-22,28.37,28.45,25.41,27.46,,45578000.0
2000-05-23,27.13,27.74,25.26,25.37,,29287000.0
2000-05-24,25.02,26.12,23.54,26.02,,42597600.0
2000-05-25,26.53,28.68,26.32,26.91,,40479000.0
2000-05-26,27.06,28.15,26.35,27.13,,14451900.0
2000-05-30,27.9,30.05,27.77,30.05,,19466500.0
2000-05-31,29.67,30.96,29.46,29.46,,25469900.0
2000-06-01,29.95,31.54,29.77,31.54,,26700500.0
2000-06-02,32.6,33.01,31.79,32.48,,28982400.0
2000-06-05,32.1,33.21,31.99,32.78,,19253600.0
2000-06-06,32.6,33.01,30.88,31.21,,20010000.0
2000-06-07,31.08,32.5,30.6,32.4,,17040400.0
2000-06-08,33.16,33.51,32.5,33.36,,23384300.0
2000-06-09,33.57,33.92,33.16,33.49,,16487600.0
2000-06-12,33.44,33.54,32.55,32.63,,12103000.0
2000-06-13,32.39,33.11,31.61,33.08,,18614700.0
2000-06-14,33.16,33.21,31.89,31.99,,16595900.0
2000-06-15,32.1,33.46,32.05,33.41,,18393400.0
2000-06-16,33.16,33.92,32.83,33.16,,20952200.0
2000-06-19,33.23,34.85,32.91,34.83,,25538600.0
2000-06-20,35.21,35.49,34.22,34.85,,28596300.0
2000-06-21,32.73,35.39,32.53,34.91,,54026900.0
2000-06-22,34.27,34.53,32.96,33.01,,21052800.0
2000-06-23,32.73,33.0,31.82,32.2,,20321500.0
2000-06-26,32.5,33.79,32.1,33.49,,19471200.0
2000-06-27,33.36,34.0,33.08,33.31,,14290800.0
2000-06-28,33.23,34.42,33.08,33.59,,16052400.0
2000-06-29,33.23,33.67,32.22,32.76,,17875900.0
2000-06-30,32.55,34.22,32.4,34.04,,19046500.0
2000-07-03,32.86,33.11,31.95,32.48,,21068100.0
2000-07-05,31.11,31.29,29.24,29.29,,47317100.0
2000-07-06,29.06,30.73,29.06,30.63,,25266500.0
2000-07-07,30.76,31.18,30.58,30.73,,15740100.0
2000-07-10,30.22,30.58,29.52,30.02,,21978800.0
2000-07-11,29.82,30.48,28.81,29.29,,21060700.0
2000-07-12,29.74,30.43,29.56,30.25,,17184200.0
2000-07-13,30.68,31.03,30.27,30.68,,20812700.0
2000-07-14,30.86,30.98,30.43,30.83,,15856000.0
2000-07-17,30.5,31.59,29.99,30.83,,16194400.0
2000-07-18,30.65,31.03,29.99,30.05,,14983500.0
2000-07-19,30.37,30.76,29.56,29.87,,15779300.0
2000-07-20,30.3,31.99,30.27,31.64,,17691000.0
2000-07-21,31.36,31.46,30.4,30.55,,15462500.0
2000-07-24,31.24,31.84,30.35,30.37,,19030100.0
2000-07-25,30.73,30.98,30.1,30.78,,13559100.0
2000-07-26,30.3,31.59,29.99,31.08,,15913200.0
2000-07-27,30.76,31.59,30.37,30.4,,16269500.0
2000-07-28,30.43,30.96,28.78,29.31,,16601700.0
2000-07-31,29.06,30.58,28.91,30.45,,17203200.0
2000-08-01,30.45,30.73,29.52,29.62,,15095400.0
2000-08-02,29.56,30.48,29.31,29.62,,15157500.0
2000-08-03,29.49,31.39,29.01,31.36,,22470600.0
2000-08-04,31.72,33.34,31.69,33.03,,36605800.0
2000-08-07,32.76,33.36,32.7,33.16,,20375700.0
2000-08-08,32.8,33.72,32.73,33.61,,17465900.0
2000-08-09,33.82,34.13,32.88,32.96,,15423000.0
2000-08-10,32.98,33.36,32.4,32.42,,12218000.0
2000-08-11,32.38,33.19,32.1,32.86,,11053400.0
2000-08-14,32.48,33.44,32.35,33.36,,10931100.0
2000-08-15,33.19,33.84,32.86,32.91,,15604400.0
2000-08-16,32.96,33.31,32.86,33.21,,11349100.0
2000-08-17,32.76,34.04,32.73,34.0,,15042500.0
2000-08-18,33.82,34.32,32.86,32.93,,15560600.0
2000-08-21,33.26,33.77,32.71,33.69,,10147800.0
2000-08-22,33.57,34.1,33.29,33.84,,11625800.0
2000-08-23,33.59,33.67,32.8,33.57,,12552400.0
2000-08-24,33.57,34.45,33.49,34.3,,20206600.0
2000-08-25,34.3,35.16,34.22,34.27,,13433300.0
2000-08-28,34.42,35.62,34.4,35.13,,12916800.0
2000-08-29,35.16,36.15,35.06,35.54,,18839300.0
2000-08-30,35.51,35.97,35.29,35.74,,13536700.0
2000-08-31,35.82,36.85,35.82,36.83,,19920000.0
2000-09-01,37.34,37.64,36.81,37.51,,15208900.0
2000-09-05,37.41,37.59,36.68,36.88,,12767900.0
2000-09-06,37.01,37.16,36.07,36.15,,19236500.0
2000-09-07,36.5,37.16,36.25,36.93,,14279500.0
2000-09-08,36.78,36.81,35.03,35.06,,17284700.0
2000-09-11,34.85,35.13,33.36,33.79,,20729800.0
2000-09-12,33.61,34.55,32.02,32.15,,24803000.0
2000-09-13,31.49,33.51,31.16,33.13,,34066200.0
2000-09-14,34.98,35.08,33.31,34.4,,32085300.0
2000-09-15,32.86,33.57,31.59,31.72,,61469800.0
2000-09-18,31.92,32.4,30.27,30.97,,36498900.0
2000-09-19,31.36,32.3,30.83,32.12,,26599300.0
2000-09-20,31.99,32.65,31.39,32.38,,18676100.0
2000-09-21,32.17,32.4,30.58,31.97,,13580000.0
2000-09-22,30.76,32.7,30.58,32.7,,29364700.0
2000-09-25,32.86,33.44,31.89,31.89,,17374300.0
2000-09-26,32.12,32.8,31.84,32.17,,19996700.0
2000-09-27,32.48,32.78,31.59,32.35,,24102800.0
2000-09-28,32.2,33.29,31.74,33.0,,21094300.0
2000-09-29,32.95,33.08,31.69,31.89,,17421500.0
2000-10-02,32.3,33.26,31.48,31.89,,23068400.0
2000-10-03,32.32,33.05,27.84,28.15,,48413900.0
2000-10-04,26.73,28.65,24.5,27.59,,102426000.0
2000-10-05,27.67,28.2,26.93,27.67,,27158000.0
2000-10-06,28.05,29.01,27.09,27.39,,26689200.0
2000-10-09,27.39,27.84,26.38,27.03,,20152000.0
2000-10-10,26.75,27.24,26.12,26.18,,25474200.0
2000-10-11,25.51,26.72,25.11,25.21,,35843600.0
2000-10-12,25.84,26.28,25.01,25.51,,25444700.0
2000-10-13,25.11,28.96,25.11,28.86,,19257000.0
2000-10-16,29.61,29.97,27.04,27.99,,36480500.0
2000-10-17,28.96,29.06,26.63,27.29,,29353900.0
2000-10-18,25.56,28.66,24.7,27.18,,52547900.0
2000-10-19,29.16,29.56,28.05,29.47,,39321000.0
2000-10-20,29.27,29.56,28.3,28.55,,34073400.0
2000-10-23,28.15,28.55,27.04,27.59,,28316300.0
2000-10-24,28.35,29.61,27.94,29.01,,36713000.0
2000-10-25,29.56,29.67,27.54,27.85,,33361600.0
2000-10-26,28.15,29.06,25.06,27.59,,49986600.0
2000-10-27,27.94,28.5,26.73,27.69,,34962500.0
2000-10-30,27.34,27.65,25.42,25.62,,35420300.0
2000-10-31,26.43,28.15,26.32,26.73,,41881000.0
2000-11-01,26.58,26.88,24.61,25.42,,62692100.0
2000-11-02,26.28,26.32,22.07,23.94,,149767500.0
2000-11-03,25.51,25.56,23.89,24.55,,65017500.0
2000-11-06,24.86,24.86,22.27,22.63,,75551500.0
2000-11-07,22.99,23.04,21.46,21.51,,58951000.0
2000-11-08,22.18,22.27,19.84,20.1,,63040000.0
2000-11-09,20.0,22.18,19.49,22.02,,67280700.0
2000-11-10,21.42,21.82,20.56,20.61,,54609400.0
2000-11-13,20.36,20.96,19.03,20.05,,61652800.0
2000-11-14,22.18,23.08,21.46,22.99,,77494300.0
2000-11-15,23.34,23.85,22.44,23.39,,50649700.0
2000-11-16,23.29,24.15,22.07,22.18,,37986600.0
2000-11-17,21.82,23.69,20.45,23.34,,59636000.0
2000-11-20,19.69,20.96,19.44,20.05,,89778400.0
2000-11-21,20.1,20.76,19.03,19.34,,58647400.0
2000-11-22,19.14,19.49,17.87,18.07,,53315300.0
2000-11-24,18.88,19.64,18.74,19.55,,22443900.0
2000-11-27,20.61,20.91,18.53,18.74,,45665200.0
2000-11-28,19.03,19.29,18.02,18.35,,43075300.0
2000-11-29,18.78,19.14,17.67,18.53,,75409600.0
2000-11-30,17.62,22.38,17.41,21.46,,84386200.0
2000-12-01,21.37,22.58,20.65,21.42,,48663500.0
2000-12-04,21.26,23.39,21.21,22.83,,40710400.0
2000-12-05,23.85,25.51,23.44,25.51,,59754700.0
2000-12-06,25.26,25.62,23.74,24.45,,42125600.0
2000-12-07,24.0,24.25,22.79,22.93,,41088300.0
2000-12-08,24.35,24.81,23.69,24.35,,40052600.0
2000-12-11,24.7,26.12,24.3,25.87,,50279700.0
2000-12-12,25.82,26.32,24.63,24.91,,26481200.0
2000-12-13,25.87,25.92,22.88,22.99,,37933600.0
2000-12-14,23.69,24.25,22.07,22.27,,45894400.0
2000-12-15,23.85,24.36,22.83,23.13,,120004000.0
2000-12-18,24.3,26.28,24.25,25.92,,61640100.0
2000-12-19,25.77,26.84,24.41,24.81,,58653700.0
2000-12-20,22.73,24.15,22.27,23.08,,54440500.0
2000-12-21,22.53,24.5,22.12,23.89,,46719700.0
2000-12-22,24.61,25.9,24.3,25.82,,35568200.0
2000-12-26,25.51,26.07,24.3,25.06,,20589500.0
2000-12-27,24.61,25.16,23.8,24.86,,26437500.0
2000-12-28,24.75,25.62,24.61,25.16,,25053600.0
2000-12-29,25.01,25.36,23.24,23.54,,31702200.0
2001-01-02,23.94,24.1,20.76,21.37,,46281000.0
2001-01-03,20.45,26.03,20.45,25.92,,76389600.0
2001-01-04,25.56,26.93,25.11,26.37,,57584400.0
2001-01-05,26.32,26.37,24.0,24.41,,38415200.0
2001-01-08,24.35,24.5,22.32,24.25,,40644600.0
2001-01-09,24.81,25.92,24.5,25.51,,44818600.0
2001-01-10,24.7,27.04,24.5,26.53,,64627400.0
2001-01-11,26.17,27.61,26.12,26.98,,50906600.0
2001-01-12,26.78,27.54,25.92,26.17,,40234100.0
2001-01-16,26.78,27.04,25.16,25.77,,31198700.0
2001-01-17,26.98,27.59,26.53,26.93,,52535000.0
2001-01-18,27.22,27.54,26.58,27.39,,33749200.0
2001-01-19,27.65,28.15,27.24,27.99,,50227100.0
2001-01-22,27.24,27.24,25.38,25.77,,57564400.0
2001-01-23,25.87,26.28,25.36,25.5,,42545700.0
2001-01-24,25.92,25.94,24.3,24.35,,65596100.0
2001-01-25,24.75,24.91,23.89,24.25,,60995500.0
2001-01-26,24.0,24.7,23.6,24.61,,46538900.0
2001-01-29,24.45,25.22,24.15,24.66,,33397000.0
2001-01-30,24.91,25.51,24.41,24.55,,42788300.0
2001-01-31,24.75,24.96,23.54,23.6,,46144400.0
2001-02-01,23.69,24.86,23.6,24.35,,38389200.0
2001-02-02,24.25,24.35,22.43,22.48,,38655400.0
2001-02-05,22.27,22.99,21.46,22.27,,35933100.0
2001-02-06,22.18,23.08,22.18,22.38,,28746300.0
2001-02-07,21.98,22.99,21.46,22.43,,42854400.0
2001-02-08,23.04,23.39,21.62,21.98,,41775000.0
2001-02-09,20.45,20.81,18.83,19.08,,91625000.0
2001-02-12,19.14,19.44,18.22,18.63,,51901400.0
2001-02-13,19.19,19.75,18.22,18.27,,44509700.0
2001-02-14,18.83,20.3,18.38,20.25,,41247400.0
2001-02-15,20.7,21.57,20.4,20.65,,46084700.0
2001-02-16,19.44,19.8,18.78,19.44,,40632200.0
2001-02-20,19.75,19.95,18.63,18.74,,39873200.0
2001-02-21,18.48,19.64,17.87,18.63,,57591900.0
2001-02-22,19.05,19.59,18.18,18.94,,54073600.0
2001-02-23,18.53,18.78,16.65,17.82,,72859000.0
2001-02-26,18.13,18.83,17.46,18.78,,44847400.0
2001-02-27,18.18,18.38,17.46,17.57,,41584600.0
2001-02-28,17.72,17.82,15.24,15.39,,62362300.0
2001-03-01,15.39,17.41,15.19,17.32,,76869400.0
2001-03-02,13.16,14.53,12.76,13.67,,224088800.0
2001-03-05,14.02,14.08,13.52,13.77,,51544000.0
2001-03-06,14.38,14.58,14.08,14.28,,57448400.0
2001-03-07,14.83,15.19,14.43,15.09,,52486500.0
2001-03-08,14.9,14.98,14.02,14.17,,40342100.0
2001-03-09,13.88,13.92,13.07,13.27,,58409900.0
2001-03-12,12.96,13.27,12.2,12.3,,66843000.0
2001-03-13,12.91,13.77,12.46,13.72,,57981600.0
2001-03-14,13.16,13.57,12.6,13.01,,52862100.0
2001-03-15,13.36,13.47,11.74,11.9,,77834800.0
2001-03-16,11.49,11.85,10.93,11.39,,89327600.0
2001-03-19,11.65,12.71,11.49,12.51,,50443200.0
2001-03-20,12.86,13.01,11.59,11.65,,65545100.0
2001-03-21,11.95,12.96,11.54,11.95,,50574600.0
2001-03-22,12.35,12.66,11.65,12.55,,63980900.0
2001-03-23,13.21,13.41,12.69,12.86,,72068300.0
2001-03-26,13.36,13.43,12.65,12.71,,34392600.0
2001-03-27,13.01,13.59,12.73,13.49,,43943800.0
2001-03-28,13.11,13.14,12.07,12.23,,46438000.0
2001-03-29,12.11,12.55,11.38,11.76,,54250500.0
2001-03-30,12.0,12.52,11.74,12.13,,36956100.0
2001-04-02,12.27,12.98,12.17,12.41,,39034400.0
2001-04-03,12.13,12.35,10.65,10.73,,71558000.0
2001-04-04,10.88,11.4,10.53,11.06,,49247500.0
2001-04-05,11.95,12.14,11.34,11.94,,44283900.0
2001-04-06,11.76,11.91,10.92,11.23,,43585800.0
2001-04-09,11.42,11.5,11.04,11.38,,28898900.0
2001-04-10,11.72,12.53,11.54,12.13,,48270800.0
2001-04-11,12.64,12.74,12.16,12.58,,66768000.0
2001-04-12,12.51,12.96,12.43,12.81,,46220500.0
2001-04-16,12.96,13.54,12.64,12.93,,43783600.0
2001-04-17,12.53,13.49,12.48,13.14,,40606700.0
2001-04-18,14.05,15.55,13.77,14.52,,95540700.0
2001-04-19,15.88,16.64,15.65,16.46,,103097600.0
2001-04-20,16.68,16.88,15.65,16.0,,60473500.0
2001-04-23,14.85,14.98,13.71,13.89,,61003400.0
2001-04-24,13.69,14.64,13.54,13.75,,53129800.0
2001-04-25,13.86,14.24,13.49,13.97,,42959000.0
2001-04-26,14.71,14.78,13.61,13.69,,45575700.0
2001-04-27,14.1,14.15,13.5,13.89,,47171900.0
2001-04-30,14.39,14.48,12.85,13.09,,92948800.0
2001-05-01,13.22,13.25,12.57,12.99,,64021600.0
2001-05-02,12.85,13.96,12.85,13.91,,65788100.0
2001-05-03,13.62,13.91,13.13,13.32,,50568500.0
2001-05-04,13.07,13.93,12.93,13.84,,48155400.0
2001-05-07,13.88,13.93,13.37,13.66,,46012500.0
2001-05-08,13.97,13.99,13.4,13.8,,34351300.0
2001-05-09,13.49,14.22,13.33,13.82,,41358100.0
2001-05-10,13.99,14.16,13.27,13.28,,40520200.0
2001-05-11,13.27,13.38,12.85,12.88,,34225400.0
2001-05-14,13.02,13.36,12.96,12.99,,27117300.0
2001-05-15,13.13,13.36,12.7,12.9,,38532000.0
2001-05-16,12.73,13.3,12.51,13.28,,61700300.0
2001-05-17,13.3,13.6,12.92,13.06,,44326500.0
