time,open,high,low,close,Volume,volume
1999-11-01,17.51,18.14,17.38,17.79,,4081000.0
1999-11-02,18.13,18.13,17.32,17.76,,4925000.0
1999-11-03,19.58,20.6,19.04,20.58,,14136300.0
1999-11-04,21.23,21.26,20.35,20.85,,6659400.0
1999-11-05,21.55,23.61,21.42,23.26,,11566800.0
1999-11-08,23.27,23.38,22.59,22.86,,5972700.0
1999-11-09,23.78,24.17,22.93,23.68,,6097800.0
1999-11-10,23.9,25.94,23.56,25.25,,9584100.0
1999-11-11,25.76,27.33,25.44,27.29,,9111000.0
1999-11-12,28.01,31.24,27.65,29.86,,18211500.0
1999-11-15,30.83,32.08,27.65,29.07,,16398800.0
1999-11-16,28.99,29.51,28.05,28.87,,8984000.0
1999-11-17,28.8,29.11,25.91,27.09,,14377600.0
1999-11-18,27.16,28.68,26.07,28.11,,7526900.0
1999-11-19,28.18,29.15,27.57,29.0,,5223700.0
1999-11-22,28.87,28.91,28.18,28.44,,3458100.0
1999-11-23,28.48,28.91,27.24,28.46,,4807000.0
1999-11-24,28.42,29.71,27.97,29.65,,4321800.0
1999-11-26,30.11,30.84,29.94,30.4,,2295200.0
1999-11-29,30.22,30.79,29.23,29.33,,3845600.0
1999-11-30,29.31,29.86,28.38,28.62,,4226600.0
1999-12-01,28.72,29.1,28.05,28.76,,3235100.0
1999-12-02,29.11,29.61,29.11,29.55,,3332500.0
1999-12-03,30.1,31.01,29.95,30.37,,3957700.0
1999-12-06,30.6,31.71,30.42,31.19,,4901200.0
1999-12-07,31.58,32.19,31.24,31.51,,4088500.0
1999-12-08,31.29,32.15,30.72,30.75,,3813000.0
1999-12-09,31.6,31.67,29.98,31.21,,3003200.0
1999-12-10,31.28,31.67,30.33,30.93,,3338700.0
1999-12-13,31.05,33.14,30.81,32.99,,5931700.0
1999-12-14,33.18,34.57,32.71,33.28,,5885700.0
1999-12-15,32.71,33.58,32.0,33.43,,4785800.0
1999-12-16,34.09,34.76,33.5,34.7,,3474300.0
1999-12-17,35.79,36.02,34.92,35.95,,5066800.0
1999-12-20,36.02,37.88,35.68,36.88,,5684700.0
1999-12-21,37.89,39.57,37.84,39.26,,6262700.0
1999-12-22,40.79,41.25,38.32,38.35,,7117200.0
1999-12-23,37.83,37.84,36.69,36.85,,5426100.0
1999-12-27,37.79,41.09,36.21,40.56,,6259300.0
1999-12-28,41.7,41.75,37.13,39.74,,4975400.0
1999-12-29,44.44,52.31,44.24,52.06,,14760400.0
1999-12-30,58.02,58.47,50.47,51.11,,16125400.0
1999-12-31,54.0,57.23,52.61,55.65,,9084275.0
2000-01-03,62.88,63.2,54.98,56.66,,45667000.0
2000-01-04,54.29,55.33,50.56,51.22,,31783700.0
2000-01-05,50.53,51.51,43.92,49.93,,46889200.0
2000-01-06,46.93,49.3,44.18,44.27,,29391300.0
2000-01-07,42.34,47.56,42.0,47.4,,34099300.0
2000-01-10,51.07,51.51,48.19,50.37,,17680400.0
2000-01-11,49.3,49.9,44.71,46.07,,15287900.0
2000-01-12,45.82,46.61,43.01,43.7,,17227800.0
2000-01-13,45.63,46.01,43.48,45.22,,12573400.0
2000-01-14,46.64,47.05,44.08,44.37,,13104600.0
2000-01-18,43.42,44.65,42.66,43.96,,14251500.0
2000-01-19,43.32,46.45,43.29,46.33,,15364200.0
2000-01-20,47.18,49.3,46.48,49.17,,19612000.0
2000-01-21,50.02,50.69,47.72,48.95,,17477500.0
2000-01-24,49.23,49.61,44.11,44.27,,16085300.0
2000-01-25,45.38,47.37,44.24,47.08,,19835700.0
2000-01-26,40.76,41.36,37.92,39.37,,68476600.0
2000-01-27,40.04,40.45,37.1,37.92,,31285500.0
2000-01-28,38.27,38.36,33.37,34.95,,42837500.0
2000-01-31,37.0,40.29,36.91,40.13,,40259000.0
2000-02-01,41.55,44.24,41.36,43.01,,34824200.0
2000-02-02,43.26,45.98,42.98,44.81,,28684100.0
2000-02-03,45.85,46.77,41.71,43.99,,26285500.0
2000-02-04,44.84,44.84,42.69,43.42,,15014400.0
2000-02-07,42.47,42.75,41.17,42.15,,10434200.0
2000-02-08,42.19,44.11,42.15,43.96,,10725400.0
2000-02-09,44.08,44.24,42.03,42.12,,10070600.0
2000-02-10,42.53,43.32,42.03,43.26,,7536100.0
2000-02-11,42.69,43.13,41.55,41.71,,6209700.0
2000-02-14,40.89,41.08,39.5,40.16,,11676800.0
2000-02-15,39.31,40.35,37.95,40.01,,15018000.0
2000-02-16,39.63,41.55,38.24,38.52,,15026000.0
2000-02-17,39.53,41.4,38.55,41.08,,17485800.0
2000-02-18,41.71,43.86,41.65,42.5,,21495800.0
2000-02-22,41.87,42.91,39.91,41.27,,12236000.0
2000-02-23,42.15,46.61,41.33,46.42,,26174600.0
2000-02-24,43.26,44.97,42.66,44.15,,25857700.0
2000-02-25,43.07,44.87,42.15,42.22,,11702800.0
2000-02-28,43.45,46.61,43.45,45.28,,18200400.0
2000-02-29,46.14,46.77,43.7,45.0,,15661700.0
2000-03-01,44.4,44.65,43.13,43.92,,10432700.0
2000-03-02,43.89,43.96,41.71,41.78,,10280400.0
2000-03-03,41.4,42.66,39.82,41.68,,16966300.0
2000-03-06,40.92,43.61,40.45,42.12,,11788100.0
2000-03-07,42.5,42.6,40.29,40.45,,10723500.0
2000-03-08,41.27,41.59,39.5,40.8,,11438000.0
2000-03-09,40.2,40.86,39.44,40.13,,8713900.0
2000-03-10,39.56,45.98,38.55,43.01,,41506400.0
2000-03-13,40.57,42.98,40.16,41.14,,17570200.0
2000-03-14,41.74,42.34,39.5,39.53,,12119900.0
2000-03-15,39.82,42.03,39.66,40.45,,15696000.0
2000-03-16,41.21,42.34,39.97,42.0,,11852800.0
2000-03-17,41.96,43.45,41.9,43.07,,15560800.0
2000-03-20,42.44,42.94,40.45,40.95,,9093900.0
2000-03-21,40.38,42.66,39.75,42.53,,9262600.0
2000-03-22,42.25,42.91,41.24,42.63,,9665900.0
2000-03-23,41.9,45.69,41.81,45.54,,21212200.0
2000-03-24,45.35,48.16,44.99,46.14,,25082900.0
2000-03-27,46.67,49.3,46.29,47.05,,18935000.0
2000-03-28,47.34,49.61,46.45,48.92,,20634000.0
2000-03-29,50.02,51.38,48.1,49.77,,25122800.0
2000-03-30,48.0,49.71,44.02,45.88,,20692800.0
2000-03-31,47.34,48.51,45.82,47.18,,17203500.0
2000-04-03,46.99,48.03,43.64,44.49,,13482700.0
2000-04-04,44.84,46.61,39.37,46.33,,21379500.0
2000-04-05,44.49,45.82,43.32,44.65,,11774400.0
2000-04-06,44.68,45.19,43.29,43.96,,8096800.0
2000-04-07,44.84,48.28,44.24,48.13,,15731300.0
2000-04-10,47.84,47.97,44.33,44.62,,10094400.0
2000-04-11,42.75,46.61,42.31,43.42,,11432400.0
