time,open,high,low,close,Volume,volume
1999-11-01,47.2,47.83,45.95,47.83,,2299250.0
1999-11-02,47.82,49.23,47.02,48.9,,3629000.0
1999-11-03,48.6,49.85,45.95,48.45,,4288750.0
1999-11-04,48.9,49.38,47.35,48.12,,2964250.0
1999-11-05,48.6,50.0,47.82,49.85,,2460750.0
1999-11-08,49.7,50.32,48.9,50.15,,3613500.0
1999-11-09,50.32,50.62,49.23,50.0,,3649500.0
1999-11-10,49.23,49.53,47.83,49.08,,3387500.0
1999-11-11,48.9,51.1,48.6,50.0,,3361000.0
1999-11-12,50.15,50.62,47.98,50.62,,2777250.0
1999-11-15,50.32,51.57,49.7,50.77,,2822000.0
1999-11-16,51.1,52.82,50.62,52.65,,3251500.0
1999-11-17,52.35,57.98,52.35,55.0,,5698500.0
1999-11-18,62.5,71.1,57.98,70.15,,15781500.0
1999-11-19,68.75,69.23,63.12,63.9,,9281750.0
1999-11-22,65.32,67.65,61.87,66.1,,4484000.0
1999-11-23,67.35,67.35,58.27,59.85,,3581250.0
1999-11-24,59.85,60.77,58.27,60.0,,4802250.0
1999-11-26,60.32,60.95,59.23,60.0,,930250.0
1999-11-29,59.38,61.57,57.82,59.85,,2682250.0
1999-11-30,59.85,63.45,56.4,56.73,,4556000.0
1999-12-01,56.25,60.62,54.38,60.48,,4463000.0
1999-12-02,61.25,70.0,61.25,69.7,,7579500.0
1999-12-03,69.52,75.15,67.5,72.35,,9211500.0
1999-12-06,73.9,75.95,69.85,74.53,,5286000.0
1999-12-07,75.0,75.0,69.7,69.85,,5024750.0
1999-12-08,70.0,72.5,67.97,71.72,,3660000.0
1999-12-09,72.35,74.85,67.2,68.45,,6409500.0
1999-12-10,71.25,77.5,69.38,76.88,,5414000.0
1999-12-13,76.4,76.58,73.45,74.38,,2924750.0
1999-12-14,73.45,77.02,72.5,76.1,,3452000.0
1999-12-15,76.1,77.82,72.35,76.72,,3146000.0
1999-12-16,76.58,82.83,75.33,82.2,,5785250.0
1999-12-17,84.38,89.85,73.9,76.25,,14681500.0
1999-12-20,76.88,82.97,68.45,71.58,,6926500.0
1999-12-21,72.5,78.45,72.35,74.08,,5240500.0
1999-12-22,74.7,77.98,70.0,70.78,,2416500.0
1999-12-23,72.83,75.0,64.38,66.88,,3563750.0
1999-12-27,69.23,70.48,65.78,68.28,,5039000.0
1999-12-28,68.45,68.75,63.98,64.7,,3269250.0
1999-12-29,72.98,74.85,70.62,71.58,,7166000.0
1999-12-30,73.27,73.27,67.65,68.12,,2395000.0
1999-12-31,69.23,71.4,67.5,67.65,,1505500.0
2000-01-03,67.65,67.98,60.62,62.83,,6071500.0
2000-01-04,44.7,53.9,44.7,50.0,,35728500.0
2000-01-05,50.0,51.57,46.57,50.0,,10122500.0
2000-01-06,48.9,52.5,46.4,47.98,,6169000.0
2000-01-07,47.98,50.0,46.73,48.27,,4340500.0
2000-01-10,49.23,49.38,47.2,48.45,,6787250.0
2000-01-11,47.98,50.15,47.35,47.65,,5475500.0
2000-01-12,48.6,48.6,45.48,48.12,,4624500.0
2000-01-13,49.08,51.88,47.5,51.58,,5272250.0
2000-01-14,52.35,52.82,49.23,49.52,,3882000.0
2000-01-18,49.52,51.88,48.9,49.85,,7438000.0
2000-01-19,51.25,57.5,50.32,55.0,,8035000.0
2000-01-20,56.88,57.5,52.82,55.15,,4013500.0
2000-01-21,55.95,56.25,53.12,53.6,,4270000.0
2000-01-24,55.0,56.25,51.25,52.5,,3396500.0
2000-01-25,53.13,59.08,53.13,57.2,,5455750.0
2000-01-26,57.5,60.77,55.95,56.1,,3190000.0
2000-01-27,57.98,58.45,51.88,55.48,,2895750.0
2000-01-28,54.23,56.25,51.1,52.02,,3650750.0
2000-01-31,51.4,54.38,49.85,53.6,,4074750.0
2000-02-01,54.38,57.02,54.07,56.88,,2909250.0
2000-02-02,57.2,57.2,52.98,55.33,,3241750.0
2000-02-03,56.57,59.23,55.0,58.27,,4328250.0
2000-02-04,58.6,60.48,55.63,57.2,,3804500.0
2000-02-07,59.7,60.15,55.78,57.2,,3173500.0
2000-02-08,57.83,60.0,56.73,57.2,,3466500.0
2000-02-09,58.12,59.52,52.65,53.9,,4102500.0
2000-02-10,54.38,57.5,54.23,57.35,,2801750.0
2000-02-11,57.2,58.12,55.77,56.25,,1978250.0
2000-02-14,57.5,57.5,54.7,56.25,,3567250.0
2000-02-15,57.02,57.5,53.12,54.23,,3912750.0
2000-02-16,55.32,56.4,54.52,55.62,,3391750.0
2000-02-17,57.35,69.07,56.72,67.97,,12437750.0
2000-02-18,67.2,67.5,63.12,64.08,,6463500.0
2000-02-22,65.33,66.88,58.12,61.25,,5313500.0
2000-02-23,61.73,69.23,61.73,67.5,,6597250.0
2000-02-24,70.15,72.65,65.32,72.35,,5564750.0
2000-02-25,73.27,73.75,68.6,69.7,,4765250.0
2000-02-28,70.0,75.15,68.45,73.12,,6650500.0
2000-02-29,75.15,76.73,73.28,75.78,,5358250.0
2000-03-01,77.82,78.12,73.75,76.1,,3892250.0
2000-03-02,76.4,76.58,69.52,71.88,,4262000.0
2000-03-03,72.83,73.9,70.63,73.9,,3304000.0
2000-03-06,74.07,74.22,71.25,71.72,,2486500.0
2000-03-07,72.5,73.6,68.75,71.88,,3568750.0
2000-03-08,72.2,72.5,67.97,72.35,,3103000.0
2000-03-09,72.97,80.0,72.82,79.85,,6936500.0
2000-03-10,79.85,82.2,75.62,77.2,,4081750.0
2000-03-13,75.47,77.2,72.35,72.97,,3903250.0
2000-03-14,74.1,75.0,68.6,68.75,,4368500.0
2000-03-15,70.32,72.35,64.37,66.1,,4386000.0
2000-03-16,66.73,74.23,66.1,71.88,,4505000.0
2000-03-17,72.5,76.1,71.25,74.22,,3906750.0
2000-03-20,74.38,74.85,62.5,63.9,,5358500.0
2000-03-21,64.23,67.83,61.25,67.2,,5625000.0
2000-03-22,67.83,70.33,65.0,67.65,,3019000.0
2000-03-23,65.62,70.0,64.37,65.47,,2729500.0
2000-03-24,67.02,69.7,65.77,67.97,,3098750.0
2000-03-27,67.83,67.83,62.82,64.7,,3584500.0
2000-03-28,64.52,66.1,63.45,63.75,,2456250.0
2000-03-29,63.9,64.38,56.73,58.6,,5397500.0
2000-03-30,57.5,60.63,52.5,55.33,,3757500.0
2000-03-31,56.1,57.82,50.95,52.65,,6916500.0
2000-04-03,49.7,49.85,26.25,26.88,,28138750.0
2000-04-04,28.75,28.75,21.4,22.9,,44278500.0
2000-04-05,22.5,24.38,21.65,23.68,,22769500.0
2000-04-06,25.47,26.4,24.38,24.93,,15114000.0
2000-04-07,26.4,28.45,25.0,28.12,,15995000.0
2000-04-10,30.0,32.35,28.9,29.07,,18114250.0
2000-04-11,29.07,29.37,26.1,26.4,,11772500.0
2000-04-12,27.5,27.65,24.93,25.07,,13373000.0
2000-04-13,25.95,26.1,23.12,23.32,,10895750.0
2000-04-14,22.97,24.15,20.62,20.85,,10791500.0
2000-04-17,21.1,22.65,19.37,20.15,,13261500.0
2000-04-18,21.1,24.3,20.95,23.12,,11882000.0
2000-04-19,23.12,23.12,20.47,21.57,,7184250.0
2000-04-20,22.03,22.35,20.0,20.4,,5711000.0
2000-04-24,20.33,20.95,18.45,20.85,,10026750.0
2000-04-25,21.88,22.43,19.7,21.88,,10011250.0
2000-04-26,21.87,21.87,19.7,20.15,,11552000.0
2000-04-27,19.7,21.25,19.15,20.62,,5603500.0
2000-04-28,21.1,21.72,20.0,20.4,,4637500.0
2000-05-01,20.78,22.9,20.63,22.35,,6638500.0
2000-05-02,22.03,22.35,20.0,20.07,,4333000.0
2000-05-03,20.23,22.2,19.93,20.4,,7441500.0
2000-05-04,21.1,21.88,20.55,21.25,,4375250.0
2000-05-05,21.4,22.35,20.95,20.95,,4162250.0
2000-05-08,21.1,26.1,20.85,25.95,,11726250.0
2000-05-09,25.33,26.88,23.75,25.07,,9031500.0
2000-05-10,24.38,25.33,23.45,24.85,,4540250.0
2000-05-11,25.15,26.25,24.52,25.95,,5450500.0
2000-05-12,26.1,27.35,25.62,25.95,,3955750.0
2000-05-15,26.4,26.57,25.0,26.4,,5974750.0
2000-05-16,27.5,27.82,26.87,27.2,,7889500.0
2000-05-17,26.72,27.2,25.95,26.4,,4659000.0
2000-05-18,26.1,26.4,22.83,23.35,,7643000.0
2000-05-19,24.52,24.7,22.2,22.82,,5049750.0
2000-05-22,23.05,23.2,20.33,22.27,,4943500.0
2000-05-23,22.57,22.82,20.47,20.77,,3492500.0
2000-05-24,21.72,21.72,20.07,21.4,,6167000.0
2000-05-25,21.65,21.72,20.0,20.15,,6139000.0
2000-05-26,20.62,20.95,19.93,20.0,,4894250.0
2000-05-30,20.55,23.75,20.47,23.75,,8983750.0
2000-05-31,23.12,29.07,22.5,26.57,,16142750.0
2000-06-01,27.82,29.7,26.87,28.27,,9243250.0
2000-06-02,29.38,29.38,27.03,27.35,,6510000.0
2000-06-05,26.57,28.9,26.25,26.4,,5610500.0
2000-06-06,27.2,27.5,26.1,26.32,,3998000.0
2000-06-07,26.72,27.2,26.1,26.88,,2733750.0
2000-06-08,27.2,27.35,25.0,25.48,,4780250.0
2000-06-09,26.1,26.4,25.15,25.48,,2537000.0
2000-06-12,25.15,25.62,23.75,23.75,,2821000.0
2000-06-13,23.9,25.95,23.9,25.15,,2787500.0
2000-06-14,25.62,25.78,24.7,24.93,,2902000.0
2000-06-15,25.62,27.5,25.47,27.2,,5120250.0
2000-06-16,27.83,28.6,26.58,27.5,,5903000.0
2000-06-19,27.5,27.5,25.47,26.25,,3725250.0
2000-06-20,26.1,26.25,24.85,25.62,,5668750.0
2000-06-21,25.33,27.5,25.33,27.35,,3769000.0
2000-06-22,27.2,27.35,25.62,25.95,,3544250.0
2000-06-23,25.95,26.25,25.0,26.25,,2807500.0
2000-06-26,26.4,26.57,25.32,26.57,,2251000.0
2000-06-27,26.4,26.4,25.0,25.15,,2773750.0
2000-06-28,25.33,25.33,24.53,24.85,,3843500.0
2000-06-29,24.88,27.5,24.53,27.5,,5942500.0
2000-06-30,27.2,28.12,26.58,27.5,,5144250.0
2000-07-03,27.43,28.75,27.35,28.12,,1263000.0
2000-07-05,27.65,28.13,27.2,27.35,,2916250.0
2000-07-06,27.43,28.75,26.25,28.75,,2822000.0
2000-07-07,28.75,29.85,27.5,27.65,,6463250.0
2000-07-10,27.97,29.37,27.65,28.27,,4060000.0
2000-07-11,28.45,29.38,27.35,27.5,,6214250.0
2000-07-12,28.28,28.6,27.5,27.5,,7017000.0
2000-07-13,27.5,28.9,27.35,28.9,,4230500.0
2000-07-14,28.6,32.35,28.45,31.73,,10424000.0
2000-07-17,32.83,34.23,31.88,32.2,,12389750.0
2000-07-18,30.48,30.48,27.35,27.35,,9199500.0
2000-07-19,28.75,28.9,27.65,27.82,,4152000.0
2000-07-20,28.6,29.37,27.5,27.65,,3109250.0
2000-07-21,27.98,28.6,26.4,26.73,,3110500.0
2000-07-24,26.72,27.35,25.32,25.32,,3457500.0
2000-07-25,25.95,26.25,24.7,25.32,,3143000.0
2000-07-26,25.15,25.95,24.52,25.32,,2501500.0
2000-07-27,25.33,25.95,24.6,24.85,,3430000.0
2000-07-28,24.7,26.58,22.9,25.23,,4385000.0
2000-07-31,26.1,26.25,24.7,25.0,,3211000.0
2000-08-01,24.8,25.95,24.52,25.15,,2091250.0
2000-08-02,25.15,25.95,24.7,25.15,,4684500.0
2000-08-03,25.15,27.35,24.52,27.2,,7753500.0
2000-08-04,27.83,28.45,26.88,28.12,,5931500.0
2000-08-07,28.12,29.22,28.05,28.27,,3516000.0
2000-08-08,28.05,28.75,27.97,28.45,,1728000.0
2000-08-09,28.2,28.9,28.13,28.6,,4283000.0
2000-08-10,28.75,28.9,26.73,27.35,,2833750.0
2000-08-11,27.5,28.28,26.72,28.12,,2597500.0
