time,open,high,low,close,Volume,volume
2004-08-19,2.5,2.6,2.4,2.51,,44659000.0
2004-08-20,2.52,2.73,2.51,2.71,,22834300.0
2004-08-23,2.77,2.84,2.72,2.73,,18256100.0
2004-08-24,2.78,2.79,2.59,2.62,,15247300.0
2004-08-25,2.62,2.7,2.6,2.65,,9188600.0
2004-08-26,2.62,2.7,2.62,2.7,,7094800.0
2004-08-27,2.7,2.71,2.64,2.65,,6211700.0
2004-08-30,2.63,2.64,2.55,2.55,,5196700.0
2004-08-31,2.56,2.59,2.55,2.56,,4917800.0
2004-09-01,2.57,2.57,2.49,2.5,,9138200.0
2004-09-02,2.48,2.56,2.47,2.54,,15118600.0
2004-09-03,2.52,2.54,2.48,2.5,,5152400.0
2004-09-07,2.52,2.55,2.49,2.54,,5847500.0
2004-09-08,2.52,2.57,2.51,2.56,,4985600.0
2004-09-09,2.56,2.57,2.52,2.56,,4061700.0
2004-09-10,2.54,2.66,2.53,2.63,,8698800.0
2004-09-13,2.66,2.71,2.66,2.69,,7844100.0
2004-09-14,2.68,2.8,2.67,2.79,,10828900.0
2004-09-15,2.76,2.85,2.75,2.8,,10713000.0
2004-09-16,2.81,2.89,2.79,2.85,,9266300.0
2004-09-17,2.86,2.94,2.84,2.94,,9472500.0
2004-09-20,2.92,3.04,2.92,2.98,,10628700.0
2004-09-21,3.0,3.01,2.94,2.94,,7228700.0
2004-09-22,2.93,2.99,2.92,2.96,,7581200.0
2004-09-23,2.97,3.06,2.92,3.02,,8535600.0
2004-09-24,3.02,3.1,2.99,2.99,,9123400.0
2004-09-27,2.99,3.02,2.94,2.95,,7066100.0
2004-09-28,3.03,3.18,3.0,3.17,,16929000.0
2004-09-29,3.16,3.37,3.15,3.28,,30516400.0
2004-09-30,3.25,3.31,3.22,3.24,,13758000.0
2004-10-01,3.27,3.35,3.22,3.31,,15124800.0
2004-10-04,3.38,3.42,3.35,3.37,,13022700.0
2004-10-05,3.36,3.46,3.3,3.46,,14973200.0
2004-10-06,3.44,3.46,3.4,3.43,,13381400.0
2004-10-07,3.41,3.5,3.41,3.47,,14115000.0
2004-10-08,3.47,3.49,3.42,3.44,,11069500.0
2004-10-11,3.42,3.47,3.34,3.38,,10472100.0
2004-10-12,3.36,3.44,3.33,3.43,,11665500.0
2004-10-13,3.58,3.59,3.5,3.52,,19766200.0
2004-10-14,3.52,3.56,3.46,3.55,,10442100.0
2004-10-15,3.62,3.64,3.55,3.6,,13194700.0
2004-10-18,3.58,3.73,3.53,3.73,,14036300.0
2004-10-19,3.76,3.81,3.68,3.7,,18109800.0
2004-10-20,3.7,3.72,3.49,3.51,,22722600.0
2004-10-21,3.6,3.75,3.54,3.73,,29149800.0
2004-10-22,4.26,4.5,4.1,4.31,,73710000.0
2004-10-25,4.4,4.86,4.31,4.68,,65462800.0
2004-10-26,4.66,4.81,4.5,4.54,,44569500.0
2004-10-27,4.56,4.74,4.54,4.65,,26686200.0
2004-10-28,4.66,4.86,4.64,4.83,,29663900.0
2004-10-29,4.97,5.0,4.76,4.76,,42282600.0
2004-11-01,4.83,4.94,4.78,4.9,,24425300.0
2004-11-02,4.97,4.98,4.83,4.87,,22669900.0
2004-11-03,4.95,5.04,4.77,4.79,,27749600.0
2004-11-04,4.7,4.76,4.58,4.62,,28790300.0
2004-11-05,4.55,4.56,4.21,4.23,,39626500.0
2004-11-08,4.27,4.38,4.23,4.31,,22361200.0
2004-11-09,4.35,4.38,4.13,4.22,,22106200.0
2004-11-10,4.26,4.31,4.16,4.19,,21266700.0
2004-11-11,4.23,4.59,4.19,4.57,,29941000.0
2004-11-12,4.63,4.74,4.43,4.55,,33458700.0
2004-11-15,4.51,4.71,4.47,4.62,,23779100.0
2004-11-16,4.36,4.48,4.27,4.31,,41792900.0
2004-11-17,4.22,4.44,4.22,4.31,,36229500.0
2004-11-18,4.26,4.36,4.14,4.19,,33225900.0
2004-11-19,4.22,4.25,4.16,4.23,,17521000.0
2004-11-22,4.21,4.24,4.03,4.13,,24711600.0
2004-11-23,4.2,4.27,4.16,4.19,,24801700.0
2004-11-24,4.37,4.43,4.31,4.37,,30531400.0
2004-11-26,4.39,4.5,4.38,4.48,,12947200.0
2004-11-29,4.5,4.57,4.44,4.52,,21311800.0
2004-11-30,4.52,4.57,4.5,4.55,,15384600.0
2004-12-01,4.54,4.56,4.49,4.5,,15712400.0
2004-12-02,4.5,4.54,4.46,4.48,,12509200.0
2004-12-03,4.5,4.52,4.44,4.51,,11726600.0
2004-12-06,4.48,4.52,4.4,4.4,,12495400.0
2004-12-07,4.4,4.4,4.26,4.28,,13728000.0
2004-12-08,4.26,4.34,4.22,4.25,,15068500.0
2004-12-09,4.25,4.34,4.21,4.33,,15292600.0
2004-12-10,4.33,4.37,4.28,4.29,,8625700.0
2004-12-13,4.3,4.33,4.23,4.26,,9627500.0
2004-12-14,4.27,4.47,4.24,4.46,,22154600.0
2004-12-15,4.45,4.51,4.41,4.49,,22919000.0
2004-12-16,4.43,4.51,4.4,4.41,,17128400.0
2004-12-17,4.42,4.51,4.41,4.5,,14757600.0
2004-12-20,4.55,4.71,4.54,4.62,,19649300.0
2004-12-21,4.65,4.69,4.58,4.59,,11021500.0
2004-12-22,4.6,4.67,4.57,4.66,,7806100.0
2004-12-23,4.68,4.71,4.65,4.69,,7221900.0
2004-12-27,4.73,4.83,4.72,4.8,,12195900.0
2004-12-28,4.8,4.84,4.77,4.82,,8283300.0
2004-12-29,4.8,4.84,4.79,4.82,,5350800.0
2004-12-30,4.82,4.95,4.79,4.94,,11796700.0
2004-12-31,4.98,4.99,4.81,4.82,,15321600.0
2005-01-03,4.93,5.09,4.88,5.07,,31656700.0
2005-01-04,5.03,5.07,4.83,4.86,,27484200.0
2005-01-05,4.83,4.92,4.8,4.84,,16456700.0
2005-01-06,4.88,4.89,4.69,4.71,,20753400.0
2005-01-07,4.76,4.85,4.72,4.84,,19306400.0
2005-01-10,4.86,4.95,4.79,4.87,,15064100.0
2005-01-11,4.89,4.94,4.83,4.84,,13903400.0
2005-01-12,4.86,4.9,4.76,4.88,,16339200.0
2005-01-13,4.88,4.93,4.85,4.88,,13685100.0
2005-01-14,4.9,5.0,4.85,5.0,,19261300.0
2005-01-18,5.02,5.12,4.96,5.09,,26318800.0
2005-01-19,5.11,5.13,4.92,4.93,,22492800.0
2005-01-20,4.81,4.9,4.8,4.85,,17985100.0
2005-01-21,4.86,4.88,4.7,4.7,,18498200.0
2005-01-24,4.71,4.73,4.51,4.52,,28017300.0
2005-01-25,4.55,4.55,4.4,4.43,,21297000.0
2005-01-26,4.48,4.73,4.48,4.73,,24591100.0
2005-01-27,4.72,4.72,4.63,4.7,,13241500.0
2005-01-28,4.75,4.86,4.66,4.76,,24391900.0
2005-01-31,4.84,4.91,4.79,4.89,,19174200.0
2005-02-01,4.86,5.09,4.76,4.79,,37640300.0
2005-02-02,5.39,5.42,5.09,5.15,,65533000.0
2005-02-03,5.15,5.33,5.14,5.27,,25950200.0
2005-02-04,5.16,5.19,5.06,5.11,,29608900.0
2005-02-07,5.13,5.16,4.89,4.9,,25894800.0
2005-02-08,4.92,5.0,4.86,4.96,,22937000.0
2005-02-09,5.02,5.04,4.73,4.79,,34308600.0
2005-02-10,4.8,4.8,4.63,4.7,,37927400.0
2005-02-11,4.66,4.81,4.65,4.68,,26205700.0
2005-02-14,4.65,4.82,4.52,4.82,,77047200.0
2005-02-15,4.84,4.99,4.82,4.88,,51514000.0
2005-02-16,4.86,4.98,4.85,4.96,,33031500.0
2005-02-17,4.94,4.99,4.92,4.94,,20807900.0
2005-02-18,4.96,4.97,4.91,4.95,,16954800.0
2005-02-22,4.91,4.97,4.76,4.78,,26940400.0
2005-02-23,4.83,4.86,4.71,4.85,,31140800.0
2005-02-24,4.58,4.74,4.55,4.72,,51576900.0
2005-02-25,4.73,4.75,4.64,4.64,,19927000.0
2005-02-28,4.65,4.74,4.64,4.7,,15621100.0
2005-03-01,4.73,4.74,4.63,4.65,,18603700.0
2005-03-02,4.65,4.69,4.61,4.63,,14556400.0
2005-03-03,4.65,4.69,4.61,4.67,,15201900.0
2005-03-04,4.67,4.68,4.62,4.65,,13534600.0
2005-03-07,4.69,4.74,4.67,4.72,,17317400.0
2005-03-08,4.72,4.74,4.62,4.63,,16076100.0
2005-03-09,4.6,4.61,4.5,4.53,,22698000.0
2005-03-10,4.52,4.53,4.43,4.5,,21899000.0
2005-03-11,4.51,4.52,4.43,4.44,,16040500.0
2005-03-14,4.46,4.46,4.31,4.37,,22270900.0
2005-03-15,4.38,4.5,4.35,4.46,,20823300.0
2005-03-16,4.42,4.46,4.37,4.39,,14198300.0
2005-03-17,4.43,4.49,4.39,4.48,,16504600.0
2005-03-18,4.47,4.51,4.46,4.5,,14165800.0
2005-03-21,4.48,4.55,4.43,4.52,,14952400.0
2005-03-22,4.53,4.55,4.44,4.46,,11252100.0
2005-03-23,4.45,4.5,4.45,4.47,,9680300.0
2005-03-24,4.5,4.52,4.48,4.48,,7402900.0
2005-03-28,4.54,4.62,4.52,4.53,,17458500.0
2005-03-29,4.52,4.58,4.45,4.49,,12933000.0
2005-03-30,4.51,4.53,4.49,4.51,,12459700.0
2005-03-31,4.45,4.53,4.44,4.51,,13523600.0
2005-04-01,4.54,4.57,4.5,4.5,,12351600.0
2005-04-04,4.5,4.63,4.49,4.63,,16136600.0
2005-04-05,4.69,4.75,4.69,4.71,,17455900.0
2005-04-06,4.73,4.74,4.69,4.73,,10494600.0
2005-04-07,4.72,4.86,4.71,4.84,,19365000.0
2005-04-08,4.84,4.87,4.78,4.8,,10222900.0
2005-04-11,4.82,4.87,4.81,4.83,,10810100.0
2005-04-12,4.82,4.86,4.73,4.85,,14624500.0
2005-04-13,4.83,4.86,4.74,4.82,,13098400.0
2005-04-14,4.83,4.86,4.75,4.78,,12293000.0
2005-04-15,4.75,4.76,4.61,4.62,,23131600.0
2005-04-18,4.61,4.69,4.58,4.67,,13087400.0
2005-04-19,4.73,4.8,4.7,4.78,,16843100.0
2005-04-20,4.96,5.01,4.9,4.95,,30872000.0
2005-04-21,5.01,5.12,4.98,5.12,,35468200.0
2005-04-22,5.57,5.6,5.35,5.39,,66343700.0
2005-04-25,5.44,5.62,5.44,5.59,,39640300.0
2005-04-26,5.5,5.55,5.45,5.47,,34509400.0
2005-04-27,5.45,5.52,5.42,5.49,,20509000.0
2005-04-28,5.48,5.55,5.44,5.48,,17348200.0
2005-04-29,5.54,5.55,5.44,5.5,,18322000.0
2005-05-02,5.55,5.59,5.5,5.55,,19515200.0
2005-05-03,5.54,5.7,5.53,5.65,,35524800.0
2005-05-04,5.68,5.74,5.67,5.71,,24142800.0
2005-05-05,5.71,5.71,5.64,5.67,,15004100.0
