time,open,high,low,close,Volume,volume
1999-11-01,3.86,3.89,3.69,3.78,,232300.0
1999-11-02,3.75,3.94,3.75,3.92,,335800.0
1999-11-03,4.0,4.24,3.97,4.24,,163400.0
1999-11-04,4.25,4.28,3.97,4.0,,835200.0
1999-11-05,4.0,4.24,3.98,4.16,,340700.0
1999-11-08,4.08,4.16,4.0,4.06,,318000.0
1999-11-09,4.08,4.12,4.01,4.03,,334000.0
1999-11-10,4.03,4.16,4.01,4.06,,93300.0
1999-11-11,4.06,4.61,4.06,4.47,,321500.0
1999-11-12,4.46,4.49,4.24,4.45,,345300.0
1999-11-15,4.47,4.5,4.17,4.36,,160000.0
1999-11-16,4.35,4.7,4.3,4.69,,288700.0
1999-11-17,4.62,4.86,4.55,4.83,,146000.0
1999-11-18,4.77,4.94,4.75,4.91,,451700.0
1999-11-19,4.89,5.01,4.78,4.78,,166300.0
1999-11-22,4.83,4.88,4.38,4.41,,207500.0
1999-11-23,4.43,4.49,4.22,4.36,,242500.0
1999-11-24,4.22,4.59,4.19,4.51,,223600.0
1999-11-26,4.44,4.55,4.44,4.55,,25100.0
1999-11-29,4.5,4.69,4.5,4.69,,136500.0
1999-11-30,4.67,4.69,4.59,4.62,,182600.0
1999-12-01,4.59,4.66,4.38,4.49,,152200.0
1999-12-02,4.45,4.51,4.44,4.5,,203500.0
1999-12-03,4.47,4.59,4.45,4.58,,101900.0
1999-12-06,4.53,4.58,4.14,4.26,,256000.0
1999-12-07,4.22,4.38,4.22,4.38,,306400.0
1999-12-08,4.31,4.5,4.31,4.44,,189200.0
1999-12-09,4.45,4.45,4.34,4.44,,371200.0
1999-12-10,4.38,4.69,4.38,4.42,,179500.0
1999-12-13,4.42,4.47,4.33,4.39,,141900.0
1999-12-14,4.31,4.41,4.28,4.38,,107600.0
1999-12-15,4.28,4.5,4.28,4.5,,131300.0
1999-12-16,4.49,4.56,4.31,4.39,,391100.0
1999-12-17,4.44,4.44,4.19,4.33,,444000.0
1999-12-20,4.3,4.51,4.3,4.49,,219900.0
1999-12-21,4.49,4.5,4.34,4.39,,332300.0
1999-12-22,4.38,4.41,4.25,4.28,,783700.0
1999-12-23,4.26,4.34,4.25,4.25,,437500.0
1999-12-27,4.26,4.28,3.61,4.03,,1638100.0
1999-12-28,3.99,4.12,3.88,4.09,,858500.0
1999-12-29,4.06,4.12,3.98,4.06,,191100.0
1999-12-30,4.08,4.09,3.94,3.98,,201600.0
1999-12-31,4.08,4.17,3.97,4.03,,169600.0
2000-01-03,4.01,4.06,4.0,4.01,,305000.0
2000-01-04,3.95,3.98,3.62,3.66,,1051000.0
2000-01-05,3.75,3.81,3.69,3.78,,891300.0
2000-01-06,3.77,3.78,3.72,3.75,,716300.0
2000-01-07,3.76,3.97,3.69,3.95,,584000.0
2000-01-10,3.95,4.11,3.92,4.09,,155100.0
2000-01-11,4.11,4.45,4.09,4.44,,625200.0
2000-01-12,4.34,4.44,4.3,4.38,,392400.0
2000-01-13,4.42,4.44,4.31,4.44,,288100.0
2000-01-14,4.39,4.55,4.31,4.42,,254900.0
2000-01-18,4.39,4.41,4.28,4.28,,917900.0
2000-01-19,4.29,4.3,4.19,4.22,,526700.0
2000-01-20,4.19,4.22,3.97,4.12,,317600.0
2000-01-21,4.12,4.17,4.07,4.09,,115400.0
2000-01-24,4.09,4.11,4.0,4.01,,189600.0
2000-01-25,4.01,4.03,3.77,3.78,,1368200.0
2000-01-26,3.85,4.12,3.8,3.98,,533100.0
2000-01-27,3.97,4.0,3.91,3.91,,185100.0
2000-01-28,4.01,4.22,3.89,4.0,,180900.0
