time,open,high,low,close,Volume,volume
2004-07-13,6.45,6.5,6.21,6.22,,14964100.0
2004-07-14,6.22,6.24,5.95,6.19,,2801000.0
2004-07-15,6.2,6.38,6.15,6.38,,1276200.0
2004-07-16,6.39,6.4,6.22,6.37,,1488200.0
2004-07-19,6.36,6.36,6.15,6.23,,966200.0
2004-07-20,6.23,6.42,6.18,6.42,,719300.0
2004-07-21,6.42,6.42,6.22,6.27,,472300.0
2004-07-22,6.27,6.29,6.14,6.27,,218500.0
2004-07-23,6.17,6.27,6.17,6.25,,268500.0
2004-07-26,6.22,6.22,6.01,6.08,,236200.0
2004-07-27,6.08,6.08,5.71,5.87,,2668000.0
2004-07-28,5.92,6.04,5.92,6.0,,1028100.0
2004-07-29,6.04,6.35,6.04,6.35,,1015700.0
2004-07-30,6.32,6.4,6.24,6.4,,623000.0
2004-08-02,6.36,6.36,6.24,6.31,,329400.0
2004-08-03,6.31,6.49,6.31,6.42,,1557100.0
2004-08-04,6.47,6.47,6.39,6.4,,156300.0
2004-08-05,6.42,6.45,6.39,6.4,,188100.0
2004-08-06,6.37,6.45,6.31,6.36,,276300.0
2004-08-09,6.36,6.36,6.22,6.31,,212100.0
2004-08-10,6.31,6.38,6.29,6.35,,272400.0
2004-08-11,6.36,6.39,6.27,6.31,,166800.0
2004-08-12,6.29,6.33,6.26,6.28,,284700.0
2004-08-13,6.3,6.31,6.15,6.17,,104900.0
2004-08-16,6.17,6.24,6.17,6.21,,86400.0
2004-08-17,6.17,6.29,6.1,6.2,,161100.0
2004-08-18,6.23,6.28,6.15,6.27,,43000.0
2004-08-19,6.27,6.27,5.87,6.13,,124100.0
2004-08-20,6.1,6.28,6.04,6.28,,112300.0
2004-08-23,6.31,6.41,6.27,6.38,,442900.0
2004-08-24,6.33,6.36,6.2,6.36,,607400.0
2004-08-25,6.36,6.4,6.22,6.36,,307300.0
2004-08-26,6.4,6.4,6.31,6.31,,104300.0
2004-08-27,6.33,6.49,6.33,6.47,,880600.0
2004-08-30,6.45,6.52,6.4,6.46,,265000.0
2004-08-31,6.43,6.57,6.43,6.57,,401800.0
2004-09-01,6.57,6.72,6.57,6.66,,421400.0
2004-09-02,6.68,6.68,6.52,6.59,,273800.0
2004-09-03,6.47,6.54,6.33,6.45,,310100.0
2004-09-07,6.45,6.47,6.29,6.39,,329000.0
2004-09-08,6.34,6.39,6.31,6.35,,178000.0
2004-09-09,6.31,6.43,6.31,6.35,,163500.0
2004-09-10,6.52,6.62,6.4,6.62,,1073900.0
2004-09-13,6.59,6.68,6.57,6.61,,394400.0
2004-09-14,6.65,6.86,6.58,6.83,,500500.0
2004-09-15,6.91,7.08,6.86,7.01,,1045100.0
2004-09-16,7.01,7.14,7.01,7.13,,531000.0
2004-09-17,7.09,7.09,6.96,7.0,,270400.0
2004-09-20,7.0,7.13,6.98,7.03,,185700.0
2004-09-21,7.06,7.15,7.01,7.09,,241000.0
2004-09-22,7.03,7.07,6.82,6.96,,351900.0
2004-09-23,6.92,7.0,6.86,6.9,,181000.0
2004-09-24,6.93,7.0,6.84,6.93,,215900.0
2004-09-27,6.91,6.92,6.75,6.86,,344400.0
2004-09-28,6.82,7.03,6.74,7.03,,223500.0
2004-09-29,7.07,7.09,6.89,6.93,,757800.0
2004-09-30,6.93,6.96,6.77,6.77,,1354500.0
2004-10-01,6.82,6.84,6.57,6.73,,733500.0
2004-10-04,6.89,6.91,6.79,6.9,,319200.0
2004-10-05,6.86,7.13,6.75,7.06,,590600.0
2004-10-06,7.04,7.38,7.04,7.33,,808600.0
2004-10-07,7.36,7.44,7.16,7.33,,897900.0
2004-10-08,7.3,7.46,7.28,7.35,,537700.0
2004-10-11,7.37,7.49,7.31,7.37,,400500.0
2004-10-12,7.4,7.53,7.26,7.35,,618900.0
2004-10-13,7.39,7.46,7.37,7.45,,207400.0
2004-10-14,7.37,7.41,7.27,7.32,,387600.0
2004-10-15,7.32,7.46,7.32,7.36,,285700.0
2004-10-18,7.37,7.49,7.33,7.33,,389800.0
2004-10-19,7.37,7.65,7.14,7.18,,682700.0
2004-10-20,7.23,7.23,7.1,7.19,,389700.0
2004-10-21,7.16,7.33,7.15,7.27,,124400.0
2004-10-22,7.24,7.37,7.19,7.3,,296500.0
2004-10-25,7.35,7.35,7.24,7.34,,131900.0
2004-10-26,7.34,7.35,7.2,7.32,,289500.0
2004-10-27,7.33,7.36,7.26,7.34,,301800.0
2004-10-28,7.36,7.37,7.27,7.34,,172300.0
2004-10-29,7.35,7.56,7.34,7.56,,545700.0
2004-11-01,7.58,7.83,7.45,7.74,,288600.0
2004-11-02,7.74,7.85,7.74,7.79,,139200.0
2004-11-03,7.9,7.99,7.67,7.78,,324100.0
2004-11-04,7.8,7.86,7.62,7.68,,247200.0
2004-11-05,7.76,7.86,7.74,7.83,,623400.0
2004-11-08,7.86,7.86,7.7,7.74,,122000.0
2004-11-09,7.7,7.8,7.67,7.67,,150100.0
