time,open,high,low,close,Volume,volume
1999-11-01,27.02,27.02,26.23,26.28,,1723900.0
1999-11-02,26.36,26.92,26.28,26.34,,876400.0
1999-11-03,26.49,26.71,25.75,26.12,,1110200.0
1999-11-04,26.23,27.26,26.23,27.13,,1969100.0
1999-11-05,27.5,27.87,27.42,27.77,,1863100.0
1999-11-08,27.34,28.0,27.34,27.58,,1737100.0
1999-11-09,27.58,28.11,27.21,27.24,,1668400.0
1999-11-10,27.0,27.29,27.0,27.18,,910900.0
1999-11-11,27.13,27.85,26.84,27.58,,1364500.0
1999-11-12,27.55,27.93,27.55,27.77,,1934200.0
1999-11-15,28.38,28.4,27.71,27.95,,1791400.0
1999-11-16,27.93,28.43,27.87,28.43,,1364100.0
1999-11-17,28.99,29.49,28.85,28.93,,2676900.0
1999-11-18,28.4,28.61,28.0,28.24,,2903900.0
1999-11-19,28.16,28.32,27.93,27.98,,1980800.0
1999-11-22,27.98,28.67,27.82,28.24,,2106600.0
1999-11-23,28.53,28.56,27.82,27.82,,1683000.0
1999-11-24,27.71,28.32,27.68,28.07,,1474400.0
1999-11-26,28.03,28.48,28.03,28.06,,465200.0
1999-11-29,27.95,28.06,27.4,27.61,,1684300.0
1999-11-30,27.82,27.9,27.08,27.1,,2424500.0
1999-12-01,26.97,27.05,26.6,26.65,,1730400.0
1999-12-02,26.65,27.82,26.63,27.63,,1194400.0
1999-12-03,28.27,28.48,27.98,28.46,,1910500.0
1999-12-06,28.46,28.67,28.32,28.38,,986800.0
1999-12-07,28.46,28.74,27.61,27.61,,1211400.0
1999-12-08,27.72,28.01,27.03,27.56,,1602400.0
1999-12-09,27.34,27.85,26.81,27.16,,1644100.0
1999-12-10,27.26,27.29,26.79,26.92,,1181800.0
1999-12-13,26.71,26.84,26.02,26.42,,1430900.0
1999-12-14,26.02,27.64,25.91,27.29,,1966900.0
1999-12-15,27.24,27.85,27.24,27.63,,1903400.0
1999-12-16,27.83,27.83,26.97,27.29,,1950800.0
1999-12-17,26.89,27.45,26.6,26.89,,2945200.0
1999-12-20,26.89,27.45,26.79,27.03,,1519400.0
1999-12-21,27.24,27.9,27.13,27.75,,1193100.0
1999-12-22,27.69,27.83,26.39,26.39,,1389800.0
1999-12-23,26.81,27.61,26.76,27.45,,959400.0
1999-12-27,27.48,28.06,27.37,28.01,,964900.0
1999-12-28,27.9,28.3,27.29,27.66,,1175000.0
1999-12-29,27.64,27.8,27.34,27.72,,1354100.0
1999-12-30,27.77,28.01,27.45,27.66,,1137700.0
1999-12-31,27.61,27.85,27.53,27.85,,412400.0
2000-01-03,27.45,27.48,27.19,27.21,,1120200.0
2000-01-04,27.0,27.16,26.52,26.97,,1285300.0
2000-01-05,27.08,27.19,26.41,26.73,,1681000.0
2000-01-06,26.84,27.37,26.55,27.24,,1985500.0
2000-01-07,27.66,28.06,27.4,28.04,,1780200.0
2000-01-10,28.3,28.94,27.9,28.68,,1913200.0
2000-01-11,28.94,28.94,27.66,28.04,,1293700.0
2000-01-12,28.01,28.09,27.56,27.83,,1269000.0
2000-01-13,27.93,28.3,27.43,28.06,,1589300.0
2000-01-14,28.09,28.09,27.53,27.85,,1083600.0
2000-01-18,27.8,27.8,27.16,27.26,,1879100.0
2000-01-19,27.77,27.83,26.87,27.32,,1351200.0
2000-01-20,27.34,28.09,27.26,27.34,,1713300.0
2000-01-21,28.15,28.15,27.21,27.53,,2090800.0
2000-01-24,27.34,27.4,26.07,26.84,,1819500.0
2000-01-25,27.34,27.34,25.91,26.49,,1748000.0
2000-01-26,26.89,27.9,26.89,27.64,,2641400.0
2000-01-27,27.64,28.12,27.51,27.69,,2124100.0
2000-01-28,27.45,27.64,26.47,26.87,,1013300.0
2000-01-31,26.87,26.87,25.86,26.44,,1767200.0
2000-02-01,26.36,26.66,25.72,26.2,,1392300.0
2000-02-02,25.83,26.26,25.7,26.23,,1839500.0
2000-02-03,25.88,26.57,25.88,26.57,,1813700.0
2000-02-04,26.57,26.81,25.8,26.2,,1669600.0
2000-02-07,25.96,26.17,25.56,26.12,,1206600.0
2000-02-08,26.39,26.79,26.28,26.36,,1622200.0
2000-02-09,26.34,26.34,25.62,25.96,,1742700.0
2000-02-10,25.8,25.8,24.37,24.95,,1751900.0
2000-02-11,24.85,24.87,23.28,24.66,,2823100.0
2000-02-14,25.0,25.11,24.15,24.39,,1307800.0
2000-02-15,23.83,24.92,23.83,24.68,,1739800.0
2000-02-16,24.5,24.71,23.83,24.26,,1460100.0
2000-02-17,24.37,24.58,23.33,23.41,,1875000.0
2000-02-18,23.09,23.36,22.08,22.51,,1880500.0
2000-02-22,22.56,23.94,22.56,23.54,,1646300.0
2000-02-23,23.43,23.89,23.17,23.36,,2042400.0
2000-02-24,23.41,23.62,22.34,22.66,,2503700.0
2000-02-25,22.19,22.43,21.73,21.89,,1808800.0
2000-02-28,21.84,22.4,21.6,22.09,,2315700.0
2000-02-29,22.13,22.34,21.92,21.92,,2181800.0
2000-03-01,21.89,21.92,20.64,20.8,,2928900.0
2000-03-02,20.85,21.17,20.59,20.96,,2249600.0
2000-03-03,21.07,22.4,21.02,22.05,,1856600.0
2000-03-06,21.52,21.76,20.88,21.55,,1781900.0
2000-03-07,17.98,19.82,17.88,19.31,,7638100.0
2000-03-08,20.01,21.42,19.82,20.97,,5496700.0
2000-03-09,20.97,21.48,20.67,21.48,,2526300.0
2000-03-10,21.4,21.53,19.87,20.33,,3065000.0
2000-03-13,19.85,20.54,19.74,20.41,,1974700.0
2000-03-14,20.43,20.49,19.6,19.9,,2307700.0
2000-03-15,19.74,22.15,19.69,21.77,,3264500.0
2000-03-16,22.47,24.56,22.25,23.81,,3338200.0
2000-03-17,23.49,24.37,22.66,23.11,,2637200.0
2000-03-20,23.11,23.4,22.68,22.87,,1846100.0
2000-03-21,22.92,23.51,22.39,22.68,,1779500.0
2000-03-22,22.09,22.57,21.83,22.17,,1463100.0
2000-03-23,22.15,23.03,22.01,22.87,,2121800.0
2000-03-24,22.87,23.51,22.57,22.74,,1849700.0
2000-03-27,22.74,23.11,22.17,22.25,,1526800.0
2000-03-28,21.83,22.47,21.83,22.12,,1821700.0
2000-03-29,22.12,22.81,22.09,22.74,,2097800.0
