time,open,high,low,close,Volume,volume
1999-11-01,2.72,2.91,2.67,2.86,,726033.0
1999-11-02,2.86,3.08,2.86,3.05,,634267.0
1999-11-03,3.06,3.06,3.0,3.04,,329067.0
1999-11-04,3.1,3.1,2.98,2.98,,367867.0
1999-11-05,3.1,3.23,3.1,3.16,,488567.0
1999-11-08,3.17,3.19,3.09,3.17,,319467.0
1999-11-09,3.23,3.23,2.98,2.98,,371767.0
1999-11-10,3.01,3.04,2.97,2.97,,350800.0
1999-11-11,3.01,3.06,2.98,3.01,,308967.0
1999-11-12,3.04,3.05,2.94,2.95,,308833.0
1999-11-15,3.04,3.04,2.95,3.02,,385467.0
1999-11-16,3.05,3.3,3.04,3.3,,426167.0
1999-11-17,3.31,3.31,3.15,3.21,,248800.0
1999-11-18,3.21,3.25,3.2,3.24,,246033.0
1999-11-19,3.25,3.3,3.2,3.3,,278800.0
1999-11-22,3.38,3.39,3.24,3.25,,236800.0
1999-11-23,3.27,3.27,3.08,3.12,,266800.0
1999-11-24,3.12,3.19,3.08,3.13,,210267.0
1999-11-26,3.1,3.17,3.1,3.15,,61200.0
1999-11-29,3.2,3.2,3.02,3.05,,310967.0
1999-11-30,3.06,3.08,2.95,3.0,,306833.0
1999-12-01,3.01,3.01,2.91,2.93,,303867.0
1999-12-02,2.94,2.98,2.91,2.98,,387233.0
1999-12-03,3.08,3.09,3.04,3.09,,319233.0
1999-12-06,3.1,3.15,3.08,3.13,,347200.0
1999-12-07,3.13,3.13,3.06,3.06,,156267.0
1999-12-08,3.15,3.17,2.95,2.97,,214000.0
1999-12-09,3.08,3.08,2.91,2.91,,141467.0
1999-12-10,2.93,2.93,2.76,2.83,,443067.0
1999-12-13,2.94,2.94,2.78,2.81,,244667.0
1999-12-14,2.74,2.84,2.71,2.71,,289767.0
1999-12-15,2.71,2.79,2.64,2.79,,307067.0
1999-12-16,2.76,2.81,2.63,2.64,,454667.0
1999-12-17,2.67,2.67,2.56,2.61,,432967.0
1999-12-20,2.63,2.72,2.61,2.67,,349233.0
1999-12-21,2.64,2.71,2.6,2.7,,390000.0
1999-12-22,2.71,2.71,2.59,2.6,,273767.0
1999-12-23,2.6,2.74,2.59,2.67,,359467.0
1999-12-27,2.81,2.81,2.72,2.72,,398667.0
1999-12-28,2.72,2.79,2.72,2.75,,254033.0
1999-12-29,2.75,2.84,2.74,2.82,,271867.0
1999-12-30,2.81,3.05,2.81,2.86,,251067.0
1999-12-31,2.91,3.05,2.9,3.01,,90267.0
2000-01-03,3.01,3.01,2.86,2.89,,280000.0
2000-01-04,2.91,2.91,2.67,2.78,,189467.0
2000-01-05,2.79,2.83,2.76,2.82,,167233.0
2000-01-06,2.81,2.81,2.67,2.67,,827767.0
2000-01-07,2.7,2.81,2.68,2.76,,228167.0
2000-01-10,2.76,2.82,2.71,2.82,,193867.0
2000-01-11,2.82,2.82,2.63,2.64,,976167.0
2000-01-12,2.64,2.67,2.6,2.61,,403367.0
