time,open,high,low,close,Volume,volume
1999-11-01,22.07,23.43,22.07,22.38,,190800.0
1999-11-02,22.38,23.06,22.38,22.57,,137500.0
1999-11-03,23.17,24.26,23.06,23.74,,418700.0
1999-11-04,23.63,25.04,23.63,24.57,,278600.0
1999-11-05,24.78,25.61,23.84,24.1,,126400.0
1999-11-08,24.21,25.22,24.05,25.07,,312300.0
1999-11-09,25.46,26.24,25.35,25.72,,531800.0
1999-11-10,25.74,26.63,25.61,26.32,,240800.0
1999-11-11,26.65,26.91,25.09,25.74,,185600.0
1999-11-12,25.74,25.87,25.04,25.84,,69400.0
1999-11-15,25.51,25.9,23.95,24.36,,59300.0
1999-11-16,24.5,26.6,24.47,26.55,,260200.0
1999-11-17,26.65,27.33,26.52,26.63,,296400.0
1999-11-18,27.28,27.49,26.81,26.89,,219900.0
1999-11-19,27.12,28.16,26.86,27.49,,284500.0
1999-11-22,27.95,28.16,27.3,27.59,,213200.0
1999-11-23,27.85,27.85,26.7,27.28,,183700.0
1999-11-24,27.25,27.38,25.87,26.21,,86700.0
1999-11-26,27.67,28.11,27.07,27.28,,70000.0
1999-11-29,27.38,27.74,26.6,26.65,,132800.0
1999-11-30,26.5,27.07,25.19,25.19,,207700.0
1999-12-01,25.19,25.72,25.04,25.14,,189700.0
1999-12-02,24.65,25.4,24.65,25.07,,137800.0
1999-12-03,25.17,26.21,25.08,25.77,,90600.0
1999-12-06,25.83,27.2,25.67,26.87,,267300.0
1999-12-07,27.3,27.49,26.89,27.07,,115600.0
1999-12-08,27.43,27.54,26.11,27.07,,120300.0
1999-12-09,27.49,27.59,26.0,26.34,,242300.0
1999-12-10,26.5,27.07,26.03,26.55,,44400.0
1999-12-13,26.96,27.28,25.82,25.98,,53400.0
1999-12-14,26.0,26.19,24.21,24.21,,136900.0
1999-12-15,24.44,24.44,22.59,23.35,,278400.0
1999-12-16,23.48,23.48,21.97,22.9,,354000.0
1999-12-17,22.7,23.53,22.7,23.01,,585600.0
1999-12-20,22.9,24.28,22.9,23.48,,296900.0
1999-12-21,23.4,23.58,22.23,23.35,,450900.0
1999-12-22,23.27,23.35,21.66,22.96,,185900.0
1999-12-23,22.38,22.96,22.23,22.54,,150700.0
1999-12-27,22.49,22.9,21.86,22.5,,68700.0
1999-12-28,22.65,23.92,22.18,23.06,,85000.0
1999-12-29,22.9,23.74,22.9,23.61,,46700.0
1999-12-30,23.63,24.15,23.32,23.67,,42200.0
1999-12-31,23.95,24.15,23.53,23.87,,22800.0
2000-01-03,24.21,26.24,24.02,26.16,,256000.0
2000-01-04,25.67,25.72,23.82,24.62,,146300.0
2000-01-05,24.65,25.35,23.79,25.26,,205900.0
2000-01-06,24.26,25.32,21.92,22.8,,192700.0
2000-01-07,22.65,25.38,21.86,25.14,,268000.0
2000-01-10,24.99,25.17,23.11,23.77,,169900.0
2000-01-11,23.63,25.51,23.48,23.76,,305700.0
2000-01-12,25.35,27.12,25.25,26.96,,963600.0
2000-01-13,26.99,28.89,26.99,28.73,,826700.0
2000-01-14,29.57,32.27,29.15,31.65,,910100.0
2000-01-18,30.58,32.95,30.58,32.95,,348600.0
2000-01-19,32.51,36.91,32.15,36.74,,500000.0
2000-01-20,36.91,38.73,35.32,37.69,,272700.0
2000-01-21,38.23,39.54,37.22,38.29,,333100.0
