time,open,high,low,close,Volume,volume
1999-11-01,6.42,7.09,6.31,6.64,,1907700.0
1999-11-02,6.81,7.48,6.75,7.26,,2081600.0
1999-11-03,7.48,7.48,7.09,7.31,,1139700.0
1999-11-04,8.21,8.26,7.03,7.14,,2566000.0
1999-11-05,7.2,7.37,7.09,7.2,,1453000.0
1999-11-08,7.26,7.37,7.03,7.14,,1081900.0
1999-11-09,7.14,7.2,6.87,6.92,,1027600.0
1999-11-10,6.92,7.09,6.81,6.92,,482400.0
1999-11-11,7.03,7.03,6.53,6.7,,1149700.0
1999-11-12,6.81,6.81,6.59,6.7,,542400.0
1999-11-15,6.81,6.81,6.59,6.64,,385600.0
1999-11-16,6.75,6.92,6.59,6.7,,1008100.0
1999-11-17,6.53,6.87,6.53,6.64,,882900.0
1999-11-18,6.64,6.87,6.47,6.47,,841300.0
1999-11-19,6.59,7.09,6.53,6.87,,1122200.0
1999-11-22,7.09,7.37,7.03,7.37,,1109300.0
1999-11-23,7.26,7.42,7.14,7.26,,1301200.0
1999-11-24,7.14,7.14,6.59,6.64,,720500.0
1999-11-26,6.64,6.81,6.53,6.64,,481400.0
1999-11-29,6.59,6.59,6.2,6.25,,948000.0
1999-11-30,6.25,6.36,6.2,6.25,,709400.0
1999-12-01,6.36,6.42,6.2,6.25,,654700.0
1999-12-02,6.31,6.53,6.2,6.25,,1057100.0
1999-12-03,6.47,6.53,6.14,6.2,,1250600.0
1999-12-06,6.2,6.25,6.14,6.2,,576800.0
1999-12-07,6.31,6.81,6.25,6.75,,1204100.0
1999-12-08,6.64,6.98,6.25,6.25,,1212700.0
1999-12-09,6.25,6.42,6.03,6.03,,1056200.0
1999-12-10,6.25,6.81,6.08,6.75,,1668400.0
1999-12-13,6.59,6.64,6.25,6.59,,1274000.0
1999-12-14,6.47,6.59,6.36,6.59,,549100.0
1999-12-15,6.42,6.59,6.36,6.59,,623700.0
1999-12-16,6.47,6.59,6.25,6.31,,1306400.0
1999-12-17,6.42,6.42,6.42,6.42,,1050400.0
1999-12-20,6.42,6.53,6.25,6.36,,956900.0
1999-12-21,6.31,6.42,6.2,6.42,,919100.0
1999-12-22,6.31,6.59,6.25,6.59,,939300.0
1999-12-23,6.47,6.7,6.42,6.64,,665600.0
1999-12-27,6.75,7.03,6.64,6.7,,1358200.0
1999-12-28,6.87,6.92,6.64,6.75,,760300.0
1999-12-29,6.81,7.2,6.81,6.92,,1020900.0
1999-12-30,6.98,7.2,6.87,7.01,,1205500.0
1999-12-31,7.2,7.31,7.03,7.31,,724600.0
2000-01-03,7.42,7.48,6.7,6.75,,1287300.0
2000-01-04,6.59,7.03,6.59,6.81,,1238300.0
2000-01-05,6.7,7.03,6.7,6.92,,1096300.0
2000-01-06,6.92,7.37,6.7,7.26,,1026700.0
2000-01-07,7.31,8.15,7.2,7.81,,2419300.0
2000-01-10,7.93,7.98,7.48,7.48,,1276200.0
2000-01-11,7.48,7.81,7.37,7.37,,693700.0
2000-01-12,7.48,7.76,7.37,7.54,,764000.0
2000-01-13,7.65,8.48,7.65,8.26,,1760600.0
2000-01-14,8.37,8.6,7.37,7.37,,1429000.0
2000-01-18,8.04,8.04,7.48,7.7,,776600.0
2000-01-19,7.76,7.76,7.14,7.14,,1220100.0
2000-01-20,7.14,7.2,6.87,6.92,,1744500.0
2000-01-21,6.92,7.2,6.87,6.98,,1670100.0
2000-01-24,7.09,7.26,6.81,7.09,,1001400.0
2000-01-25,6.7,6.98,6.7,6.92,,994500.0
2000-01-26,6.92,7.2,6.92,7.03,,821500.0
2000-01-27,7.14,7.2,6.81,6.81,,421200.0
2000-01-28,6.59,7.2,6.36,6.81,,1775700.0
2000-01-31,6.81,7.31,6.81,7.14,,858700.0
2000-02-01,7.14,7.48,7.14,7.37,,783600.0
2000-02-02,7.42,7.7,7.37,7.42,,597300.0
2000-02-03,7.42,7.7,7.42,7.54,,773500.0
2000-02-04,7.65,7.76,7.48,7.48,,481200.0
2000-02-07,7.59,7.7,7.42,7.54,,574300.0
2000-02-08,7.54,7.65,7.2,7.31,,713800.0
2000-02-09,6.98,7.26,6.64,6.75,,1495000.0
2000-02-10,6.64,6.7,6.25,6.42,,1307800.0
2000-02-11,6.36,6.36,5.97,6.14,,983900.0
2000-02-14,6.2,6.7,6.08,6.64,,902200.0
2000-02-15,6.75,6.87,6.59,6.75,,753600.0
