time,open,high,low,close,Volume,volume
1999-11-01,1.29,1.3,1.23,1.23,,15004800.0
1999-11-02,1.25,1.26,1.23,1.25,,13668400.0
1999-11-03,1.27,1.44,1.23,1.4,,21765700.0
1999-11-04,1.42,1.42,1.35,1.36,,12231000.0
1999-11-05,1.38,1.4,1.31,1.32,,9619100.0
1999-11-08,1.33,1.35,1.31,1.34,,7057500.0
1999-11-09,1.34,1.34,1.3,1.32,,7196400.0
1999-11-10,1.31,1.32,1.27,1.28,,8460800.0
1999-11-11,1.29,1.32,1.28,1.31,,8367300.0
1999-11-12,1.32,1.33,1.29,1.31,,6392200.0
1999-11-15,1.31,1.33,1.31,1.32,,5351200.0
1999-11-16,1.35,1.36,1.34,1.36,,8744700.0
1999-11-17,1.36,1.37,1.34,1.35,,7887700.0
1999-11-18,1.35,1.36,1.35,1.35,,8826800.0
1999-11-19,1.35,1.36,1.33,1.33,,8021200.0
1999-11-22,1.34,1.45,1.34,1.43,,13587100.0
1999-11-23,1.45,1.45,1.34,1.35,,11005200.0
1999-11-24,1.36,1.41,1.36,1.39,,5870700.0
1999-11-26,1.37,1.39,1.36,1.37,,3352600.0
1999-11-29,1.36,1.36,1.33,1.35,,7638900.0
1999-11-30,1.33,1.41,1.33,1.36,,8701700.0
1999-12-01,1.36,1.42,1.36,1.4,,10004600.0
1999-12-02,1.4,1.4,1.37,1.39,,7957200.0
1999-12-03,1.38,1.4,1.36,1.37,,7350700.0
1999-12-06,1.36,1.37,1.35,1.36,,5861600.0
1999-12-07,1.37,1.38,1.35,1.35,,8405700.0
1999-12-08,1.35,1.35,1.3,1.3,,9326100.0
1999-12-09,1.28,1.3,1.23,1.28,,15274300.0
1999-12-10,1.27,1.35,1.26,1.35,,18974500.0
1999-12-13,1.33,1.34,1.29,1.31,,23753300.0
1999-12-14,1.28,1.3,1.26,1.27,,32489100.0
1999-12-15,1.27,1.3,1.25,1.25,,13187100.0
1999-12-16,1.26,1.26,1.24,1.24,,11125700.0
1999-12-17,1.21,1.21,1.21,1.21,,17785200.0
1999-12-20,1.22,1.24,1.21,1.23,,12013900.0
1999-12-21,1.22,1.23,1.2,1.22,,9560000.0
1999-12-22,1.22,1.23,1.2,1.22,,9456600.0
1999-12-23,1.22,1.26,1.22,1.24,,7436900.0
1999-12-27,1.25,1.25,1.14,1.14,,11025400.0
1999-12-28,1.18,1.22,1.16,1.17,,14459900.0
1999-12-29,1.18,1.25,1.18,1.24,,10482300.0
1999-12-30,1.25,1.28,1.24,1.26,,9749400.0
1999-12-31,1.25,1.25,1.22,1.22,,5472200.0
2000-01-03,1.25,1.27,1.23,1.24,,7386600.0
2000-01-04,1.23,1.29,1.23,1.25,,10538200.0
2000-01-05,1.26,1.28,1.25,1.27,,11697300.0
2000-01-06,1.25,1.26,1.22,1.22,,7152800.0
2000-01-07,1.23,1.26,1.23,1.26,,7972100.0
2000-01-10,1.26,1.28,1.26,1.27,,7711300.0
2000-01-11,1.28,1.31,1.28,1.28,,7451400.0
2000-01-12,1.29,1.3,1.27,1.29,,9609400.0
2000-01-13,1.3,1.3,1.29,1.3,,6263900.0
2000-01-14,1.3,1.31,1.26,1.29,,7813300.0
2000-01-18,1.28,1.28,1.22,1.22,,7998600.0
2000-01-19,1.23,1.25,1.22,1.24,,8731100.0
2000-01-20,1.24,1.24,1.17,1.2,,9977700.0
2000-01-21,1.18,1.19,1.16,1.17,,13976300.0
2000-01-24,1.21,1.22,1.16,1.17,,15344200.0
2000-01-25,1.17,1.21,1.13,1.16,,11046800.0
2000-01-26,1.15,1.16,1.11,1.12,,18969200.0
2000-01-27,1.14,1.16,1.1,1.11,,14734700.0
2000-01-28,1.12,1.13,1.1,1.1,,12021300.0
2000-01-31,1.11,1.12,1.1,1.11,,11594900.0
2000-02-01,1.12,1.12,1.1,1.11,,13301800.0
2000-02-02,1.11,1.12,1.09,1.09,,13933200.0
2000-02-03,1.11,1.14,1.11,1.11,,20018200.0
2000-02-04,1.12,1.12,1.08,1.09,,16675500.0
2000-02-07,1.11,1.11,1.08,1.09,,12752400.0
2000-02-08,1.07,1.08,1.01,1.03,,26653500.0
2000-02-09,1.03,1.06,1.03,1.04,,18374200.0
2000-02-10,1.06,1.08,1.05,1.05,,15253200.0
2000-02-11,1.06,1.07,1.01,1.01,,15365500.0
2000-02-14,1.02,1.03,0.99,1.0,,21123700.0
2000-02-15,1.01,1.01,0.99,1.01,,15218000.0
2000-02-16,1.01,1.02,1.0,1.01,,13799900.0
2000-02-17,1.05,1.06,1.02,1.03,,16060300.0
2000-02-18,1.03,1.05,1.03,1.04,,11121500.0
2000-02-22,1.06,1.12,1.05,1.11,,17008800.0
2000-02-23,1.13,1.15,1.07,1.08,,14797000.0
2000-02-24,1.09,1.09,1.05,1.06,,12097700.0
2000-02-25,1.07,1.07,1.04,1.04,,11480500.0
2000-02-28,1.05,1.08,1.05,1.06,,10884600.0
2000-02-29,1.06,1.08,1.06,1.07,,13524800.0
2000-03-01,1.07,1.14,1.04,1.08,,21707100.0
2000-03-02,1.08,1.1,1.06,1.07,,11165200.0
2000-03-03,1.06,1.09,1.05,1.08,,13358800.0
2000-03-06,1.1,1.11,1.04,1.05,,13047100.0
2000-03-07,1.05,1.06,1.03,1.04,,12009900.0
2000-03-08,1.04,1.05,1.02,1.02,,11810100.0
2000-03-09,1.02,1.03,1.01,1.03,,8739200.0
2000-03-10,1.03,1.03,1.01,1.01,,10848100.0
2000-03-13,1.02,1.06,1.01,1.05,,10914000.0
2000-03-14,1.05,1.05,1.02,1.03,,11983600.0
2000-03-15,1.02,1.08,1.02,1.07,,13071300.0
2000-03-16,1.09,1.11,1.09,1.1,,13253000.0
2000-03-17,1.11,1.11,1.06,1.1,,16220400.0
2000-03-20,1.08,1.1,1.08,1.08,,14039000.0
