time,open,high,low,close,Volume,volume
2000-01-28,5.94,6.03,5.94,5.94,,11192000.0
2000-01-31,5.94,5.97,5.94,5.97,,1880900.0
2000-02-01,5.94,5.97,5.94,5.94,,367100.0
2000-02-02,5.94,5.97,5.94,5.97,,697400.0
2000-02-03,5.94,5.97,5.94,5.94,,579800.0
2000-02-04,5.94,5.97,5.57,5.63,,1681900.0
2000-02-07,5.5,5.5,5.19,5.35,,927200.0
2000-02-08,5.32,5.38,4.82,4.89,,795400.0
2000-02-09,4.89,5.07,4.82,5.01,,1710100.0
2000-02-10,5.19,5.57,5.16,5.25,,571500.0
2000-02-11,5.32,5.41,4.95,4.98,,1062000.0
2000-02-14,5.04,5.1,4.82,4.85,,289000.0
2000-02-15,4.95,5.25,4.92,5.16,,541400.0
2000-02-16,5.22,5.25,5.07,5.22,,360700.0
2000-02-17,5.38,5.38,5.07,5.14,,291600.0
2000-02-18,5.19,5.32,5.1,5.19,,330700.0
2000-02-22,5.07,5.25,4.89,5.1,,314500.0
2000-02-23,4.92,5.1,4.85,5.01,,494300.0
2000-02-24,5.01,5.1,4.89,4.92,,919900.0
2000-02-25,5.1,5.25,4.95,5.16,,1095500.0
2000-02-28,5.07,5.1,4.95,5.01,,366800.0
2000-02-29,5.01,5.57,4.95,5.38,,1652500.0
2000-03-01,5.38,5.57,5.38,5.44,,266700.0
2000-03-02,5.38,5.91,5.35,5.69,,890300.0
2000-03-03,5.69,5.69,5.38,5.41,,160300.0
2000-03-06,5.19,5.35,5.14,5.32,,242800.0
2000-03-07,5.25,5.32,4.98,5.07,,393500.0
2000-03-08,5.04,5.19,4.89,5.14,,424200.0
2000-03-09,5.1,5.35,5.07,5.19,,310100.0
2000-03-10,5.19,5.19,4.95,5.07,,168900.0
2000-03-13,4.95,5.01,4.73,4.82,,1767400.0
2000-03-14,4.82,5.01,4.82,4.89,,660500.0
2000-03-15,4.89,4.89,4.58,4.76,,1231100.0
2000-03-16,4.85,5.07,4.7,4.82,,404100.0
2000-03-17,4.82,4.92,4.58,4.73,,814800.0
2000-03-20,4.79,4.89,4.7,4.76,,473200.0
2000-03-21,4.73,4.85,4.7,4.76,,176200.0
2000-03-22,4.76,4.82,4.7,4.73,,430300.0
2000-03-23,4.7,4.85,4.7,4.79,,477400.0
2000-03-24,4.73,4.89,4.73,4.82,,236700.0
2000-03-27,4.82,4.95,4.82,4.89,,67600.0
2000-03-28,4.89,4.95,4.82,4.85,,157900.0
2000-03-29,4.85,4.92,4.85,4.85,,253000.0
2000-03-30,4.85,5.01,4.85,4.85,,235200.0
2000-03-31,4.85,5.19,4.82,5.19,,627300.0
2000-04-03,5.14,5.14,4.98,5.1,,108400.0
2000-04-04,5.14,5.14,4.95,4.98,,411000.0
2000-04-05,4.92,5.14,4.89,5.07,,196100.0
2000-04-06,5.07,5.5,5.01,5.35,,296700.0
2000-04-07,5.19,5.25,5.07,5.19,,262800.0
2000-04-10,5.19,5.32,5.07,5.1,,139400.0
2000-04-11,5.07,5.25,5.07,5.22,,315000.0
2000-04-12,5.22,5.44,5.22,5.35,,392000.0
2000-04-13,5.29,5.35,5.25,5.25,,243200.0
2000-04-14,5.19,5.25,4.95,5.01,,269900.0
2000-04-17,4.95,5.14,4.95,5.14,,321300.0
2000-04-18,5.14,5.35,5.07,5.25,,862200.0
2000-04-19,5.19,5.57,5.19,5.41,,531900.0
2000-04-20,5.41,5.44,5.25,5.25,,193500.0
2000-04-24,5.32,5.63,5.32,5.38,,355700.0
2000-04-25,5.47,5.72,5.44,5.57,,621900.0
2000-04-26,5.57,5.63,5.44,5.44,,391800.0
2000-04-27,5.44,5.57,5.35,5.35,,246300.0
2000-04-28,5.5,5.88,5.44,5.88,,284100.0
2000-05-01,5.81,5.91,5.63,5.75,,138900.0
2000-05-02,5.88,5.88,5.72,5.81,,159200.0
2000-05-03,5.75,5.78,5.69,5.72,,105600.0
2000-05-04,5.72,5.81,5.69,5.81,,180500.0
2000-05-05,5.75,5.94,5.72,5.91,,240000.0
2000-05-08,5.88,5.94,5.81,5.88,,117900.0
2000-05-09,5.81,5.88,5.75,5.84,,87000.0
2000-05-10,5.81,5.97,5.72,5.94,,383700.0
2000-05-11,5.88,5.97,5.81,5.94,,404400.0
2000-05-12,5.94,6.0,5.91,5.94,,171600.0
