time,open,high,low,close,Volume,volume
1999-11-01,6.53,6.7,6.51,6.6,,3228500.0
1999-11-02,6.55,6.56,6.17,6.33,,6084300.0
1999-11-03,6.39,6.41,6.09,6.13,,3978300.0
1999-11-04,6.19,6.41,6.17,6.27,,3327000.0
1999-11-05,6.42,6.5,6.31,6.42,,2742900.0
1999-11-08,6.38,6.76,6.37,6.6,,4038900.0
1999-11-09,6.71,6.72,6.4,6.5,,2134600.0
1999-11-10,6.48,6.68,6.34,6.42,,2392200.0
1999-11-11,6.42,6.55,6.31,6.42,,2039700.0
1999-11-12,6.44,6.67,6.29,6.6,,2440600.0
1999-11-15,6.59,6.84,6.56,6.78,,2557800.0
1999-11-16,6.78,7.06,6.7,7.05,,3461800.0
1999-11-17,7.0,7.25,6.77,6.8,,2544600.0
1999-11-18,6.86,7.42,6.84,7.34,,3841000.0
1999-11-19,7.22,7.26,6.96,7.03,,2501300.0
1999-11-22,7.01,7.65,6.97,7.44,,4994500.0
1999-11-23,7.37,8.34,7.32,8.06,,7988200.0
1999-11-24,8.14,8.66,8.07,8.65,,4966800.0
1999-11-26,8.77,8.97,8.51,8.54,,1902500.0
1999-11-29,8.61,8.68,8.16,8.17,,3696300.0
1999-11-30,8.15,8.27,7.93,7.96,,2866800.0
1999-12-01,7.57,7.95,7.52,7.71,,3254000.0
1999-12-02,7.73,8.07,7.71,8.05,,2591400.0
1999-12-03,8.19,8.74,8.17,8.62,,5176400.0
1999-12-06,8.57,8.77,8.34,8.51,,1976700.0
1999-12-07,8.52,8.59,7.83,7.89,,5327500.0
1999-12-08,7.9,8.2,7.72,7.83,,3882700.0
1999-12-09,8.02,8.17,7.61,7.74,,3713300.0
1999-12-10,8.03,8.06,7.72,7.92,,3100100.0
1999-12-13,7.94,8.2,7.74,7.81,,2362100.0
1999-12-14,7.79,7.84,7.23,7.26,,2834200.0
1999-12-15,7.45,7.71,7.01,7.03,,4628600.0
1999-12-16,7.3,7.49,6.93,7.18,,3135900.0
1999-12-17,7.39,7.4,7.09,7.25,,3009700.0
1999-12-20,7.23,7.45,7.13,7.19,,2693300.0
1999-12-21,7.16,7.42,6.94,6.96,,2640100.0
